65

    0      9     43    411    419    425    798    779    794    797    807    703    698    706    715    705    702   1478   1484   1493   1241    790    802    806    800    789    795    261   1164   1153   1181   1163   1156   1434   1435   1465   1448   1447   1452   1021   1005   1021    998   1016   1045   1032   1044   1063   1246   1238   1090   1115   1105   1092    678   1604    273    288    134    143    143   1299   1301   1283   1292  
    7      0     37    416    424    430    804    786    801    804    813    706    702    710    719    708    706   1482   1488   1497   1244    797    808    813    806    796    802    266   1171   1159   1187   1169   1163   1440   1441   1471   1454   1452   1458   1024   1008   1024   1001   1019   1050   1037   1050   1068   1252   1244   1094   1119   1109   1096    684   1609    269    285    128    137    137   1304   1308   1289   1298  
   40     34      0    450    458    464    832    813    829    832    841    739    735    742    752    741    738   1516   1522   1531   1274    821    833    837    831    820    827    278   1201   1189   1218   1199   1193   1473   1474   1504   1487   1486   1491   1056   1039   1055   1033   1050   1084   1071   1083   1102   1282   1274   1127   1152   1142   1129    717   1643    237    255    126    133    133   1338   1339   1321   1330  
  448    455    491      0     18     17    491    474    488    486    505    370    366    371    369    371    368   1080   1084   1093    927    543    550    552    553    539    537    402    805    788    818    806    794   1027   1028   1058   1041   1039   1045    707    692    713    680    702    634    621    634    653    888    878    708    734    725    714    281   1195    696    697    508    516    518    890    912    895    903  
  452    459    495     16      0      8    498    481    494    492    512    353    349    354    353    354    352   1068   1073   1082    910    553    559    561    563    548    546    416    806    789    818    807    795   1021   1022   1052   1035   1033   1040    691    675    696    664    685    626    613    626    644    890    879    695    721    712    700    279   1186    704    705    508    516    518    880    910    892    901  
  460    467    503     17     11      0    491    474    487    485    505    355    351    355    353    356    353   1064   1069   1078    911    546    553    554    556    542    539    418    799    781    811    800    788   1015   1016   1045   1028   1027   1033    692    676    697    664    686    620    607    620    639    882    872    692    718    709    697    271   1181    711    711    517    525    527    875    903    885    894  
 1025   1033   1062    677    687    677      0     25      6     16     16    877    876    874    856    877    875   1078   1073   1079   1274    127    121    118    131    121    106    733    386    383    407    382    382    780    779    811    797    795    798   1112   1103   1125   1087   1108    600    593    607    607    462    457    937    956    956    956    397   1058   1182   1161   1130   1139   1140    801    573    554    563  
 1000   1009   1038    654    664    654     19      0     16     23     31    859    857    856    838    859    857   1079   1074   1080   1263    127    123    120    132    120    106    710    403    399    424    400    399    792    791    823    808    807    810   1098   1089   1111   1073   1094    597    589    604    604    479    474    928    947    947    946    379   1066   1159   1138   1106   1115   1116    804    587    568    578  
 1020   1028   1058    671    682    672      4     20      0     13     20    872    871    869    851    872    870   1076   1072   1077   1270    129    123    120    133    122    107    729    389    385    410    385    384    781    780    812    797    796    799   1108   1098   1120   1082   1103    597    590    604    604    464    459    933    952    953    952    392   1058   1178   1157   1125   1134   1135    800    574    555    565  
 1020   1028   1058    667    677    668     14     24     12      0     28    864    862    860    842    863    862   1064   1059   1065   1259    140    135    131    144    134    119    732    382    377    402    378    377    770    769    801    787    785    789   1097   1088   1110   1072   1093    585    578    592    592    458    453    922    941    941    941    384   1046   1181   1160   1124   1133   1134    788    565    546    556  
 1040   1049   1078    696    706    697     21     43     26     35      0    898    897    894    877    898    896   1092   1086   1092   1294    116    109    105    119    109     94    745    383    381    405    379    380    784    783    815    801    799    803   1132   1123   1145   1107   1128    615    609    623    622    457    453    956    975    975    975    418   1066   1195   1173   1146   1155   1157    813    574    555    564  
  706    710    744    353    338    337    662    652    659    651    678      0      5      5     22      2      2    793    800    810    561    762    764    763    771    756    747    752    830    804    832    834    815    874    877    901    884    883    890    339    323    344    313    334    452    442    448    469    907    893    392    416    406    392    363    953    978    990    700    704    706    662    848    835    841  
  701    706    739    349    334    333    660    649    657    649    676      5      0      9     24      7      4    797    805    814    565    760    761    760    768    754    745    748    830    804    832    835    815    877    879    903    887    886    893    344    328    348    317    338    455    444    451    472    907    893    396    421    410    397    361    957    973    985    696    700    702    665    850    836    842  
  710    714    748    355    340    339    660    650    657    649    676      6      9      0     18      4      6    789    796    806    559    761    762    761    769    755    746    754    826    800    828    831    811    870    872    896    880    878    886    338    322    343    311    333    448    437    444    465    903    889    388    413    402    389    362    949    981    993    705    708    711    657    844    831    837  
  720    725    759    357    342    341    649    639    646    638    665     29     30     23      0     27     27    776    783    793    558    751    752    751    760    745    736    758    810    784    812    815    795    853    855    879    863    862    869    339    324    345    312    333    431    420    427    448    887    873    377    402    391    378    351    934    992   1003    719    723    725    642    827    814    820  
  708    712    746    355    339    339    662    652    659    651    678      3      7      3     20      0      3    791    798    808    559    762    764    763    771    756    747    754    829    803    831    834    814    872    875    899    883    881    888    338    322    343    311    332    451    440    447    467    906    892    390    415    404    390    363    952    980    992    702    706    708    660    847    833    840  
  705    710    743    352    337    336    661    650    657    649    676      2      4      5     21      3      0    793    801    810    562    761    762    761    769    755    746    751    829    803    831    833    814    874    876    900    884    883    890    341    325    345    314    335    452    441    448    469    905    892    392    417    406    393    362    954    977    989    700    704    706    662    847    834    840  
 1523   1528   1564   1096   1086   1081   1042   1047   1041   1029   1052    847    851    842    825    845    847      0     14     21    610   1168   1160   1155   1170   1161   1145   1467    860    833    840    869    846    466    470    462    458    458    464    675    685    688    677    677    491    502    487    477    878    865    449    430    443    459    881    239   1786   1790   1539   1543   1546    265    679    684    681  
 1531   1537   1573   1103   1093   1088   1040   1045   1040   1028   1050    859    863    854    837    857    859     20      0     10    628   1166   1158   1153   1168   1159   1143   1471    853    826    833    863    839    455    459    450    447    447    452    691    701    704    693    693    491    503    488    477    870    858    463    444    457    473    883    225   1794   1798   1549   1554   1556    260    670    676    672  
 1541   1547   1583   1113   1103   1097   1048   1052   1047   1035   1057    869    873    864    847    867    869     27     11      0    636   1173   1165   1160   1175   1166   1150   1480    857    831    837    867    844    456    460    451    448    448    453    701    710    714    703    703    499    511    496    485    874    861    473    454    467    483    891    219   1804   1807   1559   1564   1566    266    673    679    675  
 1240   1243   1274    902    887    886   1080   1076   1077   1066   1094    551    556    549    545    550    553    460    473    480      0   1201   1198   1195   1208   1195   1182   1303   1060   1030   1049   1069   1044    826    830    836    826    825    832    221    238    221    246    227    572    574    565    573   1111   1096    276    260    259    261    819    695   1511   1528   1206   1207   1209    547    955    951    952  
 1051   1060   1086    748    761    751    137    143    139    151    121    986    984    982    966    985    984   1212   1207   1213   1404      0     14     20     11      8     23    731    462    466    486    457    462    889    888    919    906    904    907   1236   1226   1248   1210   1232    736    729    743    743    528    526   1070   1089   1089   1088    509   1180   1181   1156   1166   1175   1176    933    668    650    659  
 1065   1073   1100    759    771    762    134    143    138    149    118    992    990    989    972    991    990   1207   1201   1207   1405     16      0      6     11     18     21    746    449    453    473    444    449    878    876    908    894    893    896   1239   1229   1251   1213   1235    732    726    740    739    515    513   1070   1089   1089   1088    514   1171   1196   1171   1179   1188   1189    927    656    637    647  
 1069   1078   1105    761    773    764    132    141    135    147    115    992    991    989    972    992    990   1203   1197   1203   1404     22      7      0     16     22     21    751    444    448    467    438    444    872    871    903    889    887    890   1238   1229   1251   1213   1234    729    723    737    736    509    507   1068   1087   1087   1086    514   1166   1201   1176   1183   1192   1193    922    650    632    641  
 1065   1073   1100    762    775    765    144    152    147    159    128    998    996    995    978    998    997   1217   1212   1217   1414     15     11     16      0     20     30    743    458    463    482    452    458    888    886    918    904    903    906   1247   1238   1260   1222   1243    743    736    750    749    523    521   1079   1098   1099   1097    521   1181   1193   1168   1179   1189   1190    937    665    647    656  
 1048   1056   1083    743    755    746    129    135    132    144    114    979    977    976    959    978    977   1205   1200   1206   1397      7     13     18     15      0     17    729    459    462    482    453    458    884    882    914    900    899    902   1229   1219   1241   1203   1224    728    722    736    735    525    523   1062   1081   1082   1080    502   1174   1179   1154   1162   1171   1172    926    663    645    654  
 1052   1061   1088    741    753    744    115    123    118    130     99    972    970    968    952    971    970   1190   1185   1190   1385     23     17     16     26     17      0    736    444    447    467    438    443    867    866    898    884    883    885   1219   1209   1231   1193   1214    714    707    721    721    511    508   1050   1069   1069   1068    493   1158   1186   1162   1165   1174   1176    911    648    629    639  
  359    367    383    407    423    424    617    599    614    620    622    773    769    774    775    774    772   1462   1465   1474   1332    579    591    596    587    579    588      0   1001    995   1021    998    995   1336   1336   1368   1352   1350   1355   1112   1096   1116   1085   1106    990    977    991   1007   1078   1072   1108   1134   1125   1115    593   1552    451    429    491    500    501   1249   1168   1149   1158  
 1446   1455   1486   1054   1060   1050    442    464    446    442    433   1146   1146   1141   1119   1145   1144    990    978    980   1385    491    476    470    484    489    475   1173      0     40     26     10     22    483    480    507    499    498    497   1282   1278   1297   1262   1279    650    653    660    643     84     74   1044   1053   1059   1065    716    839   1620   1600   1541   1550   1551    705    224    210    218  
 1422   1430   1462   1024   1030   1020    427    449    431    426    420   1109   1110   1105   1083   1108   1108    954    942    945   1346    487    472    466    480    484    469   1154     30      0     30     39     14    460    456    485    476    474    474   1243   1239   1258   1223   1240    611    614    620    603    104     92   1004   1014   1020   1026    685    810   1600   1581   1515   1524   1525    669    209    192    201  
 1460   1468   1500   1064   1069   1059    461    483    465    460    452   1148   1148   1143   1121   1146   1146    973    961    963   1377    514    499    493    507    511    497   1190     26     40      0     35     30    460    456    483    475    474    473   1278   1274   1292   1258   1275    643    647    653    635     75     63   1037   1046   1052   1058    724    817   1636   1617   1554   1562   1564    690    199    185    193  
 1448   1457   1488   1057   1064   1054    441    464    445    441    432   1153   1153   1148   1126   1151   1151   1001    989    991   1395    487    472    466    480    485    472   1173     12     50     35      0     32    494    490    517    509    508    507   1291   1287   1306   1271   1288    660    662    669    652     84     76   1053   1063   1069   1075    721    850   1620   1600   1544   1553   1554    716    234    220    227  
 1431   1439   1471   1036   1042   1032    432    454    435    431    423   1125   1125   1120   1098   1124   1123    971    959    961   1364    486    472    465    480    484    470   1161     17     18     26     26      0    471    468    496    487    486    486   1260   1256   1275   1240   1257    628    631    638    621     96     85   1022   1031   1037   1043    697    824   1607   1588   1525   1534   1535    686    217    201    209  
 1619   1627   1662   1177   1176   1167    788    802    789    779    790   1110   1112   1105   1083   1109   1109    605    588    586   1140    891    879    874    889    886    870   1429    472    453    447    481    463      0      5     32     17     16     19   1112   1114   1127   1101   1111    531    543    538    512    460    450    845    843    854    865    844    371   1843   1833   1683   1690   1692    386    253    266    259  
 1622   1630   1665   1180   1179   1170    787    801    788    779    790   1115   1117   1110   1087   1113   1114    611    594    593   1146    890    878    872    888    885    869   1431    469    450    444    478    460      7      0     33     20     19     20   1118   1120   1133   1107   1117    535    547    542    516    457    447    851    849    859    871    846    376   1845   1835   1686   1694   1696    392    250    263    256  
 1652   1659   1695   1209   1208   1199    820    834    821    811    822   1138   1140   1132   1110   1136   1137    609    592    589   1155    922    910    905    920    917    901   1462    498    480    473    508    490     34     33      0     20     22     14   1133   1135   1148   1122   1132    559    571    566    540    483    474    865    862    873    885    877    360   1876   1866   1715   1722   1724    403    277    291    284  
 1632   1640   1675   1189   1188   1179    804    818    805    795    807   1119   1121   1113   1091   1117   1118    600    583    581   1140    908    896    890    906    903    886   1444    488    469    463    497    479     17     19     17      0      2      7   1116   1118   1131   1105   1115    540    552    547    521    475    465    849    846    857    869    857    359   1857   1847   1695   1703   1705    388    268    281    274  
 1631   1638   1673   1188   1186   1177    803    816    804    794    805   1117   1119   1112   1089   1116   1116    599    582    580   1139    906    895    889    904    901    885   1442    487    468    462    496    478     16     18     19      2      0      8   1115   1117   1130   1104   1114    538    550    545    519    474    464    847    845    856    867    855    359   1855   1845   1694   1701   1703    387    267    280    273  
 1639   1647   1682   1196   1195   1186    807    821    808    798    809   1127   1129   1122   1099   1125   1126    608    591    589   1149    909    898    892    907    904    888   1449    487    469    462    496    478     21     20     13      9     11      0   1125   1127   1140   1114   1124    548    560    555    529    473    464    858    855    866    878    863    364   1863   1853   1702   1710   1712    397    267    280    273  
 1021   1024   1056    683    668    667    903    898    901    891    918    331    336    329    327    330    333    563    574    583    223   1020   1019   1016   1027   1014   1002   1083    948    918    941    956    932    814    818    832    818    817    825      0     17     16     26      6    465    463    458    472   1010    995    197    205    195    184    625    774   1292   1308    992    994    996    544    885    878    881  
 1005   1008   1039    667    652    651    892    886    889    879    907    315    320    313    311    314    316    575    586    595    239   1008   1007   1005   1015   1002    990   1067    943    913    937    950    926    817    821    836    822    821    829     17      0     23     13     12    462    459    455    470   1005    991    202    212    201    190    612    783   1276   1292    975    977    980    549    884    876    879  
 1021   1023   1055    686    671    670    911    905    908    898    926    333    338    332    329    332    335    572    583    591    221   1028   1026   1024   1035   1021   1009   1085    958    929    952    966    942    825    829    843    829    828    836     12     20      0     32     14    476    473    469    483   1020   1006    208    216    206    195    631    783   1292   1308    989    991    993    555    896    889    892  
  998   1001   1033    658    643    642    880    874    877    867    895    306    311    304    301    305    308    573    583    592    249    996    995    992   1003    990    978   1058    931    901    925    938    914    809    812    827    814    812    820     28     17     39      0     23    451    448    444    459    993    979    195    205    195    183    600    779   1270   1285    971    973    975    541    873    865    868  
