125

 0  17  13  10  12  50  42  43  48  48  50  47  48  41  46  49  44  42  48  48  46  42  48  47  48  82  85  89  89  88  85  88  85  86  88  87  85  84  83  87  84  84  81  82  83  89  86  85  86  86  81  90  86  86  83  86  84  82  81  90  89  88  86  87  85  83  84  89  84  85  83  84  84  87  90  86  82  90  84  81  90  90  85  88  89  90  89  81  85  85  85  84  83  84  82  86  82  86  82  82  85  87  86  82  88  88  90  89  85  89  83  82  81  90  88  85  83  81  88  85  90  87  90  82  84  
17   0  17  14  12  42  49  46  42  45  47  50  36  44  44  43  45  49  41  46  44  43  45  48  47  85  82  88  87  84  85  85  87  84  87  83  84  86  82  82  87  86  85  86  89  81  83  89  85  83  89  90  84  83  86  82  88  83  89  81  88  81  85  88  89  82  90  82  87  81  85  87  84  85  82  89  90  87  88  88  83  85  83  85  88  89  89  86  88  84  83  87  89  82  82  85  89  90  82  84  82  85  82  84  89  81  82  82  86  88  90  89  82  88  81  83  83  85  89  87  84  89  88  83  90  
13  17   0  13  11  44  50  41  50  42  50  47  49  49  41  41  48  42  43  41  49  44  50  40  39  88  86  87  89  83  86  87  87  89  78  90  89  86  88  84  81  85  82  85  85  87  87  89  81  87  89  87  90  82  84  89  90  90  89  89  86  81  89  81  89  82  83  84  81  88  89  81  86  86  86  87  83  82  86  89  84  88  89  84  85  82  87  90  82  85  84  83  89  86  83  85  84  90  86  85  88  90  89  85  89  89  81  88  81  89  83  81  88  90  88  82  87  89  89  89  82  82  87  85  84  
10  14  13   0  11  42  41  45  43  46  50  46  41  46  49  50  47  44  46  45  34  41  47  49  42  86  82  81  88  88  82  83  88  85  90  90  90  86  83  89  90  83  86  86  85  82  86  81  83  83  84  83  88  83  87  87  83  81  85  83  86  88  84  84  81  84  90  83  82  88  90  84  83  88  90  83  89  87  85  83  85  87  85  88  82  88  86  83  86  88  85  85  83  85  83  87  83  75  82  88  81  88  86  81  87  88  82  88  82  90  84  86  83  85  90  82  89  86  88  88  90  82  88  84  86  
12  12  11  11   0  49  44  31  47  47  42  42  48  48  46  47  47  50  49  44  47  50  44  47  41  85  81  90  85  88  81  84  87  86  83  84  87  82  78  88  83  83  89  81  84  87  86  81  82  88  84  83  88  81  85  85  81  90  87  88  82  86  84  89  90  87  90  90  90  87  89  84  87  81  90  83  83  89  88  81  84  87  88  81  86  81  83  89  82  81  90  83  88  83  81  82  77  88  86  82  81  81  75  88  82  86  90  83  85  89  85  90  90  83  88  85  89  89  84  88  90  84  89  83  90  
50  42  44  42  49   0  18   2  15  17  47  41  45  45  43  43  41  45  46  41  43  48  41  47  48  90  87  88  82  90  84  84  83  83  88  89  88  85  86  88  83  86  87  84  87  81  87  83  82  82  86  86  87  89  87  90  83  85  81  81  89  84  90  84  84  86  83  87  87  90  87  82  89  89  84  84  90  89  84  88  84  89  82  83  85  87  84  82  86  86  81  86  89  89  88  82  86  83  84  82  85  81  86  82  89  84  90  85  89  82  85  88  86  87  87  86  84  82  82  85  87  83  85  85  82  
42  49  50  41  44  18   0   2  19  15  43  46  45  41  42  50  49  47  48  41  41  49  47  43  47  87  90  81  84  85  84  84  85  89  89  84  81  90  83  89  89  82  82  83  85  84  88  88  84  89  82  87  89  82  90  81  85  86  83  84  84  90  84  87  86  85  87  81  83  84  90  83  82  89  90  85  85  88  82  88  85  87  83  86  88  84  86  83  90  89  86  82  81  88  90  85  87  89  83  85  90  86  89  88  89  86  85  87  84  87  86  86  82  84  84  90  88  86  84  84  89  87  86  81  86  
43  46  41  45  31   2   2   0  12   2  43  42  45  48  46  48  45  47  46  48  42  43  48  37  46  84  85  82  89  81  81  82  85  84  89  90  83  88  85  90  89  90  81  82  88  83  81  84  82  84  88  87  81  89  73  77  89  86  83  83  86  88  89  85  84  82  83  81  86  81  90  84  86  81  84  73  87  90  90  86  81  82  84  84  88  83  86  87  83  82  81  89  89  84  88  87  89  90  86  88  81  87  86  81  85  85  86  83  89  82  83  81  90  89  83  87  84  84  86  85  86  82  81  84  90  
48  42  50  43  47  15  19  12   0  14  50  43  44  50  48  44  46  50  45  41  45  41  50  46  41  81  83  90  86  80  82  88  90  86  89  89  81  89  86  84  85  88  87  88  81  85  84  88  90  81  89  89  82  86  87  84  79  83  80  86  83  82  84  89  81  86  88  83  76  89  81  81  81  90  87  87  82  87  82  83  81  86  82  85  82  82  85  81  87  84  88  84  83  85  85  82  88  87  82  84  90  81  88  85  88  88  84  86  89  84  84  82  85  81  86  85  85  84  85  88  85  82  87  86  90  
48  45  42  46  47  17  15   2  14   0  46  49  42  48  47  48  49  47  48  42  44  39  41  42  43  83  86  90  87  81  85  90  85  86  82  86  89  89  88  82  84  81  83  86  82  89  81  88  83  83  89  81  88  88  84  85  88  87  90  86  86  84  88  90  87  85  88  84  86  88  87  85  87  85  87  82  85  82  88  88  83  81  88  85  83  89  82  83  87  88  87  84  83  88  83  88  86  78  87  83  89  77  81  88  88  83  87  83  82  83  82  87  84  85  86  89  90  88  85  89  84  84  90  82  83  
50  47  50  50  42  47  43  43  50  46   0   9  12  16   4  42  41  44  47  43  42  50  45  45  48  89  84  83  89  82  90  84  89  83  87  87  86  87  82  88  90  88  81  84  86  89  90  85  83  84  85  87  87  84  88  82  84  85  85  88  89  87  84  82  87  88  86  85  89  88  86  88  90  85  84  90  83  85  81  84  86  85  81  82  82  83  90  87  89  81  83  81  90  90  84  85  86  89  89  84  78  82  87  86  90  88  81  87  87  89  86  86  82  85  82  89  82  86  84  83  84  87  78  89  86  
