60

  0   14   28  275  273  251  266  263  257  254  273   98   97  125  127  106  130  194  204  202  165  167   47   56  209  228  205  221  226  206  155  155  152  147  157  160   54   87   69   56   74   70  215  208  191  219  210  199  258  265  233  247  256  257  233  148  141  259  270  284  
 14    0   20  283  276  255  270  267  261  259  276  100   97  128  129  107  131  188  198  197  168  169   34   43  219  239  216  232  237  217  145  146  143  139  147  151   41   75   55   43   61   56  208  200  184  212  202  192  261  268  236  251  259  260  236  158  141  266  277  291  
 28   20    0  271  260  240  253  250  245  244  260   82   79  111  112   89  112  168  177  177  152  152   37   50  212  234  211  226  232  211  127  127  124  119  129  132   47   82   57   49   66   58  188  181  164  192  183  172  244  252  219  235  242  244  219  151  122  254  264  278  
275  283  271    0   88   74   88   88   85   66   88  198  201  167  172  192  180  251  248  232  135  141  307  321   89  104  106   96   98  105  284  273  269  270  294  273  318  352  326  319  335  327  265  284  260  271  274  270   94   92  108   84  107   90  104  134  179   18   12   14  
273  276  260   88    0   26    7   10   15   29    1  178  181  149  148  171  150  187  182  166  108  108  292  307  149  176  167  163  168  166  233  222  219  221  243  220  303  335  307  305  318  308  197  218  197  202  208  206   16    9   44   26   26   16   42  163  143   78   76   79  
251  255  240   74   26    0   22   20   14    8   26  159  162  129  129  152  133  183  180  163   89   90  273  288  125  152  142  140  145  142  224  213  210  211  234  212  284  317  289  286  300  290  196  216  193  201  206  203   22   24   36   11   34   18   32  137  128   61   62   69  
266  270  253   88    7   22    0    3    9   26    7  171  174  142  141  164  144  182  177  160  102  101  286  300  146  173  163  161  166  163  227  216  213  215  237  214  297  329  301  298  311  302  192  213  192  197  202  201   10    4   37   20   21    9   35  158  137   78   77   81  
263  267  250   88   10   20    3    0    6   25   10  169  171  139  138  161  141  180  175  158   99   99  283  298  144  171  161  159  164  161  225  214  210  213  235  212  294  326  298  295  308  299  190  211  190  195  201  199    8    4   35   17   20    7   33  155  134   77   76   81  
257  261  245   85   15   14    9    6    0   20   15  163  166  134  133  156  136  179  174  157   93   94  278  292  138  166  155  153  158  155  222  211  208  210  232  210  289  321  293  290  303  294  190  210  188  195  200  198    9   10   32   11   22    5   29  149  130   73   73   79  
254  259  244   66   29    8   26   25   20    0   29  164  166  133  134  157  139  191  188  171   93   96  278  292  120  147  138  135  139  137  231  221  217  219  241  219  289  322  294  290  304  295  204  223  201  209  214  211   29   29   44   19   41   25   40  137  133   53   54   61  
273  276  260   88    1   26    7   10   15   29    0  178  181  149  148  171  150  187  182  165  108  108  292  307  149  176  167  164  168  167  233  222  218  221  243  220  303  335  307  305  318  308  196  218  197  201  207  206   16    9   43   26   25   16   42  164  143   79   77   80  
 98  100   82  198  178  159  171  169  163  164  178    0    3   31   30    7   32  121  127  120   70   70  115  129  157  186  162  174  181  162  111  104  100   98  119  107  126  158  131  127  141  132  142  146  122  148  143  133  163  170  137  153  160  162  137  102   43  180  190  204  
