60

  0    9  251  240  221  242  235  234  234  234  217   42   60   41   31   40  107  100   99   92  184  189  190  173  152  156  136  150  132  113  156  133  244  242  235  246  244  198  200  162  169   20   18    7   26  184  172   37   38  187  195  200  193  174  195  248  250  239   71   93  
  9    0  260  249  230  247  240  239  238  239  221   42   61   44   32   40  115  108  107  100  192  197  199  181  159  163  143  157  140  122  162  139  252  250  244  254  252  204  205  167  173   26   23   16   35  193  181   31   33  196  204  209  201  182  204  257  258  248   79  102  
251  260    0   13   33  268  266  260  264  250  244  256  251  241  251  257  158  171  175  165  122   99   99  108  176  171  166  183  178  156  183  185  131  121  126  117  119  227  235  240  253  243  246  244  226   82   93  279  276   79   74   71   92   94   76  110  108  110  186  164  
240  249   13    0   27  256  254  248  252  238  231  246  242  231  241  247  146  158  163  153  119   95   96  103  163  158  153  170  165  143  178  179  121  111  115  108  109  214  222  227  240  231  234  233  215   69   80  268  265   73   70   68   89   88   72  101   99  100  174  152  
221  230   33   27    0  263  260  254  258  245  237  224  219  209  219  225  133  147  151  137   92   68   69   76  161  157  148  168  160  132  151  152  137  128  130  125  126  218  226  225  239  213  217  214  196   67   75  247  244   46   43   41   62   62   45  119  118  116  158  137  
242  247  268  256  263    0    7    9    9   18   29  281  295  273  270  280  180  173  169  197  312  296  298  288  117  118  138  113  131  174  334  316  146  155  148  161  158   51   46   80   75  222  224  238  227  198  193  278  280  273  279  282  294  274  280  169  172  165  200  194  
235  240  266  254  260    7    0    7    3   17   24  275  289  267  263  273  174  167  163  191  308  293  294  283  112  113  133  108  126  168  329  310  147  155  148  161  158   46   40   73   68  215  217  231  221  195  189  271  273  269  275  279  291  270  277  169  172  164  194  188  
234  239  260  248  254    9    7    0    5   11   20  273  287  265  262  272  171  163  160  188  303  287  289  279  107  109  129  104  122  165  325  307  140  148  141  154  151   42   37   72   68  214  216  230  219  189  184  270  272  264  270  273  285  265  272  162  165  158  191  185  
234  238  264  252  258    9    3    5    0   15   22  273  287  265  262  271  172  165  161  189  305  290  292  281  109  111  131  105  124  166  326  308  144  153  145  159  156   43   38   71   67  214  215  229  219  192  187  269  271  267  273  276  288  267  274  167  170  162  192  186  
234  239  250  238  245   18   17   11   15    0   17  272  285  263  261  271  166  159  156  184  296  280  282  272  102  103  124   99  118  159  319  302  129  138  130  144  141   37   34   74   71  214  216  229  217  180  176  270  272  256  262  265  278  258  264  152  155  147  188  181  
217  221  244  231  237   29   24   20   22   17    0  255  268  246  244  253  151  144  140  168  283  268  270  259   87   89  109   84  102  145  305  287  128  136  128  142  139   22   17   56   55  197  199  212  200  171  165  253  254  245  251  254  266  246  253  150  153  144  172  165  
 42   42  256  246  224  281  275  273  273  272  255    0   19   15   11    3  130  127  127  111  170  180  181  164  184  187  165  183  164  137  130  108  268  265  260  268  267  236  238  202  210   61   60   45   55  198  188   30   25  184  192  196  185  169  191  270  271  261   94  114  
 60   61  251  242  219  295  289  287  287  285  268   19    0   22   29   22  136  135  136  117  158  170  171  155  194  196  174  193  174  143  114   93  273  270  265  273  271  248  251  216  225   77   77   61   68  199  189   47   41  177  184  189  176  162  183  274  275  265  102  119  
 41   44  241  231  209  273  267  265  265  263  246   15   22    0   13   16  117  114  116   98  157  166  167  150  173  176  154  172  153  124  120   97  255  252  246  255  253  227  229  194  203   56   56   41   46  184  173   41   37  170  177  182  171  155  176  256  257  247   82  100  
 31   32  251  241  219  270  263  262  262  261  244   11   29   13    0   10  120  117  117  102  170  178  180  162  174  177  155  172  154  128  134  111  259  256  251  260  258  225  226  191  199   49   49   33   44  191  180   29   25  181  189  194  183  166  188  261  263  252   84  105  
