120

  0   41   34   28   29   14   42    5   39  162  132  168  140  183  146  184  179  184  168  178  189  190  168  157  181  186  261  264  239  271  246  238  273  234  278  249  168  182  177  155  176  184  145  169  114  261   33   49   42   35   44   46   56  171  183  164  195  172  159  180  169  175  168  184  160  144  177  201  173  187  175  187  188  197  174  194  196  138  148  130  133  137  144  147  150  123  126  128  150  218  234  236  239  221  240  134  122   94   98  111  120  133   98  155  161  189  198  192  177  194  152  176  102  123  103  108  112  107   98   93  
 41    0   21   13   14   28   21   36   24  123   92  128  100  143  106  143  139  143  127  137  148  150  127  116  141  146  229  231  207  238  213  206  239  201  245  215  138  151  145  128  146  155  118  139   76  224   37   79   71   57   74   59   61  130  142  123  155  132  119  139  130  134  127  143  138  116  147  179  157  164  152  166  167  177  157  176  178  101  107   89   92   96  105  108  109   84   85   89  110  177  195  195  199  181  200   93   82   54   61   70   80   95   59  131  136  160  167  162  152  165  129  152   70   99   79   80   87   81   73   63  
 34   21    0   18   24   27    8   30    5  130  100  137  108  152  117  155  148  154  137  147  159  160  140  128  151  155  227  230  205  236  212  204  238  200  244  215  159  172  166  149  167  176  139  160   95  243   48   81   73   62   76   68   73  144  159  136  169  147  137  154  147  150  141  158  129  110  143  169  144  155  143  156  157  167  145  164  166  120  122  105  106  111  123  125  126  103   99  107  126  186  202  205  207  191  208  106   91   73   80   85   96  114   77  123  128  155  164  158  144  161  120  144   91  120  100  101  108  102   93   84  
 28   13   18    0    6   15   23   24   23  135  104  140  112  156  118  155  152  156  140  150  161  162  140  129  153  158  239  241  217  248  224  216  250  211  255  225  146  160  154  135  154  163  125  147   87  235   30   68   60   47   63   51   56  142  155  135  167  144  131  151  141  147  140  155  145  124  156  185  162  171  159  172  174  184  162  181  184  112  120  101  105  109  117  119  122   96   98  101  122  190  207  208  212  193  212  106   95   66   71   83   92  106   71  138  144  169  177  172  159  174  136  159   78  105   85   87   93   87   78   70  
 29   14   24    6    0   15   28   25   28  136  106  141  113  157  119  155  153  156  141  151  161  163  140  128  154  159  243  245  221  251  227  220  253  214  258  229  142  155  150  130  150  159  121  143   85  232   25   65   57   43   60   46   50  142  153  135  166  143  129  150  139  145  139  155  149  129  160  190  167  176  164  177  179  189  167  186  189  109  119  100  104  108  115  117  120   93   97   99  120  191  209  209  213  194  214  106   96   64   69   82   90  104   69  143  148  173  180  176  164  178  141  164   75  100   80   82   88   82   73   66  
 14   28   27   15   15    0   34   10   32  150  120  156  127  171  134  171  167  171  155  165  176  178  155  144  169  174  253  255  231  262  238  230  264  225  269  240  155  169  163  142  163  171  133  156  100  247   24   55   46   35   49   42   50  157  168  150  182  158  145  166  155  161  154  170  156  137  170  197  171  182  170  183  184  194  171  191  193  124  134  116  120  123  130  132  136  108  113  114  136  205  222  223  227  209  228  121  110   80   84   97  106  119   84  150  155  182  190  185  171  187  147  171   88  111   91   95  100   94   85   79  
 42   21    8   23   28   34    0   38    6  122   93  129  100  144  109  148  140  147  129  139  151  152  132  121  143  147  219  222  197  229  204  196  230  192  236  207  156  169  163  147  164  174  137  157   90  237   53   89   80   69   83   74   78  137  152  128  163  141  131  148  142  144  134  151  122  103  136  163  139  149  136  149  151  161  139  158  161  115  116   99  100  105  118  120  119   98   92  101  120  178  193  197  199  183  200   99   83   68   76   79   90  109   72  116  121  148  156  151  137  153  114  137   88  119   99   99  107  101   93   82  
  5   36   30   24   25   10   38    0   34  157  127  163  135  179  142  179  175  179  163  173  184  186  164  152  177  181  257  260  235  266  242  234  268  230  274  244  165  178  173  152  173  181  142  166  110  257   32   53   45   36   47   46   55  166  178  159  191  168  154  175  164  170  163  179  157  140  173  198  170  184  171  183  184  194  171  191  193  134  143  125  128  132  139  142  145  118  121  124  145  213  229  231  234  217  235  129  117   89   94  106  115  129   94  152  157  185  193  188  173  190  149  173   98  120  100  104  109  104   95   89  
 39   24    5   23   28   32    6   34    0  127   98  134  105  149  114  153  145  152  134  144  156  157  138  127  148  152  223  226  201  232  207  199  234  195  240  210  160  174  167  151  169  178  141  162   96  243   52   86   78   67   81   73   78  142  158  134  168  146  137  153  147  149  140  156  124  106  139  165  140  150  138  151  152  162  140  159  162  120  121  104  105  111  123  125  125  103   97  107  125  184  198  202  204  188  205  104   88   73   81   84   96  114   77  118  123  150  159  154  140  156  116  139   92  122  103  103  111  105   96   86  
162  123  130  135  136  150  122  157  127    0   31   12   23   23   29   44   21   36   17   22   37   35   38   36   29   28  125  123  105  132  110  109  131   97  135  107  143  149  142  153  149  160  144  145   88  163  155  201  192  178  195  175  172   52   77   40   70   65   79   66   84   69   52   62  102   74   72  125  133  113  108  122  125  132  132  136  143   90   55   63   51   58   82   80   65   85   51   77   66   58   72   76   77   65   78   42   41   89   96   66   71   85   86   94   94   88   83   83   95   86   95   99  113  145  138  129  139  136  134  121  
132   92  100  104  106  120   93  127   98   31    0   36    8   51   21   59   47   55   37   46   59   60   45   36   51   54  151  150  129  158  135  132  158  122  163  133  128  137  129  134  135  147  125  130   64  169  125  170  161  147  164  144  141   56   79   43   80   65   70   69   79   69   53   69  102   72   84  133  132  119  111  127  130  138  132  141  147   73   45   43   32   41   67   67   54   64   28   57   55   86  103  104  107   91  108   23   10   60   68   38   47   66   58   94   96  100   99   98  102  101   94  105   87  122  112  103  114  110  107   94  
