120

    0      7      4     28      7      9     13      6     21     27     13     19     19     22   1001    956    983    989    986    996    965   1002    988    980    985    982    977    976    974    983    992    344    358    337    358    357    364    379    354    355    366    328    371    372    375    369    365    349    339    338    349    349    355    350    349    362    383    374    332    366    358    352    358    368    362    364    371    351    368    356    443    430    773    748    764    774    759    788    767    760    863    854    850    862    868    872    861    852    861    847    379    389    368    371    368    379    366    370    362    379    374    365    393    389    367    344    375    349    390    384    370    381    370    384    363    380    398    362    348    389  
    7      0      6     34     11     13      6      7     15     23     19     15     16     25   1002    958    984    991    988    997    967   1003    990    981    987    983    978    978    976    985    993    351    365    344    365    363    370    385    361    361    372    335    378    379    382    375    371    355    346    344    355    356    362    356    356    369    389    380    338    372    365    359    365    375    369    371    378    358    374    362    443    429    770    745    761    772    756    785    764    758    864    855    851    863    869    873    862    853    862    848    374    384    363    366    363    373    361    365    357    374    369    360    387    384    362    339    370    343    384    379    365    376    365    379    357    374    393    357    342    384  
    4      6      0     29      6      8     10      2     18     23     16     15     15     20    998    954    980    987    983    993    963    999    986    977    983    979    974    974    972    981    989    346    360    339    360    358    365    380    356    356    367    330    373    374    377    370    366    350    340    339    350    350    357    351    351    364    384    375    333    367    359    354    360    369    364    366    373    353    369    357    446    433    775    750    766    776    761    790    769    762    866    857    854    865    871    875    864    855    864    850    379    389    368    371    368    379    366    371    362    379    375    365    393    389    367    344    375    349    390    384    371    382    370    385    363    380    398    363    348    389  
   28     34     29      0     24     22     38     29     43     42     25     37     36     19    984    939    965    973    968    979    948    984    970    962    968    965    960    959    957    966    975    318    332    311    332    330    337    352    328    329    339    302    345    346    349    342    339    322    313    311    323    323    329    323    323    336    356    348    306    340    332    326    332    341    336    338    345    325    341    329    456    444    794    769    785    795    780    809    788    782    871    861    859    870    876    880    869    860    869    856    406    416    395    398    394    405    393    397    388    406    401    391    420    416    394    371    401    376    416    411    397    408    397    411    390    406    425    389    374    416  
    7     11      6     24      0      3     15      5     21     24     16     17     16     16    995    950    976    983    980    990    959    996    982    973    979    976    971    970    968    977    986    341    355    334    355    353    360    375    351    352    362    325    368    369    372    365    362    345    336    334    346    346    352    346    346    359    379    371    329    363    355    349    355    364    359    361    368    348    364    352    448    436    779    754    770    781    765    794    773    767    868    859    856    867    873    877    866    857    866    852    384    395    374    376    373    384    371    376    367    384    380    370    398    394    373    349    380    354    395    390    376    387    376    390    368    385    403    368    353    394  
    9     13      8     22      3      0     16      7     22     24     17     17     16     14    993    948    974    981    978    988    957    994    980    971    977    974    969    968    966    975    984    339    354    332    354    352    359    374    350    350    361    323    367    368    370    364    360    344    334    333    344    344    351    345    344    358    378    369    327    361    353    347    353    363    357    360    367    346    363    351    450    437    781    756    772    783    767    796    775    769    870    860    857    869    875    879    867    858    868    854    386    397    376    378    375    386    373    378    369    386    382    372    400    396    375    351    382    356    397    392    378    389    378    392    370    387    405    370    355    396  
   13      6     10     38     15     16      0     10     10     18     24     12     13     26   1000    956    983    989    986    996    965   1002    988    979    986    982    977    976    974    983    991    355    370    348    370    368    375    390    365    366    376    339    382    383    386    379    376    360    350    348    360    360    366    361    360    373    394    385    343    377    369    363    369    379    373    375    383    362    379    367    445    432    771    746    762    773    757    786    765    759    868    859    855    867    873    877    865    856    866    852    371    382    361    363    361    371    358    363    355    371    367    358    385    381    360    337    368    341    382    377    363    374    363    377    355    372    391    355    341    381  
    6      7      2     29      5      7     10      0     17     22     18     14     14     19    997    952    979    985    982    992    962    998    984    976    982    978    973    972    970    979    988    346    360    339    360    358    365    380    356    356    367    330    373    374    377    370    366    350    341    339    351    351    357    351    351    364    384    376    333    368    360    354    360    369    364    366    373    353    369    357    447    434    776    751    767    778    762    791    770    764    868    859    855    867    873    877    865    856    866    852    380    390    369    372    369    380    367    371    363    380    375    366    393    390    368    345    376    349    390    385    371    382    371    385    363    380    399    363    349    390  
   21     15     18     43     21     22     10     17      0     11     33      8      9     28    995    950    977    983    981    990    960    996    983    974    980    976    971    970    968    978    986    360    374    352    374    372    379    394    370    371    381    344    387    388    390    384    380    364    354    353    365    365    371    365    365    378    398    390    348    382    374    368    374    383    377    380    388    367    383    371    453    439    775    750    766    777    761    790    769    763    876    867    863    875    881    885    874    864    874    860    371    382    361    363    361    372    358    363    355    371    367    359    385    381    359    337    368    341    382    378    363    374    363    378    354    372    391    356    341    381  
   27     23     23     42     24     24     18     22     11      0     39      8      8     25    984    940    967    973    971    980    950    986    973    964    970    966    961    960    958    968    975    357    372    349    372    370    377    391    367    368    378    341    385    386    387    381    378    361    352    350    363    362    368    363    362    377    396    388    345    379    371    365    371    380    374    378    385    364    380    369    463    449    785    760    776    787    771    800    779    773    886    877    873    885    891    895    883    874    884    869    379    390    368    370    369    380    365    371    363    378    374    367    392    388    367    344    376    349    390    386    371    381    371    386    361    380    398    364    349    389  
