75

 0   3  11  15  11  47  48  48  44  45  48  47  43  48  46  47  43  45  40  39  44  44  48  38  41  88  84  88  88  90  89  81  90  89  86  85  89  82  85  90  84  82  88  84  90  85  90  88  84  81  81  82  88  81  87  81  86  82  83  81  81  84  83  85  87  87  81  90  84  87  82  87  85  82  85  
 3   0  13   7  15  47  50  48  44  41  45  49  42  41  49  41  49  47  42  46  41  46  42  43  47  83  84  83  87  89  88  89  88  81  87  87  87  86  90  84  72  86  81  82  89  88  82  85  87  87  86  83  88  86  84  89  87  82  88  90  88  90  86  81  90  90  90  88  81  84  84  82  81  85  82  
11  13   0  14   1  49  41  42  47  48  43  41  44  45  47  37  50  50  47  46  41  41  43  48  47  87  84  83  84  88  83  81  84  81  83  88  87  82  87  82  85  90  84  86  87  82  83  83  88  84  83  89  85  86  81  85  84  83  83  82  83  89  84  83  82  87  86  83  84  87  85  82  89  85  82  
15   7  14   0   6  47  42  48  48  43  50  46  47  49  49  45  46  34  47  46  35  42  45  49  43  86  86  88  87  81  88  85  81  85  84  83  84  89  87  86  82  81  82  74  78  88  82  84  90  90  88  89  86  85  81  87  88  82  87  85  84  90  81  90  83  87  84  82  87  87  85  90  87  83  83  
11  15   1   6   0  46  50  43  47  47  46  43  42  43  41  43  50  34  46  48  43  44  46  50  41  90  86  82  85  84  88  85  85  88  86  84  84  86  84  81  85  89  85  84  81  73  87  84  89  84  86  73  81  83  87  77  82  86  86  82  83  84  87  84  89  87  78  90  85  88  84  81  82  83  84  
47  47  49  47  46   0  18  20  11  14  49  46  43  46  49  50  49  34  41  42  25  46  43  44  46  82  89  85  89  81  83  90  90  82  90  86  81  82  87  81  89  83  87  82  83  83  88  90  83  82  81  86  86  88  84  83  85  90  89  82  89  84  88  90  87  88  82  84  81  87  86  85  85  89  83  
48  50  41  42  50  18   0   3  13  16  42  41  41  47  42  50  50  47  47  48  50  46  47  49  45  90  86  77  89  81  81  83  87  82  85  87  86  83  84  87  90  87  85  87  86  84  84  83  85  81  86  83  85  81  82  90  83  81  83  88  90  89  87  82  88  81  89  89  81  88  81  85  84  88  83  
48  48  42  48  43  20   3   0  13   8  48  43  44  47  37  49  43  45  47  47  44  50  45  41  42  89  81  89  84  82  88  81  81  83  84  87  89  82  83  87  78  83  86  84  84  82  83  85  81  86  88  86  85  83  83  85  83  85  82  90  89  90  86  86  83  89  84  88  81  88  85  83  81  86  87  
44  44  47  48  47  11  13  13   0  12  47  47  49  47  48  46  42  48  48  50  43  46  43  45  33  89  90  83  83  81  89  85  89  87  78  86  81  82  83  87  86  89  88  89  81  84  85  90  82  82  88  89  85  84  82  87  81  86  85  83  88  83  87  82  89  89  87  90  90  86  84  90  90  89  90  
45  41  48  43  47  14  16   8  12   0  47  44  42  36  45  43  48  49  50  47  44  49  50  43  44  81  88  87  86  84  87  81  85  83  90  89  81  86  83  90  90  86  81  81  88  83  83  84  85  82  74  90  87  82  84  85  83  87  87  89  88  82  84  87  72  88  81  87  82  88  82  88  86  89  82  
48  45  43  50  46  49  42  48  47  47   0   4   5  14   6  49  50  43  34  50  47  48  43  39  50  87  82  81  82  86  84  86  85  81  87  82  89  88  88  90  89  81  79  89  84  84  86  82  89  82  89  87  89  85  83  87  81  83  90  86  89  88  84  84  83  90  83  81  82  87  88  80  82  82  82  
47  49  41  46  43  46  41  43  47  44   4   0   5  19   9  46  49  47  50  49  42  42  41  40  41  82  83  82  88  88  85  90  83  85  89  81  87  85  82  83  85  90  86  90  86  82  81  86  90  90  81  85  85  88  89  82  85  84  90  81  89  85  89  90  84  82  86  89  88  87  88  85  81  89  83  
43  42  44  47  42  43  41  44  49  42   5   5   0   1  12  43  45  50  47  44  46  42  44  45  50  89  81  87  82  86  83  89  90  88  82  86  84  83  85  90  87  87  83  83  85  86  86  81  87  81  90  86  86  87  85  89  89  82  84  83  86  89  87  90  76  89  85  90  87  86  87  84  87  87  83  
48  41  45  49  43  46  47  47  47  36  14  19   1   0  20  43  47  41  44  47  40  48  45  48  49  90  90  89  88  88  83  82  88  86  90  87  87  83  88  90  90  87  88  83  86  81  88  85  85  80  85  83  82  81  86  89  87  87  88  82  83  83  83  86  83  82  82  89  89  87  88  83  89  86  88  
46  49  47  49  41  49  42  37  48  45   6   9  12  20   0  45  41  47  49  48  49  44  47  45  44  74  84  90  86  89  84  90  89  86  85  87  90  88  87  78  86  82  85  82  88  86  90  87  87  83  82  90  86  88  87  84  84  84  81  86  87  86  88  85  88  87  85  81  86  87  90  89  84  86  85  
47  41  37  45  43  50  50  49  46  43  49  46  43  43  45   0  19  20  10   1  42  38  43  31  47  88  81  83  82  81  89  86  87  86  84  85  85  83  88  88  90  85  89  89  83  82  81  86  82  85  82  85  90  84  87  88  82  84  83  87  84  89  82  82  89  90  82  87  88  86  86  85  82  81  89  
43  49  50  46  50  49  50  43  42  48  50  49  45  47  41  19   0  18  15  19  41  50  41  49  49  83  90  88  85  88  89  85  81  81  82  85  83  87  82  90  87  90  90  82  89  86  82  85  82  87  83  88  86  82  82  84  83  88  90  80  90  85  87  89  87  83  89  87  90  83  82  85  85  85  86  
45  47  50  34  34  34  47  45  48  49  43  47  50  41  47  20  18   0   6  10  41  44  42  47  43  84  86  84  88  85  89  81  87  81  86  82  90  87  84  83  88  85  88  90  86  81  73  81  83  87  88  86  88  85  84  82  87  72  81  86  84  85  83  86  83  87  87  88  89  90  73  86  81  81  71  
40  42  47  47  46  41  47  47  48  50  34  50  47  44  49  10  15   6   0  18  42  35  40  44  47  87  86  90  82  81  87  88  88  82  85  83  82  85  81  87  81  83  89  87  86  84  85  82  90  85  85  89  81  84  86  82  87  74  88  86  85  89  83  89  83  81  88  90  84  83  90  83  89  83  84  
39  46  46  46  48  42  48  47  50  47  50  49  44  47  48   1  19  10  18   0  46  48  48  50  42  84  82  90  85  78  81  85  83  88  86  85  88  84  84  82  84  88  83  85  89  73  82  90  87  81  86  86  89  82  90  89  84  86  90  86  86  90  87  84  87  82  82  87  88  84  88  90  83  87  81  
44  41  41  35  43  25  50  44  43  44  47  42  46  40  49  42  41  41  42  46   0  11  17  14  15  88  85  83  89  81  90  81  90  86  90  84  84  84  89  84  89  84  89  82  84  84  89  83  88  84  80  88  87  85  81  89  89  81  85  88  86  83  81  83  81  86  86  90  83  81  73  85  90  88  87  
