95

    0     73     90     37     76    133    179     99    179    144     86     75     97    102     81     25    548    578    615    554    649    580    601    677    648    742    713    666    748    692    716    696    642    707    764    611    632    577    554    626    629    616    591    638    591    642    601    591    681    598    590    602    566    596    582    422    466    419    420    453    481    404   1448    153   1505   1258   1229   1232   1229   1253   1209   1535   1502   1512   1523   1500   1479   1510   1180    624    678    620    637    679    667    717    653   1469   1454   1490    788    728    733    692    752  
   73      0     24     89      5    189    193    142    209    146    131    145    138    128    146     87    543    558    601    539    638    568    590    662    639    743    719    663    752    695    716    694    640    698    764    610    628    572    559    627    630    623    597    637    590    641    597    599    706    620    616    620    595    619    600    421    466    418    421    450    480    403   1418    101   1499   1282   1253   1258   1256   1280   1238   1516   1483   1492   1504   1479   1462   1492   1126    631    689    621    645    689    676    721    666   1479   1468   1497    715    655    661    619    679  
   90     24      0     97     19    211    215    165    232    168    154    163    161    151    166    106    561    572    617    555    655    585    607    677    657    762    739    682    771    715    735    713    658    715    783    628    647    590    579    646    650    643    617    655    609    660    615    619    729    643    639    641    618    641    622    441    485    437    441    468    500    422   1429    111   1516   1304   1275   1280   1278   1302   1261   1530   1498   1506   1518   1493   1477   1506   1128    651    710    641    665    710    696    741    687   1499   1488   1516    703    641    646    604    665  
   37     89     97      0     90    158    215    131    212    180    118     87    129    138    101     58    584    614    651    591    686    616    637    714    684    778    748    702    783    728    752    732    679    743    800    647    668    613    589    662    664    651    626    674    627    678    637    626    713    630    622    636    596    629    616    458    502    455    456    489    517    441   1484    181   1541   1289   1261   1262   1260   1284   1239   1571   1538   1548   1560   1536   1516   1547   1209    659    713    656    673    714    702    752    688   1504   1488   1525    800    738    742    698    760  
   76      5     19     90      0    193    197    146    214    151    136    148    143    132    150     90    547    561    604    542    641    571    593    665    643    747    723    667    756    699    719    698    643    701    768    613    632    575    563    631    634    627    601    641    594    645    601    603    711    625    621    624    600    624    605    425    470    421    425    453    484    407   1420    103   1502   1287   1258   1262   1260   1285   1243   1518   1486   1495   1507   1482   1465   1495   1126    635    693    625    649    693    680    725    670   1483   1472   1501    713    653    658    616    677  
  133    189    211    158    193      0    118     54     84    125     61     77     58     84     58    110    470    526    550    494    580    513    532    614    573    651    616    581    652    599    627    609    559    631    674    526    550    499    460    537    539    519    495    553    505    555    520    494    563    482    471    492    444    480    472    344    385    343    340    378    400    329   1401    214   1417   1137   1109   1109   1106   1130   1085   1468   1434   1446   1457   1435   1409   1442   1187    527    575    530    539    577    567    621    548   1363   1343   1386    873    820    826    791    847  
  179    193    215    215    197    118      0     93     47     50    104    169     93     77    147    157    371    414    443    385    476    407    428    507    473    563    534    488    569    513    538    517    465    531    586    433    455    400    375    447    450    437    412    460    413    464    424    413    514    428    424    428    404    427    409    245    288    242    242    277    303    228   1289    157   1327   1090   1061   1065   1063   1088   1046   1365   1331   1342   1353   1330   1307   1339   1070    446    501    441    459    501    489    538    477   1292   1278   1312    793    746    753    725    777  
   99    142    165    131    146     54     93      0     81     81     14     76      4     32     55     75    462    506    536    478    568    500    520    600    565    651    620    578    655    600    626    607    555    623    674    523    545    491    462    536    538    523    498    550    502    553    514    498    583    500    492    505    467    498    485    336    379    334    333    368    394    319   1381    161   1417   1159   1131   1133   1130   1155   1111   1457   1423   1434   1446   1423   1400   1432   1148    531    583    530    544    584    573    624    558   1374   1357   1395    820    766    772    737    794  
  179    209    232    212    214     84     47     81      0     83     94    150     83     83    127    155    388    442    466    410    497    429    449    531    491    573    540    501    576    522    548    529    479    549    596    446    469    417    383    458    460    443    419    473    425    476    439    418    503    419    412    424    389    418    404    262    304    260    258    295    318    246   1317    193   1339   1080   1051   1054   1051   1076   1032   1386   1351   1363   1375   1352   1327   1360   1112    451    502    452    464    504    493    545    477   1293   1277   1315    837    790    796    767    819  
  144    146    168    180    151    125     50     81     83      0     86    152     78     52    134    125    405    436    472    411    506    437    458    535    505    602    575    524    609    553    575    554    501    564    624    470    490    434    416    485    489    479    453    497    450    501    459    454    562    475    472    474    453    474    455    281    325    277    279    311    340    263   1309    110   1363   1137   1108   1113   1111   1135   1094   1392   1359   1369   1381   1357   1336   1367   1068    487    544    480    501    544    531    578    521   1334   1322   1353    758    709    716    685    738  
