100

  0   23    4   11   18   21    5   90  101   85   93  119  117  124  133  129  136  117  127  191  169  170  181  172  186  181  179  168  190   97   99  102   31   50   81   63   65   76   74  139  134  131  149  125  143  141  151  127   77   69   69   68  156  162  148  137  146  153  148  141  158  205  210  210  206  195  213  195  208  209  215  190  207  201   77   83   93  127  140  123  125  141  121  123  141  128  195  179  175  176  181  175  110  104  112  100  113   50   31   23  
 23    0   26   17   10   17   23   72   85   66   73  142  140  147  156  152  159  140  150  195  174  175  185  177  189  188  184  173  194  117  119  120   12   32   70   49   50   61   59  152  148  144  161  139  158  156  165  141   79   69   66   66  135  141  128  116  126  133  128  121  137  206  212  213  208  198  215  172  185  185  192  167  184  178   97  104   77  146  160  144  146  160  142  143  161  147  187  171  166  169  172  168  133  127  135  124  136   69   47   44  
  4   26    0   11   22   21    8   90  101   86   94  118  115  123  131  127  135  115  126  194  171  173  184  175  189  184  182  171  193   94   95   98   34   53   81   63   65   75   74  141  135  133  151  127  144  142  153  128   81   72   72   71  159  166  152  140  150  156  152  145  161  208  213  213  209  198  216  198  211  211  218  193  210  204   73   79   93  127  140  123  125  141  120  122  141  128  199  183  179  180  185  179  107  101  109   98  110   51   33   24  
 11   17   11    0   17   11   13   80   91   75   83  129  126  134  142  138  146  126  137  199  177  178  189  181  193  190  187  177  198  100  102  103   28   48   71   52   54   65   64  149  144  141  159  135  153  151  161  137   84   75   74   73  152  158  145  133  143  150  145  138  154  212  217  218  214  203  220  189  201  202  208  184  200  195   80   87   83  138  151  133  136  152  131  133  152  138  199  183  178  180  184  179  117  111  119  108  120   61   41   34  
 18   10   22   17    0   22   16   82   94   75   82  134  133  139  147  145  151  132  142  186  165  166  176  169  181  179  176  164  186  115  117  119   13   32   80   58   60   71   69  143  138  135  151  130  148  146  155  132   71   61   59   59  137  144  130  119  128  135  130  123  139  198  204  205  200  190  207  177  190  191  197  173  189  183   95  101   86  137  151  135  137  150  133  134  152  138  182  166  162  164  167  163  128  121  130  117  130   60   37   36  
 21   17   21   11   22    0   24   69   80   65   73  138  135  143  152  146  155  135  146  208  186  187  198  190  202  199  197  186  207  102  105  104   29   49   61   42   44   55   53  160  154  152  169  146  164  162  172  148   93   83   81   81  150  155  144  131  141  148  144  136  152  220  225  226  222  211  229  184  196  197  203  178  195  190   83   92   72  148  161  144  146  162  141  143  162  148  204  188  183  185  189  185  123  118  125  116  128   71   52   44  
  5   23    8   13   16   24    0   92  103   86   94  120  118  125  133  130  137  117  127  187  165  166  177  168  181  177  175  164  186  101  103  106   29   47   84   65   67   78   76  136  131  128  146  122  140  138  148  124   73   64   64   63  153  159  145  134  143  149  145  139  155  200  205  206  202  191  209  193  206  207  213  188  205  199   81   86   95  125  139  122  124  139  120  121  140  126  191  175  171  172  176  171  113  106  115  102  115   48   28   22  
 90   72   90   80   82   69   92    0   14   11   14  206  202  210  220  213  223  202  215  260  241  240  249  243  253  256  251  239  259  150  154  146   77   83   29   29   27   19   19  224  220  216  233  212  230  228  237  214  147  136  130  131  137  138  135  122  133  141  137  124  137  268  274  276  269  262  276  147  157  157  160  139  153  154  136  149    7  217  230  213  215  231  211  213  231  218  232  216  210  215  215  215  182  182  185  180  191  140  119  113  
101   85  101   91   94   80  103   14    0   25   24  215  210  219  229  221  232  211  224  273  255  254  263  257  267  269  264  253  272  154  158  149   90   96   30   39   36   26   27  237  233  229  245  224  242  240  249  226  160  149  144  145  147  147  146  133  144  152  148  135  147  282  288  290  283  275  290  152  162  161  164  144  158  159  141  155    8  228  241  223  226  242  221  223  242  229  245  230  223  229  228  228  188  189  191  188  198  151  130  124  
 85   66   86   75   75   65   86   11   25    0    8  203  199  208  217  211  220  200  211  250  231  231  239  234  243  246  241  229  249  152  156  150   69   73   37   29   27   24   22  217  213  209  225  204  222  220  229  206  137  126  120  122  126  128  124  111  122  130  126  114  127  258  264  266  258  252  265  139  150  150  154  132  147  146  137  150   19  211  225  208  211  225  206  208  226  212  221  205  199  204  204  204  182  181  185  179  190  134  113  108  
 93   73   94   83   82   73   94   14   24    8    0  211  207  216  225  219  228  208  219  254  236  235  243  238  247  251  246  234  253  160  164  157   75   78   43   37   35   31   30  223  220  215  231  211  229  227  236  213  143  132  125  127  124  124  122  109  120  128  124  111  124  262  267  270  262  256  269  133  144  143  147  126  140  140  145  158   20  219  233  216  218  232  214  215  234  220  222  207  200  206  205  206  190  189  193  187  198  141  120  116  
119  142  118  129  134  138  120  206  215  203  211    0   11    5   14   16   17    6   10  187  163  168  181  168  186  165  171  166  186   98   94  111  146  159  189  177  179  189  188  103   91   99  113   90   96   94  105   88  130  132  139  136  259  267  250  241  248  252  248  246  261  208  210  206  211  194  216  308  321  322  329  304  321  313   92   76  207   54   50   36   39   63   32   39   48   48  244  231  231  227  236  225   57   41   54   35   37   80  101   98  
117  140  115  126  133  135  118  202  210  199  207   11    0   12   22   12   24    6   20  197  172  178  191  178  196  176  181  176  196   88   83  101  145  159  184  173  175  184  183  114  101  109  124  100  107  104  116   98  134  136  143  140  261  269  252  243  250  255  251  248  263  217  220  217  221  204  226  308  321  322  329  305  321  314   83   67  203   65   62   47   50   75   43   50   59   59  251  238  238  234  243  232   46   30   43   26   25   82  101   97  
124  147  123  134  139  143  125  210  219  208  216    5   12    0   10   12   13    8    8  190  166  172  185  172  189  168  174  170  189  100   95  113  151  164  193  181  184  193  192  106   94  102  116   93   99   96  108   91  135  137  145  141  264  273  255  246  253  258  254  251  267  211  213  209  214  197  219  313  326  327  334  310  326  318   94   79  212   56   51   38   41   65   34   41   48   50  248  236  236  231  241  230   58   42   55   38   37   86  106  104  
