80

  0   25   43   46  118  146  186  195  192  178  199  172  194  176  176  199  196  182  177  175  197  180  179  179  198  108   98  100  130  134  125  122  126  115  111  100  194  212  206  205  209  209  203  181   65   62   49   59   47   40  122  117  118  114  112   84  110   73   96  100  116  105  105   96  101   91   96   87  100   83   97   77  110  150  147  147  116  155  129  114  
 25    0   30   26   95  122  210  217  214  200  221  194  217  199  198  222  219  162  155  155  179  158  158  158  177  108   97   96  127  133  127  124  129  112  109   99  183  202  193  192  199  199  191  168   90   85   74   84   72   64  101  118  113  112  114   81  103   74   98   96  114  129  129  121  125  116  119  112  125  109  120  102  135  126  122  122   92  131  104   90  
 43   30    0   14   78  111  209  212  210  195  214  190  212  198  194  218  216  140  136  133  154  138  138  138  156  138  127  125  156  162  157  154  159  141  139  129  154  173  165  163  170  170  162  140  102  104   90   96   83   80   80  148  142  142  144  111  131  104  128  126  144  145  144  134  138  128  138  122  135  119  138  113  146  115  117  117   86  124  103   83  
 46   26   14    0   72  102  221  224  223  208  227  202  224  209  206  230  228  137  131  130  154  134  133  133  152  131  119  117  147  154  151  147  152  133  130  122  159  178  168  167  175  175  166  143  109  108   95  103   90   85   76  141  133  134  137  103  121   98  122  118  136  151  150  141  145  136  142  130  143  127  143  120  153  106  106  106   74  113   90   72  
118   95   78   72    0   38  283  280  280  265  281  260  282  270  264  287  287   68   60   61   92   63   63   63   83  183  171  165  192  201  204  200  206  180  180  174  120  143  122  120  137  142  124  100  180  179  167  174  161  157   16  194  178  182  191  156  164  157  178  167  185  222  222  212  216  206  214  200  213  197  215  191  224   43   55   56   35   57   55   34  
146  122  111  102   38    0  319  317  317  302  318  297  319  307  301  324  323   65   51   61   97   55   54   56   75  194  181  175  197  208  214  210  216  187  188  185  141  164  138  136  157  164  142  120  211  207  196  205  192  186   49  204  185  190  203  168  169  172  190  176  193  251  251  242  247  237  241  232  245  228  242  222  255    5   25   26   34   21   39   35  
186  210  209  221  283  319    0   37   25   32   46   30   29   13   29   29   20  330  331  324  329  333  333  332  345  252  250  257  279  276  257  257  257  267  260  249  292  297  311  311  299  292  302  292  130  155  150  134  143  155  279  255  272  263  249  243  272  227  240  255  263  124  119  111  107  113  137  109   98  112  136  120   97  323  326  326  295  333  311  293  
195  217  212  224  280  317   37    0   12   18    8   25    9   34   21   11   20  321  324  315  316  325  326  324  336  273  270  276  300  298  280  280  281  287  281  270  274  276  293  294  279  271  284  277  147  175  167  150  156  169  274  278  292  284  271  261  290  246  261  275  285  152  146  135  132  136  163  129  121  131  162  139  123  322  327  327  296  333  314  294  
192  214  210  223  280  317   25   12    0   15   20   20    4   23   16    8    9  324  326  318  320  327  328  326  338  266  263  269  293  291  272  272  273  280  274  262  280  282  299  299  285  278  290  281  141  168  161  144  151  164  275  270  285  277  264  255  284  239  254  268  277  142  137  126  124  128  154  122  113  124  153  132  114  322  326  326  295  332  313  293  
178  200  195  208  265  302   32   18   15    0   24    7   17   23    5   22   23  308  311  302  305  311  312  311  323  256  252  258  283  281  263  262  263  269  263  252  265  268  284  284  271  263  275  266  130  157  149  133  139  152  260  260  274  267  254  243  273  228  243  257  267  135  129  118  115  119  146  112  104  114  145  122  106  307  311  311  280  317  298  278  
199  221  214  227  281  318   46    8   20   24    0   31   17   43   28   18   27  321  324  315  315  325  325  324  335  279  275  281  306  305  287  286  287  293  287  275  272  273  291  291  276  268  282  275  153  181  172  156  161  174  275  284  298  290  277  267  296  251  267  280  291  159  153  142  139  143  170  135  128  137  169  145  130  323  329  329  298  334  316  296  
172  194  190  202  260  297   30   25   20    7   31    0   22   20    4   28   26  305  307  299  302  308  308  307  319  249  245  251  276  274  256  255  256  262  256  245  263  267  282  282  269  262  273  264  123  150  142  126  132  145  255  253  267  260  246  236  266  221  236  250  260  128  122  111  108  112  139  105   97  107  138  114   99  302  306  306  275  312  293  273  
194  217  212  224  282  319   29    9    4   17   17   22    0   27   19    6   11  324  327  318  321  328  328  327  339  269  266  272  296  294  276  275  276  283  277  266  280  282  299  299  285  277  290  282  144  171  164  147  154  167  276  273  288  280  267  258  287  242  257  271  281  146  140  130  127  132  158  125  116  127  156  135  118  323  328  328  297  334  315  295  
176  199  198  209  270  307   13   34   23   23   43   20   27    0   19   30   22  317  319  311  316  320  321  319  332  245  242  249  272  269  250  250  251  259  253  242  280  284  298  298  286  280  290  280  121  147  141  125  133  145  266  249  264  256  242  235  264  219  232  248  256  119  114  104  101  106  132  101   91  103  130  112   92  311  314  314  283  321  300  281  
176  198  194  206  264  301   29   21   16    5   28    4   19   19    0   24   23  308  310  302  305  311  312  310  323  252  248  255  279  277  259  259  259  266  260  248  266  270  285  285  272  265  276  267  126  153  146  129  136  148  259  256  271  263  250  240  269  225  239  254  263  131  125  114  111  115  142  108  100  110  141  118  102  305  310  310  279  316  296  277  
199  222  218  230  287  324   29   11    8   22   18   28    6   30   24    0   10  330  332  324  326  333  334  332  344  274  271  277  301  298  280  280  280  288  282  270  285  287  304  304  289  282  295  287  149  175  169  152  159  172  282  278  293  285  271  263  292  247  261  276  285  150  144  134  131  136  162  130  121  132  160  140  121  329  334  334  303  340  320  300  
196  219  216  228  287  323   20   20    9   23   27   26   11   22   23   10    0  331  333  325  328  334  335  333  346  267  264  271  294  292  273  273  273  282  275  264  288  291  307  307  293  286  298  289  143  169  163  147  154  167  282  271  287  278  264  257  286  241  255  270  279  142  136  127  124  129  154  123  114  126  153  134  114  328  332  332  301  338  318  299  
