125

    0     38    102     46     30     49    474    434    466    407    466    842    812    831    852    845    852    841    889    823    863    434    415    486    431    443    436    439    453    451    414    493    442    275    295    277    186    245    294    303    247    325    264    201    236    804    813    757    738    806    795    803    753    831    801    540    609    538    623    613    624    635    619    599    623    624    619    583    562    205    236    188    205    219    575    487    548    787    741    757    684    733    769    832    684    750    609    688    612    623    680    609    550    586    648    147    380    358    235    259    251    220    260    257    276    211    539    507    510    547    533    562    525    601    520    602    539    493    525    612    535    305    337    706    728  
   38      0     76     68     10     29    463    421    455    396    455    878    849    867    888    881    888    877    926    859    899    446    421    497    443    455    448    445    465    465    422    501    453    276    294    275    200    254    302    311    254    329    268    201    241    796    805    746    732    795    788    795    744    820    792    502    572    500    586    575    586    598    582    561    586    586    582    545    526    235    266    222    238    252    607    522    582    773    731    747    673    723    757    821    673    739    628    703    629    639    695    626    566    602    666    183    359    333    270    297    289    257    296    294    314    249    563    527    535    570    556    584    547    623    518    600    538    491    523    609    532    327    356    739    761  
  102     76      0     95     78     54    518    472    507    450    509    902    874    890    912    905    911    901    952    882    921    521    492    572    517    529    523    517    539    540    495    573    528    223    237    215    176    214    260    267    210    278    218    149    194    727    735    674    663    724    719    726    673    749    722    460    528    455    540    531    549    553    537    525    546    545    532    504    475    244    275    246    259    270    612    540    596    699    659    676    601    651    685    749    602    667    602    666    595    605    658    592    532    568    634    244    283    258    333    337    327    306    330    337    353    301    545    503    521    553    538    562    527    601    456    537    477    429    460    546    467    311    333    751    771  
   46     68     95      0     59     55    519    479    512    452    512    816    788    805    827    820    826    816    865    797    837    472    457    524    470    482    475    481    491    488    455    534    481    232    253    237    141    200    249    258    203    281    220    161    193    765    774    720    699    769    756    764    716    794    762    552    621    548    634    624    639    646    630    615    637    637    626    596    569    168    199    159    174    187    540    458    517    752    704    720    648    697    733    795    647    714    564    643    567    578    634    564    505    540    603    153    357    338    242    243    234    211    238    243    259    206    496    463    468    504    490    519    482    558    478    560    498    451    484    570    495    262    293    674    696  
   30     10     78     59      0     26    469    428    461    402    462    868    839    857    878    872    878    867    916    850    889    447    423    498    444    456    449    448    466    465    424    503    455    271    290    271    193    247    296    304    248    323    262    196    235    794    802    744    729    794    785    793    742    819    790    510    580    508    594    583    594    606    590    570    594    595    590    553    533    225    256    213    229    242    597    512    572    772    729    745    671    721    756    819    672    737    620    696    621    632    687    618    559    594    658    176    360    335    264    288    279    249    287    285    304    241    554    519    526    562    547    575    539    614    514    596    534    487    519    606    528    319    348    730    752  
   49     29     54     55     26      0    490    448    481    423    482    871    843    860    881    875    881    870    920    852    892    473    449    524    470    482    475    473    492    491    450    528    480    248    266    246    177    227    276    284    227    301    240    173    214    768    777    718    704    768    760    767    716    793    764    499    568    496    582    572    585    594    578    561    584    584    576    543    519    221    252    214    229    241    593    513    571    746    703    719    645    695    730    793    646    712    606    678    605    615    670    601    542    578    642    193    335    310    282    296    287    261    293    295    312    254    542    505    515    550    535    562    526    601    490    572    510    463    495    581    504    306    334    728    749  
  474    463    518    519    469    490      0     52     18     68      9   1183   1151   1176   1191   1190   1195   1183   1220   1173   1211    276    201    287    270    275    275    209    280    298    226    236    269    737    754    732    659    716    765    773    716    791    730    662    703   1232   1239   1171   1171   1220   1227   1231   1174   1246   1225    623    679    638    701    682    649    704    691    628    665    674    727    643    690    658    685    624    643    657    994    880    948   1185   1158   1175   1098   1150   1180   1243   1101   1165   1076   1161   1085   1095   1152   1082   1023   1058   1119    499    754    715    519    634    634    580    653    623    649    564    999    975    969   1007    994   1027    988   1065    973   1053    994    946    977   1061    983    774    808   1101   1126  
  434    421    472    479    428    448     52      0     37     34     43   1168   1137   1161   1177   1175   1180   1168   1207   1157   1195    291    214    309    284    291    290    227    298    315    239    263    285    693    709    687    619    674    723    731    674    747    687    618    660   1183   1190   1122   1123   1171   1178   1183   1125   1197   1176    576    633    590    655    635    605    658    645    583    619    629    680    597    641    624    652    592    611    625    968    857    924   1135   1109   1126   1049   1101   1131   1194   1052   1115   1040   1122   1046   1056   1113   1043    984   1019   1081    471    704    665    498    609    608    554    626    598    624    539    965    939    935    973    959    991    953   1030    926   1007    948    900    931   1015    936    737    770   1079   1103  
  466    455    507    512    461    481     18     37      0     60     12   1185   1154   1179   1194   1192   1198   1186   1224   1175   1213    287    211    300    281    287    286    221    292    310    237    250    280    728    744    722    652    708    756    765    708    782    721    653    694   1219   1226   1158   1159   1207   1215   1219   1161   1233   1212    606    662    621    684    664    632    687    674    611    647    657    710    626    673    653    680    620    639    653    993    880    947   1172   1145   1162   1085   1137   1167   1230   1088   1152   1071   1154   1078   1088   1145   1075   1016   1051   1112    497    740    701    519    633    632    578    651    622    648    563    995    969    964   1003    989   1021    983   1060    962   1042    983    935    966   1050    972    768    802   1101   1126  
  407    396    450    452    402    423     68     34     60      0     60   1134   1103   1127   1143   1141   1147   1134   1174   1124   1162    264    188    286    257    266    263    203    273    288    212    244    259    670    686    664    592    649    697    706    649    723    662    595    636   1166   1173   1106   1105   1155   1161   1165   1108   1181   1159    581    640    595    662    643    615    666    652    593    629    638    685    604    645    594    621    561    580    594    935    824    891   1121   1093   1109   1033   1084   1115   1178   1035   1099   1011   1094   1018   1029   1086   1015    957    991   1053    439    689    651    465    576    575    522    594    566    592    506    935    910    905    943    929    962    924   1000    905    986    926    878    910    994    915    708    742   1046   1070  
  466    455    509    512    462    482      9     43     12     60      0   1179   1148   1172   1188   1186   1192   1179   1217   1169   1207    277    202    289    271    277    276    211    282    300    227    239    270    729    746    724    652    708    757    765    709    783    722    654    696   1223   1230   1162   1163   1212   1218   1223   1165   1237   1216    616    672    630    694    674    642    697    684    621    657    667    719    636    682    652    678    618    637    651    989    875    943   1177   1150   1166   1090   1141   1171   1235   1092   1156   1069   1154   1077   1088   1145   1074   1016   1051   1112    493    745    706    514    629    629    574    647    618    644    559    993    968    962   1001    987   1020    982   1058    964   1045    985    937    969   1053    974    767    801   1096   1121  
  842    878    902    816    868    871   1183   1168   1185   1134   1179      0     32     16     11     12     15      4     53     30     33    952   1005    979    956    959    955   1013    960    943    984   1031    964    812    827    843    752    765    756    760    777    791    796    825    794   1122   1133   1140   1066   1169   1100   1118   1118   1181   1133   1358   1424   1351   1433   1427   1449   1447   1432   1426   1445   1443   1417   1403   1361    659    630    658    644    633    337    364    318   1202   1121   1128   1099   1119   1155   1194   1091   1135    569    673    633    633    667    636    644    635    615    726   1038   1049    674    587    593    637    583    593    570    650    513    578    506    511    518    540    538    531    889    923    888    881    896    936    919    641    650    204    203  
  812    849    874    788    839    843   1151   1137   1154   1103   1148     32      0     29     41     40     45     32     78     37     62    921    974    948    925    927    924    981    929    912    953   1000    933    789    804    819    726    741    733    738    753    769    772    800    770   1110   1122   1126   1053   1156   1089   1106   1105   1169   1120   1331   1397   1324   1407   1400   1422   1420   1405   1398   1418   1416   1391   1376   1335    632    603    630    616    605    319    337    294   1188   1107   1114   1084   1105   1142   1181   1076   1121    558    665    622    623    659    625    630    623    605    696   1015   1025    643    558    564    607    554    563    540    620    498    562    489    496    503    527    522    520    872    908    872    863    879    921    902    618    627    193    196  
  831    867    890    805    857    860   1176   1161   1179   1127   1172     16     29      0     25     15     21     13     68     15     35    947   1000    975    951    954    950   1008    956    939    979   1026    959    799    813    829    740    752    742    746    764    776    782    812    781   1107   1118   1124   1051   1153   1085   1102   1103   1165   1117   1345   1411   1338   1421   1414   1437   1434   1419   1414   1433   1430   1405   1390   1348    647    618    647    633    621    322    351    304   1187   1105   1112   1084   1104   1140   1178   1076   1119    553    658    617    618    652    621    628    620    599    716   1024   1035    666    577    583    627    572    584    560    640    497    562    491    496    503    525    522    516    873    908    873    866    881    921    904    628    635    189    188  
  852    888    912    827    878    881   1191   1177   1194   1143   1188     11     41     25      0     15     13     12     43     39     29    960   1014    987    964    967    963   1021    968    951    992   1039    972    823    838    853    763    775    766    770    788    801    806    835    805   1131   1142   1149   1075   1177   1109   1126   1127   1189   1141   1368   1434   1361   1444   1437   1459   1457   1442   1436   1455   1453   1428   1413   1371    670    641    668    655    643    347    374    328   1211   1130   1136   1108   1128   1164   1202   1100   1144    577    681    641    642    675    645    653    644    623    736   1048   1059    683    597    603    647    593    603    580    660    522    587    515    520    527    549    547    540    898    932    898    891    905    945    928    652    660    213    211  
  845    881    905    820    872    875   1190   1175   1192   1141   1186     12     40     15     15      0      7     10     56     26     22    960   1013    988    964    967    963   1021    969    952    992   1039    972    812    827    843    754    765    756    760    778    790    796    826    795   1117   1128   1135   1061   1163   1095   1112   1113   1176   1127   1360   1425   1353   1435   1429   1451   1449   1433   1428   1447   1445   1419   1405   1362    662    633    661    647    635    335    366    318   1198   1116   1123   1095   1115   1151   1188   1087   1130    563    666    627    628    661    631    639    630    608    731   1038   1049    680    592    598    642    587    598    575    655    509    574    503    507    514    536    534    526    885    919    885    878    893    932    915    642    649    199    197  
  852    888    911    826    878    881   1195   1180   1198   1147   1192     15     45     21     13      7      0     13     50     32     19    966   1019    993    969    972    968   1026    974    957    997   1044    977    819    834    849    760    772    762    766    784    796    802    832    801   1122   1133   1141   1067   1169   1100   1118   1119   1181   1133   1366   1432   1359   1441   1435   1458   1455   1440   1435   1453   1451   1425   1411   1369    668    639    668    654    642    341    372    325   1204   1122   1128   1101   1120   1156   1194   1093   1136    569    671    633    633    666    636    645    636    614    737   1044   1056    686    598    604    648    593    604    581    661    515    580    509    513    520    542    540    531    891    925    891    884    898    937    921    648    655    205    203  
  841    877    901    816    867    870   1183   1168   1186   1134   1179      4     32     13     12     10     13      0     55     27     31    953   1006    980    957    959    955   1013    961    944    985   1031    964    811    826    841    751    763    754    758    776    789    794    824    793   1119   1131   1137   1063   1166   1098   1115   1115   1178   1130   1357   1422   1349   1432   1426   1448   1446   1430   1425   1444   1442   1416   1402   1360    658    629    657    643    631    335    362    316   1200   1118   1125   1097   1117   1153   1191   1088   1132    566    670    630    631    665    633    641    633    612    725   1036   1047    674    587    593    636    582    593    570    649    510    575    504    509    516    538    535    529    886    920    886    879    893    933    916    640    648    201    200  
  889    926    952    865    916    920   1220   1207   1224   1174   1217     53     78     68     43     56     50     55      0     81     55    985   1040   1010    989    991    987   1046    992    975   1018   1062    996    865    880    895    804    817    809    813    829    843    848    877    846   1172   1183   1190   1116   1219   1150   1167   1168   1231   1182   1408   1474   1401   1484   1478   1499   1498   1482   1476   1495   1493   1469   1453   1412    709    681    707    694    682    390    415    370   1253   1171   1178   1151   1170   1206   1244   1142   1185    618    720    682    683    715    686    695    685    663    771   1090   1101    716    634    640    682    630    639    616    695    564    630    558    563    570    591    589    581    941    974    940    933    948    987    971    694    702    255    252  
  823    859    882    797    850    852   1173   1157   1175   1124   1169     30     37     15     39     26     32     27     81      0     40    947    998    975    950    953    949   1006    955    938    977   1026    958    788    802    818    730    741    731    735    753    765    771    802    770   1093   1104   1111   1037   1139   1071   1088   1089   1151   1103   1336   1402   1329   1411   1405   1428   1425   1410   1405   1423   1421   1395   1381   1338    638    609    639    625    612    310    342    294   1173   1091   1098   1070   1090   1126   1164   1062   1106    539    643    603    604    638    607    615    606    585    711   1013   1024    661    571    577    621    565    577    554    635    484    549    478    482    489    511    509    502    860    894    860    853    867    907    890    617    624    175    174  
