100

    0     20     42     15     47    853    898    821    588    580    635    536    506    533    528    342    351    143    166    151    107    121    155   1030   1040   1039    967    780    808    740    749    735    734    713    773    353    835    797    806    666    720    671    680    678    697    792    790    752    792    748    763    934    937    910    954    958    952    808    813    830    328    379    390    337    366    349    391    653    658    667    661    647    636    467    494    521    500   1082   1078   1088   1088    137    120    139    119     89    110    117    260    281    255    257    269    233    250    747    744    767    731    722  
   28      0     26     10     61    857    903    826    573    565    619    561    531    559    554    368    378    128    148    133     91    107    137   1057   1067   1065    994    808    835    725    733    720    719    698    758    350    863    825    834    647    701    651    661    658    677    784    781    743    784    741    755    950    955    927    971    976    971    817    821    837    339    388    400    349    376    356    403    645    649    658    653    637    626    447    474    501    480   1106   1102   1111   1112    138    119    140    119     85    114    116    267    290    260    268    279    239    255    728    724    748    712    703  
   65     39      0     42     79    881    928    851    569    562    616    585    554    583    579    395    407    103    124    109     66     82    113   1083   1093   1091   1020    844    872    700    708    695    694    673    732    331    899    861    870    632    686    636    646    645    661    794    789    752    793    753    765    985    991    963   1006   1012   1007    811    814    830    371    418    431    381    407    385    436    654    658    666    663    645    632    428    455    482    461   1145   1140   1149   1150    126    103    128    106     70    106    101    296    320    288    301    310    268    281    715    711    734    697    690  
   23      9     28      0     52    863    908    831    581    573    628    553    523    551    546    360    370    129    151    136     92    107    140   1049   1059   1057    986    803    830    726    734    721    719    699    758    345    858    820    829    654    708    658    668    666    684    792    789    751    792    749    763    952    956    928    973    978    972    809    813    829    343    393    404    352    380    361    406    653    657    666    661    646    634    453    480    507    486   1105   1100   1110   1110    132    113    134    112     80    107    109    272    294    265    272    283    244    260    736    732    755    719    711  
   47     59     65     50      0    895    940    863    631    623    677    506    476    505    500    317    329    144    175    165    114    121    162   1004   1014   1012    941    777    805    734    744    729    725    705    765    318    831    795    804    697    750    699    711    709    725    839    836    798    838    794    810    963    965    938    983    986    979    762    767    784    367    419    428    374    405    390    427    699    704    713    707    693    682    487    515    544    521   1095   1092   1104   1101    100     89    102     84     64     69     85    303    321    298    296    309    275    294    780    775    798    761    755  
  785    781    794    788    829      0     48     40    507    494    523   1134   1121   1120   1111    969    957    854    837    819    827    848    839   1456   1474   1478   1404    965    956   1299   1288   1291   1309   1287   1333   1119   1001    955    958    806    845    839    811    791    848    245    267    247    249    210    243    433    483    454    458    493    516   1582   1590   1607    511    459    461    513    477    475    477    266    270    270    252    283    301    866    867    849    867    858    837    799    856    919    897    921    899    864    894    895    549    539    551    570    554    573    552    805    816    852    838    783  
  823    819    833    826    867     40      0     75    539    527    553   1167   1155   1153   1144   1004    992    893    876    858    866    887    878   1480   1498   1502   1429    985    974   1336   1325   1329   1347   1325   1370   1158   1019    973    976    838    876    871    843    823    880    262    284    269    266    234    263    425    476    449    448    484    509   1618   1626   1644    548    496    498    550    514    512    513    298    302    300    283    315    334    903    904    885    904    856    833    793    853    957    936    959    937    902    932    933    587    577    589    607    592    611    590    834    846    881    868    813  
  749    746    760    753    793     40     78      0    496    483    516   1095   1082   1081   1072    931    919    822    805    787    794    814    807   1417   1436   1439   1365    927    918   1277   1267   1269   1286   1264   1310   1086    964    917    921    795    836    828    801    782    838    259    280    255    262    217    252    410    458    428    435    469    491   1544   1552   1570    474    422    424    476    439    438    439    259    264    265    245    275    293    845    847    831    848    830    809    773    829    883    862    885    864    829    858    860    513    503    515    533    518    537    517    799    810    846    830    776  
  630    609    596    618    669    755    796    749      0     24     50   1157   1130   1153   1146    958    962    570    534    526    569    581    544   1636   1648   1648   1573   1286   1301    832    816    824    847    827    864    815   1339   1293   1301    300    341    333    306    286    343    434    406    403    430    449    416   1094   1127   1093   1121   1145   1156   1363   1360   1372    609    602    624    627    611    571    652    356    349    349    377    331    304    405    396    368    394   1426   1411   1396   1428    693    666    694    675    644    692    667    556    578    545    599    588    554    534    310    319    355    336    285  
  616    595    584    604    655    733    775    727     16      0     63   1141   1114   1136   1130    942    946    563    529    520    560    573    538   1618   1630   1630   1555   1265   1279    839    823    832    854    834    871    812   1318   1271   1279    313    356    346    319    300    356    417    389    385    412    429    398   1071   1103   1070   1097   1121   1132   1357   1354   1367    587    579    602    605    589    549    629    335    328    328    356    309    283    410    402    375    401   1402   1388   1373   1404    683    657    684    666    633    681    658    535    557    524    578    567    534    514    325    334    370    351    300  
  687    665    651    674    724    791    831    788     61     82      0   1216   1188   1211   1205   1017   1021    616    578    573    619    629    590   1695   1708   1707   1633   1346   1360    844    826    836    861    841    875    853   1399   1353   1360    287    323    322    291    271    328    455    424    428    450    477    440   1143   1177   1143   1169   1194   1206   1407   1402   1414    668    660    683    686    670    630    710    392    384    383    414    367    341    425    412    381    410   1481   1466   1450   1483    743    717    744    726    696    745    718    616    638    605    659    648    615    594    284    295    330    316    261  
  462    480    490    472    425   1136   1170   1097   1045   1036   1093      0     24     18     27    184    189    541    579    576    525    522    566    503    511    508    440    462    502   1020   1041   1018   1002    986   1045    493    501    490    498   1117   1169   1118   1132   1131   1144   1204   1208   1166   1205   1150   1176    992    967    955   1001    985    964    524    544    566    647    695    688    640    677    690    667   1071   1077   1087   1074   1069   1063    892    921    955    928    906    914    951    914    421    442    420    431    453    410    439    633    632    636    600    617    615    640   1203   1197   1218   1182   1178  
  441    459    468    450    403   1124   1160   1086   1025   1016   1073     33      0     41     44    165    171    518    556    553    503    499    543    534    542    540    472    482    521    998   1019    996    980    964   1023    471    522    509    517   1095   1147   1095   1109   1109   1121   1188   1191   1149   1188   1134   1160    994    970    956   1002    988    968    523    542    563    631    680    673    624    661    674    653   1054   1060   1070   1057   1052   1045    869    898    932    905    921    928    964    929    397    419    397    408    431    387    416    615    616    618    583    600    597    622   1180   1175   1196   1159   1156  
  454    472    483    464    418   1121   1156   1083   1036   1026   1084     16     26      0     10    174    179    536    574    570    520    517    561    502    510    508    439    446    486   1023   1043   1020   1005    989   1048    496    485    474    482   1112   1164   1112   1126   1125   1138   1192   1196   1154   1192   1138   1164    976    950    938    984    968    947    539    559    580    634    683    675    627    664    678    654   1059   1065   1075   1062   1057   1051    888    917    950    923    889    897    934    898    417    437    417    427    448    405    435    621    620    625    588    605    604    628   1196   1191   1213   1176   1172  
  447    465    476    457    411   1112   1147   1073   1028   1018   1076     25     29     10      0    167    171    531    569    565    514    511    555    505    514    513    443    440    480   1021   1041   1019   1003    988   1047    495    480    468    476   1106   1158   1106   1120   1119   1132   1183   1187   1145   1184   1129   1155    966    941    929    974    959    938    547    566    588    626    674    666    619    655    669    645   1050   1056   1066   1053   1049   1043    882    912    945    918    882    890    926    890    412    432    412    422    442    399    429    613    612    616    580    596    595    620   1190   1185   1207   1170   1165  
  282    301    313    293    249    979   1018    942    862    853    910    200    174    195    189      0     24    378    414    408    356    357    401    689    699    698    626    511    546    913    930    910    899    881    941    406    561    534    543    945    998    947    959    957    973   1026   1029    987   1026    973    998    901    885    867    914    905    889    632    646    666    471    521    515    465    502    513    496    891    897    907    895    889    882    730    758    789    765    905    908    934    912    267    283    268    273    287    248    280    452    453    455    421    438    434    459   1028   1023   1046   1009   1003  
  282    301    315    293    251    965   1003    927    859    849    907    199    176    192    185     18      0    383    419    412    360    362    406    680    691    690    617    488    523    925    941    922    911    893    954    420    539    511    520    947   1000    950    961    959    976   1017   1020    979   1018    964    989    880    863    845    892    883    867    648    662    682    461    511    504    455    492    504    485    883    889    899    887    881    874    734    763    793    769    881    884    910    889    275    290    276    280    293    255    287    444    445    448    412    429    427    451   1029   1025   1048   1011   1004  
