120

  0   17   10    8   10   15   14    3    9   18  125  119  156  150  162  155  155  153  114  122  122  120  118  113  121  132  104  102   99   97  101  103  100  117  110  101  118  113  238  247  232  237  235  240  234   93   92   87   84   97   97  149  137  141  144  122  130   92   99   98  105  167  172  164  164  148  129  114  106  111   96  109   96  103  144  133  137  139  146  134  134  149  132  139   99   96  100  106  106   94   91   97  106  106  119  121  110  119  124  126  111  119  124  108  106   46   46   49   46   56   52   56   50   54  109  120  113  124  109  127  
 17    0   11    9   20   20   14   18   17    4  122  114  160  152  165  157  158  156  132  139  139  137  135  130  138  149   97   96   93   92   95   88   84  100   93   85  102   98  236  244  230  233  232  236  231   94   96   91   89  100   98  136  124  129  130  130  136   98  106  105  111  170  175  168  165  151  146   98   90   94   79   92   80   87  139  128  131  133  141  127  129  143  126  134  104  100  102  111  109   98   94   99  109  109  109  110   99  108  114  115  102  107  113   98   95   62   62   66   62   71   69   72   66   70   96  107  102  111   97  115  
 10   11    0    4    9    9    5   10    6   10  129  122  152  144  157  149  150  148  123  129  129  128  126  120  129  140   95   93   91   88   92   99   95  111  104   96  113  109  243  251  237  241  240  244  239   87   88   82   80   92   91  139  127  131  134  120  127  100  107  106  114  174  180  172  170  155  137  105   97  102   88  101   87   94  135  125  128  130  137  125  126  140  123  131   95   92   95  102  101   90   86   91  101  101  109  111  100  109  114  116  101  109  114   98   96   56   55   59   56   66   61   66   60   64  107  118  112  122  107  126  
  8    9    4    0   12   13    9    9    9    9  125  118  156  148  161  153  154  152  123  130  130  128  126  121  129  140   99   97   94   92   96   97   93  110  102   94  111  107  239  247  233  237  236  240  235   91   92   86   84   96   95  142  130  134  136  124  131   96  104  103  110  170  176  168  166  151  137  106   98  102   88  101   88   95  139  128  132  134  141  128  129  144  127  135   99   96   99  106  105   94   90   95  105  105  112  114  103  112  117  119  105  112  117  102   99   54   54   58   54   64   60   64   58   62  104  115  109  119  104  123  
 10   20    9   12    0    5    8    8    3   19  135  128  146  139  151  144  144  142  115  121  121  119  118  112  121  131   95   93   90   88   92  108  104  120  113  105  122  118  248  257  242  247  245  250  244   83   82   77   74   86   86  143  131  135  138  113  120  101  108  108  115  177  183  174  174  158  128  113  105  109   95  109   95  102  134  123  128  130  136  125  125  139  123  130   89   86   90   96   96   84   81   86   95   96  110  113  102  111  116  119  103  112  117  100   98   51   51   53   52   62   55   61   56   60  116  127  121  130  116  135  
 15   20    9   13    5    0    6   13    5   18  138  131  143  136  148  141  141  139  119  124  124  123  122  116  124  135   90   88   85   83   87  107  103  118  111  103  121  116  252  260  245  250  249  253  247   79   79   73   71   83   82  138  126  130  133  111  118  106  113  113  120  181  187  179  178  163  132  109  101  106   92  105   91   98  129  118  123  125  131  119  120  134  118  125   86   83   86   93   92   81   77   83   92   92  105  108   97  106  111  114   98  107  112   95   93   56   56   58   57   68   59   66   61   65  116  127  122  131  116  135  
 14   14    5    9    8    6    0   12    6   12  134  127  147  140  152  144  145  143  123  129  129  128  126  120  129  140   91   89   86   84   88  101   97  113  105   98  115  111  248  256  241  246  244  249  243   82   83   77   75   87   86  136  124  128  131  116  122  104  112  111  118  179  184  176  175  160  136  105   97  101   87  100   86   94  131  120  124  126  133  120  121  135  119  126   91   87   90   98   96   85   81   87   96   96  105  107   96  105  110  113   98  105  111   95   92   58   58   61   58   69   62   68   63   66  111  122  116  125  111  130  
  3   18   10    9    8   13   12    0    7   18  128  121  154  147  159  152  152  150  114  121  121  119  117  111  120  131  102  100   98   95   99  105  102  118  111  102  120  115  241  249  234  239  238  243  237   91   89   84   81   94   94  149  137  141  143  120  128   94  101  100  107  169  175  166  166  150  128  115  107  111   97  110   97  104  142  131  135  137  144  132  132  147  130  137   97   94   98  104  103   92   89   94  103  103  117  119  109  118  123  125  110  118  123  107  104   46   46   49   46   57   51   56   50   54  111  123  115  126  111  129  
  9   17    6    9    3    5    6    7    0   16  133  126  148  141  153  146  146  144  117  124  123  122  120  115  123  134   95   93   90   88   92  105  101  117  110  102  119  115  247  255  240  245  243  248  242   84   84   78   76   88   88  142  130  134  137  115  123  101  108  107  115  176  182  173  173  157  131  110  103  107   93  106   92   99  135  124  128  130  136  125  125  139  123  130   91   88   92   98   97   86   82   88   97   97  110  112  102  111  116  118  103  111  116  100   97   52   52   55   53   63   56   62   57   61  113  124  118  128  113  132  
 18    4   10    9   19   18   12   18   16    0  125  118  156  148  161  153  154  152  132  139  139  137  135  130  138  149   94   92   89   88   91   90   86  102   94   86  104   99  240  248  234  237  236  240  235   90   93   87   85   96   94  133  121  126  127  126  132  102  109  108  115  174  179  172  169  155  146   97   89   93   79   92   79   86  135  124  127  130  137  123  125  139  122  131  100   97   98  107  106   94   90   95  105  105  106  107   96  105  111  112   98  104  110   95   92   64   63   67   63   73   69   73   67   71   99  110  105  113   99  118  
125  122  129  125  135  138  134  128  133  125    0   12  281  273  286  278  279  277  189  206  208  200  194  194  199  210  214  212  210  211  212   99  105  119  119  105  106  106  114  122  108  112  111  115  109  216  217  211  209  221  220  228  217  225  220  247  256   69   73   70   65   74   73   75   57   57  210  167  158  160  150  154  156  158  256  246  246  249  258  241  246  259  240  252  224  221  224  231  230  219  215  220  230  230  220  217  206  215  222  219  213  211  216  208  204  126  126  133  123  119  138  127  123  124   71   75   60   76   68   65  
119  114  122  118  128  131  127  121  126  118   12    0  274  265  279  270  272  269  189  205  208  200  195  194  199  210  204  203  201  202  203   88   93  107  107   93   95   95  123  130  117  120  120  123  118  208  210  204  202  214  212  216  206  214  209  241  249   72   77   74   70   85   85   86   69   68  210  155  146  148  139  143  145  147  247  237  236  240  248  231  237  250  231  242  217  214  216  224  223  211  207  213  222  222  210  207  196  205  212  209  203  200  206  198  194  124  124  131  121  118  136  125  121  122   60   64   48   65   57   54  
