60

  0   11   23   17   17   18   20   16    8   15   15  195  211  201  202  266  265  255  272  262  264  253  270  254  249  254  244  232  238  235  249  224  233  225  234  243  244  241  281  285  299  302  213  222  217  218  230  222  215  217  214  220  237  213  223  224  221  216  233  235  
 11    0   23   20   25   17   26   23    8   11   16  205  221  211  213  273  273  262  279  270  274  262  279  264  258  263  254  242  247  245  259  234  243  235  244  253  254  251  285  288  302  305  222  231  226  227  239  231  224  226  223  222  240  217  226  228  224  220  236  238  
 23   23    0    7   17    6   14   14   16   13    8  193  208  201  202  253  253  243  259  250  262  249  266  251  245  249  241  229  234  233  246  221  230  222  231  241  241  240  262  265  280  282  208  215  211  211  223  216  209  212  207  200  217  194  204  205  202  197  213  215  
 17   20    7    0   10    8    8    7   13   12    4  189  205  197  198  253  253  243  259  250  259  246  263  248  242  246  238  225  231  229  243  218  227  218  227  237  237  236  265  268  282  285  205  213  209  209  221  214  206  209  204  203  220  197  207  208  205  200  217  218  
 17   25   17   10    0   18    5    3   17   21   13  181  197  188  189  249  248  239  255  246  251  238  255  240  234  239  230  218  223  221  235  210  219  211  220  229  230  228  266  269  282  286  198  206  202  202  214  207  199  202  198  204  221  198  208  208  206  200  218  220  
 18   17    6    8   18    0   16   15   11    6    6  197  213  205  206  259  259  249  264  256  266  254  270  256  250  253  246  233  239  237  251  226  235  226  235  245  245  244  268  271  286  289  213  220  216  216  228  221  214  217  212  206  223  200  210  211  208  203  220  221  
 20   26   14    8    5   16    0    4   19   20   12  181  197  189  190  247  246  236  252  243  251  238  255  240  234  238  230  217  223  221  235  210  219  211  220  229  229  228  261  264  278  281  197  205  201  201  213  206  198  201  197  200  217  193  203  204  201  196  213  215  
 16   23   14    7    3   15    4    0   15   18    9  184  199  191  192  251  250  240  256  247  253  241  258  243  237  241  233  220  226  224  237  212  222  213  222  232  232  230  265  269  282  286  200  209  204  204  216  209  202  204  200  204  221  197  207  208  205  200  217  219  
  8    8   16   13   17   11   19   15    0    7    9  198  214  205  206  266  265  255  271  262  268  256  273  257  252  256  247  235  241  239  252  227  237  228  237  246  247  245  277  281  295  298  215  224  219  220  231  224  217  219  216  215  233  209  219  221  217  212  229  231  
 15   11   13   12   21    6   20   18    7    0    9  201  217  209  210  265  265  255  271  262  271  258  275  260  254  258  250  238  243  241  255  230  239  231  240  249  250  248  274  277  292  295  217  225  221  221  233  226  219  222  217  212  230  206  216  218  214  209  226  228  
 15   16    8    4   13    6   12    9    9    9    0  193  208  200  201  257  257  247  263  254  262  250  266  251  246  250  241  229  235  233  246  221  231  222  231  241  241  239  269  272  286  289  209  217  212  213  224  218  210  213  208  206  224  200  210  212  208  203  220  222  
195  205  193  189  181  197  181  184  198  201  193    0   16   15   13  132  121  121  142  128   70   59   78   61   55   65   51   39   46   41   54   29   40   32   41   48   50   47  224  230  226  237   28   53   47   47   55   43   42   35   54  193  199  184  189  183  189  182  199  201  
211  221  208  205  197  213  197  199  214  217  208   16    0   19   15  125  114  115  135  121   54   43   62   45   39   50   35   24   31   25   38   13   24   16   25   33   34   31  224  230  224  236   21   46   41   40   46   34   36   27   50  197  201  188  192  186  192  185  201  204  
201  211  201  197  188  205  189  191  205  209  200   15   19    0    4  143  132  133  153  139   66   58   78   60   54   68   50   41   49   39   52   29   40   35   42   42   50   42  239  244  240  251   38   64   59   58   65   53   53   45   66  208  213  198  204  198  203  197  213  216  
202  213  202  198  189  206  190  192  206  210  201   13   15    4    0  140  128  130  150  136   63   55   75   57   51   64   47   38   45   36   49   26   37   31   39   40   47   40  235  241  237  248   35   60   55   54   61   49   49   41   63  205  211  196  201  195  201  194  210  213  
266  273  253  253  249  259  247  251  266  265  257  132  125  143  140    0   15   12   10    4  128  114  106  113  115   96  115  113  107  122  121  122  115  115  113  132  114  128  116  122  108  121  105   80   85   86   80   92   91   99   78  122  115  116  114  106  115  112  117  119  
265  273  253  253  248  259  246  250  265  265  257  121  114  132  128   15    0   14   24   13  113  100   92   99  101   82  101  100   94  109  107  110  102  102  100  118  100  114  130  136  123  136   94   68   74   75   67   80   80   87   68  133  127  127  125  118  126  122  130  132  
255  262  243  243  239  249  236  240  255  255  247  121  115  133  130   12   14    0   21    7  121  107  101  106  108   90  107  104   99  113  114  113  107  106  104  124  106  120  120  125  114  127   95   70   75   75   70   82   80   89   68  120  114  113  112  104  113  109  116  118  
272  279  259  259  255  264  252  256  271  271  263  142  135  153  150   10   24   21    0   14  137  124  115  123  125  106  124  123  117  132  131  132  125  125  123  142  124  138  108  114   99  113  115   90   95   96   90  101  101  109   88  119  110  113  110  103  112  109  113  115  
262  270  250  250  246  256  243  247  262  262  254  128  121  139  136    4   13    7   14    0  125  111  103  110  112   93  111  109  104  118  118  118  112  111  109  128  110  125  118  123  111  124  101   76   81   82   76   88   87   95   74  122  115  115  114  106  115  111  118  119  
264  274  262  259  251  266  251  253  268  271  262   70   54   66   63  128  113  121  137  125    0   17   24   16   19   32   23   35   32   29   16   41   32   41   33   23   23   23  240  246  235  248   57   66   66   65   60   56   64   56   76  226  226  217  220  213  220  214  227  230  
253  262  249  246  238  254  238  241  256  258  250   59   43   58   55  114  100  107  124  111   17    0   20    2    4   18    8   21   16   19    8   30   19   28   19   21    9   19  225  231  221  233   42   50   50   49   44   40   48   41   59  210  210  201  204  197  204  198  211  214  
270  279  266  263  255  270  255  258  273  275  266   78   62   78   75  106   92  101  115  103   24   20    0   18   25   18   28   39   32   40   28   50   39   46   37   41   28   39  220  226  214  227   57   57   59   58   49   51   59   54   67  211  210  203  204  197  205  199  211  213  
254  264  251  248  240  256  240  243  257  260  251   61   45   60   57  113   99  106  123  110   16    2   18    0    6   17   10   22   18   21   10   32   21   29   20   23   11   21  225  230  220  233   44   50   50   50   44   41   49   42   60  210  210  201  204  197  204  198  211  214  
249  258  245  242  234  250  234  237  252  254  246   55   39   54   51  115  101  108  125  112   19    4   25    6    0   20    4   17   13   15    6   26   15   24   15   18    5   15  225  231  221  234   39   48   48   47   42   38   46   38   58  209  210  200  203  196  203  197  210  213  
254  263  249  246  239  253  238  241  256  258  250   65   50   68   64   96   82   90  106   93   32   18   18   17   20    0   21   27   19   32   26   39   28   33   25   38   20   34  208  214  204  216   41   39   41   40   31   33   41   37   49  196  195  187  189  182  189  184  196  199  
