45

 0  10  10  20  10  43  37  44  41  41  48  48  42  41  45  84  83  89  90  84  85  76  83  82  87  82  85  82  86  83  87  90  84  90  85  86  83  83  84  86  85  82  83  88  86  
10   0  10  20   4  45  42  45  41  38  47  41  43  50  46  90  90  84  88  88  86  89  84  86  88  89  90  81  86  90  86  90  86  81  86  87  83  81  86  88  89  84  87  87  85  
10  10   0   5  13  45  41  49  43  46  41  46  45  47  44  85  88  83  90  85  84  90  89  81  87  83  83  84  83  83  83  87  89  85  81  85  86  90  86  86  86  81  82  86  83  
20  20   5   0  20  40  42  50  45  43  39  50  50  43  42  85  86  82  83  81  82  85  85  87  83  87  86  82  85  88  81  89  82  84  90  87  81  85  90  81  90  73  87  86  87  
10   4  13  20   0  48  43  43  45  43  42  46  39  50  42  81  88  85  83  90  87  81  84  88  85  87  86  77  89  86  82  83  85  81  84  86  90  79  84  81  86  83  74  90  90  
43  45  45  40  48   0   5   6  11  11  42  42  42  41  42  89  88  87  83  90  84  85  89  89  89  82  90  82  84  85  87  82  80  90  82  88  81  88  87  84  83  89  85  86  86  
37  42  41  42  43   5   0  13  17   3  36  47  37  43  46  90  87  88  87  84  89  83  84  90  83  81  81  90  83  82  85  82  84  88  89  88  82  85  86  90  83  82  88  81  82  
44  45  49  50  43   6  13   0   7   4  42  46  47  41  43  89  85  90  86  88  85  87  87  81  89  87  81  82  82  81  82  86  81  84  87  86  89  81  86  85  85  85  87  82  83  
41  41  43  45  45  11  17   7   0  16  47  45  42  43  46  86  81  83  84  86  84  87  90  78  89  88  83  85  82  90  83  83  81  89  81  86  87  90  87  89  82  81  81  86  85  
41  38  46  43  43  11   3   4  16   0  50  38  49  44  43  83  85  90  82  88  88  87  87  84  85  84  88  82  84  83  85  90  70  88  89  88  86  86  88  87  81  81  84  87  85  
48  47  41  39  42  42  36  42  47  50   0   4  14   6  13  81  87  85  86  90  89  89  81  89  79  87  87  83  84  83  88  84  85  90  81  89  87  89  84  90  90  81  90  89  81  
48  41  46  50  46  42  47  46  45  38   4   0  12  12   9  86  83  89  87  82  83  84  84  88  84  90  83  88  83  89  88  89  89  70  87  81  85  89  84  81  81  90  85  88  83  
42  43  45  50  39  42  37  47  42  49  14  12   0  15  20  85  90  86  87  85  81  83  90  87  88  90  87  84  83  81  82  90  84  86  85  79  85  89  84  87  85  87  90  84  81  
41  50  47  43  50  41  43  41  43  44   6  12  15   0   2  83  82  82  82  82  88  81  85  89  83  89  82  85  83  82  83  83  82  88  89  90  83  78  83  80  81  85  85  82  89  
45  46  44  42  42  42  46  43  46  43  13   9  20   2   0  82  82  84  82  82  87  90  83  89  84  89  81  90  87  85  86  85  86  85  83  81  81  85  84  83  83  90  85  82  81  
84  90  85  85  81  89  90  89  86  83  81  86  85  83  82   0   9   6   2   4  46  46  50  46  48  49  41  42  44  42  82  83  82  84  89  85  87  87  82  87  82  86  83  82  82  
83  90  88  86  88  88  87  85  81  85  87  83  90  82  82   9   0  12  10  17  39  50  45  47  42  50  45  47  44  49  87  81  82  87  83  81  84  87  88  84  85  87  85  81  81  
89  84  83  82  85  87  88  90  83  90  85  89  86  82  84   6  12   0   5  10  36  49  42  45  43  48  48  41  43  41  85  84  88  81  82  85  90  83  87  87  84  86  88  89  89  
90  88  90  83  83  83  87  86  84  82  86  87  87  82  82   2  10   5   0  14  49  39  44  45  43  40  41  42  46  40  83  89  86  83  83  87  83  87  88  89  86  84  81  82  84  
84  88  85  81  90  90  84  88  86  88  90  82  85  82  82   4  17  10  14   0  49  45  49  50  49  42  45  41  48  42  84  82  87  86  87  86  82  84  84  88  87  87  87  87  85  
85  86  84  82  87  84  89  85  84  88  89  83  81  88  87  46  39  36  49  49   0  20   2  13   9  42  42  44  49  41  88  85  83  88  80  86  87  81  83  82  88  85  84  81  87  
76  89  90  85  81  85  83  87  87  87  89  84  83  81  90  46  50  49  39  45  20   0  13  16  10  46  43  42  36  42  89  85  83  82  90  85  81  87  83  88  87  87  89  83  82  
83  84  89  85  84  89  84  87  90  87  81  84  90  85  83  50  45  42  44  49   2  13   0   2   7  45  49  48  43  44  85  87  85  81  86  87  83  90  88  84  81  85  87  86  83  
82  86  81  87  88  89  90  81  78  84  89  88  87  89  89  46  47  45  45  50  13  16   2   0  12  47  47  49  45  50  87  86  81  83  85  87  87  85  89  81  84  89  83  88  85  
87  88  87  83  85  89  83  89  89  85  79  84  88  83  84  48  42  43  43  49   9  10   7  12   0  48  50  45  44  44  89  81  84  82  81  88  84  81  86  81  87  87  82  84  83  
82  89  83  87  87  82  81  87  88  84  87  90  90  89  89  49  50  48  40  42  42  46  45  47  48   0  12   8   2  20  86  85  81  85  82  83  82  86  86  87  90  81  86  85  85  
85  90  83  86  86  90  81  81  83  88  87  83  87  82  81  41  45  48  41  45  42  43  49  47  50  12   0  20  17  10  88  87  86  86  89  89  84  82  81  82  87  83  90  87  86  
82  81  84  82  77  82  90  82  85  82  83  88  84  85  90  42  47  41  42  41  44  42  48  49  45   8  20   0   9  20  89  84  81  89  87  88  81  82  85  82  82  90  89  81  85  
86  86  83  85  89  84  83  82  82  84  84  83  83  83  87  44  44  43  46  48  49  36  43  45  44   2  17   9   0  17  87  84  85  84  89  82  87  89  88  88  85  86  82  89  89  
83  90  83  88  86  85  82  81  90  83  83  89  81  82  85  42  49  41  40  42  41  42  44  50  44  20  10  20  17   0  85  83  83  89  82  87  87  84  90  85  83  85  89  83  81  
87  86  83  81  82  87  85  82  83  85  88  88  82  83  86  82  87  85  83  84  88  89  85  87  89  86  88  89  87  85   0  13   8   3   5  43  40  32  39  47  43  41  39  46  43  
90  90  87  89  83  82  82  86  83  90  84  89  90  83  85  83  81  84  89  82  85  85  87  86  81  85  87  84  84  83  13   0  16  14  12  49  37  48  46  47  42  45  42  43  46  
84  86  89  82  85  80  84  81  81  70  85  89  84  82  86  82  82  88  86  87  83  83  85  81  84  81  86  81  85  83   8  16   0  13   4  45  41  40  42  46  42  44  38  46  40  
90  81  85  84  81  90  88  84  89  88  90  70  86  88  85  84  87  81  83  86  88  82  81  83  82  85  86  89  84  89   3  14  13   0  20  42  48  41  42  49  42  50  43  36  47  
85  86  81  90  84  82  89  87  81  89  81  87  85  89  83  89  83  82  83  87  80  90  86  85  81  82  89  87  89  82   5  12   4  20   0  46  47  45  48  38  41  44  48  45  46  
86  87  85  87  86  88  88  86  86  88  89  81  79  90  81  85  81  85  87  86  86  85  87  87  88  83  89  88  82  87  43  49  45  42  46   0  16  12   4  10  41  39  44  50  45  
83  83  86  81  90  81  82  89  87  86  87  85  85  83  81  87  84  90  83  82  87  81  83  87  84  82  84  81  87  87  40  37  41  48  47  16   0   6   2   4  43  44  48  41  41  
83  81  90  85  79  88  85  81  90  86  89  89  89  78  85  87  87  83  87  84  81  87  90  85  81  86  82  82  89  84  32  48  40  41  45  12   6   0  19   2  49  44  43  42  47  
84  86  86  90  84  87  86  86  87  88  84  84  84  83  84  82  88  87  88  84  83  83  88  89  86  86  81  85  88  90  39  46  42  42  48   4   2  19   0  14  48  43  44  42  42  
86  88  86  81  81  84  90  85  89  87  90  81  87  80  83  87  84  87  89  88  82  88  84  81  81  87  82  82  88  85  47  47  46  49  38  10   4   2  14   0  47  35  49  45  50  
85  89  86  90  86  83  83  85  82  81  90  81  85  81  83  82  85  84  86  87  88  87  81  84  87  90  87  82  85  83  43  42  42  42  41  41  43  49  48  47   0   9   2  14  12  
82  84  81  73  83  89  82  85  81  81  81  90  87  85  90  86  87  86  84  87  85  87  85  89  87  81  83  90  86  85  41  45  44  50  44  39  44  44  43  35   9   0   4   6   2  
83  87  82  87  74  85  88  87  81  84  90  85  90  85  85  83  85  88  81  87  84  89  87  83  82  86  90  89  82  89  39  42  38  43  48  44  48  43  44  49   2   4   0   3  11  
88  87  86  86  90  86  81  82  86  87  89  88  84  82  82  82  81  89  82  87  81  83  86  88  84  85  87  81  89  83  46  43  46  36  45  50  41  42  42  45  14   6   3   0   4  
86  85  83  87  90  86  82  83  85  85  81  83  81  89  81  82  81  89  84  85  87  82  83  85  83  85  86  85  89  81  43  46  40  47  46  45  41  47  42  50  12   2  11   4   0  

 0   6  10  10   5   2   0   0   0   3   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6   0   7   9   5   1   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0  
10   7   0  11   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
10   9  11   0   9   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5   5   1   9   0   0   0   0   0   0   0   0   0   5   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   1   0   5   0   0  16   7   5  20   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   1   0   0  16   0  19   4  11   4   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   7  19   0  19   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  
 0   0   0   0   0   5   4  19   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   0  20  11   8   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   5   0   0  
 2   0   0   0   0   0   4   0   0   0   0  18   6  17  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   5   0   0   0   0   0   0   0   0  18   0  13  16   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   4   0   0   0   6  13   0   8  19   0   0   5   0   0   0   0   5   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
 0   0   0   0   5   0   0   0   0   0  17  16   8   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   1   0   0   0   0   0  
 0   0   0   0   6   0   0   0   0   0  11   7  19  20   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
