45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29   5  29  29  29  29  29  27  27  27  27  27   3  27  27   6   3  13   5   4  11   2  
 0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  27  27  27  27  27  27  27  27   4  11  12   6  11   9  20  
 0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  29  29  29  29   2  29  29  29  27  27  27  27  27  27  27  27   7  13  14   7  18  20   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   4   0   0   0   0   0  29  29  29   2  29  29  29  29  27  27  27  27  27  27  27  27  18   3  13  14  19   4  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29   8  27  27  27  27  27  27  27  27  17  17   6  12  19  13   3  
 0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29   6   4  27  27  27  27  27  27  27  14  15  15  10  19  13  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  27  27  27  27   5  27  27  27   2  11  10   6  11  11   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29   6  29  29  27  27  27  27  27  27  27  27  11  15   4   5  12  15  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0  27  27  27  27  27  27  27  27   5  16   7   7   5   6  16   4  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27   5  27  27  27  27  15  17   1   4  19   3   7   4  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   5  27  27  27  27  27  27  16  19   3  11   8   5   5   8  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27   9  27  27  27   5  16  11   1  16  12  20   5  29  29  29  29  29  29  29  
 0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27   3  27  27  27  17  20  19  13   5   6  20  19  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  27  27  27  27  27  27   4  20   8  18   7  18   3  18   7  29  29  29  29  29  29  29  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   4  15   1   7   2  17   3  13  29  29  29  29  29  29  29  
 0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   2   3   6   9  15  20  10  27  27  27   1  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  11  13  10   4   9   2  10  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   1   3   7  14  11   2  13  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  12  10  11   8   7   8  14  27  27  27  27  27  27  27   9   3  26   4  26  26  26  26  
 0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   7  18  15  12   7  10  14  11  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  
