75

 0   0   0   0   0   7   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  31  19   6   9  16  17  12  10   6   2  11  17   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31   5  31  31  31  31  31  31  12  10  10  15   1  11   5   3  16  11   2   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  31   6   2   7   1   8   1   3   2   6   7  14  11  
 0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  31  14   3  14  20   4  14  13  19  20  19   9  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  31   6   4  14   4  20   4  20  20   6   9  18   7  
 7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  31  12   6  17  10   9  20   1  11   2  18   3  15  
 8   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  31   1  18   9  20  15   3  15  20   7   2  10   7  
 0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  31   2  13   9  18  13  16  18  16  13   2  11  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31  31  31  16  15   8   5  13   9  12  11  18   9  15  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  31  31  31  31   8  31   9  12  17  12   1  15   3  20  17   4   5  10  
