105

    0     42     28     34     36     56     57     29     72     64     33     41     23     32     28     65     50     43     54     53     24     68     28     31      6      7     78     23     24     43     16     49     48     31     42    848    936    886    916    900    915    874    882    304    393    283    384    338    334    270    350    337    376    337    359    357    373    358    404    313    375    346    344    324    376    343    319    346    360    341    314    355    335    342    334    218    216    211    232    211    211    230    213    248    148    206    177    203    235    242    720    697    744    763    761    714    702    707    763    788    743    755    693    683    745  
   55      0     76     47     25    108     22     20     48     73     60     48     25     46     64    113     10     93     13    106     79     34     73     85     49     49    129     55     78     95     52     69    102     83     94    903    991    941    971    955    970    929    937    328    426    319    420    369    364    300    385    372    407    371    390    385    410    394    430    349    412    381    374    359    404    381    344    377    385    373    342    379    366    373    368    270    269    263    282    263    264    284    266    297    201    259    226    250    284    294    715    690    738    758    752    709    699    705    755    783    739    748    688    675    741  
   27     62      0     31     62     56     80     52     99     90     59     67     43     58     51     70     71     18     74     32     18     93     47     32     27     34     53     18     17     46     20     32     31     11     19    830    919    870    899    883    896    856    864    318    402    291    392    348    344    282    357    345    386    346    370    370    379    365    417    320    382    354    355    332    388    348    333    356    374    351    326    369    346    352    343    209    205    202    226    203    203    218    203    245    138    197    174    203    232    234    702    680    726    746    744    696    683    687    747    771    724    737    675    666    726  
   40     44     42      0     53     92     65     40     89     95     67     67     31     60     65    103     53     57     53     73     54     78     67     65     33     40     90     20     53     79     23     23     72     52     60    870    959    910    940    923    935    896    904    342    432    322    423    377    373    309    389    376    415    376    398    396    412    397    443    352    414    385    383    363    415    381    358    385    399    380    353    393    374    381    373    249    246    243    266    243    244    259    244    284    179    238    213    240    270    275    687    664    711    730    727    681    669    674    730    755    710    721    660    649    712  
   42     21     68     53      0     88     23     14     38     49     36     23     23     22     42     91     23     85     29     95     66     33     52     68     39     35    120     53     65     75     47     75     89     73     84    885    973    923    953    938    954    911    919    304    401    294    395    344    340    275    360    347    382    346    365    360    385    369    406    324    387    356    350    334    379    356    320    352    361    348    317    354    341    348    343    250    249    243    260    242    243    264    246    274    182    239    204    226    261    272    734    709    757    777    771    728    717    723    775    802    757    767    706    694    760  
   42     80     49     73     66      0     88     66     93     67     44     57     63     52     37     16     86     49     91     42     33     97     28     21     48     45     66     58     34     10     54     80     34     41     45    799    886    835    866    851    868    824    833    266    346    236    336    293    289    227    301    289    331    290    315    316    324    310    363    264    326    299    300    277    334    293    280    301    321    296    272    316    291    297    287    163    162    156    177    156    157    177    159    193     95    152    122    149    180    187    749    727    774    793    792    743    730    734    794    818    771    785    723    713    773  
   70     22     94     68     30    117      0     34     28     67     64     48     43     50     70    120     14    111     18    122     94     13     81     97     65     62    146     75     93    104     70     91    117     99    111    915   1002    952    982    967    983    941    949    319    420    315    415    362    358    294    381    367    400    366    383    377    406    389    422    346    409    376    368    355    396    377    335    370    376    367    335    369    359    367    363    278    278    271    288    270    272    294    275    301    211    268    231    252    288    301    732    706    755    775    768    726    716    722    771    799    756    764    705    691    759  
   37     15     60     40     14     88     29      0     50     61     42     33     10     29     45     94     22     77     27     89     61     41     54     66     31     30    113     42     60     75     37     62     84     66     77    884    972    922    952    937    951    910    918    315    411    303    404    354    350    285    369    356    392    356    375    371    393    378    417    333    396    365    360    343    390    364    331    362    372    358    328    366    351    358    352    251    250    244    263    244    245    265    247    278    182    240    207    231    265    274    721    696    744    764    759    715    704    710    762    789    744    754    694    682    747  
   81     48    108     90     40    117     28     51      0     52     62     45     61     52     71    117     42    123     45    132    103     20     82    103     78     73    158     92    103    106     87    113    125    111    122    914   1002    950    980    967    984    940    948    295    400    296    395    341    336    273    361    348    378    346    361    354    386    370    398    327    389    357    346    335    373    359    312    349    352    346    312    345    337    346    343    274    275    266    280    265    267    291    271    290    209    264    224    241    279    294    759    733    782    802    794    753    743    750    798    826    784    791    731    718    786  
   64     64     90     93     44     76     54     57     39      0     32     27     64     35     40     71     63    101     69    104     78     54     48     71     67     59    131     85     78     69     79    112     96     88     98    866    953    901    931    919    937    892    900    255    354    249    349    296    292    228    315    301    335    300    317    312    339    323    358    279    342    310    302    288    332    311    272    305    313    301    270    306    293    301    297    224    226    217    230    215    217    243    223    239    162    215    173    190    228    244    777    752    801    820    815    771    760    766    818    845    801    810    750    738    803  
   33     46     59     64     27     55     47     34     50     32      0     14     38     11     10     57     50     70     56     74     47     55     20     43     36     29    102     55     47     44     48     81     67     57     68    853    941    890    920    906    923    879    887    276    370    261    362    313    309    245    328    315    351    314    334    331    352    336    378    291    354    324    319    302    350    322    292    321    333    317    288    327    310    318    311    215    215    208    225    207    209    231    212    238    149    205    168    191    225    237    750    726    774    793    790    744    732    738    792    818    773    784    723    712    776  
   42     40     69     67     19     73     36     30     36     28     18      0     38     10     27     74     41     83     46     89     61     41     37     59     42     35    117     60     61     62     54     86     83     70     81    871    959    907    937    924    940    897    905    282    379    272    372    322    317    253    338    325    360    324    343    338    362    346    384    302    365    334    327    312    358    334    298    330    339    326    295    333    319    326    321    232    233    225    241    224    226    248    229    254    166    222    185    205    241    254    751    726    774    794    789    745    733    739    792    819    774    784    724    711    776  
   31     20     52     31     23     85     38     10     59     67     44     39      0     33     45     92     29     69     32     81     54     51     52     61     24     25    105     32     54     72     28     52     77     58     69    878    966    916    946    931    945    904    912    319    413    305    406    357    353    289    371    358    395    358    378    375    395    380    421    335    398    368    363    346    394    365    335    365    376    361    332    370    354    361    355    247    246    241    261    240    241    260    243    276    178    236    205    230    263    271    714    689    737    757    752    708    697    702    756    782    737    747    687    675    740  
   32     36     60     58     17     68     38     25     44     36     14     10     30      0     21     70     39     74     45     81     52     46     31     51     33     26    108     51     52     56     45     77     74     61     72    866    953    902    932    918    935    891    900    287    382    274    375    325    321    257    340    327    363    327    346    342    364    349    389    304    367    337    331    315    362    335    303    333    344    329    299    338    322    330    324    229    228    221    239    221    222    244    225    252    161    218    182    204    239    251    744    719    767    787    782    737    726    732    785    812    767    777    716    705    769  
   27     48     51     60     31     47     53     35     58     39      9     22     37     16      0     50     53     62     59     65     39     61     11     34     31     24     93     49     39     36     43     76     58     49     59    846    933    882    912    898    915    871    880    278    369    260    361    313    309    245    327    314    351    314    335    332    350    335    379    290    353    323    319    301    351    321    293    321    335    317    289    328    311    318    311    209    208    201    219    201    202    224    205    233    141    198    163    186    220    231    746    723    770    789    786    740    728    733    789    814    769    780    719    708    771  
   51     84     62     84     68     15     89     70     90     59     42     56     70     52     37      0     90     64     95     57     46     97     31     34     57     53     80     70     47     21     65     93     49     55     59    798    885    834    864    850    868    824    832    251    332    222    323    279    275    213    288    276    317    277    301    301    311    296    348    251    313    285    286    263    319    280    265    287    306    282    258    301    277    283    274    159    159    152    170    151    152    175    156    185     93    148    114    139    172    181    764    741    788    807    806    757    744    748    808    832    785    799    737    727    788  
   65     11     87     57     31    116     14     29     42     75     66     52     36     52     71    121      0    104      6    117     89     26     81     94     59     58    140     66     88    103     63     80    112     94    104    912   1000    950    980    965    980    938    946    329    429    323    423    371    367    303    389    375    409    374    392    386    413    397    432    353    416    384    377    363    406    385    346    379    386    376    344    380    368    376    371    279    278    272    290    271    272    293    275    304    210    268    234    256    291    302    719    693    742    762    755    713    703    709    759    786    743    751    692    678    746  
   39     76     14     43     75     52     94     65    111    100     68     79     57     69     61     67     85      0     88     18     24    106     55     34     40     46     36     31     23     46     34     37     20     13      5    814    902    854    883    867    879    840    848    318    397    287    386    345    341    279    352    340    382    341    367    367    373    360    415    315    376    349    352    328    386    342    332    352    373    348    324    368    343    349    338    196    191    189    214    190    190    204    189    235    125    184    164    194    221    222    701    679    725    744    744    694    681    685    746    769    722    737    674    665    724  
   71     16     92     60     38    123     19     35     46     82     74     60     41     60     79    128      8    109      0    122     95     28     88    101     65     65    144     70     94    110     68     82    118     99    110    919   1007    957    987    971    986    945    953    336    436    330    430    378    374    310    396    383    416    382    399    393    421    404    439    360    424    392    384    370    413    392    352    386    393    383    351    386    375    383    379    286    285    279    297    278    279    300    282    311    217    275    241    264    298    309    715    689    738    757    750    709    699    705    754    782    739    747    687    674    741  
   44     84     24     55     80     42    100     72    115     99     69     81     64     72     61     57     93     13     96      0     25    112     54     32     47     51     28     41     25     40     43     50      9     19     11    798    887    838    868    851    865    825    833    307    383    273    372    332    328    267    338    326    369    327    354    355    359    346    403    300    361    335    339    314    373    327    321    339    361    334    312    356    330    336    325    178    174    172    198    173    173    187    172    218    108    167    148    178    204    204    710    689    735    754    754    703    690    694    756    779    731    747    684    675    734  
   19     61     17     41     55     39     76     48     90     76     45     56     41     47     38     52     69     24     73     30      0     87     32     14     23     26     56     26      1     29     24     48     24     11     21    824    913    863    893    877    891    850    858    301    384    274    375    331    327    264    340    328    369    329    353    352    362    348    399    303    365    337    337    315    370    332    315    338    357    334    309    351    328    335    326    197    194    190    213    191    191    208    192    231    126    186    160    188    217    222    719    696    743    762    761    712    700    704    763    787    740    754    692    682    743  
   82     36    107     82     41    127     14     47     23     70     73     55     57     60     80    129     27    124     28    135    106      0     91    109     78     75    160     88    106    115     84    105    129    112    124    925   1013    962    992    978    994    951    959    317    421    317    416    362    358    294    382    369    400    367    382    376    407    391    420    348    410    378    368    356    395    380    334    370    374    367    334    367    359    367    364    287    287    280    296    279    281    303    284    307    221    277    239    259    295    309    740    714    763    783    775    735    725    732    779    807    765    772    713    699    767  
   26     54     47     59     39     37     60     40     66     46     17     30     40     24      9     41     60     55     65     56     32     69      0     24     31     24     84     47     32     25     41     73     49     42     52    835    923    872    902    888    904    861    869    276    365    256    357    310    306    242    322    309    348    309    331    329    345    330    376    285    348    319    316    297    348    315    291    318    333    313    286    327    307    314    306    199    198    192    210    191    192    213    195    225    131    188    154    178    212    222    745    722    769    788    786    739    727    731    788    813    767    780    718    708    770  
   23     64     29     52     54     27     76     50     86     68     38     51     45     43     30     39     71     34     76     33     13     86     23      0     28     28     61     37     14     15     33     60     25     23     30    819    907    856    886    871    886    844    853    287    371    260    361    317    313    250    326    314    355    315    339    338    349    335    386    289    351    324    324    302    357    318    302    325    343    320    295    337    315    321    312    187    185    180    202    180    181    200    183    219    117    176    148    175    206    212    731    709    755    774    773    724    712    716    775    800    753    766    704    695    755  
    8     38     30     29     35     63     54     26     72     67     37     42     19     33     33     72     47     46     50     58     30     66     35     38      0      8     82     19     30     50     12     45     54     35     46    854    942    893    922    907    921    880    888    310    400    290    391    344    340    277    357    344    383    344    366    364    380    365    411    320    383    354    351    332    383    350    326    352    367    348    321    361    342    349    341    225    223    218    239    218    219    237    220    256    155    214    185    211    242    249    716    692    739    759    756    709    697    702    758    784    738    750    688    678    741  
    8     37     36     36     30     60     50     23     66     59     29     35     19     26     26     68     44     51     49     61     32     62     29     37      8      0     86     27     31     47     20     53     55     39     50    854    943    892    922    907    922    880    889    303    394    284    385    338    334    270    351    338    376    338    360    357    374    359    404    314    377    347    344    325    376    344    319    346    360    342    314    354    335    342    335    223    221    216    236    216    217    236    219    252    153    212    181    206    239    247    723    699    747    766    763    717    705    710    766    791    746    757    696    685    748  
   69    106     44     70    104     66    124     95    140    126     95    107     87     98     87     80    115     31    118     27     51    136     80     58     70     75      0     60     51     66     63     57     35     42     32    781    870    822    851    834    846    807    815    324    394    285    382    345    342    283    348    337    382    339    368    370    368    356    418    311    370    347    352    325    388    337    338    353    378    347    328    373    344    349    337    174    168    168    197    170    170    179    166    220    106    162    152    184    206    201    694    674    719    738    740    687    673    676    742    763    714    731    668    661    717  
   24     47     23     15     51     72     67     39     88     86     56     60     29     51     51     84     56     40     58     55     34     79     51     46     19     27     75      0     33     61      7     27     53     33     42    853    942    892    922    906    919    879    887    327    415    305    406    360    356    293    371    358    398    359    382    380    394    379    427    334    396    368    366    346    399    363    342    368    383    363    337    378    357    364    356    230    227    223    246    224    224    240    224    265    159    218    193    221    251    255    698    675    722    741    739    692    680    684    741    766    721    733    671    661    723  
   19     60     16     40     55     40     75     48     90     77     46     56     41     48     38     53     69     23     73     30      1     87     32     15     23     26     56     26      0     30     23     47     24     10     21    825    913    863    893    878    892    851    859    302    385    275    376    332    328    265    341    329    370    329    354    353    363    349    400    304    366    338    338    316    371    333    316    339    357    335    310    352    329    336    327    198    195    191    214    191    192    209    193    232    127    186    161    189    218    223    718    695    742    761    760    711    699    703    762    786    740    753    691    681    742  
   32     70     42     64     57     13     79     56     86     62     36     50     54     43     29     24     77     45     82     40     26     89     20     13     38     35     66     50     26      0     45     73     32     35     41    811    899    848    878    863    879    837    845    273    356    246    347    302    298    236    312    299    340    300    325    324    334    320    371    275    337    309    309    287    342    304    288    310    329    306    281    323    300    307    297    176    175    169    190    169    170    190    172    206    107    165    135    161    193    200    744    721    768    787    786    737    724    728    788    812    765    779    717    707    768  
   18     43     25     19     45     69     62     33     82     79     49     54     24     45     44     80     52     42     55     56     32     74     45     43     12     20     77      7     31     57      0     34     53     33     43    854    942    893    923    907    920    880    888    321    409    300    401    354    350    287    366    353    393    354    376    374    389    374    421    329    391    363    361    341    393    359    336    362    378    358    331    372    352    359    351    228    226    222    244    222    222    239    223    262    158    217    190    217    248    253    704    681    728    748    745    698    686    691    748    773    727    739    677    667    729  
   51     66     38     22     74     94     87     61    110    112     83     86     52     78     78    107     74     49     75     66     55     99     78     69     46     54     76     28     54     83     34      0     67     49     53    856    945    897    927    909    920    883    890    353    439    328    429    385    381    318    394    382    423    383    407    405    417    403    453    357    419    392    391    370    424    386    368    392    409    388    362    403    382    389    380    243    239    237    262    238    238    251    237    282    173    232    211    241    268    270    672    650    696    716    714    666    654    658    716    741    695    707    645    635    697  
   38     79     24     54     73     35     94     67    108     91     61     73     60     65     53     50     88     17     91      9     19    106     46     24     42     45     36     40     19     32     40     53      0     16     13    801    890    840    870    854    868    828    836    300    378    267    367    326    322    261    332    321    363    322    348    349    354    341    396    295    356    330    333    308    367    323    314    333    355    329    306    350    324    330    319    178    174    171    196    172    172    188    172    216    107    166    145    175    202    204    717    696    741    760    761    710    697    701    763    786    738    753    690    682    741  
   27     66      9     39     63     46     83     54     99     87     56     66     46     57     48     60     75     14     78     24     11     95     42     23     29     34     48     25     10     37     25     40     21      0     12    821    910    860    890    874    888    848    856    309    391    281    381    338    334    272    347    335    376    336    361    360    369    355    408    310    371    344    345    322    379    338    324    346    365    341    317    360    336    342    333    198    195    191    215    192    192    208    192    234    127    186    163    192    221    223    710    687    734    753    752    703    690    694    754    778    731    745    683    673    734  
   37     75     14     44     73     48     92     64    109     96     65     76     56     67     57     62     84      5     87     14     20    105     51     30     39     44     37     32     20     41     33     41     15     11      0    812    900    851    881    865    878    838    846    313    392    282    382    340    336    274    347    335    378    336    362    363    369    355    410    310    371    345    347    323    381    337    327    348    368    343    319    363    338    344    334    192    188    185    210    186    186    201    186    231    121    180    160    190    217    218    705    684    730    749    749    698    686    689    751    774    726    741    679    670    729  
  643    685    627    656    675    610    697    671    701    667    652    666    666    661    646    612    693    614    697    604    625    706    637    622    648    649    588    644    625    618    646    644    607    621    613      0     90     65     81     54     89     28     35    659    610    591    593    622    623    623    589    593    627    600    631    649    580    589    668    584    577    595    627    594    649    570    657    622    667    617    638    670    625    621    601    499    495    505    506    507    505    481    498    514    541    505    545    547    517    491   1034   1037   1060   1072   1105   1023   1002    991   1099   1096   1035   1081   1017   1032   1038  
  708    750    692    722    739    674    761    736    765    730    716    730    731    725    710    675    758    680    762    669    690    770    702    687    712    714    653    710    690    683    711    709    672    686    679     67      0     58     35     28     74     47     42    712    659    646    643    674    675    679    641    646    677    652    681    700    630    640    716    637    628    647    678    647    698    623    709    673    718    668    691    721    677    672    654    562    558    568    568    570    568    544    561    574    605    568    607    608    577    553   1092   1097   1117   1129   1163   1081   1060   1048   1157   1153   1092   1139   1075   1091   1095  
  666    707    651    681    696    630    718    693    720    685    672    686    688    681    666    631    715    639    719    628    648    727    658    644    670    671    613    668    648    639    669    670    630    645    637     56     64      0     32     50    116     45     49    658    603    593    587    620    620    626    586    591    621    598    626    645    575    585    660    584    573    592    624    593    643    568    655    619    662    614    637    666    623    617    599    516    513    521    520    523    521    499    515    524    560    522    560    559    528    505   1084   1087   1110   1123   1155   1074   1053   1042   1149   1147   1086   1132   1067   1081   1090  
  689    731    675    704    719    654    742    717    744    709    696    710    712    705    690    655    739    662    743    651    671    750    682    668    694    695    636    692    672    663    693    693    654    668    661     63     36     26      0     39    103     45     45    683    628    618    612    645    645    651    611    617    646    623    651    670    600    610    685    609    598    617    649    618    668    594    680    644    688    639    662    691    648    643    625    540    537    546    545    548    546    524    540    549    584    546    584    584    553    530   1096   1100   1122   1135   1167   1086   1064   1054   1161   1158   1097   1144   1079   1094   1101  
  683    724    667    696    714    649    736    711    740    706    691    705    705    700    685    650    732    654    736    643    664    745    676    662    687    688    627    684    665    657    685    683    646    661    653     40     37     50     42      0     67     21     15    692    641    625    625    655    655    658    621    626    659    633    663    681    612    621    699    617    609    628    659    627    680    603    690    654    699    649    671    702    658    653    634    538    533    543    544    546    543    520    536    551    580    543    583    584    554    529   1067   1071   1092   1104   1138   1056   1034   1023   1132   1128   1067   1114   1050   1065   1070  
  704    745    686    714    736    672    758    732    764    732    715    729    726    723    708    675    753    672    757    662    685    768    700    683    708    709    645    703    685    680    705    700    666    680    672     82     79    116    105     67      0     77     70    736    690    667    673    701    701    699    667    672    706    678    710    728    659    668    748    661    657    673    705    672    728    648    734    701    746    695    716    749    704    699    680    566    561    572    576    575    572    546    564    586    605    571    613    617    587    560   1039   1046   1064   1076   1112   1028   1006    994   1105   1098   1037   1087   1024   1041   1041  
  662    704    646    675    693    628    715    690    719    685    671    684    685    679    664    630    712    633    716    623    644    725    656    641    666    668    607    663    644    637    665    663    626    640    632     21     63     47     56     27     78      0     10    673    622    605    606    636    636    638    602    607    640    614    644    662    593    602    680    598    590    608    640    608    661    584    670    635    680    630    652    683    639    634    615    517    513    523    524    525    523    499    516    531    559    523    562    564    533    508   1053   1056   1078   1091   1124   1042   1021   1009   1117   1114   1053   1100   1036   1051   1057  
  669    710    653    682    700    635    722    697    726    692    678    691    691    686    671    637    718    640    723    629    650    731    663    648    673    674    613    670    651    644    671    669    632    647    639     26     56     50     54     19     70      8      0    681    630    613    614    644    644    646    610    615    648    622    651    670    601    610    688    606    598    616    648    616    669    592    678    643    688    638    660    691    647    642    623    524    520    530    531    532    530    506    523    538    566    530    570    571    541    516   1055   1059   1080   1093   1126   1044   1022   1011   1120   1116   1055   1102   1038   1053   1059  
  280    289    298    313    269    253    276    281    252    226    250    251    287    258    254    238    288    301    293    293    282    271    255    270    284    277    314    302    283    257    296    328    286    291    297    789    866    806    838    836    871    810    819      0    118     80    122     61     58     49    100     88     91     82     73     60    124    106    103     89    127     92     62     81     80    114     17     68     58     69     29     51     56     66     79    238    250    235    211    230    234    263    248    187    249    241    201    173    192    229    999    976   1023   1043   1039    993    981    985   1042   1068   1022   1034    972    962   1024  
  340    357    354    374    337    307    347    347    325    294    314    318    352    323    316    293    357    355    362    345    338    344    315    326    345    339    361    361    339    313    355    385    338    347    350    706    779    717    748    751    792    726    735     88      0     99     20     47     50    104     46     53     22     50     34     48     38     39     60     78     39     45     43     63     41     65     76     41     63     43     70     68     50     43     52    255    268    254    224    250    253    276    266    196    284    262    234    203    206    237   1054   1033   1079   1098   1098   1047   1034   1037   1100   1123   1075   1091   1028   1019   1077  
  242    262    256    276    241    208    253    251    234    200    218    223    255    227    219    195    262    256    268    246    240    252    218    228    248    241    263    263    241    215    258    287    240    248    252    717    796    737    769    765    798    739    748     74    111      0    102     64     61     33     67     54     98     55     86     94     91     75    139     31     94     64     71     42    108     64     78     70    109     64     60    107     63     66     53    168    180    165    138    161    164    191    178    111    189    172    139    108    119    154    956    935    980    999   1000    949    936    939   1002   1025    976    992    929    921    979  
  328    347    342    362    326    293    338    336    317    285    303    308    341    312    305    280    347    341    353    331    326    336    303    313    334    327    346    349    326    300    343    373    325    333    337    690    763    702    733    735    775    710    719     91     20     86      0     46     49     96     31     40     35     39     41     59     19     24     78     63     20     32     45     51     56     47     81     41     76     40     70     80     49     42     42    238    250    237    207    232    236    258    248    178    268    244    218    187    189    219   1040   1019   1065   1083   1085   1033   1019   1022   1086   1109   1060   1077   1013   1006   1063  
  298    313    314    332    292    266    302    303    280    250    271    274    308    279    273    252    312    315    318    305    297    299    273    285    303    296    323    319    298    272    313    344    299    306    310    736    812    752    783    783    820    757    766     46     60     62     62      0      4     58     42     33     39     26     23     33     63     46     76     50     67     34      8     34     45     61     37      9     50      9     25     51      4      6     24    229    241    227    198    222    225    251    239    170    251    234    201    170    179    213   1015    993   1039   1058   1058   1008    995    999   1060   1084   1036   1051    988    979   1039  
  295    310    310    328    289    263    299    300    276    246    267    271    305    276    270    249    309    312    314    302    294    295    270    282    300    293    320    316    295    269    310    341    295    303    307    738    814    753    785    784    821    759    768     43     64     60     65      5      0     55     44     34     43     27     27     35     66     49     79     48     70     36     11     33     48     62     36     13     52     12     22     52      4     10     25    226    239    224    196    219    223    249    237    168    248    231    198    167    177    211   1012    990   1036   1055   1054   1005    992    995   1057   1080   1033   1047    985    976   1035  
  241    255    257    274    235    210    244    246    222    192    213    216    251    222    216    196    254    259    260    250    241    241    216    228    246    239    270    262    242    216    256    287    243    250    255    757    837    778    809    805    838    779    788     49    127     41    124     69     65      0     92     78    107     75     90     89    118    100    136     65    122     86     75     67    107     97     58     77     96     74     46     92     66     74     72    189    202    186    162    181    185    215    199    140    202    192    153    125    144    181    959    937    983   1002   1001    952    940    943   1003   1028    981    994    932    922    983  
  298    317    311    332    297    263    309    307    288    255    273    278    311    283    275    250    318    311    323    301    295    307    273    283    304    297    317    319    296    270    313    342    295    303    307    695    771    710    742    742    779    716    725     77     48     56     35     34     35     70      0     11     48     14     45     63     26      9     96     33     30      7     39     21     67     23     70     34     81     28     54     83     38     32     17    211    224    210    180    205    208    232    222    151    239    217    189    158    161    193   1010    989   1035   1054   1055   1003    989    992   1057   1079   1030   1047    984    976   1033  
  289    307    303    323    287    255    298    297    278    245    264    268    301    273    265    241    308    302    313    292    286    296    264    274    294    288    309    310    287    261    304    333    286    295    298    704    781    720    751    751    788    725    734     69     58     47     48     30     30     59     15      0     51      7     45     61     40     23     98     26     44     10     36     11     69     28     64     32     79     25     47     80     33     29      9    206    218    204    175    200    203    228    216    146    232    211    182    151    156    189   1002    981   1026   1045   1046    995    981    984   1048   1071   1022   1038    975    967   1025  
  331    346    347    365    326    299    335    337    313    283    304    307    342    312    306    285    345    347    351    338    330    331    306    318    336    329    356    352    331    305    347    377    331    339    343    730    804    742    774    775    815    750    760     69     29     93     41     34     37     91     48     51      0     46     15     27     54     45     48     76     56     44     27     59     22     70     56     27     43     33     53     47     35     31     47    256    269    255    225    250    254    278    267    197    281    262    231    200    207    239   1048   1026   1072   1091   1090   1041   1028   1031   1093   1116   1069   1083   1021   1012   1071  
  291    309    305    325    288    257    299    299    278    246    265    270    303    274    267    244    309    305    314    295    289    297    266    277    296    290    312    312    290    264    306    336    289    297    301    711    788    727    759    758    795    732    742     63     56     50     49     23     23     58     19      8     46      0     39     55     44     26     92     30     48     12     29     14     62     35     58     25     72     18     41     73     26     22      3    211    224    210    180    205    208    233    222    152    236    217    186    155    162    195   1005    984   1030   1049   1049    998    985    988   1051   1074   1026   1041    979    970   1028  
