100

  0   17   17   18   11   10    3   20  201  206  204  201  215  207  194  209  210  197  206  212  208  208  210  211  201  206  195  194  204  201  209  208  196  196  205  279  291  275  277  273  286  293  286  272  280  276  274  274  274  292  281  178  197  176  193  178  196  185  285  331  335  336  336  326  332  339  336  331  325  327  321  326  335  332  347  336  324  345  331  334  345  336  242  246  233  247  240  239  248  237  237  235  230  243  239  238  249  234  130  125  
 17    0    5    5   12   13   16    4  184  189  188  185  199  190  177  192  193  180  189  195  191  191  193  194  184  189  178  177  187  184  192  191  179  179  188  262  274  258  261  257  269  276  269  256  263  259  258  257  257  275  265  164  183  162  178  164  183  171  271  319  323  324  323  313  320  326  323  318  312  314  308  313  323  319  334  324  311  333  319  321  332  324  234  236  225  238  232  231  240  227  229  226  221  234  231  230  240  225  120  115  
 17    5    0   10   15   16   17    8  184  188  187  184  198  190  177  192  193  180  189  195  191  191  193  194  184  189  178  177  187  183  192  191  179  178  188  262  274  258  260  256  269  275  269  255  262  259  257  256  257  275  264  162  181  160  176  162  180  169  269  316  320  321  320  311  317  323  321  315  310  311  306  311  320  316  331  321  309  330  316  318  329  321  230  233  221  235  228  227  236  224  225  222  217  231  227  226  236  221  116  111  
 18    5   10    0   10   11   17    3  185  190  189  186  200  191  178  193  195  181  190  196  192  192  194  196  185  190  179  178  188  185  193  192  180  180  189  264  276  260  262  258  271  278  271  257  264  261  259  258  259  277  266  167  186  165  181  167  186  173  273  322  326  327  326  317  324  329  327  322  316  317  312  317  326  322  338  328  315  337  322  325  336  327  239  241  229  243  237  235  244  232  234  231  225  239  235  234  245  230  124  119  
 11   12   15   10    0    1    8   13  195  201  199  196  210  202  189  204  205  191  200  206  202  203  204  206  195  200  190  188  198  195  204  202  191  190  199  274  286  270  272  269  281  288  281  267  275  271  269  268  269  287  276  176  195  174  190  176  195  183  283  331  335  336  335  326  332  338  336  331  325  326  321  326  335  331  347  336  324  345  331  334  344  336  245  248  236  250  244  242  251  239  241  238  233  246  242  241  252  237  132  127  
 10   13   16   11    1    0    7   14  196  201  200  197  211  203  189  204  206  192  201  207  203  203  205  207  196  201  191  189  199  196  204  203  192  191  200  275  287  271  273  269  282  289  282  268  276  272  270  269  270  288  277  177  196  175  191  177  196  184  284  332  336  337  336  326  333  339  337  331  326  327  322  326  336  332  347  337  325  346  332  334  345  337  246  248  237  250  244  243  251  240  241  238  233  246  243  242  252  237  132  127  
  3   16   17   17    8    7    0   19  200  205  204  201  215  207  194  209  210  196  206  211  207  208  209  211  201  206  195  194  204  200  209  207  196  195  205  279  291  275  277  273  286  293  286  272  279  276  274  273  274  292  281  179  198  177  193  179  197  186  286  333  336  338  337  327  334  340  337  332  326  328  322  327  336  333  348  337  325  347  332  335  346  338  244  247  235  249  242  241  250  239  240  237  232  245  241  240  251  236  132  127  
 20    4    8    3   13   14   19    0  183  188  187  184  197  189  176  191  192  178  188  194  189  190  191  193  183  188  177  176  186  182  191  189  178  177  187  261  273  257  259  256  268  275  268  254  262  258  256  256  256  274  263  164  183  162  178  164  183  170  270  319  323  324  323  314  321  326  324  319  313  314  309  314  323  319  335  324  312  334  319  322  333  324  236  238  226  240  234  232  241  229  231  228  222  236  232  231  242  227  121  116  
201  184  184  185  195  196  200  183    0    5   10   13   19    7   14   16   10    7   11   11    8    8   15   11   17   12   11   15   11    9   12   18    5    8    8   79   91   74   78   75   86   93   86   72   79   76   74   73   75   92   81   71   67   61   56   64   73   57  114  176  188  187  178  177  187  180  182  181  173  173  170  172  186  176  196  190  172  196  187  185  194  182  177  163  169  174  177  176  176  158  172  165  157  176  168  173  174  161  121  121  
206  189  188  190  201  201  205  188    5    0    8   12   15    4   18   16    4   12   12    6    7    6   15    5   20   14   15   19   12   12   12   19   10   13    9   74   86   69   72   70   80   88   81   67   74   70   69   68   69   86   76   72   66   62   55   65   72   57  110  172  184  182  174  172  183  176  177  177  169  169  166  168  182  172  191  186  168  191  182  181  190  178  176  161  168  173  176  175  174  156  170  164  156  175  167  172  173  160  124  124  
