95

    0     16     74     37     68    117     90   1136   1146   1134   1121   1118   1114   1162   1074   1123    664    602    532    640    583    547    598    596    636    550    633    593    594    645    578   1709   1701   1793   1726   1739   1717   1787   1769   1701   1640   1763   1680   1713   1728   1804   1763   1703   1715   1048    946   1258   1248    579    453    460    472    592    552    537    490    439    410    536    585    487    578    462    528    478   1340   1272   1052   1051   1121   1104   1121   1112   1116   1103   1136   1150   1215   1120   1100   1128   1609   1535   1676   1532   1658   1583   1588   1586   1623  
   17      0     68     54     79    128     95   1138   1149   1137   1123   1121   1117   1165   1077   1126    674    610    542    648    593    556    607    605    645    558    642    601    603    655    587   1719   1711   1803   1736   1749   1727   1796   1779   1712   1649   1773   1690   1723   1738   1814   1773   1712   1726   1062    961   1264   1252    591    467    471    485    606    566    549    505    454    424    550    599    501    591    475    541    492   1354   1286   1062   1061   1125   1110   1126   1116   1121   1108   1141   1156   1219   1124   1104   1133   1615   1541   1682   1538   1664   1589   1594   1592   1629  
   90     81      0    114     98    130     65   1215   1227   1214   1199   1199   1194   1242   1154   1203    753    690    621    728    672    636    687    685    725    638    722    682    683    735    667   1798   1790   1882   1816   1828   1806   1876   1858   1791   1729   1852   1770   1802   1817   1893   1852   1792   1805   1133   1030   1344   1331    574    464    451    479    599    570    536    509    455    424    556    596    494    584    469    530    499   1426   1357   1141   1140   1204   1189   1205   1196   1200   1187   1221   1236   1299   1202   1183   1213   1695   1620   1762   1617   1744   1669   1674   1672   1709  
   35     50     94      0     47     93     85   1133   1143   1131   1119   1115   1110   1159   1071   1121    645    586    513    624    563    530    582    581    621    536    616    577    579    627    561   1688   1681   1773   1707   1718   1698   1768   1750   1681   1621   1744   1662   1693   1708   1784   1742   1685   1695   1019    917   1249   1241    551    422    433    442    562    519    508    458    407    379    502    554    457    547    432    499    444   1313   1243   1031   1030   1116   1096   1114   1104   1108   1095   1129   1141   1208   1115   1093   1120   1599   1526   1665   1522   1648   1572   1576   1574   1613  
   68     79     87     51      0     50     48   1182   1191   1180   1168   1164   1159   1208   1119   1169    684    628    552    667    602    572    623    623    663    579    657    619    621    667    602   1725   1718   1810   1745   1754   1736   1805   1787   1718   1659   1781   1700   1730   1746   1821   1778   1724   1732   1045    940   1294   1288    512    389    393    407    527    490    470    428    376    346    474    521    422    513    397    462    417   1340   1268   1068   1066   1163   1143   1161   1151   1155   1142   1175   1186   1254   1163   1140   1167   1643   1571   1710   1568   1693   1617   1620   1619   1658  
  117    128    122     96     50      0     62   1216   1225   1214   1204   1197   1192   1242   1153   1204    701    650    571    689    620    593    645    645    685    603    677    642    644    687    622   1737   1732   1823   1759   1765   1750   1820   1801   1732   1673   1796   1716   1743   1760   1834   1790   1740   1745   1044    937   1321   1319    463    342    344    359    480    445    422    383    331    300    430    475    374    465    349    414    373   1340   1267   1081   1079   1194   1172   1190   1180   1184   1172   1205   1214   1284   1195   1170   1196   1669   1599   1735   1595   1720   1643   1645   1643   1685  
   98    100     64    100     58     69      0   1231   1241   1229   1216   1213   1208   1257   1168   1218    741    684    609    723    659    628    679    679    719    634    713    675    677    724    658   1782   1776   1867   1802   1811   1793   1863   1844   1776   1716   1839   1758   1787   1804   1878   1835   1781   1789   1101    996   1348   1340    511    399    389    414    535    506    472    444    391    360    492    532    429    520    405    466    435   1396   1324   1125   1123   1214   1195   1213   1203   1207   1194   1228   1240   1307   1214   1192   1219   1698   1625   1764   1622   1747   1671   1675   1673   1712  
 1000    999   1063   1004   1049   1086   1087      0     24      4     39     22     28     28     57     11    608    586    669    554    648    630    593    585    561    599    586    588    584    594    619    910    876    954    879    943    871    925    921    882    803    906    819    894    881    962    960    820    900    864    886    256    165   1444   1304   1358   1328   1418   1346   1399   1305   1279   1264   1327   1399   1341   1408   1320   1385   1286    943    962    570    578     95    170    147    150    159    148    153    214    163     69    130    168    550    463    620    465    586    532    557    549    558  
 1006   1005   1069   1009   1054   1090   1092     21      0     25     60     25     29     22     63     26    604    585    667    552    645    629    591    584    559    599    583    587    583    591    617    887    852    930    855    920    847    901    897    859    779    882    795    870    857    939    936    796    877    850    874    232    142   1444   1303   1359   1327   1416   1344   1399   1304   1278   1264   1325   1397   1340   1407   1319   1384   1284    924    944    554    563     77    153    128    132    140    132    133    193    139     53    114    148    529    442    599    444    565    510    534    527    537  
  999    999   1062   1003   1049   1086   1087      5     29      0     35     24     30     31     57     12    609    587    669    555    649    630    593    586    562    600    587    589    585    595    620    915    880    958    883    948    875    929    925    887    807    911    824    898    886    967    964    824    905    866    888    261    169   1445   1304   1359   1328   1419   1347   1400   1306   1279   1264   1328   1399   1341   1409   1320   1385   1286    946    966    573    581     98    173    150    154    162    152    157    218    167     73    133    172    554    467    624    469    589    536    560    553    561  
  994    993   1056    999   1045   1083   1082     44     68     40      0     55     59     65     69     43    621    595    677    564    658    637    601    593    571    605    597    596    592    606    628    954    920    997    923    987    915    969    965    926    847    950    863    938    925   1006   1004    863    944    893    910    300    207   1450   1309   1362   1333   1425   1354   1405   1312   1284   1269   1335   1406   1346   1416   1325   1391   1292    981    998    602    610    134    207    186    188    197    185    194    255    207    108    166    208    588    501    657    503    622    570    596    588    595  
  982    982   1046    986   1031   1068   1069     23     30     24     52      0      6     45     39     14    586    565    648    533    627    609    571    564    540    579    565    567    563    573    598    905    871    950    875    938    867    922    918    878    798    903    816    889    878    959    955    817    896    843    864    251    167   1424   1283   1338   1307   1397   1325   1379   1285   1258   1243   1306   1377   1320   1387   1299   1364   1265    926    944    550    559     80    153    131    134    143    131    140    200    160     53    112    153    557    470    626    471    593    537    560    553    565  
  978    977   1041    981   1026   1063   1065     28     33     30     57      6      0     50     35     19    581    560    642    528    621    603    566    559    535    573    559    562    558    567    592    904    870    950    875    937    866    922    917    877    797    903    815    888    877    958    954    817    895    838    859    251    168   1418   1278   1333   1302   1391   1320   1373   1279   1252   1238   1300   1372   1315   1382   1293   1359   1259    922    940    545    554     76    149    128    130    139    127    137    197    159     50    108    150    559    472    628    473    596    539    562    555    567  
