125

 0  12   2   5   4  43  48  43  41  44  49  45  44  37  43  48  46  45  47  45  35  42  49  42  39  84  88  87  90  81  85  88  84  81  82  88  88  89  83  81  90  84  89  87  90  82  89  87  81  88  84  85  84  84  89  86  81  88  81  85  88  85  88  84  87  85  87  84  87  86  86  81  90  87  84  86  82  86  83  89  89  88  89  88  85  84  90  82  86  85  90  89  83  86  87  84  88  87  83  82  81  90  90  88  82  85  81  84  81  83  84  84  87  81  86  82  90  82  89  83  89  88  82  89  81  
12   0   7   1  18  43  47  41  44  47  42  46  35  46  48  49  46  45  45  46  49  43  44  41  44  84  87  88  83  86  82  84  86  81  84  87  90  85  87  82  85  89  89  89  81  86  90  81  84  87  86  82  87  81  88  82  89  82  88  82  86  85  85  87  86  90  83  86  89  90  87  88  87  85  89  89  89  88  82  82  89  87  90  84  88  85  81  88  85  89  88  88  84  83  84  88  83  80  85  90  81  86  87  81  90  90  81  85  88  89  90  90  90  86  85  87  90  86  84  84  81  84  87  86  85  
 2   7   0  15  15  47  47  47  49  49  47  48  50  47  41  41  47  44  44  41  42  47  49  42  50  82  84  81  86  85  83  84  89  84  89  83  84  82  83  85  87  88  90  89  83  81  87  89  83  88  85  83  81  84  83  83  85  86  89  82  81  86  82  84  85  86  83  83  84  81  90  83  85  81  86  87  84  90  85  88  90  88  83  87  76  83  89  84  82  90  83  86  88  81  83  85  83  90  84  88  90  89  88  85  81  89  88  83  81  87  89  86  82  87  90  83  90  87  84  82  81  87  87  89  86  
 5   1  15   0  16  43  45  47  43  42  41  43  44  42  45  44  46  42  44  44  50  44  48  46  46  89  87  81  90  87  90  87  81  88  89  86  83  90  81  87  89  84  88  87  88  82  90  81  89  88  90  86  87  85  86  82  87  84  84  84  89  85  90  90  89  84  90  86  85  83  89  88  83  82  83  87  88  88  82  88  82  85  83  83  84  85  90  83  82  89  83  90  83  88  88  81  82  85  83  84  87  85  86  83  81  81  89  81  84  81  81  86  86  83  85  88  90  87  85  89  81  86  89  82  83  
 4  18  15  16   0  49  44  50  40  50  41  41  47  50  42  50  41  42  46  44  42  38  49  48  42  82  82  86  81  90  90  87  86  88  82  83  89  81  87  79  87  80  84  85  84  87  86  81  88  90  87  82  88  86  81  84  90  89  87  89  90  84  84  90  85  84  89  78  82  90  89  90  89  90  90  84  86  85  81  89  85  84  89  88  81  87  86  82  86  85  84  89  86  82  88  81  84  89  86  85  86  82  90  89  85  82  88  84  82  90  81  81  89  87  83  90  85  81  87  87  83  86  81  88  88  
43  43  47  43  49   0  20   9   6   7  41  46  42  43  42  42  41  41  41  39  41  46  49  42  48  89  87  83  90  89  84  88  87  85  84  84  88  87  85  87  88  86  81  89  82  84  85  83  88  86  87  89  89  89  89  88  89  82  89  82  86  83  88  84  88  85  84  88  88  89  84  83  90  83  89  84  90  86  89  81  83  90  82  84  82  87  85  89  88  85  81  84  81  86  87  87  85  82  83  84  84  85  82  88  85  82  88  88  81  83  84  83  86  88  83  83  85  83  82  84  81  85  85  87  88  
48  47  47  45  44  20   0  12   1   5  50  34  42  31  49  38  43  47  46  43  47  49  44  42  41  85  88  87  84  89  87  86  82  81  81  84  86  82  83  89  84  88  90  85  84  82  83  88  88  87  83  89  89  85  82  84  86  87  90  88  89  90  86  85  89  87  87  90  85  88  86  85  90  81  84  89  85  84  86  90  88  85  87  81  82  82  87  83  87  84  89  83  90  86  84  90  82  81  85  85  87  87  84  90  85  88  81  84  85  84  87  81  81  86  86  87  90  88  82  85  81  85  88  83  85  
43  41  47  47  50   9  12   0  11  10  44  40  47  45  48  50  46  49  42  48  41  43  48  47  48  89  82  88  84  88  83  85  86  82  89  85  89  88  81  86  85  82  84  88  85  82  89  86  89  86  81  90  81  85  85  85  90  85  90  88  83  85  85  85  88  84  90  85  87  81  87  87  84  86  81  88  81  83  86  89  83  86  83  89  84  82  87  85  85  84  82  87  90  81  81  86  82  90  82  84  87  89  87  89  81  90  89  90  90  84  82  81  82  85  85  86  87  85  87  84  84  81  83  90  85  
41  44  49  43  40   6   1  11   0  20  50  50  48  46  45  44  49  48  48  49  47  46  48  45  44  84  87  82  87  83  90  90  83  87  81  89  81  84  83  87  89  87  87  89  83  84  81  84  90  81  89  87  90  90  84  84  87  84  86  88  83  90  81  81  83  84  90  88  88  90  89  86  89  84  82  88  89  90  86  86  83  90  81  85  84  89  87  86  81  81  83  83  83  85  83  87  83  83  83  81  83  85  87  90  86  86  84  84  84  85  88  86  90  84  86  89  85  81  88  86  84  87  90  85  84  
44  47  49  42  50   7   5  10  20   0  48  50  50  48  47  47  46  46  43  42  45  35  48  42  43  84  83  82  82  90  87  89  88  87  88  82  87  89  84  84  86  83  84  88  85  87  84  85  87  90  85  87  87  84  89  87  87  90  89  83  83  86  82  90  89  87  87  90  81  88  87  86  82  81  87  83  90  86  85  81  88  87  84  85  87  86  85  87  87  89  85  84  84  83  85  84  82  90  82  86  86  90  86  85  85  88  84  82  86  85  87  84  83  85  81  83  84  89  89  84  89  83  87  90  83  
49  42  47  41  41  41  50  44  50  48   0  12  15   5   4  45  50  48  49  45  45  47  44  44  34  86  84  86  83  84  83  87  88  81  88  82  84  85  82  88  88  83  85  84  90  84  90  87  84  88  86  89  90  86  84  86  90  82  89  85  86  86  82  87  87  82  90  89  84  77  82  83  87  90  87  85  90  86  86  84  88  84  82  84  81  89  87  86  86  90  84  84  85  84  86  83  88  86  82  86  90  90  87  88  84  84  83  90  87  86  81  89  82  85  87  79  81  86  86  83  89  84  90  81  89  
45  46  48  43  41  46  34  40  50  50  12   0  11  19   6  44  50  43  50  43  44  47  49  48  45  82  87  85  82  90  90  83  86  84  87  84  83  85  81  89  86  89  84  90  88  86  84  90  82  83  86  88  88  89  81  86  84  82  82  90  82  86  88  90  90  82  84  83  89  84  83  84  81  88  85  82  84  90  86  83  86  81  88  82  87  81  90  83  83  86  88  90  90  88  89  85  85  83  86  85  84  88  90  85  87  90  85  86  85  86  82  88  83  90  85  88  82  81  87  84  81  89  82  82  88  
44  35  50  44  47  42  42  47  48  50  15  11   0   2   3  45  46  47  42  41  41  32  46  45  40  84  85  87  82  84  85  87  81  82  83  87  82  88  86  88  78  81  82  90  86  86  82  81  81  90  88  89  84  81  85  87  87  84  88  86  82  87  85  81  87  88  83  83  87  89  86  81  86  82  82  89  83  84  87  88  89  90  87  88  83  87  82  90  88  90  85  81  84  82  90  87  85  81  82  84  86  89  88  84  89  90  87  85  90  89  86  82  86  83  90  86  84  83  82  84  90  81  82  84  88  
37  46  47  42  50  43  31  45  46  48   5  19   2   0  19  48  44  46  41  45  40  47  50  42  49  87  86  84  85  82  86  81  86  82  90  84  81  89  87  85  87  85  88  87  84  87  86  82  89  85  81  82  85  84  88  85  89  81  83  87  89  85  82  88  83  88  90  87  82  84  87  89  85  83  90  81  86  84  87  81  88  89  88  82  90  88  82  89  85  84  85  81  83  88  89  81  89  84  82  84  85  86  87  81  84  89  85  89  89  82  83  84  86  82  82  84  83  84  81  86  85  84  86  90  83  
43  48  41  45  42  42  49  48  45  47   4   6   3  19   0  43  43  43  43  39  43  45  44  46  41  81  89  89  88  83  87  90  84  90  84  89  86  84  90  89  88  85  84  85  90  90  81  82  88  86  85  89  89  88  86  87  90  89  84  87  87  89  90  87  88  81  82  82  84  86  85  85  90  85  90  89  81  82  85  81  82  86  83  87  90  82  84  82  82  84  85  83  90  85  81  81  87  85  84  89  86  90  84  86  83  81  85  84  83  85  85  90  89  84  82  84  87  87  83  81  89  90  83  89  81  
48  49  41  44  50  42  38  50  44  47  45  44  45  48  43   0   2   2  20   4  50  45  47  44  34  89  84  82  90  85  86  86  80  86  90  86  84  89  83  83  86  86  85  86  82  85  86  84  85  82  89  90  89  86  90  88  89  82  82  89  84  81  89  87  82  88  81  86  81  81  86  90  87  82  84  88  83  87  90  75  85  89  85  84  82  88  82  89  90  82  84  86  83  87  86  85  82  88  88  89  84  85  90  81  85  84  83  88  85  86  88  88  88  86  81  82  84  83  90  88  85  89  81  88  85  
46  46  47  46  41  41  43  46  49  46  50  50  46  44  43   2   0  17  10   4  40  46  50  46  49  87  83  88  82  87  82  89  90  86  89  89  89  84  84  85  89  90  82  89  83  81  82  81  88  81  84  86  86  86  83  90  89  87  84  83  86  88  83  90  85  81  86  82  84  90  83  81  86  88  90  87  82  82  89  89  89  83  86  86  82  87  82  81  83  89  85  90  88  84  88  88  83  87  85  86  83  83  90  81  89  87  90  81  85  88  82  84  90  86  87  89  87  81  83  90  86  85  87  86  85  
45  45  44  42  42  41  47  49  48  46  48  43  47  46  43   2  17   0   7  17  46  42  48  43  45  84  90  88  85  90  87  86  90  85  84  83  90  81  88  86  83  83  88  81  82  85  81  83  85  81  89  88  85  82  90  84  88  90  87  84  86  88  82  88  81  81  83  86  86  82  88  85  84  84  81  86  90  82  90  86  90  83  85  85  85  83  90  81  83  84  87  85  88  87  90  86  90  84  85  88  90  85  88  86  81  88  83  84  82  87  85  82  81  81  87  88  88  85  87  88  81  83  82  85  87  
47  45  44  44  46  41  46  42  48  43  49  50  42  41  43  20  10   7   0  14  35  47  45  43  41  85  90  90  87  87  84  83  87  90  82  87  82  82  83  90  82  82  87  90  85  84  89  84  81  83  83  88  87  87  82  81  85  84  88  85  83  88  87  86  89  85  84  83  85  88  85  86  85  83  83  87  87  81  81  82  83  84  84  89  88  87  87  90  84  87  84  83  87  84  81  84  84  90  84  88  82  90  82  86  83  87  81  89  81  81  83  86  84  87  81  86  87  83  84  87  90  90  89  82  88  
45  46  41  44  44  39  43  48  49  42  45  43  41  45  39   4   4  17  14   0  49  50  49  40  47  82  84  81  81  85  89  90  87  88  82  88  82  85  83  84  82  82  82  84  85  89  81  82  85  88  81  89  81  81  82  86  88  86  89  82  87  88  88  88  89  88  86  86  84  89  76  85  83  86  87  82  85  83  87  90  90  81  84  90  81  87  89  89  88  82  88  82  89  86  81  87  90  87  89  81  87  85  83  90  87  89  86  81  83  89  89  88  87  84  86  86  83  84  81  81  85  83  81  89  83  
35  49  42  50  42  41  47  41  47  45  45  44  41  40  43  50  40  46  35  49   0  10  18   3  20  85  86  86  83  85  82  83  81  86  89  89  86  83  88  89  90  81  84  85  83  81  84  84  89  82  81  89  87  82  86  84  87  82  90  86  83  81  85  82  84  82  88  88  86  81  89  86  87  82  83  81  81  89  90  84  84  82  86  82  82  82  84  83  85  85  81  81  88  78  90  86  88  86  86  87  90  83  81  88  85  86  87  81  84  81  89  84  87  82  83  88  90  87  87  90  88  85  83  84  86  
