60

    0     13     49     27     29      7      7     33      5      2     27     36     19    692    710    739    674    701    660    734    697    687    657    694    696    690    660    699    676    698    736    888    916    891    894    925    591    604    635    635    583    649    631    581    655    601    605    611    599    584    629    636    611    617    616    572   1469   1491   1444   1484  
   13      0     44     31     31     20     19     38     16     12     40     27     32    704    721    750    686    712    672    746    709    699    669    705    708    702    671    710    687    710    747    897    925    900    904    934    603    616    647    647    595    661    643    593    667    612    616    623    611    597    641    648    623    629    627    584   1475   1498   1451   1491  
   49     44      0     32     28     51     53     34     47     50     65     22     63    733    750    780    714    742    702    774    738    729    697    736    737    730    700    739    717    738    776    879    905    882    886    915    603    618    647    648    596    662    643    596    667    613    616    623    610    601    643    646    622    630    627    586   1447   1468   1423   1462  
   27     31     32      0      4     26     27      8     23     28     35     32     34    702    719    749    683    711    671    743    707    698    666    705    706    699    669    708    686    707    745    868    896    872    875    906    581    595    625    626    574    639    621    573    645    591    594    601    589    577    620    625    601    608    605    563   1445   1468   1421   1461  
   29     31     28      4      0     29     30      9     26     30     38     30     37    706    723    753    686    715    674    747    710    701    670    708    709    703    672    712    689    710    749    869    896    872    876    906    583    597    627    628    576    641    623    575    647    593    596    603    591    579    622    627    602    610    607    565   1445   1467   1421   1460  
    7     20     51     26     29      0      2     31      5      8     21     41     13    687    705    734    669    696    655    729    692    682    652    689    691    685    655    694    671    693    730    882    910    885    889    920    585    598    628    629    576    642    625    575    649    594    598    604    593    578    623    630    604    611    609    565   1464   1487   1440   1480  
    7     19     53     27     30      2      0     33      6      7     21     41     13    687    704    733    668    695    655    728    692    682    652    689    691    685    654    693    670    693    730    884    912    887    890    921    586    599    629    629    577    643    626    575    649    595    599    605    594    579    623    631    605    611    610    566   1466   1488   1441   1481  
   33     38     34      8      9     31     33      0     29     34     36     38     37    700    717    747    681    709    669    741    705    696    664    703    704    697    667    706    684    704    744    861    889    864    868    898    575    589    619    620    568    633    615    567    639    584    588    594    582    571    614    619    594    602    599    557   1438   1460   1414   1453  
    5     16     47     23     26      5      6     29      0      6     25     36     18    692    709    738    674    701    660    734    697    687    657    694    696    690    659    698    675    698    735    884    912    887    890    921    588    601    632    632    579    646    628    578    652    597    601    608    596    581    626    633    608    614    612    569   1464   1487   1440   1480  
    2     12     50     28     30      8      7     34      6      0     28     36     20    692    710    739    674    701    661    734    697    688    658    694    696    690    660    699    676    699    736    889    917    892    895    926    592    605    636    636    583    650    632    582    656    601    605    612    600    585    630    637    612    618    616    573   1470   1492   1445   1485  
   27     40     65     35     38     21     21     36     25     28      0     59     10    670    687    716    651    678    638    711    674    665    634    672    673    667    636    676    653    675    713    867    895    870    873    904    565    578    609    609    556    623    605    555    629    574    579    585    573    558    603    610    585    591    589    545   1452   1476   1428   1468  
   36     27     22     32     30     41     41     38     36     36     59      0     53    727    745    774    709    736    696    769    732    723    692    729    731    725    695    734    711    733    771    895    922    898    902    932    613    626    657    657    605    671    652    604    677    622    625    632    620    608    651    656    632    639    637    595   1467   1488   1443   1482  
   19     32     63     34     37     13     13     37     18     20     10     53      0    674    692    721    656    683    643    716    679    670    639    676    678    672    642    681    658    680    718    876    905    879    882    914    574    587    618    618    565    632    615    564    638    584    588    594    582    567    612    620    594    600    599    554   1461   1484   1437   1477  
  692    704    733    702    706    687    687    700    692    692    670    727    674      0     23     48     46     10     34     51     19     10     47     14     21     25     46     27     17     50     44    912    953    917    907    946    497    483    500    493    472    498    513    460    506    498    509    503    510    442    482    530    512    484    507    462   1556   1594   1533   1576  
  710    721    750    719    723    705    704    717    709    710    687    745    692     23      0     40     46     20     55     29     14     32     56     32     15     23     54     16     38     38     28    906    947    912    902    940    495    481    496    489    471    494    510    458    501    496    507    500    508    440    478    527    509    481    504    461   1549   1588   1526   1569  
  739    750    780    749    753    734    733    747    738    739    716    774    721     48     40      0     86     39     79     43     52     52     93     45     54     62     91     56     64     75     17    943    984    949    938    976    533    519    533    526    510    531    548    497    539    534    545    538    546    478    516    565    548    519    542    500   1584   1623   1562   1604  
  674    686    714    683    686    669    668    681    674    674    651    709    656     46     46     86      0     53     53     62     34     52     21     59     32     24     18     31     44     25     73    866    907    872    862    900    451    438    454    447    427    452    467    414    460    452    464    457    464    396    436    485    466    438    461    417   1510   1549   1488   1530  
