80

    0   1019   1034   1038   1029   1025    494    483    486    489    508    497    491    497    494    497    495    504    507    493   1275   1281   1264   1266   1276   1268   1264   1274   1272   1266   1263    751    748    750    756    758    744    738    738    733    728    746    747    751    746    726   1032   1019   1029   1154   1179   1168   1162   1155   1174   1156   1166   1154   1171    665    650    660    661    655    656    652    652    655    669    850    868   1561   1177   1181   1184   1171    459    458    467    466  
 1019      0     21     21     12      7    854    849    846    873    848    857    855    856    855    858    854    867    860    864   1354   1367   1352   1352   1365   1360   1354   1350   1358   1357   1346    962    944    960    962    963    969    955    955    947    954    958    943    973    958    604   1058   1045   1051    913    920    901    911    895    917    908    919    917    908    653    661    640    649    654    662    660    644    652    646    587    584    891    179    178    186    165    625    633    624    621  
 1034     21      0      7     10     17    861    856    853    880    855    864    862    863    862    865    861    874    866    871   1349   1362   1347   1347   1360   1356   1350   1344   1353   1352   1341    964    946    961    963    965    971    957    957    949    956    960    945    975    960    624   1054   1041   1047    905    911    893    902    887    908    899    911    908    899    674    682    661    670    674    682    680    664    672    667    585    581    873    174    172    180    157    636    644    634    632  
 1038     21      7      0     10     16    866    861    859    885    860    869    868    868    868    870    866    879    872    876   1355   1368   1353   1353   1366   1362   1356   1350   1359   1358   1347    970    952    967    969    971    977    963    963    954    962    965    951    981    966    623   1060   1047   1053    911    917    898    908    893    914    905    917    914    905    673    681    660    669    674    681    679    664    671    666    591    587    877    168    166    174    152    640    648    639    637  
 1029     12     10     10      0      7    860    855    852    879    854    863    861    862    861    864    860    873    866    870   1353   1367   1352   1352   1365   1360   1354   1349   1358   1357   1345    965    948    963    965    967    973    959    959    950    957    961    947    976    962    614   1059   1045   1051    911    918    899    909    893    914    906    917    914    905    664    672    651    660    665    672    670    655    663    657    589    585    883    174    172    180    158    633    641    631    629  
 1025      7     17     16      7      0    860    855    852    879    854    863    861    861    861    863    860    873    865    869   1357   1370   1355   1356   1369   1364   1358   1353   1361   1360   1349    967    949    964    967    968    974    960    960    952    959    963    948    978    963    608   1062   1048   1055    916    922    904    913    898    919    910    922    919    910    658    666    645    654    658    666    664    649    656    651    591    588    890    174    172    180    159    631    639    630    627  
  494    854    861    866    860    860      0     13     12     20     15      4      4      4      2      5      1     18     15     10    807    815    798    800    810    803    798    805    805    800    795    268    262    267    273    275    263    255    255    248    245    262    260    271    263    895    543    529    539    667    693    684    676    670    688    670    680    667    687    866    857    854    860    857    862    858    848    856    866    430    449   1129   1033   1032   1039   1018    277    265    270    275  
  483    849    856    861    855    855     13      0      4     26     25     17     11     16     13     18     13     29     27     19    819    827    810    812    823    815    810    817    818    813    808    280    274    279    285    287    276    267    267    260    257    275    272    284    275    883    554    540    550    676    702    693    685    679    697    679    689    676    696    854    845    843    849    845    850    846    836    844    854    433    452   1134   1027   1026   1034   1012    267    255    261    265  
  486    846    853    859    852    852     12      4      0     28     22     16     11     16     13     17     12     29     26     20    818    826    808    811    821    814    809    816    816    811    806    279    272    277    283    285    274    265    265    258    256    273    271    282    273    883    552    538    548    673    699    689    682    676    694    676    686    673    692    854    845    842    849    845    850    846    836    844    854    430    449   1130   1025   1024   1031   1010    266    254    259    264  
  489    873    880    885    879    879     20     26     28      0     31     18     18     19     19     18     20     17     22     11    805    812    795    797    808    800    795    803    803    798    793    267    263    266    272    274    262    254    254    248    244    262    261    270    262    907    545    531    541    677    703    694    686    681    698    680    690    676    697    877    867    865    871    868    873    869    859    867    877    447    466   1144   1052   1051   1058   1037    292    280    286    291  
