115

    0     66     61     83     23     20     31    909    952    890    882    974    768    715    723    730    720    763    725    686    686    721    653    694    651    658    706    778    809    571    710    636    639    623    635    580    662    713    683    677    707    755    692    711    763    734   1392   1346   1387   1363   1378   1409   1402   1334   1359   1392    313    300    345    304   1369   1276   1341   1278   1294   1268   1354   1277   1310   1307    335    312    284    232    328   1438   1464   1512   1412    433    415   1274   1284   1265   1282   1293    260    295    259   1173   1162   1129   1131    440    409    411    400    385    393    574    614    543   1035    606    554    587    513    558    574    538    533    583    535    820    842  
   48      0     53     45     62     36     68    925    969    907    898    991    816    763    771    777    768    811    773    734    734    769    588    629    587    593    686    756    783    530    663    592    595    579    597    539    622    760    731    724    755    803    740    759    811    782   1390   1343   1386   1362   1376   1407   1400   1332   1358   1390    347    334    377    338   1368   1274   1340   1276   1292   1267   1352   1276   1308   1305    344    324    289    236    337   1450   1474   1524   1423    445    425   1303   1311   1294   1310   1321    275    304    273   1191   1183   1149   1153    449    428    432    420    403    408    603    640    568   1054    612    560    594    520    565    582    545    535    588    544    867    889  
   53     55      0     32     45     42     84    962   1005    943    934   1026    790    740    747    753    746    789    749    709    709    746    618    666    625    628    739    809    837    584    717    646    649    633    651    593    676    744    712    710    738    785    724    740    793    764   1438   1391   1433   1409   1424   1455   1448   1380   1405   1438    365    351    396    355   1416   1322   1387   1324   1340   1314   1400   1324   1356   1353    385    363    333    280    378   1489   1515   1564   1463    393    373   1327   1336   1318   1335   1345    312    345    310   1226   1215   1182   1184    490    462    463    453    438    445    627    667    595   1087    655    603    636    563    608    624    587    580    632    585    853    874  
   65     45     24      0     63     51     95    967   1010    948    940   1032    813    762    770    776    769    811    772    732    732    769    587    635    595    597    728    798    823    564    695    625    628    611    633    573    656    766    735    731    760    807    746    762    815    786   1434   1387   1430   1406   1420   1451   1444   1376   1402   1434    378    364    409    368   1412   1318   1384   1321   1337   1311   1397   1321   1352   1349    387    366    333    280    380   1492   1517   1567   1466    402    382   1338   1347   1329   1346   1356    316    347    314   1232   1222   1189   1192    492    468    471    459    443    449    638    677    605   1094    656    603    638    563    608    625    588    579    632    587    875    896  
   24     81     58     86      0     34     48    925    967    906    897    989    756    704    712    718    710    752    714    674    674    711    667    710    668    673    729    801    832    594    732    659    662    646    659    603    685    705    674    670    699    747    685    702    754    726   1413   1366   1407   1383   1398   1429   1422   1354   1379   1412    321    308    354    312   1390   1296   1361   1299   1314   1288   1375   1298   1330   1327    354    330    304    252    346   1455   1481   1529   1429    412    395   1284   1294   1275   1293   1302    277    314    276   1188   1176   1143   1144    458    424    425    415    401    409    584    626    555   1049    625    572    605    532    577    592    557    553    602    553    813    834  
   15     48     45     63     27      0     44    920    963    901    893    985    780    728    736    742    733    776    737    698    698    734    635    677    635    641    707    778    808    565    702    629    632    616    630    574    656    726    696    691    721    768    706    724    776    748   1399   1352   1394   1370   1385   1416   1409   1341   1366   1399    327    314    359    318   1376   1283   1348   1285   1301   1275   1361   1284   1317   1314    344    322    292    240    337   1448   1474   1522   1422    429    410   1288   1297   1279   1296   1306    271    304    269   1185   1174   1141   1143    449    421    423    412    397    403    588    627    555   1046    615    562    596    522    567    583    547    541    591    544    834    855  
   35     91     96    116     49     53      0    879    922    860    852    943    758    704    712    718    708    750    713    675    675    709    674    711    667    676    688    760    793    565    706    632    635    619    628    574    655    696    668    660    691    739    676    697    748    719   1365   1319   1360   1336   1351   1382   1375   1307   1332   1365    284    270    315    275   1342   1249   1314   1252   1267   1241   1327   1250   1283   1280    306    283    257    205    299   1408   1434   1482   1382    458    442   1244   1253   1235   1252   1262    230    266    229   1142   1132   1099   1100    410    379    380    369    355    363    544    584    512   1004    578    525    558    484    529    545    509    506    555    506    802    825  
  991   1024   1051   1064   1002   1006    956      0     44     21     30     67   1037    987    990    995    963    983    992    982    989    977   1418   1389   1342   1384    755    781    838    967   1064   1015   1016   1012    950    968    975    873    899    846    878    912    861    919    924    912    705    685    669    657    683    699    696    654    645    691    656    670    620    667    665    613    648    621    615    598    666    599    642    640    661    671    732    784    667    539    573    610    516   1358   1354    491    472    477    470    503    718    702    721    270    273    237    256    552    541    535    549    571    572    395    337    398    147    441    475    432    504    469    443    487    551    467    465    884    916  
 1041   1075   1101   1114   1052   1056   1006     52      0     71     80     23   1060   1011   1014   1020    987   1005   1016   1008   1016   1001   1469   1439   1392   1434    799    823    879   1015   1110   1063   1063   1059    997   1016   1022    896    924    870    901    934    885    943    945    934    701    685    662    652    679    693    690    652    640    686    702    716    666    713    661    615    646    624    615    599    663    600    642    641    712    722    783    835    718    500    536    571    478   1405   1401    457    436    444    434    469    768    753    772    226    230    194    216    603    590    584    599    621    622    433    376    442    107    491    526    483    556    520    494    538    601    517    516    902    933  
  971   1004   1031   1044    982    986    936     20     63      0     10     85   1022    972    975    981    949    969    977    967    974    962   1401   1373   1326   1367    743    771    828    952   1051   1001   1001    997    936    953    962    859    884    831    863    899    847    905    910    897    714    693    679    666    693    710    706    662    655    701    635    650    600    647    675    621    657    629    623    605    675    607    650    648    641    652    712    765    647    558    592    629    535   1338   1334    501    484    488    482    514    698    683    702    288    290    253    271    532    520    515    529    551    552    377    318    379    162    424    457    414    486    451    425    468    534    450    446    871    903  
