105

 0  12  14  47  44  48  42  46  38  48  37  41  50  38  45  88  84  88  82  87  85  81  90  88  81  89  83  90  88  85  84  86  84  90  85  83  88  84  86  81  90  89  84  89  85  84  84  84  90  82  90  88  89  87  89  82  85  81  90  86  82  90  81  88  89  84  88  84  89  90  90  83  83  85  85  90  83  89  85  89  83  89  82  85  85  89  85  85  85  89  89  90  90  87  84  86  82  88  89  82  82  90  87  83  86  
12   0   7  41  50  43  43  44  45  46  48  46  44  48  44  83  82  88  85  87  90  88  88  82  90  88  87  79  86  82  88  89  88  89  83  86  87  81  86  88  90  85  81  87  82  86  89  83  81  88  86  83  90  85  85  87  81  88  87  88  81  87  82  87  89  84  88  87  88  86  88  75  87  86  85  84  86  86  86  83  89  85  87  90  90  90  86  81  86  81  84  90  89  89  83  90  84  85  89  81  88  87  90  83  84  
14   7   0  42  46  45  50  46  49  50  49  48  44  43  41  89  86  89  81  86  84  85  88  85  82  88  86  82  85  90  81  87  82  82  86  87  89  83  90  87  81  84  81  86  88  87  85  90  83  88  88  77  82  90  82  81  89  90  81  90  87  83  82  86  87  81  88  88  83  81  88  88  87  88  83  90  87  84  81  88  83  84  87  90  87  90  83  82  82  86  81  89  87  83  88  90  87  81  82  84  83  85  81  82  85  
47  41  42   0   9   9  48  45  45  39  41  49  50  35  41  85  87  86  83  82  84  86  82  81  89  86  85  81  82  85  85  81  86  88  87  84  87  83  82  90  90  86  81  82  84  84  86  89  84  80  83  82  86  85  87  81  88  86  84  82  88  88  88  89  85  81  86  85  86  81  88  83  87  82  88  82  82  88  82  88  88  83  90  83  88  83  88  84  82  85  87  83  83  82  89  87  82  88  86  86  84  85  85  81  84  
44  50  46   9   0  10  44  41  39  47  43  45  49  48  42  86  89  89  87  86  81  87  87  81  89  87  85  84  82  89  84  89  86  81  84  84  86  81  84  86  87  85  88  82  85  90  88  81  81  85  90  85  81  88  86  87  87  89  86  84  87  88  84  85  84  84  87  84  87  89  81  90  81  90  88  88  82  87  83  87  90  81  82  89  87  86  90  81  83  81  88  87  89  83  88  87  90  74  84  86  82  83  82  90  81  
48  43  45   9  10   0  49  49  43  41  47  48  33  45  50  84  89  90  86  82  84  90  81  86  87  88  86  81  81  88  86  84  88  83  82  85  90  84  83  85  85  89  89  88  89  81  89  90  90  89  84  85  83  90  81  89  87  86  83  83  85  89  87  85  90  83  87  85  83  90  89  80  83  87  81  85  86  82  82  83  84  86  76  84  83  87  81  86  89  88  85  90  85  82  82  88  81  88  84  90  90  89  87  87  81  
42  43  50  48  44  49   0  19   4  45  50  34  45  45  42  89  87  85  89  86  89  87  89  88  88  81  84  84  84  76  90  89  88  88  84  85  89  81  81  88  85  90  81  90  88  82  85  84  83  84  89  83  82  81  87  89  85  83  82  81  85  88  89  84  88  82  72  83  84  84  88  90  86  89  87  89  89  81  82  88  89  90  86  84  81  89  86  85  90  90  87  83  88  86  87  83  87  90  89  82  88  90  84  82  82  
46  44  46  45  41  49  19   0   6  49  47  46  48  33  50  90  89  81  81  90  82  82  83  83  83  90  84  86  87  86  83  88  87  85  88  88  82  85  82  90  84  85  87  82  82  88  90  82  89  82  84  84  82  85  88  83  88  83  90  81  84  84  82  82  89  88  90  86  82  88  86  87  83  86  85  89  90  90  86  81  87  85  81  90  88  83  85  83  89  88  83  86  81  88  89  85  83  85  89  88  82  85  87  89  90  
38  45  49  45  39  43   4   6   0  47  41  49  46  41  45  89  82  82  84  89  84  85  81  88  89  85  87  81  81  87  84  83  83  83  90  90  81  85  89  87  81  85  84  88  89  84  87  82  90  87  87  82  82  89  88  89  82  81  83  81  82  90  89  87  86  89  85  81  88  86  88  83  82  86  86  81  89  85  85  83  84  81  88  81  84  81  90  86  81  87  87  84  86  82  84  90  87  86  81  88  86  90  81  85  87  
48  46  50  39  47  41  45  49  47   0   4  19  44  41  41  82  85  85  88  86  87  87  87  89  84  81  87  85  84  82  83  81  83  88  86  85  81  82  88  89  89  83  82  90  90  90  88  89  86  88  88  82  85  82  81  86  89  89  88  85  85  84  78  85  86  86  88  81  86  86  89  90  89  84  83  82  86  81  88  84  86  83  75  83  81  90  82  89  88  82  84  88  89  85  90  84  78  83  85  83  81  87  89  82  86  
