120

  0   28   34    6   23   34   30   20   27    8   30   35   34   27   27   15  208  198  195  211  225  205  223  214  219   30   26   14  175  179  177  168  176  185   63   83   69   44   33   50   47   49  130  127  117  130   90   92   93  103  110  104   97  117   93   91   87  112   84  212  189  204  205  199  190  136  156   77  101   91   71   92   80   89   79   87   87   88   84   93   86  309  298  285  315  308  313  305  304  300  290  288  301  293  305  303  309  190  216  199  221  213  215  196  204  203  198  213  200  203  200  196  218  232  227  236  222  229  230  238  
 28    0   25   24    7   21   30    9   25   21   19   20   20   22   14   14  221  211  206  222  236  216  234  225  232   57   43   41  171  175  171  162  174  180   90  108   94   69   57   65   71   72  117  116  109  120  107  104  111  120  125  117  107  133  108  109  101  122   97  209  187  200  200  193  184  122  143   97  123  114   91  115  102  110  105  111  112  111  106  115  109  298  288  274  304  297  301  295  295  288  280  278  291  282  294  293  298  170  196  178  201  191  193  176  184  182  177  192  178  182  178  176  197  213  208  219  203  211  211  221  
 34   25    0   28   20    5    9   20    8   31    6    8    6    7   11   29  240  230  226  242  256  236  254  245  251   52   30   40  196  200  196  187  199  205   83   97   83   58   47   46   59   59  142  141  134  145  123  123  126  136  143  136  127  150  126  125  119  142  116  234  211  225  225  218  209  146  168  111  135  125  104  125  114  123  112  120  120  121  118  126  120  323  313  299  329  322  326  320  320  313  305  303  316  307  319  318  323  191  217  199  223  211  214  198  206  203  198  213  199  203  198  198  218  235  230  242  226  234  234  244  
  6   24   28    0   18   28   25   15   21    7   25   29   28   21   21   12  213  203  200  216  230  210  228  219  224   33   24   17  178  181  180  171  179  188   66   85   71   46   34   48   49   50  131  128  118  132   96   97   98  109  115  109  101  123   99   97   92  117   89  215  192  207  207  202  193  137  157   83  107   97   76   98   86   95   85   93   93   93   90   99   92  310  300  287  317  309  314  307  306  301  292  290  303  295  307  305  310  189  216  198  220  212  214  195  204  202  197  212  199  202  199  196  217  231  226  236  222  229  230  238  
 23    7   20   18    0   17   24    3   19   16   15   17   17   16    9   11  221  212  207  223  237  217  235  226  233   51   36   35  176  180  176  167  178  185   83  101   88   62   50   58   64   65  123  122  114  125  107  105  110  119  125  118  108  133  108  108  101  123   97  214  191  205  205  198  189  128  149   95  121  112   89  112  100  108  101  108  108  108  104  113  106  304  294  280  310  303  307  301  300  294  286  284  297  288  300  299  304  177  203  185  208  198  200  183  191  189  184  199  185  189  185  183  204  219  214  225  210  218  218  228  
 34   21    5   28   17    0   14   18   11   30    3    3    1    8    8   26  238  228  224  240  254  234  252  243  250   55   33   42  192  196  192  183  195  201   86  101   87   61   50   51   63   63  137  136  130  140  122  121  125  135  141  134  125  149  124  123  117  140  114  230  208  221  221  214  205  142  163  110  135  125  104  125  113  122  113  121  120  121  118  126  120  318  309  295  324  317  322  315  315  308  301  298  312  302  315  314  318  186  212  194  218  206  209  193  201  198  193  208  194  198  193  193  213  230  225  237  221  229  229  239  
 30   30    9   25   24   14    0   23    5   30   12   16   14    8   16   29  237  228  225  240  255  235  253  244  249   45   21   34  199  203  200  190  201  208   74   88   74   49   38   37   50   50  147  145  138  149  120  122  123  133  140  133  126  147  123  121  117  141  114  237  214  228  228  222  213  152  173  107  130  120  100  120  109  118  106  115  114  116  113  121  115  328  318  304  334  327  331  325  324  318  310  307  321  312  324  323  328  199  224  207  230  219  222  205  213  211  205  221  207  210  206  205  226  242  237  249  233  241  241  251  
 20    9   20   15    3   18   23    0   18   14   15   18   18   15   10    9  220  211  207  222  236  216  235  226  232   48   34   32  176  180  177  168  179  186   81   99   85   59   47   56   61   62  124  123  115  127  105  104  108  118  124  116  108  131  107  106  100  122   96  214  192  205  205  199  190  130  151   94  119  110   88  110   98  106   99  106  106  106  102  111  104  305  295  282  311  304  309  302  301  296  287  285  298  289  301  300  305  179  205  187  210  200  202  185  193  191  186  201  188  191  187  185  206  221  216  227  212  220  220  229  
 27   25    8   21   19   11    5   18    0   26    9   14   12    4   12   25  234  224  221  236  251  231  249  240  245   44   22   32  194  198  195  186  196  204   75   89   76   50   39   41   52   52  142  141  133  144  116  118  119  130  136  130  122  144  120  118  113  137  110  232  209  223  223  217  208  147  168  104  128  117   97  118  106  115  104  112  112  114  111  119  112  323  313  299  329  322  326  320  319  313  305  303  316  307  319  318  323  194  220  203  226  215  218  201  209  206  201  216  203  206  202  201  222  238  233  244  228  237  236  246  
  8   21   31    7   16   30   30   14   26    0   27   31   30   25   23    7  208  199  195  211  225  205  223  214  220   38   32   22  171  174  172  163  172  181   71   91   77   52   41   55   55   56  123  121  111  124   92   92   95  105  111  104   96  119   94   93   88  111   84  208  185  199  200  195  185  129  150   80  105   95   74   96   84   92   85   92   92   92   88   97   90  303  292  279  310  302  307  300  298  294  285  282  296  287  299  297  303  182  209  191  213  205  207  188  197  196  190  205  192  195  192  189  210  224  219  229  215  222  223  231  
