120

  0   30   34   30    6   36   40   34   33   46   39   27   36   51   20   40   34   23   21   18   47   19   10   29   28   22  164  169  167  167  157  156  145  159  173  162  170  164  151  159  268  278  272  247  254  262  242  240  252  251  279  257  256  280  264  229  234  249  233  228  251  223  247  230  243  242  252  223  253  245  248  241  233  233  228  242  243  231  226  234  155  166   71  108   84  101   94   84   73  104  105  100   92   98   77   96   81   81   95  101   99   78   90   83   74   97   90   99  113  104  101  106   84   50   52   18   58   46   28   53  
 30    0   42   29   30   11   29   28   12   25   12    6   22   30   10   26    3   11   10   13   28   12   21   15   22    8  140  146  142  145  135  132  122  140  153  141  147  139  128  137  271  279  274  247  257  264  242  242  254  251  282  258  259  282  266  240  246  258  245  239  263  235  259  241  254  251  262  235  262  257  259  253  243  244  240  254  254  242  238  247  142  157   85  121   96  119  113   97   91  118  120  110  111  115   92  113  100   96  115  110  118   95  111  103   92  114   99  111  128  118  113  120  103   48   38   27   42   27    7   46  
 34   42    0   13   28   37   23   18   33   36   41   44   25   38   38   26   44   44   36   34   35   39   37   28   20   36  142  147  148  143  133  134  123  132  148  137  147  144  130  135  235  244  239  214  221  228  208  207  219  217  246  224  223  246  231  200  205  218  204  199  222  194  218  201  214  211  222  194  222  216  219  212  203  204  199  213  213  201  197  206  124  133   43   79   55   78   71   55   50   77   78   69   71   73   50   72   60   54   75   70   77   54   71   63   51   72   58   70   86   76   72   78   62   19   32   17   38   35   35   24  
 30   29   13    0   25   24   13    6   20   24   29   32   13   27   27   14   32   34   25   24   24   29   30   15    7   25  136  142  141  139  129  129  118  130  145  133  142  138  124  131  244  253  247  221  230  237  216  215  227  225  255  231  231  255  239  211  217  229  215  210  234  205  230  212  225  222  233  205  233  228  230  224  214  215  211  225  224  213  208  218  125  136   56   91   67   91   84   67   63   89   91   81   84   86   63   84   73   67   88   81   90   67   84   76   64   85   69   81   98   88   84   90   75   21   24   12   30   23   23   23  
  6   30   28   25    0   34   35   29   31   43   38   28   32   48   21   36   34   25   21   18   44   21   13   26   23   22  160  165  164  163  153  152  141  154  169  158  166  161  147  155  262  272  266  241  248  255  236  234  246  245  273  251  250  273  258  224  228  243  227  222  245  218  241  224  237  236  246  218  247  240  242  235  227  227  222  236  238  226  220  228  150  160   65  102   78   96   89   78   68   99   99   94   87   93   71   91   76   76   90   95   94   72   86   78   69   92   83   93  108   99   96  100   79   44   48   13   54   43   27   47  
 36   11   37   24   34    0   19   20    4   14    4   17   13   19   18   16   11   22   17   19   16   21   29   10   17   15  130  136  133  135  124  122  112  128  142  130  137  129  117  127  261  269  264  236  247  255  232  232  244  241  272  247  249  272  256  233  239  250  237  232  256  227  252  234  247  242  254  227  253  250  251  246  235  237  233  247  246  234  231  240  131  146   80  114   90  115  109   90   87  112  114  103  108  110   87  108   97   91  112  102  114   91  108  100   88  109   92  104  122  111  107  114   99   39   27   27   30   15    9   36  
 40   29   23   13   35   19    0    7   17   13   23   33    6   15   30    3   29   36   29   29   12   33   37   15   12   27  125  130  129  127  117  117  106  119  134  122  131  126  112  119  243  251  245  218  229  236  214  214  226  223  254  229  230  253  237  214  220  231  219  213  237  208  233  215  228  223  236  208  234  231  233  227  216  218  214  228  227  215  212  222  117  130   63   96   72   98   92   73   72   94   97   85   92   93   70   91   81   74   97   83   98   75   93   86   73   92   73   86  104   93   89   96   83   20   13   23   19   12   22   17  
 34   28   18    6   29   20    7    0   17   19   25   31    8   22   27    9   29   34   26   25   18   30   32   13    7   24  131  137  136  134  124  124  113  125  140  129  137  133  119  126  244  252  247  220  230  237  216  215  227  225  255  231  231  255  239  213  219  231  217  212  236  207  232  214  227  223  235  207  234  230  232  226  215  217  213  227  226  214  211  220  122  134   60   94   69   95   88   70   68   92   94   83   88   89   67   88   77   70   92   82   94   71   88   81   69   88   71   84  101   91   86   93   79   20   19   16   25   18   21   20  
 33   12   33   20   31    4   17   17    0   15    9   17   11   20   16   14   12   21   15   16   17   19   26    6   13   13  132  138  135  136  126  124  114  130  144  132  139  132  120  129  259  268  262  235  245  253  231  230  242  240  270  246  247  270  254  230  236  248  235  229  253  224  249  231  244  240  252  224  251  247  249  243  232  234  230  244  243  231  228  237  131  145   76  111   86  111  105   87   84  109  111  100  104  106   83  105   93   87  108   99  110   87  104   96   85  105   88  101  118  108  104  110   95   36   26   23   31   16    7   34  
 46   25   36   24   43   14   13   19   15    0   15   31   12    5   31   10   25   36   30   31    2   34   41   17   21   28  118  123  121  122  111  110   99  115  129  117  124  118  105  114  250  257  252  224  235  243  220  220  232  229  261  235  237  260  244  224  231  241  229  223  247  218  244  225  238  233  245  218  243  242  242  238  226  228  225  239  236  225  222  232  117  132   76  108   84  111  105   85   85  106  109   96  105  105   82  104   94   86  109   94  110   88  105   98   86  104   84   97  116  105  100  108   96   31   14   32   17    2   22   25  
