45

 0   2  18  16  11  48  46  44  43  44  44  44  48  42  47  85  86  83  78  88  88  81  85  82  90  86  89  90  86  81  82  82  86  83  85  84  81  81  90  84  90  84  83  85  84  
 2   0   3   8   5  50  47  47  47  44  45  42  46  45  48  88  81  90  81  85  85  84  88  85  86  86  87  88  84  89  81  86  83  82  82  81  77  81  82  89  87  86  90  81  81  
18   3   0   6   9  46  48  46  43  45  44  35  41  45  49  81  82  83  86  87  87  81  87  81  85  81  83  82  86  85  89  86  83  82  84  82  89  84  83  84  87  88  86  87  85  
16   8   6   0  19  48  48  41  46  47  50  38  48  50  45  85  87  81  82  86  83  86  90  85  88  88  82  87  90  85  90  86  87  81  83  82  90  87  83  83  90  90  86  81  83  
11   5   9  19   0  50  46  42  42  46  34  47  43  47  40  90  81  81  83  87  83  76  90  82  88  83  90  81  88  83  84  86  87  84  90  83  83  87  90  84  88  83  89  83  88  
48  50  46  48  50   0   2  11   8  20  35  49  49  48  45  86  81  82  82  90  88  80  87  87  83  84  88  90  86  82  82  87  86  86  82  90  81  81  82  82  89  82  85  86  86  
46  47  48  48  46   2   0   7   6  18  45  46  46  49  42  82  85  87  89  81  90  90  85  86  81  82  87  83  81  81  90  85  86  90  84  86  87  72  85  85  89  81  82  85  87  
44  47  46  41  42  11   7   0   4  15  46  45  42  36  47  84  84  84  87  89  87  89  84  89  87  84  84  86  82  82  89  87  83  85  86  82  90  87  90  85  84  90  85  88  78  
43  47  43  46  42   8   6   4   0   5  49  43  41  49  37  85  89  83  88  82  90  84  87  85  89  88  72  88  83  86  82  85  86  90  83  83  87  89  90  89  82  89  83  83  83  
44  44  45  47  46  20  18  15   5   0  49  43  46  50  45  81  84  84  87  81  90  82  83  81  81  81  89  86  85  88  86  90  85  82  86  87  89  83  85  76  84  83  85  90  86  
44  45  44  50  34  35  45  46  49  49   0  11  18  10  16  81  84  84  89  81  86  88  84  88  86  87  90  85  89  87  84  89  90  90  82  74  82  82  88  89  85  73  81  89  83  
44  42  35  38  47  49  46  45  43  43  11   0  20   6  16  89  81  87  87  84  82  90  81  89  90  86  81  86  81  83  90  90  81  86  84  84  86  87  89  90  81  82  85  84  84  
48  46  41  48  43  49  46  42  41  46  18  20   0   8  14  85  89  85  88  88  89  89  87  85  89  90  81  88  90  89  84  84  88  87  85  81  83  82  84  88  81  88  89  84  84  
42  45  45  50  47  48  49  36  49  50  10   6   8   0  20  84  85  90  89  89  90  75  88  88  83  87  89  90  81  88  90  87  86  85  89  86  83  90  85  88  89  81  90  81  89  
47  48  49  45  40  45  42  47  37  45  16  16  14  20   0  85  82  83  90  84  90  81  88  89  86  89  89  90  90  88  88  88  84  87  83  82  84  85  81  83  84  89  87  88  85  
