70

    0     11      5     14     17      4     13     15      8    678    681    689    699    697    668    350    350    340    344    352    346    347    933    945    960   1281   1266   1278   1277    814    811   1354   1367   1369   1358   1355   1361   1376   1361    939    948    927    921    936    940    946    936   1972    557    562    558    563    551    560    552    551    547    673    674    675    673    687    687    671    688   1667    888    907    900    915  
   13      0     17     26     19      9     12     27     13    679    682    690    700    698    669    362    362    352    356    364    358    359    939    951    966   1290   1275   1287   1286    826    822   1366   1380   1381   1370   1368   1373   1388   1374    948    957    936    930    946    950    955    945   1983    559    565    560    566    554    563    554    553    549    680    680    682    680    694    694    678    695   1677    898    917    910    925  
    4     15      0     10     19      7     16     11      9    679    682    689    699    697    668    346    346    335    340    347    342    343    932    944    958   1278   1264   1275   1274    810    807   1350   1363   1364   1353   1351   1357   1371   1357    936    945    924    918    934    938    943    933   1969    556    562    557    563    551    560    552    550    547    671    672    673    671    686    685    669    686   1663    885    904    897    912  
   14     24     10      0     27     16     21     11     14    682    685    692    703    701    672    337    337    327    331    339    333    334    931    943    958   1275   1260   1272   1271    803    799   1341   1355   1356   1345   1343   1348   1363   1349    932    942    920    915    930    934    939    930   1963    559    565    560    566    553    562    554    553    550    670    671    672    670    685    684    668    685   1658    880    899    892    907  
   15     13     18     26      0     15     24     20     22    662    665    673    683    681    652    355    354    344    349    356    350    351    920    932    947   1272   1257   1269   1268    814    810   1358   1372   1372   1362   1359   1365   1379   1365    930    940    918    913    928    932    937    927   1967    541    547    542    548    536    545    536    535    532    661    662    664    661    676    675    659    676   1662    881    900    893    908  
    5      8      9     17     18      0     11     19      8    680    683    690    700    699    669    354    354    343    348    355    350    350    936    948    963   1285   1270   1282   1281    818    815   1358   1371   1372   1361   1359   1365   1379   1365    942    952    930    925    940    944    949    940   1976    559    565    560    565    553    562    554    553    549    676    677    678    676    691    690    674    691   1671    892    911    904    919  
   20     15     22     28     33     16      0     33     10    694    696    704    714    712    683    362    363    352    356    364    358    359    952    963    978   1300   1285   1297   1296    830    826   1366   1380   1381   1370   1368   1373   1388   1374    958    967    946    940    956    960    965    955   1990    573    579    574    580    568    576    568    567    563    692    692    694    692    706    706    690    707   1685    907    926    919    934  
   11     22      8      9     20     14     23      0     16    672    675    682    692    691    661    337    337    327    331    339    333    334    922    934    949   1268   1253   1265   1264    800    796   1341   1355   1356   1345   1343   1348   1363   1348    925    935    913    907    923    927    932    922   1958    549    554    550    556    543    552    544    543    540    661    662    663    661    676    675    659    676   1652    874    893    886    901  
   11     13     13     18     27      9      8     24      0    689    692    699    709    707    678    353    354    343    348    355    349    351    944    956    970   1291   1276   1288   1287    820    817   1357   1371   1372   1361   1359   1365   1379   1365    948    958    936    931    946    950    955    946   1980    567    573    568    574    562    570    562    561    558    683    684    686    684    698    697    682    699   1675    897    916    909    924  
  544    541    546    551    530    544    552    543    551      0      9     11     21     21     11    718    709    705    713    720    711    706    409    409    427    898    884    890    891    889    889   1490   1508   1501   1497   1494   1497   1506   1497    650    650    643    640    644    639    653    645   1707    136    139    131    124    143    140    132    130    129    354    333    352    340    345    339    345    338   1416    677    706    696    695  
