100

  0    1  224  223  224  232  225  232  240  226  228   19   13  118  246  252  247  244  253  241  239  232  229  216  241  256  116  243  230  219  236  229  229  237  285  267  272  224  221  214   53   54   52   64   71   68   53   63  253  267  259  251  257  245  261  257  263   24   31   31   27   36   25  189  177  189  191  178  188  179  191  222  231  227  220  148  149  163  177  169  272  272  282  275  279  281  274  286  288  121  122   20    9   22   10   13  160  157  166  173  
  1    0  225  224  224  233  225  233  240  226  228   19   13  118  247  253  247  244  254  242  240  233  230  217  242  257  117  244  231  220  237  229  230  238  285  268  272  224  221  215   53   54   52   64   72   68   54   64  253  268  259  251  258  246  261  258  263   23   30   30   27   36   25  189  177  189  191  178  188  179  191  223  231  228  221  148  149  163  178  170  272  272  283  275  280  282  274  287  288  122  122   19    9   21   10   12  161  158  166  174  
224  225    0    2    9   10   16   13   16    3   11  243  237  137   43   37   41   38   38   39   27   34  153  154  172  184  123   23   14   23   25    7    8   28  125  105  100   30   34   27  174  170  176  168  158  160  172  167   29   44   37   27   35   21   38   33   39  224  225  229  228  226  231  135  222  223  230  209  212  213  218   99  113  118  104  100  102   62   47   57  110  111  110  104  115  106  107  120  119  155  172  226  225  233  234  226  108   96   88   98  
223  224    2    0    7   11   18   12   17    5   13  243  236  136   41   36   39   36   37   38   26   33  155  155  173  186  123   22   13   21   24    6    7   27  123  103   98   32   36   28  173  170  175  167  157  159  171  166   30   45   39   28   37   22   39   34   40  223  224  228  227  225  230  133  223  224  231  210  214  214  219   97  111  116  102   98  100   61   46   56  112  113  112  106  117  108  109  122  121  155  172  225  225  232  233  226  107   94   86   96  
224  224    9    7    0   16   25    8   20   12   19  243  237  133   35   32   33   30   33   32   20   26  161  162  180  193  126   20    8   15   18    6    7   21  116   97   92   39   43   35  173  170  175  166  157  159  171  165   31   46   42   28   40   24   42   35   40  223  223  228  226  224  230  128  228  229  236  216  219  220  225   90  104  109   96   95   97   63   47   55  119  120  119  113  124  114  116  129  128  159  176  225  225  232  233  226  102   91   82   91  
232  233   10   11   16    0   14   15    8    7    7  252  246  147   44   35   41   39   36   42   28   39  151  153  170  182  130   20   18   31   28   11   10   30  127  108  102   28   33   28  183  179  185  176  167  169  181  175   21   35   28   20   26   14   29   25   32  233  234  238  236  235  240  144  225  225  232  211  214  215  220  105  119  124  111  109  112   70   56   66  104  105  103   97  109   98  101  114  112  160  176  235  234  242  242  235  118  105   98  107  
225  225   16   18   25   14    0   27   20   13    7  244  238  145   57   49   55   52   50   54   41   50  138  139  156  169  119   34   29   39   40   21   22   43  140  121  115   14   19   14  176  172  179  171  161  163  174  169   32   44   34   32   33   26   37   36   44  226  227  232  230  229  233  149  211  211  218  198  200  202  206  114  128  133  120  109  111   62   51   63   95   96   96   89  100   91   92  106  105  147  164  228  227  235  234  228  119  106   99  110  
232  233   13   12    8   15   27    0   15   14   20  251  245  141   31   24   28   25   25   28   15   24  165  166  183  195  134   11    3   19   13    6    5   16  113   94   88   41   46   39  181  178  183  174  165  167  179  173   24   39   36   21   34   17   36   28   32  231  231  236  234  232  238  132  235  235  242  222  225  226  231   91  105  110   97  102  104   71   55   63  119  120  117  112  123  113  115  128  126  166  184  233  233  240  241  234  108   97   89   97  
240  240   16   17   20    8   20   15    0   14   14  259  253  153   42   30   39   37   31   40   27   38  155  158  174  185  137   16   19   34   26   14   13   29  124  106   99   32   37   34  190  186  192  183  174  176  188  183   13   28   22   12   20    6   22   17   24  240  241  245  244  242  247  147  231  231  238  218  220  222  226  107  120  125  112  115  117   77   63   73  105  106  103   97  109   98  101  113  112  167  183  242  241  249  249  242  122  111  103  112  
226  226    3    5   12    7   13   14   14    0    8  245  239  140   44   37   42   39   38   41   28   37  151  152  170  182  124   22   16   26   27    8    8   30  126  107  102   28   32   25  176  172  178  170  160  162  174  169   27   42   34   25   33   20   36   31   37  226  227  232  230  228  233  138  222  222  229  209  212  213  217  102  116  121  107  103  105   63   49   59  108  109  107  101  112  103  104  118  116  155  172  228  227  235  236  229  111   99   91  101  
