45

 0  15  16   9  11  41  47  50  50  41  43  47  45  47  48  88  85  83  84  84  86  82  89  85  87  80  83  89  81  90  88  82  89  83  87  84  81  86  87  84  84  88  84  86  88  
15   0  12  14  13  44  49  44  41  43  41  43  41  46  45  87  85  82  87  83  85  84  83  82  84  82  88  81  85  86  86  81  80  82  89  77  89  90  87  79  85  86  82  81  81  
16  12   0   8  17  37  47  46  43  50  41  41  43  45  49  82  84  82  77  83  83  87  90  85  82  89  82  82  90  83  85  84  83  90  85  90  84  89  82  85  86  81  84  84  82  
 9  14   8   0   4  49  47  45  45  34  45  41  47  41  43  85  83  81  83  87  85  82  89  89  83  83  85  82  83  85  84  77  85  83  84  87  89  88  82  88  89  86  82  83  87  
11  13  17   4   0  50  46  46  45  44  44  45  44  48  47  81  88  89  82  83  83  85  81  82  82  84  82  86  84  85  88  89  81  87  81  83  89  86  82  82  86  83  83  83  81  
41  44  37  49  50   0  20  17  20  13  43  46  45  41  41  81  90  82  81  87  84  86  82  79  89  84  85  82  89  82  90  89  85  89  88  87  76  86  82  85  80  86  87  84  89  
47  49  47  47  46  20   0   6  12   2  46  49  45  34  42  81  85  84  90  81  88  84  88  87  84  86  84  89  90  83  89  82  83  81  82  85  85  84  86  90  87  82  81  82  90  
50  44  46  45  46  17   6   0  20  14  50  46  34  46  42  86  90  86  88  83  86  81  83  84  84  83  87  83  86  83  84  85  90  88  80  87  88  85  84  87  90  83  84  86  84  
50  41  43  45  45  20  12  20   0   1  45  49  41  47  45  88  90  89  90  90  85  81  87  86  82  84  84  89  85  86  83  84  86  88  81  86  86  87  81  82  78  84  82  84  90  
41  43  50  34  44  13   2  14   1   0  38  41  46  42  46  81  85  85  82  90  86  82  84  81  85  84  84  86  84  87  84  85  83  83  81  81  90  82  86  89  87  87  90  84  82  
43  41  41  45  44  43  46  50  45  38   0   1   9  11   1  83  83  88  88  82  83  83  86  90  86  85  87  90  88  82  87  84  86  82  82  81  88  81  86  85  82  83  72  83  84  
47  43  41  41  45  46  49  46  49  41   1   0  14  13  12  90  89  86  81  82  81  90  85  86  80  82  85  88  90  88  88  85  82  82  86  82  84  81  81  87  83  89  83  87  86  
45  41  43  47  44  45  45  34  41  46   9  14   0   8  14  84  82  88  82  89  71  88  81  90  81  86  81  87  82  82  86  81  83  88  83  87  90  90  83  80  90  88  85  82  83  
47  46  45  41  48  41  34  46  47  42  11  13   8   0  17  86  85  85  81  88  89  82  83  83  81  88  84  86  81  85  87  88  89  88  85  83  84  90  87  82  85  82  77  83  85  
48  45  49  43  47  41  42  42  45  46   1  12  14  17   0  89  84  86  81  83  90  85  89  85  78  87  87  85  83  75  81  82  89  85  84  83  84  82  84  90  89  83  73  77  89  
88  87  82  85  81  81  81  86  88  81  83  90  84  86  89   0  13  10  15  17  46  40  43  45  40  46  46  45  34  47  87  82  82  85  89  87  83  85  82  88  84  83  90  84  88  
85  85  84  83  88  90  85  90  90  85  83  89  82  85  84  13   0   2   9  19  47  44  41  43  49  43  43  44  38  50  84  85  88  87  84  82  85  89  81  90  90  85  81  89  87  
83  82  82  81  89  82  84  86  89  85  88  86  88  85  86  10   2   0  11  13  47  46  41  44  43  46  42  43  41  46  81  89  87  86  88  88  89  85  80  83  86  87  86  84  87  
84  87  77  83  82  81  90  88  90  82  88  81  82  81  81  15   9  11   0   4  47  46  40  45  47  45  45  42  48  45  86  87  87  84  82  86  86  85  83  82  81  90  90  90  88  
84  83  83  87  83  87  81  83  90  90  82  82  89  88  83  17  19  13   4   0  41  32  50  47  50  50  44  46  46  44  90  82  86  83  81  89  81  80  88  81  88  88  86  88  83  
86  85  83  85  83  84  88  86  85  86  83  81  71  89  90  46  47  47  47  41   0   6  16  19  16  45  49  39  41  43  89  85  85  76  81  89  88  84  84  82  90  84  82  87  76  
82  84  87  82  85  86  84  81  81  82  83  90  88  82  85  40  44  46  46  32   6   0   2   1   3  44  45  47  45  47  84  86  89  84  82  84  81  89  88  82  90  89  90  90  88  
89  83  90  89  81  82  88  83  87  84  86  85  81  83  89  43  41  41  40  50  16   2   0   2  14  50  46  47  44  48  90  82  88  83  81  89  82  83  81  84  90  81  85  90  86  
85  82  85  89  82  79  87  84  86  81  90  86  90  83  85  45  43  44  45  47  19   1   2   0  12  43  41  45  49  45  84  82  83  84  90  90  89  85  80  83  86  87  82  81  86  
87  84  82  83  82  89  84  84  82  85  86  80  81  81  78  40  49  43  47  50  16   3  14  12   0  43  41  42  47  45  87  87  84  87  84  90  85  89  88  81  84  85  84  90  90  
80  82  89  83  84  84  86  83  84  84  85  82  86  88  87  46  43  46  45  50  45  44  50  43  43   0  18  13  13   2  84  82  89  85  84  84  89  89  82  87  87  90  90  87  87  
83  88  82  85  82  85  84  87  84  84  87  85  81  84  87  46  43  42  45  44  49  45  46  41  41  18   0  19  20   2  84  77  88  84  82  82  74  89  83  81  81  83  85  86  84  
89  81  82  82  86  82  89  83  89  86  90  88  87  86  85  45  44  43  42  46  39  47  47  45  42  13  19   0  10   7  88  88  89  82  84  84  83  81  90  81  85  80  83  90  81  
81  85  90  83  84  89  90  86  85  84  88  90  82  81  83  34  38  41  48  46  41  45  44  49  47  13  20  10   0   2  84  82  87  85  86  84  85  89  83  81  83  90  83  81  84  
90  86  83  85  85  82  83  83  86  87  82  88  82  85  75  47  50  46  45  44  43  47  48  45  45   2   2   7   2   0  82  90  90  90  85  85  87  89  84  86  88  75  89  88  86  
88  86  85  84  88  90  89  84  83  84  87  88  86  87  81  87  84  81  86  90  89  84  90  84  87  84  84  88  84  82   0   6  12   3  14  50  44  35  48  43  49  45  45  44  34  
82  81  84  77  89  89  82  85  84  85  84  85  81  88  82  82  85  89  87  82  85  86  82  82  87  82  77  88  82  90   6   0  13  14  19  50  43  43  50  44  48  42  46  47  41  
89  80  83  85  81  85  83  90  86  83  86  82  83  89  89  82  88  87  87  86  85  89  88  83  84  89  88  89  87  90  12  13   0  20  10  29  47  37  42  37  49  41  47  44  45  
83  82  90  83  87  89  81  88  88  83  82  82  88  88  85  85  87  86  84  83  76  84  83  84  87  85  84  82  85  90   3  14  20   0   7  47  50  43  43  41  46  50  43  48  47  
87  89  85  84  81  88  82  80  81  81  82  86  83  85  84  89  84  88  82  81  81  82  81  90  84  84  82  84  86  85  14  19  10   7   0  41  46  46  43  41  43  46  50  46  44  
