100

    0     29     19     56     61     44     35     80     35     35    679    715    685    676    662    678    684    666    700    691    666    681    684    676    672    674    673    678    676    690   1462   1465   1455   1474   1454   1459   1450   1439   1455   1416   1456   1456   1457   1456   1450   1480   1491   1428   1423   1423   1490    449    459    472    465    467    443    454    496    461    478    443    643    683    672    662    682    704    669    638    635    893    891    701    663    691    631    661    675    671    654    622    690    661    667    633    684    627    637    666    658    676    596    640    611    612    621    658    583    621  
   29      0     14     29     36     30     39     61     18     19    687    725    695    685    670    686    694    675    710    701    675    690    693    683    679    681    679    684    682    696   1469   1472   1462   1481   1460   1466   1457   1445   1462   1423   1463   1463   1464   1463   1456   1486   1498   1435   1429   1430   1497    470    479    493    485    487    465    474    517    481    499    463    650    690    678    670    688    710    675    644    642    888    887    711    673    702    641    672    685    682    666    632    702    672    678    645    696    638    648    677    670    685    585    629    600    600    609    646    571    609  
   19     14      0     38     42     27     27     62     29     17    676    713    683    674    659    675    683    664    699    689    664    679    681    673    668    670    669    673    671    686   1458   1461   1451   1471   1450   1456   1446   1435   1452   1412   1452   1452   1453   1453   1446   1476   1487   1424   1419   1420   1486    456    465    479    471    474    451    460    503    467    485    449    639    680    668    659    678    700    665    634    631    882    881    699    661    690    629    660    673    670    654    621    690    660    666    633    684    626    636    665    657    674    582    626    597    597    606    643    568    607  
   56     29     38      0      9     27     50     39     40     26    683    723    692    683    667    683    693    673    708    699    673    688    690    679    674    676    673    678    676    692   1464   1467   1456   1476   1454   1461   1452   1439   1457   1417   1458   1457   1458   1458   1450   1480   1492   1429   1423   1425   1491    482    489    504    495    499    478    485    530    490    511    473    647    686    672    666    683    705    670    639    638    872    871    710    671    701    640    671    683    682    666    632    702    671    678    645    696    637    647    676    670    683    563    607    579    579    587    625    550    588  
   61     36     42      9      0     26     50     30     48     28    676    717    686    677    660    676    686    666    702    693    667    681    684    672    667    669    666    671    669    685   1457   1459   1449   1469   1447   1453   1445   1432   1450   1409   1450   1450   1451   1451   1443   1473   1485   1422   1416   1418   1484    479    486    501    491    496    475    482    527    487    508    470    640    679    665    659    676    698    663    632    631    864    863    704    664    695    634    665    677    676    660    625    696    665    672    640    690    631    641    670    665    677    555    599    570    570    578    616    541    579  
   44     30     27     27     26      0     25     36     47     12    661    700    669    660    644    661    669    650    685    676    650    665    667    657    653    654    652    657    655    670   1443   1445   1435   1455   1433   1439   1431   1419   1435   1396   1436   1436   1437   1437   1429   1459   1471   1408   1402   1404   1470    455    463    478    468    473    451    459    503    464    484    447    624    664    651    644    661    683    649    618    616    859    858    686    648    677    616    647    660    658    642    608    678    648    654    621    672    613    624    652    646    660    556    600    571    572    581    618    543    581  
   35     39     27     50     50     25      0     56     55     26    649    687    657    647    632    649    656    637    672    663    637    652    655    646    642    643    642    647    645    659   1432   1435   1425   1444   1423   1429   1420   1409   1425   1385   1426   1426   1427   1426   1419   1449   1461   1398   1392   1393   1460    434    442    456    448    451    429    437    481    443    463    426    613    653    641    632    651    673    638    607    605    858    857    673    635    663    603    633    647    644    627    594    663    634    640    606    658    600    609    638    631    647    563    606    577    578    587    624    549    587  
   80     61     62     39     30     36     56      0     76     46    651    692    661    651    635    650    662    641    677    669    642    656    658    646    641    642    639    644    642    658   1430   1432   1422   1442   1420   1426   1418   1405   1423   1382   1423   1423   1424   1425   1416   1446   1458   1394   1389   1391   1457    466    471    487    476    482    463    468    514    472    495    455    614    653    637    634    649    671    637    606    605    834    833    679    639    671    610    641    652    652    637    601    673    641    648    616    667    606    617    646    642    652    526    570    541    541    549    587    512    550  
   35     18     29     40     48     47     55     76      0     37    704    742    712    702    687    703    711    692    727    717    692    707    710    701    696    698    697    701    699    714   1486   1489   1479   1499   1478   1484   1474   1463   1479   1440   1480   1480   1481   1481   1473   1504   1515   1452   1446   1448   1514    482    492    506    498    500    477    487    529    494    512    476    668    708    695    687    705    728    693    662    659    906    904    728    690    718    658    688    702    699    682    649    718    689    695    661    712    654    664    693    686    702    601    645    616    616    625    662    587    625  
   35     19     17     26     28     12     26     46     37      0    670    708    678    669    653    669    678    658    693    684    658    673    676    666    662    663    662    666    664    679   1452   1455   1444   1464   1443   1449   1440   1428   1445   1405   1446   1445   1447   1446   1438   1469   1480   1417   1411   1413   1479    459    467    482    473    476    455    463    507    468    488    451    633    673    660    653    671    693    658    627    625    870    869    695    656    685    625    655    668    666    650    616    686    656    662    629    680    621    631    660    654    669    567    611    583    583    592    629    554    592  
