90

    0     44     79     87     39     48    591    571    643    612    614    605    642    332    393    389    373    629    627    627    594    307    288    321    195    216    189    513    607    619    652    579    797    748    752    760    762    752    685    886    883    856    928    804    866    494    503    534    208    202    121    157    180    176    583    108    159     52    107    108    117    320    258    255    302    274    244    503    789    749    691    743    763    714    702    655    652    631    643    630    724    799    836    700    631    739    387    411    438    445  
   44      0    121    107     81     85    615    600    665    641    636    644    682    314    370    370    351    624    628    620    593    340    312    351    195    226    182    543    636    650    679    607    805    749    762    767    768    755    691    929    925    899    971    846    908    452    463    491    202    214    149    184    198    192    623    142    185     92    123    142    142    292    237    229    268    251    213    547    831    791    734    787    805    756    745    699    695    674    687    672    764    839    874    739    617    725    416    435    466    474  
   79    121      0     79     55     42    534    507    590    547    559    527    565    393    457    450    436    620    607    623    578    279    282    297    195    195    200    488    581    591    633    558    811    776    766    779    782    775    706    819    818    788    860    742    800    572    582    612    258    228    128    157    196    198    505    100    161     60    140    102    131    360    288    295    355    309    292    430    711    671    614    666    685    636    625    584    586    563    572    566    669    746    784    647    681    790    325    356    375    382  
   87    107     79      0     99     52    508    493    559    535    530    552    587    417    476    474    456    551    544    551    512    357    354    374    119    130    122    565    659    669    710    635    876    832    831    841    843    834    767    885    886    852    925    813    867    544    560    578    295    283    191    225    257    255    533    168    228    113    188    169    190    285    210    220    285    232    221    488    754    714    665    714    723    680    671    644    653    628    634    635    743    821    860    723    717    825    309    328    359    367  
   39     81     55     99      0     48    585    561    641    601    610    579    618    339    403    396    382    649    642    649    611    272    258    286    216    228    214    479    573    585    620    546    777    734    732    743    745    736    668    848    844    819    890    766    827    525    532    566    207    185     93    128    158    157    556     74    130     16     92     75     92    355    290    290    340    308    281    468    756    716    657    710    732    681    669    619    614    594    606    591    685    761    797    661    631    739    378    406    428    436  
   48     85     42     52     48      0    545    524    598    565    568    560    597    378    440    435    419    602    594    603    563    309    303    326    170    181    171    518    611    622    661    587    824    782    779    790    792    784    716    860    859    829    901    783    841    537    548    575    250    233    139    173    205    204    538    117    176     62    139    118    139    323    253    257    315    273    253    470    749    709    654    705    721    674    664    624    627    604    613    606    708    785    823    686    674    782    340    365    390    398  
  591    615    534    508    585    545      0     83     67     96     37    346    338    922    983    979    963    414    333    444    352    723    770    747    453    403    481    889    967    963   1037    964   1299   1289   1253   1277   1280   1282   1208    884    914    840    906    878    885   1012   1036   1032    791    755    654    675    720    724    361    624    679    593    673    626    660    592    531    568    645    553    601    543    584    561    579    591    533    541    552    651    718    682    655    730    880    956   1003    882   1215   1323    213    181    166    159  
  571    600    507    493    561    524     83      0    143     43    117    264    258    899    963    956    942    485    408    514    422    671    724    695    457    404    486    827    902    897    972    901   1246   1243   1200   1226   1230   1234   1160    801    832    758    824    798    803   1017   1039   1042    764    721    621    638    685    690    279    591    643    567    644    593    628    617    549    585    665    573    615    466    504    480    497    509    453    459    470    570    639    602    575    652    802    877    924    805   1184   1293    185    177    135    127  
  643    665    590    559    641    598     67    143      0    143     33    402    389    975   1034   1032   1015    390    306    423    332    787    833    812    494    447    521    955   1034   1030   1103   1031   1363   1351   1317   1340   1344   1345   1271    941    973    897    963    940    943   1048   1075   1065    847    814    712    735    779    783    420    682    739    649    729    685    718    617    562    599    674    582    634    608    633    613    636    644    581    595    607    712    781    745    717    795    944   1020   1067    947   1271   1379    274    235    229    223  
  612    641    547    535    601    565     96     43    143      0    124    260    247    939   1003    996    982    509    429    539    447    703    758    727    499    446    528    853    926    920    997    927   1276   1277   1231   1258   1262   1267   1193    800    833    756    821    802    803   1059   1081   1084    804    759    659    676    723    728    280    629    680    607    683    631    667    657    590    626    706    614    657    481    491    470    495    502    440    452    465    575    647    611    581    663    813    887    934    818   1222   1331    226    219    176    168  
  614    636    559    530    610    568     37    117     33    124      0    379    369    945   1005   1003    986    393    311    425    333    755    801    779    468    420    495    924   1002    999   1071    999   1331   1319   1285   1308   1312   1312   1239    918    949    874    940    914    919   1024   1050   1043    816    783    681    703    748    752    395    651    707    619    698    653    687    597    540    577    653    560    611    579    614    593    613    623    563    574    585    686    754    717    691    766    916    992   1039    918   1240   1349    242    204    197    190  
  605    644    527    552    579    560    346    264    402    260    379      0     45    893    962    946    940    734    663    760    671    572    645    595    572    520    601    673    731    719    804    741   1117   1143   1073   1108   1113   1125   1051    540    574    496    562    547    543   1095   1107   1130    753    687    602    605    651    660     33    576    610    578    638    578    613    767    687    718    799    714    738    262    249    220    235    246    202    197    207    321    400    364    330    422    570    639    686    580   1140   1244    310    352    290    287  
  642    682    565    587    618    597    338    258    389    247    369     45      0    935   1004    988    981    737    663    765    674    617    690    639    601    548    630    716    773    761    845    784   1160   1187   1116   1152   1157   1169   1095    558    594    514    576    573    564   1131   1144   1165    794    730    643    647    694    703     77    617    652    617    679    619    654    792    714    745    827    741    767    303    247    224    254    256    196    207    221    350    432    397    360    456    603    670    717    615   1183   1288    330    367    304    301  
  332    314    393    417    339    378    922    899    975    939    945    893    935      0     70     58     48    917    931    908    893    387    306    377    505    539    486    507    579    603    589    538    576    483    539    527    526    501    453   1032   1012   1014   1077    925   1004    351    330    407    141    212    292    290    246    236    866    320    285    333    260    317    282    529    509    485    474    511    452    722   1032    992    918    976   1018    958    941    848    812    805    831    778    816    874    896    781    307    413    716    742    766    774  
  393    370    457    476    403    440    983    963   1034   1003   1005    962   1004     70      0     37     23    957    976    945    937    454    372    444    556    594    535    562    630    655    634    588    583    477    550    531    529    500    461   1097   1075   1079   1142    989   1068    316    288    372    210    282    361    360    316    306    936    388    355    398    327    386    350    559    548    521    500    547    486    792   1102   1062    988   1046   1088   1028   1011    916    879    872    900    844    877    933    953    842    269    369    779    802    829    837  
  389    370    450    474    396    435    979    956   1032    996   1003    946    988     58     37      0     30    969    985    959    947    427    344    415    560    596    541    528    594    619    597    552    550    448    516    499    497    469    428   1067   1044   1050   1112    957   1038    352    325    408    196    261    347    342    297    287    919    375    337    390    315    372    337    576    561    535    519    561    501    769   1080   1040    965   1022   1067   1006    989    890    851    845    873    815    845    899    919    809    254    358    773    799    823    831  
  373    351    436    456    382    419    963    942   1015    982    986    940    981     48     23     30      0    944    961    933    922    432    351    422    539    576    519    544    613    637    618    571    580    477    545    528    527    499    457   1076   1054   1058   1121    968   1047    327    301    383    188    259    339    337    293    283    913    366    332    377    305    363    328    549    535    508    491    535    474    769   1079   1039    965   1023   1065   1005    988    894    857    850    877    822    857    913    934    822    280    382    758    783    809    816  
  629    624    620    551    649    602    414    485    390    509    393    734    737    917    957    969    944      0     87     35     64    891    902    912    435    426    443   1094   1185   1190   1244   1168   1425   1373   1380   1389   1391   1379   1314   1248   1269   1206   1277   1218   1242    853    891    851    825    831    741    774    806    804    741    717    778    663    735    719    740    411    409    438    476    412    473    860    982    954    954    977    932    929    935    999   1049   1014    998   1049   1189   1269   1314   1180   1222   1326    460    402    456    456  
  627    628    607    544    642    594    333    408    306    429    311    663    663    931    976    985    961     87      0    121     46    869    887    890    434    414    447   1067   1156   1159   1218   1142   1417   1374   1372   1384   1386   1377   1310   1186   1210   1143   1213   1162   1182    898    934    901    829    826    732    764    799    798    672    706    767    655    731    708    732    449    432    464    515    439    502    806    909    883    888    908    859    859    866    940    994    958    940    997   1140   1219   1265   1133   1238   1343    406    346    394    394  
  627    620    623    551    649    603    444    514    423    539    425    760    765    908    945    959    933     35    121      0     93    897    904    917    434    430    440   1101   1193   1198   1250   1174   1423   1368   1379   1386   1388   1375   1311   1269   1290   1228   1299   1236   1263    831    870    828    820    829    741    775    806    803    766    718    778    663    734    720    740    394    399    425    459    399    460    879   1008    980    977   1002    959    954    959   1020   1067   1033   1018   1066   1204   1285   1330   1195   1212   1314    480    423    479    480  
  594    593    578    512    611    563    352    422    332    447    333    671    674    893    937    947    922     64     46     93      0    845    859    866    399    384    411   1046   1136   1140   1196   1120   1387   1340   1342   1353   1355   1345   1278   1186   1208   1144   1215   1157   1181    854    889    856    795    795    702    734    768    767    678    677    738    625    699    678    702    405    391    422    471    397    459    800    918    891    891    914    869    866    872    938    988    954    937    990   1131   1211   1256   1123   1200   1304    400    341    394    394  
  307    340    279    357    272    309    723    671    787    703    755    572    617    387    454    427    432    891    869    897    845      0     84     25    474    468    478    209    302    313    355    279    576    578    530    556    560    566    491    649    632    628    693    547    622    698    690    750    271    189    192    159    171    182    541    200    160    257    227    200    201    627    561    562    607    579    550    353    663    625    545    603    657    592    573    464    426    419    447    392    446    514    545    416    576    677    516    567    559    565  
  288    312    282    354    258    303    770    724    833    758    801    645    690    306    372    344    351    902    887    904    859     84      0     72    472    476    472    238    329    345    367    297    536    520    490    509    512    512    439    727    707    708    772    621    699    628    617    681    201    123    167    131    119    128    615    187    129    243    190    185    172    604    545    540    576    561    524    435    746    707    628    686    739    674    655    547    507    501    530    472    516    579    607    483    497    600    559    605    605    612  
  321    351    297    374    286    326    747    695    812    727    779    595    639    377    444    415    422    912    890    917    866     25     72      0    492    488    495    193    287    299    336    262    552    554    506    532    536    541    467    656    637    637    700    551    628    696    686    748    268    187    203    168    173    184    564    214    168    271    235    213    211    640    576    575    618    594    563    372    681    643    562    620    676    611    591    478    436    431    461    401    447    513    542    416    557    657    540    590    583    589  
  195    195    195    119    216    170    453    457    494    499    468    572    601    505    556    560    539    435    434    434    399    474    472    492      0     55     30    682    775    784    827    752    991    941    946    955    957    946    880    964    971    928   1002    901    949    561    585    586    397    397    308    343    373    370    559    286    346    230    301    288    307    202    120    146    227    147    167    560    796    758    720    764    760    725    720    716    736    708    709    723    841    920    961    823    810    917    285    281    329    336  
  216    226    195    130    228    181    403    404    447    446    420    520    548    539    594    596    576    426    414    430    384    468    476    488     55      0     85    674    766    773    822    746   1004    962    958    970    972    964    896    926    935    889    963    868    912    614    637    639    423    413    318    350    385    384    508    293    354    241    318    294    319    249    169    198    279    195    221    521    747    709    674    717    709    676    672    676    701    671    669    690    813    893    935    797    843    950    230    228    275    282  
  189    182    200    122    214    171    481    486    521    528    495    601    630    486    535    541    519    443    447    440    411    478    472    495     30     85      0    687    780    790    831    756    984    931    940    947    949    937    872    985    990    950   1024    920    969    532    556    556    384    390    306    341    368    364    587    286    344    229    295    287    303    178     97    119    199    123    138    582    823    785    745    790    787    751    746    739    756    729    730    742    857    935    976    838    793    899    314    310    359    366  
  513    543    488    565    479    518    889    827    955    853    924    673    716    507    562    528    544   1094   1067   1101   1046    209    238    193    682    674    687      0     94    108    151     76    447    497    404    445    451    471    400    567    535    560    611    449    535    850    834    904    431    359    395    360    356    366    641    406    359    464    424    406    402    833    769    768    810    787    755    416    691    658    570    625    700    631    608    461    391    402    443    350    328    374    392    291    591    673    694    749    731    736  
