115

    0     28      7     18     31     32     34    499    530    523    557    521    489    520    507   1197   1178   1171   1209   1199   1192   1206   1164   1163   1191   1150   1195   1155   1189   1179   1198    813    828    795    836    818    809    812    823   1012    984   1055   1033   1011   1006   1028   1022   1031   1043    943    922    934    932    962    959    922    935    948    954    395    405    430    391    364    421    402    379    405    404    420    398    396    370    404    630    627    634    629    615    607    644    643    626    888    937    938     75    478    454    460    445    475    442    458    468    459    464    443    467    467    489    435    458    447    459    289    299    319   1091   1105   1041   1114    461    469    438  
   28      0     32     23     36     16     60    514    545    537    571    536    504    535    521   1169   1150   1143   1182   1172   1164   1179   1136   1136   1164   1123   1168   1127   1161   1151   1170    821    836    800    843    825    816    819    830    997    971   1041   1018    997    991   1014   1008   1018   1029    915    894    906    904    934    931    894    907    920    926    403    412    439    401    374    430    411    388    415    413    429    408    406    381    413    603    600    607    602    588    579    617    616    598    872    922    922     89    452    427    434    418    449    416    432    442    433    438    417    440    442    462    409    432    420    433    277    288    309   1067   1080   1016   1089    434    443    413  
    7     32      0     24     36     37     34    493    524    517    551    515    483    514    501   1200   1181   1174   1212   1203   1195   1209   1167   1166   1194   1153   1199   1158   1192   1182   1201    808    823    789    830    813    804    807    817   1010    982   1053   1031   1009   1003   1026   1020   1029   1041    947    926    938    936    965    963    926    939    952    958    390    399    425    385    358    416    396    373    399    398    414    393    390    365    398    633    629    637    631    618    609    647    646    628    886    936    936     78    480    457    462    448    477    444    461    470    461    466    445    469    469    491    437    460    449    461    295    305    325   1093   1106   1042   1115    463    471    440  
   18     23     24      0     15     17     40    517    548    541    575    538    507    538    525   1189   1169   1162   1201   1191   1184   1198   1155   1155   1184   1142   1186   1146   1181   1171   1189    830    845    811    853    835    826    829    840   1019    992   1062   1040   1018   1013   1035   1029   1039   1051    932    912    923    922    951    948    911    924    937    943    412    421    447    408    381    438    419    396    422    421    437    415    413    388    421    624    620    627    622    609    599    637    637    619    894    944    944     67    473    448    455    439    471    437    453    463    454    459    439    462    464    483    430    454    442    454    271    281    302   1090   1103   1038   1112    454    465    434  
   31     36     36     15      0     24     40    529    560    552    586    550    518    549    536   1193   1173   1165   1206   1194   1188   1201   1159   1159   1188   1146   1190   1150   1185   1174   1193    843    858    825    866    849    839    843    853   1032   1005   1076   1053   1032   1026   1049   1042   1053   1064    934    914    925    923    953    949    912    926    939    945    426    435    461    421    394    451    432    409    435    434    450    428    426    401    434    630    626    632    628    614    604    642    644    624    907    957    957     54    480    454    462    445    478    445    460    470    461    466    446    469    472    489    437    461    449    461    259    269    289   1098   1112   1047   1120    460    473    442  
   32     16     37     17     24      0     57    526    558    549    584    548    516    547    534   1172   1152   1145   1185   1174   1167   1181   1138   1138   1167   1125   1170   1130   1164   1154   1173    835    850    815    857    839    830    834    845   1011    984   1054   1031   1010   1005   1027   1021   1032   1043    915    895    906    905    934    931    894    907    920    926    417    426    453    415    388    444    425    402    429    427    443    422    419    394    427    608    604    610    606    592    583    620    621    603    884    934    935     78    458    432    439    423    455    422    437    448    439    444    423    446    449    467    414    438    426    439    263    274    295   1075   1088   1023   1097    438    450    419  
   34     60     34     40     40     57      0    501    531    525    558    521    489    521    509   1228   1208   1201   1241   1230   1223   1237   1195   1194   1223   1181   1226   1186   1220   1210   1229    823    839    807    847    830    821    823    833   1042   1014   1085   1063   1041   1036   1058   1052   1061   1073    972    951    963    961    990    987    950    963    976    983    407    416    440    399    373    431    411    388    414    414    430    407    405    379    413    663    659    666    661    647    638    676    676    658    919    969    969     52    511    487    493    478    508    475    491    501    492    497    477    500    501    521    468    491    480    492    288    298    316   1125   1139   1075   1148    493    503    472  
  499    514    493    517    529    526    501      0     34     24     59     28     32     25      9   1457   1451   1455   1468   1474   1460   1480   1438   1437   1449   1420   1477   1433   1460   1455   1471    348    372    361    381    373    367    360    365    887    853    928    913    879    878    899    900    884    906   1274   1255   1275   1270   1291   1300   1264   1273   1284   1289    164    158    130    132    160    126    137    151    130    141    132    134    135    150    135    911    908    931    904    900    904    934    910    911    818    855    854    549    759    760    743    753    742    727    749    745    743    744    724    754    722    779    729    739    729    741    787    797    817   1212   1222   1178   1246    769    739    716  
  530    545    524    548    560    558    531     34      0     19     27     12     46     11     25   1487   1481   1486   1498   1505   1491   1510   1469   1467   1479   1450   1508   1464   1490   1485   1502    330    357    350    365    359    354    345    348    901    867    942    928    892    892    912    914    897    919   1306   1287   1307   1302   1323   1332   1296   1306   1316   1321    196    189    161    165    193    157    169    184    162    173    163    166    168    183    167    943    940    963    935    932    936    966    941    943    837    872    871    579    792    793    775    786    775    759    782    777    776    777    757    786    754    811    762    771    761    774    818    828    847   1237   1247   1205   1272    801    771    749  
  523    537    517    541    552    549    525     24     19      0     37     23     48     18     18   1470   1464   1468   1480   1487   1473   1493   1451   1450   1461   1433   1491   1446   1473   1468   1484    326    352    342    360    353    347    339    344    884    850    925    910    875    875    895    897    880    902   1290   1271   1291   1286   1307   1316   1280   1290   1300   1305    180    173    144    151    179    141    154    170    147    157    147    151    153    170    152    926    923    947    919    916    920    949    924    926    819    854    854    573    776    777    759    770    758    743    766    761    760    761    741    771    738    795    746    755    746    758    811    821    840   1219   1229   1186   1254    786    755    733  
