90

    0     11      7      4      6   1136   1135   1135   1136    609    601    615    615    609    606    609    920    910    427    429    428    421    875    862   1302   1296   1291   1287   1301   1297   1289   1295   1297   1293   1286   1291    294    298    292    291    295    286    282    289    281    289    292    287   1173   1171   1171   1177   1173   1472   1471   1466   1465    535    538    547    529    534    541    542    539    532    542    541    782    790    784    775    781    791    780    791    786    791    783    828    838    835    834    833    825    472    469    476    474    475  
   11      0     17      8     17   1126   1126   1126   1126    600    591    606    606    600    596    599    912    902    428    430    430    423    866    853   1291   1285   1280   1276   1291   1286   1278   1284   1287   1282   1275   1280    283    288    281    280    284    276    271    278    270    278    282    277   1163   1161   1162   1168   1164   1466   1464   1459   1458    527    530    538    521    525    533    534    530    524    534    532    775    783    777    768    774    784    773    784    779    784    776    817    827    824    824    822    815    462    458    465    463    464  
    8     17      0     11      7   1139   1139   1139   1139    612    604    619    618    612    609    612    921    911    431    433    432    425    882    869   1307   1302   1297   1293   1307   1302   1294   1301   1303   1298   1291   1297    300    304    298    297    301    292    287    295    286    295    298    293   1176   1173   1174   1180   1176   1473   1471   1467   1465    537    540    549    531    536    543    544    541    535    544    543    783    791    785    776    781    792    780    792    787    791    784    832    842    839    839    838    830    477    474    481    479    480  
    4      8     10      0      9   1133   1133   1133   1133    607    598    613    613    607    603    606    918    908    426    428    427    420    871    858   1298   1293   1288   1284   1298   1293   1285   1291   1294   1289   1282   1288    290    295    289    287    291    283    278    286    277    285    289    284   1170   1168   1169   1175   1171   1471   1470   1465   1464    533    536    545    527    532    539    540    537    530    540    539    781    789    783    774    779    790    778    790    785    789    782    825    834    832    831    830    822    469    465    472    471    472  
    6     17      5      9      0   1141   1141   1141   1141    615    606    621    621    615    611    614    925    915    425    427    426    419    878    865   1307   1301   1296   1293   1307   1302   1294   1300   1303   1298   1291   1296    299    303    297    296    300    291    287    295    286    294    298    293   1178   1176   1177   1183   1179   1477   1475   1471   1469    540    544    552    535    539    547    548    544    538    547    546    786    795    789    780    785    796    784    796    791    795    788    833    843    840    840    839    831    478    474    481    479    481  
 1145   1136   1148   1143   1151      0      6      5      4    533    540    525    526    531    535    532    416    426   1422   1425   1427   1421   1063   1066    588    584    578    573    594    588    585    591    591    587    589    583    899    903    902    906    904    912    916    900    916    907    903    903    120    120    119    130    119    728    736    726    723    637    628    623    637    636    627    623    629    632    630    628    557    555    557    562    561    559    564    555    555    559    568    407    400    404    404    406    409    732    742    736    738    737  
 1146   1136   1148   1143   1151      7      0     12     11    532    540    525    526    531    535    532    412    422   1424   1427   1429   1423   1068   1071    594    590    585    580    601    594    592    598    597    593    596    590    900    904    904    907    905    914    918    902    917    908    904    905    115    115    114    125    114    723    731    721    718    636    626    622    636    635    626    622    627    631    629    627    554    551    554    559    558    556    561    552    552    555    564    411    404    408    408    409    413    734    745    738    740    739  
 1145   1135   1148   1142   1150      4     10      0      1    533    540    525    526    531    535    532    419    428   1420   1423   1426   1419   1060   1063    583    579    573    568    590    583    581    586    586    582    584    579    898    902    901    904    903    911    915    899    915    905    901    902    124    124    123    134    123    732    740    730    726    638    628    624    638    637    628    624    629    633    631    629    560    557    560    565    564    561    567    558    558    561    570    404    397    401    401    403    406    730    741    734    736    735  
 1145   1135   1148   1142   1150      3      9      2      0    533    540    525    526    531    535    532    418    428   1421   1423   1426   1420   1061   1063    584    580    574    569    591    584    582    587    587    583    586    580    898    902    901    905    903    911    915    900    915    906    902    902    123    123    122    133    122    731    739    729    726    638    628    624    637    637    628    624    629    633    631    629    559    557    559    564    563    561    566    557    557    560    569    405    398    402    402    403    407    731    741    734    737    735  
  621    612    623    619    626    532    531    532    532      0     15     20      8     15     11     13    367    361    949    951    953    946    862    858    851    846    839    834    854    848    841    848    850    845    841    842    416    423    419    423    423    429    432    415    431    423    420    418    564    562    563    569    565    948    950    943    941    129    115    116    122    126    118    111    117    117    124    119    309    315    311    306    311    320    312    317    312    319    318    335    343    342    341    341    334    307    320    317    318    317  
  611    602    613    609    616    539    538    539    539     13      0     17     16      9      6      9    380    373    936    938    940    933    849    844    847    842    836    831    850    844    837    844    846    841    837    838    402    410    406    409    409    416    419    402    418    410    406    405    573    571    571    578    573    960    962    955    953    131    117    119    123    128    120    113    119    118    127    121    320    327    323    317    322    331    324    328    323    331    330    330    338    337    336    336    329    292    305    302    303    302  
  625    616    627    623    630    523    523    523    523     17     16      0     12      8     13      9    373    367    946    948    950    943    845    841    833    827    821    816    836    830    823    830    831    826    822    824    412    419    415    419    419    426    429    411    428    419    416    414    559    557    557    564    559    954    955    948    946    145    131    133    138    142    134    127    133    133    140    135    321    328    324    319    323    332    325    329    324    331    331    316    324    323    322    322    315    295    308    305    306    305  
  626    617    629    624    632    525    524    525    525      8     17     15      0     12     12     11    366    359    952    955    957    950    859    855    844    838    832    827    846    840    834    841    842    837    833    834    419    426    422    426    426    432    436    418    434    426    423    421    558    556    556    563    558    946    948    941    939    137    122    124    130    133    125    118    125    125    131    126    310    317    313    308    313    321    314    318    313    321    320    328    335    335    334    334    327    307    320    316    318    317  
  619    610    622    617    625    530    529    530    530     12      9      8     10      0      5      2    375    369    942    945    947    940    849    844    840    835    829    824    843    837    830    837    839    834    830    831    409    416    412    416    416    422    426    408    424    416    413    411    564    562    563    569    565    955    957    950    948    138    123    126    131    135    127    120    126    126    133    128    319    326    322    316    321    330    323    327    322    329    329    324    331    330    330    330    322    295    308    305    306    306  
  616    607    619    614    622    534    533    534    534      9      6     13     11      5      0      4    375    369    941    944    946    939    852    847    845    840    834    829    848    842    835    842    844    839    835    836    407    415    411    415    415    421    424    407    423    415    412    410    568    566    566    572    568    956    958    950    948    134    119    121    126    130    122    115    121    121    129    123    317    324    320    315    320    329    321    325    321    328    327    328    336    335    335    334    327    296    309    306    308    307  
  619    610    621    617    624    531    530    531    531     10      9     10      9      2      4      0    374    368    943    945    947    940    850    846    842    836    830    825    845    839    832    839    840    835    831    833    409    417    413    416    416    423    426    409    425    417    413    412    565    563    563    570    565    955    957    949    947    137    122    124    129    133    126    118    125    124    132    126    318    324    320    315    320    329    322    326    321    328    328    325    333    332    331    331    324    297    310    306    308    307  
  984    977    984    983    988    462    456    465    464    433    448    444    432    444    443    443      0     13   1359   1362   1363   1356   1262   1259   1013   1008   1002    997   1019   1012   1008   1014   1015   1010   1010   1007    837    846    840    844    845    850    852    835    851    844    841    838    379    377    378    375    380    581    583    576    574    426    430    418    437    429    424    427    428    436    419    424    168    162    167    175    171    164    174    162    164    164    175    615    616    618    617    618    615    738    751    748    749    748  
  974    967    974    973    979    470    465    474    473    427    442    438    427    438    438    437     13      0   1351   1353   1355   1347   1260   1257   1019   1014   1008   1003   1025   1018   1014   1020   1021   1016   1016   1013    829    839    833    837    838    843    845    828    844    837    834    831    390    388    389    386    391    589    590    583    581    417    421    409    429    421    415    419    419    428    411    416    156    150    154    162    159    152    162    150    152    152    162    616    617    619    619    620    616    733    746    743    744    743  
  352    355    354    351    349   1368   1368   1367   1367    877    867    878    882    874    872    874   1224   1215      0      3      7      6    765    750   1410   1406   1402   1399   1408   1405   1397   1402   1405   1401   1392   1400    499    495    496    493    494    487    483    498    483    492    496    496   1426   1425   1425   1433   1427   1794   1794   1788   1787    837    836    846    828    834    840    839    837    830    843    840   1103   1111   1106   1097   1103   1113   1102   1112   1108   1113   1106   1017   1026   1023   1023   1021   1015    663    654    661    659    661  
  354    357    356    353    351   1370   1371   1369   1370    880    869    881    885    877    875    877   1227   1218      3      0      5      7    767    752   1413   1408   1404   1402   1410   1407   1400   1405   1407   1403   1395   1403    502    498    499    496    497    489    486    501    486    495    499    498   1429   1427   1428   1435   1430   1797   1797   1791   1790    840    839    848    831    837    843    842    840    833    846    843   1106   1114   1108   1099   1105   1116   1104   1115   1110   1115   1109   1020   1029   1026   1026   1024   1018    666    657    664    662    663  
  354    357    356    354    351   1374   1374   1373   1373    883    872    884    887    879    877    879   1229   1220      7      5      0      7    772    756   1417   1412   1409   1406   1415   1412   1404   1409   1411   1408   1399   1407    505    501    501    498    500    492    488    504    489    498    501    501   1432   1430   1431   1438   1432   1799   1798   1793   1791    841    841    850    833    839    845    844    842    835    848    845   1107   1115   1110   1101   1107   1118   1106   1117   1112   1117   1110   1024   1033   1030   1029   1028   1021    669    660    667    665    667  
  348    351    350    348    345   1368   1369   1367   1367    876    866    878    881    873    871    873   1223   1214      8      8      8      0    769    754   1412   1408   1404   1401   1410   1407   1399   1404   1407   1403   1394   1402    499    495    495    492    494    486    482    498    483    491    495    495   1426   1424   1425   1432   1427   1792   1792   1786   1785    835    834    844    827    833    839    838    836    828    842    838   1101   1109   1103   1095   1100   1111   1100   1110   1105   1111   1104   1018   1027   1024   1024   1022   1016    664    655    662    660    661  
  777    768    783    774    781    910    914    908    908    687    676    674    685    676    679    678   1015   1012    748    750    755    752      0     15    743    740    737    736    739    738    731    734    737    734    725    734    546    537    545    544    541    545    549    551    550    546    545    551   1014   1013   1012   1023   1013   1563   1568   1559   1557    765    752    761    752    761    758    752    756    749    766    759    994   1000    997    992    997   1005    998   1002    997   1004   1004    563    567    564    564    563    561    475    468    466    466    466  
  764    755    770    760    768    916    919    913    914    684    673    671    682    673    675    674   1014   1011    733    735    740    737     16      0    755    751    749    748    751    749    742    746    748    746    737    746    535    526    534    533    530    534    537    540    539    535    534    540   1018   1017   1017   1027   1018   1565   1569   1561   1558    760    747    756    747    755    753    746    750    744    760    754    991    997    994    989    993   1002    995    999    994   1001   1001    566    570    567    567    566    564    468    460    459    459    459  
 1287   1276   1292   1283   1292    476    481    472    473    790    790    775    783    782    787    783    854    861   1411   1414   1418   1413    771    782      0      6     11     16      8      6     14     10      8     10     19     11    998    995   1000   1002    998   1007   1012   1002   1012   1003   1000   1004    588    589    588    597    587   1187   1196   1186   1182    919    905    906    912    916    908    901    907    907    913    909    958    959    959    961    962    964    965    959    958    963    970    490    482    483    484    485    492    819    822    815    817    816  
 1281   1271   1286   1278   1287    472    478    469    470    785    784    770    778    777    782    778    850    857   1406   1409   1413   1408    768    778      6      0      6     11     11      5     10      9      8      7     16      6    992    990    995    996    993   1002   1006    997   1007    998    994    999    585    586    584    594    584   1184   1193   1183   1179    914    900    901    907    911    902    896    902    902    908    903    953    954    954    956    957    959    960    955    953    958    965    485    476    478    479    479    487    814    817    810    812    811  
 1277   1266   1282   1273   1282    467    473    464    465    780    779    764    772    772    776    773    844    851   1403   1405   1409   1405    767    777     12      7      0      5     17     11     10     14     13     10     17      7    988    985    990    992    988    997   1002    992   1003    994    990    994    580    581    580    589    579   1180   1189   1179   1175    908    894    895    902    905    897    890    897    897    903    898    948    948    949    951    952    953    955    949    947    953    959    480    471    473    473    474    482    809    813    805    807    806  
 1273   1263   1278   1270   1279    463    469    460    460    775    775    760    768    767    772    768    840    847   1400   1403   1407   1402    766    776     17     12      6      0     22     16     14     19     19     14     19     11    984    982    986    988    985    994    998    988    999    990    986    991    576    577    576    585    575   1176   1185   1175   1171    904    890    891    897    901    893    886    892    892    898    894    943    944    944    946    947    949    950    944    943    948    955    476    467    469    469    470    477    805    809    802    804    803  
 1286   1275   1291   1282   1291    481    486    477    478    792    791    776    784    784    788    785    858    865   1408   1411   1415   1410    766    776      7      9     14     19      0      6     13      7      4      9     16     11    997    994    999   1000    997   1006   1011   1001   1011   1002    999   1003    593    594    593    602    592   1193   1202   1191   1188    920    906    907    914    917    909    902    909    908    915    910    961    962    962    964    965    967    968    963    961    966    973    491    483    484    485    486    493    818    822    815    816    815  
 1282   1271   1287   1278   1287    476    481    472    473    787    786    771    779    778    783    780    852    859   1405   1408   1412   1407    765    776      6      4      9     13      7      0      8      5      4      5     13      6    993    990    995    996    993   1002   1007    997   1007    998    994    999    588    589    588    597    587   1188   1197   1187   1183    915    901    902    908    912    904    897    903    903    910    905    956    956    956    959    960    961    963    957    955    960    967    486    477    479    480    481    488    814    818    810    812    811  
 1274   1263   1279   1270   1279    473    478    469    470    779    779    764    772    771    776    772    848    854   1398   1400   1404   1400    759    769     14     10      9     11     13      8      0      7      9      4      7      4    985    982    987    989    985    994    999    989    999    990    987    991    586    587    586    595    585   1186   1195   1185   1182    908    894    895    901    905    897    890    896    896    903    898    950    950    951    953    954    956    957    951    949    955    962    479    470    472    472    473    481    806    810    802    804    803  
 1280   1269   1285   1276   1285    478    483    474    475    786    785    770    779    778    782    779    854    860   1403   1405   1409   1405    761    772     10      8     11     15      7      5      7      0      3      4     10      7    991    988    993    994    991   1000   1004    995   1005    996    992    997    590    591    590    600    590   1190   1200   1189   1186    915    900    901    908    911    903    896    903    903    909    904    956    957    957    959    960    962    963    957    956    961    968    485    477    478    479    480    487    812    816    808    810    809  
