65

    0     62     18     48     63     49   1136   1136   1130   1145   1113   1121   1106    647    616    613    630    592    594    600    597    597    598    567    641   1043   1098    991   1022   1025    958    973    831   1403   1400   1489   1418   1434   1494   1391   1452   1388   1401    973   1048    928    995   1027   1042   1050    938   1066   1055   1070   1063   1080   1052   1027   1033   1718   1698    839    758   1090   1100  
   62      0     79    106     59     92   1158   1161   1155   1170   1139   1144   1128    701    668    665    678    641    646    581    579    572    581    553    621   1080   1135   1030   1059   1062    994   1011    839   1413   1411   1501   1429   1448   1505   1404   1462   1427   1440   1007   1081    960   1027   1059   1075   1082    968   1086   1069   1087   1078   1098   1070   1048   1048   1728   1707    819    742   1114   1127  
   18     79      0     33     76     41   1134   1133   1128   1142   1110   1118   1104    635    604    602    619    582    582    609    607    608    607    576    651   1037   1091    983   1015   1019    952    966    833   1405   1401   1490   1419   1435   1495   1392   1454   1380   1394    968   1042    923    990   1022   1037   1045    934   1064   1056   1070   1063   1080   1052   1025   1033   1720   1699    848    767   1087   1097  
   48    106     33      0    108     29   1148   1145   1140   1155   1122   1132   1118    628    599    596    617    579    577    639    636    639    636    604    681   1042   1096    987   1020   1024    958    971    854   1424   1419   1509   1437   1453   1513   1410   1473   1384   1397    975   1050    932    999   1030   1046   1053    943   1079   1073   1086   1080   1095   1068   1039   1050   1739   1718    877    796   1100   1109  
   63     59     76    108      0    111   1100   1103   1096   1111   1081   1086   1070    653    619    615    626    590    596    539    537    535    538    508    581   1022   1077    974   1002   1005    937    954    783   1358   1355   1444   1373   1391   1448   1347   1407   1370   1383    949   1023    901    968   1001   1017   1024    909   1028   1012   1030   1021   1041   1013    990    991   1672   1652    778    698   1056   1068  
   49     92     41     29    111      0   1173   1170   1165   1180   1147   1156   1143    656    627    625    645    608    605    648    646    645    646    615    690   1070   1124   1015   1048   1051    986    999    874   1445   1441   1531   1459   1475   1535   1432   1494   1412   1425   1002   1077    959   1025   1057   1072   1080    969   1103   1095   1109   1102   1119   1091   1063   1073   1760   1740    887    806   1125   1134  
 1136   1158   1134   1148   1100   1173      0     70     44     52     82     27     31    753    737    731    676    703    744    784    780    841    767    757    781    303    314    382    327    320    320    345    392    367    343    423    356    354    430    330    410    476    488    273    243    269    232    221    224    218    243     78    179    117    148     97    116    112    167    649    630    729    704     63     91  
 1136   1161   1133   1145   1103   1170     70      0     27     22     25     50     82    716    703    697    644    673    712    818    814    876    802    788    819    241    247    323    267    259    269    290    431    424    397    472    408    402    479    384    464    413    426    225    182    234    185    167    166    159    213    123    240    177    208    157    169    139    222    691    673    780    750     54     39  
 1130   1155   1128   1140   1096   1165     44     27      0     17     40     24     56    725    711    705    651    679    719    800    796    858    784    771    800    261    271    342    286    279    284    307    411    405    380    456    391    387    464    367    447    439    451    238    201    241    197    183    184    178    218     99    214    151    182    131    145    121    198    678    660    758    728     41     50  
 1145   1170   1142   1155   1111   1180     52     22     17      0     43     38     69    734    720    714    660    689    728    816    812    874    800    787    816    262    268    344    288    280    289    310    427    403    376    451    387    382    459    363    443    426    438    244    203    251    204    187    186    180    228    114    227    164    195    144    159    137    212    671    653    772    744     56     56  
 1113   1139   1110   1122   1081   1147     82     25     40     43      0     58     85    691    679    673    619    648    687    804    800    862    787    772    805    222    233    303    247    240    246    268    419    444    418    494    429    424    502    405    486    417    430    201    162    209    161    144    145    138    188    119    240    177    209    158    167    128    220    714    696    773    739     44     14  
 1121   1144   1118   1132   1086   1156     27     50     24     38     58      0     32    728    713    707    652    679    720    781    777    839    765    753    780    277    290    355    301    294    293    318    391    394    370    449    382    380    456    357    437    462    475    247    216    244    205    194    197    192    219     77    190    127    159    107    122    103    174    674    655    735    707     37     65  
 1106   1128   1104   1118   1070   1143     31     82     56     69     85     32      0    732    715    708    653    679    721    754    750    812    738    727    752    298    315    373    320    313    307    334    363    383    361    443    374    375    450    348    428    494    506    259    237    249    218    211    217    212    222     48    159     96    127     76     90     81    143    671    652    704    677     51     89  
  647    701    635    628    653    656    753    716    725    734    691    728    732      0     43     51     95     99     63    798    792    842    782    743    832    522    562    441    493    499    456    449    685   1110   1091   1174   1105   1106   1181   1079   1156    814    826    494    557    485    533    556    564    572    510    713    779    754    766    751    730    675    746   1401   1383    955    873    692    678  
