75

 0  11   3  12   5  42  49  49  42  44  44  43  46  46  50  47  42  50  49  42  42  43  43  48  45  83  85  83  83  84  82  81  83  90  82  82  84  86  82  90  83  86  81  90  81  82  89  81  84  89  81  88  85  86  82  79  89  87  81  87  88  81  81  82  88  89  88  83  90  90  85  81  87  90  81  
11   0  17  12  14  47  45  45  45  46  42  49  46  47  44  35  47  38  46  42  42  48  46  33  47  86  80  90  90  85  88  89  82  84  89  86  84  89  90  88  89  82  89  88  82  84  88  87  90  86  83  84  85  88  82  89  88  88  83  89  90  81  87  84  87  88  85  84  86  88  87  84  81  83  82  
 3  17   0   9   5  42  46  41  41  43  49  43  47  42  46  50  45  50  49  42  49  48  45  49  47  90  87  90  88  83  88  89  88  88  90  86  83  82  90  84  88  86  88  82  89  86  84  84  85  89  88  81  88  83  88  82  82  81  90  82  84  85  83  88  90  86  90  87  81  88  88  85  82  88  85  
12  12   9   0   4  44  50  42  44  42  44  44  48  46  45  45  44  43  35  39  43  41  50  47  47  87  90  85  83  89  81  86  83  88  88  85  85  82  90  88  88  87  83  85  88  88  81  85  89  87  84  81  81  86  83  88  85  81  87  85  88  88  85  81  87  79  86  82  82  88  88  82  82  86  89  
 5  14   5   4   0  48  42  45  47  42  50  47  46  44  44  47  46  50  50  43  48  49  42  47  47  82  86  90  87  88  84  85  82  87  89  84  84  86  87  76  82  87  81  82  82  90  88  90  83  83  85  86  82  83  90  87  86  89  85  85  87  83  85  87  86  88  82  82  85  85  88  90  90  86  86  
42  47  42  44  48   0  10  20   8   9  36  44  44  45  46  46  48  43  35  41  39  49  49  42  48  86  90  89  81  87  84  82  86  84  83  88  82  81  84  82  85  88  89  82  82  81  82  81  88  81  84  88  81  85  81  86  83  87  86  89  82  82  88  83  82  88  85  87  89  83  80  90  89  89  84  
49  45  46  50  42  10   0   9   9   3  43  47  41  45  47  40  45  48  45  48  41  41  43  47  46  86  88  82  90  86  88  86  81  87  90  90  90  90  88  87  81  81  86  90  83  86  87  80  87  88  90  83  90  87  88  82  87  79  90  90  84  82  82  86  90  82  88  86  84  90  88  83  85  82  86  
49  45  41  42  45  20   9   0   6   8  44  48  49  42  45  39  50  46  42  41  42  50  43  42  48  89  86  86  78  87  83  90  83  85  86  88  89  90  88  89  87  82  82  88  86  88  82  88  82  82  86  82  90  86  82  88  88  84  88  90  81  86  85  83  89  82  84  86  80  81  89  88  90  83  89  
42  45  41  44  47   8   9   6   0   1  45  45  42  43  44  49  49  44  44  49  41  47  43  46  50  81  86  84  83  88  82  81  89  85  86  89  86  87  83  88  90  81  90  90  86  85  84  89  86  88  88  90  82  82  85  86  81  82  89  87  87  86  84  87  82  82  85  85  88  81  84  86  83  82  78  
44  46  43  42  42   9   3   8   1   0  47  43  46  42  48  43  50  48  49  46  50  43  44  48  47  89  85  89  87  87  90  82  85  90  82  84  90  89  89  82  88  84  90  90  90  81  82  86  89  84  88  87  90  83  88  90  88  82  81  76  86  84  86  85  83  86  90  85  88  81  86  81  84  81  90  
44  42  49  44  50  36  43  44  45  47   0  14   2  13   9  46  42  42  47  41  43  47  47  50  46  85  83  85  84  82  86  81  85  89  89  90  82  81  89  86  88  88  90  83  88  85  89  75  84  83  72  87  86  84  89  86  87  81  82  86  84  82  86  82  81  83  88  82  88  90  82  87  83  84  85  
43  49  43  44  47  44  47  48  45  43  14   0  17  10  18  43  44  41  46  42  50  43  48  47  44  89  85  85  89  88  86  83  84  85  88  90  87  86  90  86  90  81  83  85  88  82  85  84  82  83  88  86  88  84  89  89  81  85  85  89  84  85  88  81  87  83  82  83  77  84  83  81  86  90  85  
46  46  47  48  46  44  41  49  42  46   2  17   0  12  19  46  42  49  44  43  50  41  42  45  45  83  81  83  86  84  82  82  86  84  88  85  85  81  87  89  88  88  84  82  90  89  83  82  81  88  90  87  78  85  86  89  89  90  79  81  87  81  88  89  82  90  85  90  87  88  83  88  89  84  86  
46  47  42  46  44  45  45  42  43  42  13  10  12   0  13  42  43  45  44  47  41  50  43  44  43  90  84  83  90  82  86  85  88  88  87  85  88  85  84  82  89  86  90  87  75  81  85  82  84  86  87  85  86  89  88  89  90  86  80  81  81  83  88  86  84  88  85  85  85  81  79  87  90  81  90  
