50

    0     15     49     29     18     23     35     20     20     18     18     23     22     16     31     27    471    482    471    495    492    509    518    509    928    915    929    930    924    916    940    913    941    925    947    920    923    942    924    938    178    173    170    773    747    743    802    756    738    751  
   15      0     36     29      5     29     24     10      5      5      7     31      8      5     18     24    472    483    471    496    492    509    519    510    921    908    921    922    917    908    933    905    934    917    940    912    916    935    917    930    192    187    184    762    736    732    791    746    727    741  
   49     36      0     61     33     64     43     41     33     33     32     52     36     34     19     53    454    466    454    480    473    492    502    493    924    912    926    927    921    912    936    908    937    922    944    915    920    938    921    934    217    210    208    755    728    725    783    739    720    735  
   29     29     61      0     33     12     23     21     31     33     36     52     26     34     44      8    500    510    499    524    520    537    546    538    900    887    901    902    896    888    912    885    913    896    919    892    895    914    896    910    195    191    188    748    723    719    778    732    713    726  
   18      5     33     33      0     33     26     13      5      1      3     31     10      2     14     27    468    479    468    493    488    506    515    507    923    910    924    925    919    911    935    907    936    920    942    914    918    937    919    932    193    188    185    763    736    733    792    747    728    742  
   23     29     64     12     33      0     31     24     32     33     35     44     29     32     45     17    494    504    493    517    514    531    540    531    910    898    911    912    906    898    922    895    923    907    929    902    905    925    906    920    183    180    176    760    734    730    789    743    725    738  
   35     24     43     23     26     31      0     15     21     26     28     54     16     27     29     15    492    503    491    517    511    529    539    530    897    885    898    899    893    885    910    882    911    894    917    889    892    912    894    907    211    206    203    739    713    709    768    723    704    718  
   20     10     41     21     13     24     15      0     10     13     16     39      5     14     23     15    481    492    480    505    501    518    528    519    912    899    912    913    908    899    924    896    925    908    931    903    907    926    908    921    197    192    189    754    728    724    783    738    719    733  
   20      5     33     31      5     32     21     10      0      5      8     35      6      7     14     24    473    484    472    497    492    510    519    511    918    906    919    920    914    906    930    902    931    915    937    910    913    932    914    928    197    191    188    758    732    728    787    742    723    737  
   18      5     33     33      1     33     26     13      5      0      3     30     11      2     14     27    468    479    468    493    488    506    515    507    923    910    924    925    919    911    935    907    936    920    942    915    918    937    919    933    193    187    184    763    737    733    792    747    728    742  
   18      7     32     36      3     35     28     16      8      3      0     29     13      3     13     30    466    477    465    490    485    503    513    504    925    913    926    927    921    913    937    910    938    922    945    917    920    939    921    935    192    186    183    765    739    735    794    749    730    744  
   23     31     52     52     31     44     54     39     35     30     29      0     39     29     38     50    450    461    449    474    471    487    496    488    950    937    951    952    946    938    962    935    963    947    969    942    945    964    946    960    165    159    156    793    766    763    822    776    758    771  
   22      8     36     26     10     29     16      5      6     11     13     39      0     12     18     19    478    489    477    502    498    515    525    516    913    901    914    915    909    901    925    898    926    910    932    905    908    927    909    923    199    194    191    754    728    724    783    738    719    733  
   16      5     34     34      2     32     27     14      7      2      3     29     12      0     15     28    468    479    467    492    487    505    515    506    924    912    925    926    920    912    936    909    937    921    944    916    919    938    920    934    191    186    183    765    738    735    793    748    730    743  
   31     18     19     44     14     45     29     23     14     14     13     38     18     15      0     37    463    474    463    488    482    500    510    502    923    910    924    925    919    910    935    907    936    920    942    914    918    936    919    932    203    197    194    759    732    729    787    743    724    738  
   27     24     53      8     27     17     15     15     24     27     30     50     19     28     37      0    495    506    494    519    515    532    542    533    901    888    902    903    897    889    913    886    914    898    920    893    896    915    897    911    199    195    191    747    721    717    776    730    712    725  
  471    472    454    500    468    494    492    481    473    468    466    450    478    468    463    495      0     19      6     30     28     38     50     41   1359   1348   1362   1363   1358   1348   1371   1341   1371   1358   1381   1349   1355   1371   1357   1368    449    437    441   1149   1119   1120   1173   1136   1118   1135  
  482    483    466    510    479    504    503    492    484    479    477    461    489    479    474    506     19      0     16     14     36     30     36     28   1374   1363   1377   1377   1372   1362   1386   1355   1386   1373   1396   1364   1370   1386   1372   1383    453    442    445   1166   1136   1136   1190   1152   1134   1151  
  471    471    454    499    468    493    491    480    472    468    465    449    477    467    463    494      6     16      0     28     32     39     49     40   1360   1349   1363   1364   1359   1349   1372   1341   1372   1359   1382   1350   1356   1372   1358   1369    446    434    438   1151   1121   1122   1175   1137   1119   1137  
  495    496    480    524    493    517    517    505    497    493    490    474    502    492    488    519     30     14     28      0     36     20     23     15   1387   1376   1390   1391   1386   1376   1399   1368   1399   1386   1409   1377   1383   1399   1385   1396    465    454    457   1178   1148   1149   1202   1164   1146   1164  
  492    492    473    520    488    514    511    501    492    488    485    471    498    487    482    515     28     36     32     36      0     29     46     38   1372   1361   1375   1376   1371   1361   1384   1353   1384   1371   1394   1361   1368   1383   1370   1381    475    463    466   1158   1128   1129   1181   1145   1127   1144  
  509    509    492    537    506    531    529    518    510    506    503    487    515    505    500    532     38     30     39     20     29      0     18     11   1396   1384   1398   1399   1394   1384   1407   1377   1408   1395   1417   1385   1391   1407   1393   1404    483    471    474   1184   1153   1154   1207   1170   1152   1170  
  518    519    502    546    515    540    539    528    519    515    513    496    525    515    510    542     50     36     49     23     46     18      0     10   1409   1397   1412   1412   1407   1397   1421   1390   1421   1408   1431   1398   1405   1420   1406   1418    486    474    478   1199   1168   1169   1222   1185   1167   1184  
  509    510    493    538    507    531    530    519    511    507    504    488    516    506    502    533     41     28     40     15     38     11     10      0   1400   1388   1402   1403   1398   1388   1411   1381   1412   1399   1421   1389   1395   1411   1397   1408    480    468    472   1189   1159   1160   1213   1176   1157   1175  
  928    921    924    900    923    910    897    912    918    923    925    950    913    924    923    901   1359   1374   1360   1387   1372   1396   1409   1400      0     14     12     11     17     13     13     28     15     14     26     18      7     23      9     12   1065   1067   1063    301    328    316    305    302    311    291  
  915    908    912    887    910    898    885    899    906    910    913    937    901    912    910    888   1348   1363   1349   1376   1361   1384   1397   1388     14      0     15     16     14      3     26     28     28     13     34     21      8     35     10     25   1052   1054   1050    297    323    311    303    297    305    286  
  929    921    926    901    924    911    898    912    919    924    926    951    914    925    924    902   1362   1377   1363   1390   1375   1398   1412   1402     12     15      0      2      7     16     18     39     22      5     20     29      9     32      6     20   1064   1067   1062    310    337    325    315    310    319    300  
  930    922    927    902    925    912    899    913    920    925    927    952    915    926    925    903   1363   1377   1364   1391   1376   1399   1412   1403     11     16      2      0      9     17     17     38     21      7     19     28      9     31      7     19   1065   1068   1063    310    336    325    315    310    319    300  
  924    917    921    896    919    906    893    908    914    919    921    946    909    920    919    897   1358   1372   1359   1386   1371   1394   1407   1398     17     14      7      9      0     16     25     41     29      3     24     32     12     38      8     27   1059   1061   1057    311    337    325    316    310    319    300  
  916    908    912    888    911    898    885    899    906    911    913    938    901    912    910    889   1348   1362   1349   1376   1361   1384   1397   1388     13      3     16     17     16      0     25     26     27     15     35     19      8     33     11     24   1052   1055   1050    295    321    309    300    295    304    284  
  940    933    936    912    935    922    910    924    930    935    937    962    925    936    935    913   1371   1386   1372   1399   1384   1407   1421   1411     13     26     18     17     25     25      0     35      5     22     21     25     19     16     19      5   1077   1079   1075    307    335    324    311    309    319    299  
  913    905    908    885    907    895    882    896    902    907    910    935    898    909    907    886   1341   1355   1341   1368   1353   1377   1390   1381     28     28     39     38     41     26     35      0     34     39     54     11     30     31     34     31   1052   1055   1050    273    300    289    278    274    284    264  
