125

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  20  20  15  18  14  10   4  15   5   8   9   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26   8  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26   6  26  26  26   8  20  16  18   6  10   3   8  11  10  13   4  
 0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26   7  25  25  25  25  25  25  25  25  25  25  25  26  26   5  26  26  26  26  26  26  26  26  26  26   4   5  17  13   1   3  19  15   3   1  15  20  
 0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  18   8  12  19  20  16   8   7  11  13  15   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26   9  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  15  17   2  16   3   2   1  18  18  11  20  18  
 0   0   0   0   0   0   0   0   5   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26   1   2   9  12  11  14  19   1  19   5  14   5  14   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26   9  13   9  17   7  13   2  18  10  17  10   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26   1   7  16  20  20   7   9   6   9  14  14   9  
 0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26   7  26   6   8   3   4  13  16  14   7   8  15   5   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  18   9  10  12  18  20  18   2   9  20   6  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  11  11   3  12  17  15   9   7   7  12  16  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25  25  25  25  25  26  26  26  26  26  26  26  26  26  26  26  26  26  11  20   5  10   3  16  17  14   5  17   5  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   1   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  26  26  26  26  26  26  26  26  26  26  26  26  26  25  25  25  25  25  25  25  25   5  25   5  25  26  26  26  26  26  26  26  26  26  26  26  26  26   2  20   4   9   3   2   2  15  14  20  18  15  
 0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  29  29  29  29  29  18  20   3  19   2   5   9  16   4  16   8   5  19  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  29  29  29  29  29  18  20   1   6  12  12  15   6   7   3   4  16   4  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  29  29  29  29  29   1   6  15   4  19   2   7   5  13  18  10  12  13  30  30  30  30  30  30  30  30  30  30  30  30  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  30  30  30  30  30  30  30  30  30  30  30  30  30  29  29  29  29  29  29  29  29  29  29  29  29   6   1   3   2  12   9  19  15   2   8   4   2  15  30  30  30  30  30  30  30  30  30  30  30  30  
