100

  0   10    7    4  265  246  260  262   90   98   95  105   89   98  103  102   89   99   58   55   47  153  185  210  213  198  193  197  198  213  174  168  144  155  141  146  145  144  160  154  156  161   66   70   58   68   68   62   55   58   74   77   75   74   74   81   78   85   64   82   69  265  261  257  263  273  220  213  213  214  213  212  210  207  217  211  124  127  129  121   82   89  101  239  219  167  151  157  166  340  351  346  340  289  292  303  312  292  297  227  
 10    0   12   13  256  237  250  253   85   93   89  100   85   92   96   96   82   93   52   48   42  151  178  201  204  189  184  188  189  204  170  165  136  148  133  137  137  137  152  146  149  153   56   60   49   58   59   52   45   48   64   67   67   66   66   72   69   76   56   73   60  257  253  249  256  265  211  203  204  204  204  202  201  198  207  202  115  119  121  112   73   80   92  235  214  159  143  149  158  331  342  337  331  281  284  295  304  284  290  218  
  7   12    0   11  264  245  259  262   96  104  101  111   96  103  108  108   94  105   63   59   53  160  190  208  210  196  190  195  196  211  180  174  148  160  145  149  149  149  164  158  161  165   66   69   59   69   69   63   56   59   75   78   72   71   71   79   75   83   61   79   66  269  265  261  268  277  220  213  213  214  213  212  210  207  216  212  120  123  126  118   80   87   99  245  225  163  148  153  162  342  353  349  343  293  296  307  316  296  302  230  
  4   13   11    0  269  249  263  265   88   97   94  103   88   97  102  100   88   99   58   55   47  150  185  214  217  202  196  200  202  217  171  165  144  155  141  146  146  144  160  154  156  161   68   73   60   70   71   64   57   60   75   78   79   78   78   84   82   89   68   85   72  265  260  257  263  272  223  216  216  217  216  215  213  210  220  214  128  131  133  125   85   92  105  237  217  171  155  161  170  341  352  347  342  289  292  303  312  292  297  227  
265  256  264  269    0   19    8   19  244  237  234  242  244  226  223  237  225  224  232  232  243  295  200   72   71   75   88   76   83   63  274  287  183  194  189  173  178  194  187  192  195  180  201  196  210  202  198  207  212  209  199  195  198  197  196  187  192  184  206  187  201  197  215  197  201  214   51   57   55   59   57   59   71   63   51   69  157  158  153  155  185  177  166  289  272  135  138  133  130  160  175  171  151  204  201  210  218  215  219  146  
246  237  245  249   19    0   13   22  225  218  215  224  225  207  205  218  206  205  213  213  223  277  185   60   59   59   74   61   69   50  257  269  165  177  171  155  160  177  170  175  177  163  181  177  191  183  178  188  192  190  179  176  179  178  177  168  173  165  187  168  183  188  205  186  191  205   33   39   36   41   38   40   53   44   32   52  140  142  136  137  166  158  148  275  257  121  122  117  115  163  177  173  154  197  194  203  212  207  211  134  
260  250  259  263    8   13    0   14  237  230  226  235  237  219  216  230  218  217  226  226  236  288  193   70   69   71   86   73   80   61  266  279  175  187  182  165  171  187  179  185  187  172  195  190  204  196  192  201  206  203  192  189  193  192  191  181  186  178  200  182  196  191  208  190  194  207   44   50   48   52   50   51   63   56   44   62  153  154  149  151  179  172  161  282  265  133  135  130  127  157  172  168  148  198  195  204  213  209  213  139  
262  253  262  265   19   22   14    0  235  227  224  232  235  217  214  227  216  214  226  226  237  283  185   82   81   80   96   82   91   72  260  273  170  181  177  161  166  182  173  179  181  167  197  193  206  197  194  202  208  205  193  190  198  196  195  185  191  183  205  186  200  179  197  178  182  195   43   50   49   50   49   51   59   56   46   57  160  162  157  157  183  175  166  272  256  143  143  139  137  143  158  154  134  185  182  191  199  196  200  128  
 90   85   96   88  244  225  237  235    0   10   12   15    1   19   23   13   20   22   38   42   44   73  103  211  214  195  197  194  202  210   85   82   74   77   68   81   78   68   85   77   78   88   79   86   71   68   81   70   75   73   65   68  116  113  111  107  111  113  107  111  108  186  178  177  183  191  194  187  190  186  188  186  177  181  193  178  151  157  156  144  103  106  119  149  129  192  175  179  188  276  285  281  280  209  214  223  232  211  216  160  
 98   93  104   97  237  218  230  227   10    0    5    9   11   11   14    4   17   13   43   47   51   73   93  206  209  190  193  189  197  205   80   79   65   67   58   72   68   58   74   67   68   78   80   87   73   68   82   71   78   75   65   67  118  114  113  108  113  113  109  112  110  175  168  167  173  180  186  180  182  178  180  179  169  174  186  170  150  156  155  143  103  106  118  142  121  191  173  177  186  266  275  270  270  199  204  213  222  201  206  149  
 95   89  101   94  234  215  226  224   12    5    0   14   12    8   12    8   12   10   39   43   48   78   94  202  204  185  188  185  193  200   84   84   63   67   57   70   66   57   74   66   68   77   75   82   68   63   77   66   73   70   60   62  113  110  108  103  108  109  105  107  105  176  169  168  174  182  182  176  179  175  177  175  165  170  183  167  145  151  150  138   99  101  113  146  125  186  168  172  181  265  274  270  269  200  204  214  223  202  207  148  
105  100  111  103  242  224  235  232   15    9   14    0   16   19   20    6   26   20   51   56   59   64   90  213  216  197  201  196  204  212   71   70   66   66   60   74   70   58   74   66   67   78   89   96   82   77   91   80   87   84   74   76  127  123  122  117  122  122  118  121  119  173  164  164  170  177  191  185  188  184  186  184  173  180  192  175  159  165  164  152  112  115  127  135  114  199  182  185  194  266  274  270  270  196  201  210  219  197  203  149  
 89   85   96   88  244  225  237  235    1   11   12   16    0   19   23   14   20   22   37   42   44   74  104  211  213  195  197  194  201  210   85   83   75   78   69   82   78   69   85   77   79   89   78   85   70   67   80   69   75   72   65   67  116  112  111  107  111  113  106  110  108  186  178  178  184  191  194  187  190  186  188  186  177  181  193  178  150  157  156  144  103  106  119  150  129  192  175  178  188  277  285  281  280  210  214  224  233  211  217  160  
 98   92  103   97  226  207  219  217   19   11    8   19   19    0    5   12   10    3   40   44   50   83   89  195  198  179  182  178  186  194   86   87   56   61   50   63   59   51   68   60   62   71   72   79   66   60   74   64   71   68   56   58  111  107  105   99  105  105  102  103  103  171  164  163  169  177  175  169  171  167  169  168  158  163  175  159  140  147  145  133   95   97  109  146  124  180  163  166  176  259  267  263  262  195  199  209  218  197  202  142  
103   96  108  102  223  205  216  214   23   14   12   20   23    5    0   14   14    3   45   49   55   82   84  194  196  177  181  177  185  192   83   85   51   56   45   58   55   46   63   55   57   66   75   81   69   63   76   67   74   71   58   60  113  109  108  101  107  107  105  105  106  166  159  157  164  172  172  166  169  165  166  165  155  160  173  156  141  148  146  134   97   98  110  142  120  181  164  167  176  254  262  258  257  189  194  204  213  192  197  137  
102   96  108  100  237  218  230  227   13    4    8    6   14   12   14    0   19   14   47   51   55   71   90  207  210  191  194  190  198  205   76   76   63   64   56   70   66   56   72   64   65   76   83   90   76   71   84   74   81   78   67   70  121  117  116  110  115  116  112  114  113  172  164  164  170  177  186  180  182  178  180  178  168  174  186  170  152  158  157  145  106  108  121  139  118  192  175  178  188  264  272  268  267  196  201  210  219  198  203  147  
 89   82   94   88  225  206  218  216   20   17   12   26   20   10   14   19    0   11   31   35   42   90   97  191  194  175  177  174  182  190   95   95   61   68   56   66   63   58   74   67   69   76   64   70   57   52   65   55   62   59   48   50  102   98   96   91   96   97   93   95   94  178  172  170  176  185  174  168  170  167  168  167  158  162  174  159  133  139  138  126   87   89  102  155  134  174  156  160  169  263  273  268  266  202  206  216  225  205  210  147  
