120

  0   12   24   15   14   17   42    7   11   19   19  273  296  275  273  304  288  272  295  282  296  275  262  188  190  153  167  168  187  175  149  188  303  278  306  292  280  258  281  281  249  279  278  270  262  263  250  246  260  267  245  265  246  246   49   47   28   36   39   61   59   55   66   45  305  270  296  266  282  280  279  279  295  290  271  131  138  121  150  133  141  145  133  144  140  149  139   53   37   36  125   97  115  114  104  254  222  217  230  197  174  183  192  201  166  178  174  188  184  164  178  173  176  166  162  256  256  248  284  163  
 12    0   13   23   25   21   38    6   22   15    8  277  299  278  276  308  292  275  299  285  300  279  265  197  199  162  177  176  196  184  158  197  299  273  303  287  277  254  277  278  246  275  275  265  257  259  246  242  256  263  241  260  242  241   60   58   39   47   50   72   70   67   78   56  310  276  302  272  289  286  285  285  300  296  277  127  131  125  154  136  142  147  136  146  143  152  141   65   47   46  117   88  107  106   97  248  216  212  225  204  180  187  197  207  173  184  179  194  190  169  184  178  179  171  164  259  259  251  287  168  
 24   13    0   35   38   31   39   18   35   21    9  283  304  283  282  314  298  280  305  291  306  285  271  208  211  174  188  187  206  196  169  208  298  270  301  285  275  253  276  276  245  273  273  263  254  256  244  239  253  262  238  257  240  239   73   71   51   60   63   84   83   79   91   68  318  284  309  280  298  294  294  294  308  305  285  126  127  131  160  142  146  151  142  151  149  159  146   78   59   59  109   79  100   99   91  244  212  208  222  212  187  195  204  216  183  194  187  203  197  176  192  185  184  178  169  264  265  256  292  175  
 15   23   35    0    8    9   38   18   14   20   27  259  282  261  260  290  274  259  281  268  282  260  248  174  176  139  154  154  173  161  135  174  294  270  297  284  272  249  272  273  240  270  269  262  256  254  242  239  252  259  238  258  238  238   38   38   29   26   34   58   51   47   58   45  290  255  281  252  267  265  264  264  280  276  257  122  133  108  136  119  129  133  119  130  126  135  125   43   23   23  124   98  113  113  102  248  216  212  222  183  160  168  178  186  152  163  159  173  170  149  163  159  162  152  149  242  242  235  271  149  
 14   25   38    8    0   17   46   19    7   27   31  264  288  267  265  295  279  265  286  274  288  266  254  175  177  140  154  156  175  162  136  175  302  278  305  292  280  257  280  281  248  278  277  270  264  263  250  247  260  267  246  266  246  246   35   33   21   23   27   50   46   42   54   37  294  259  286  256  270  269  268  267  284  279  261  131  141  114  141  125  136  140  125  137  132  140  132   40   24   22  132  105  121  121  110  256  224  220  231  186  165  173  183  190  155  166  164  177  175  154  167  164  168  157  155  248  248  241  277  154  
 17   21   31    9   17    0   29   16   21   12   21  257  280  258  257  288  272  256  279  266  280  259  246  178  180  143  158  156  176  165  138  177  287  262  290  276  265  242  265  266  233  263  262  254  248  247  235  231  244  251  230  250  231  230   46   46   38   34   43   67   59   56   67   54  290  255  281  252  268  265  265  265  280  276  257  115  124  105  134  117  124  129  117  127  124  133  122   51   30   31  115   89  104  104   93  239  208  203  215  183  159  167  177  186  153  164  159  174  169  148  163  158  159  151  145  240  240  232  268  148  
 42   38   39   38   46   29    0   38   49   23   32  246  267  246  244  277  262  243  268  253  269  248  233  186  188  153  167  160  181  174  145  183  262  236  265  250  239  217  239  240  208  237  237  228  220  221  208  204  218  226  203  223  205  204   70   72   67   60   71   95   85   82   93   83  284  250  275  247  266  261  262  263  274  272  252   89   96   95  125  106  108  113  106  114  113  123  109   76   52   55   86   62   75   75   64  211  180  175  188  180  154  160  169  183  153  163  154  172  163  142  159  149  147  144  131  227  228  219  255  140  
  7    6   18   18   19   16   38    0   17   15   12  273  296  275  273  304  289  272  295  282  297  275  262  192  194  157  171  171  191  179  152  192  299  274  303  288  277  254  277  278  246  275  274  266  258  259  246  242  256  263  241  261  242  242   54   52   34   42   45   67   65   61   73   52  306  271  297  268  284  281  281  281  296  292  273  127  133  121  150  133  140  144  133  143  140  149  138   59   41   41  119   91  109  109   99  249  217  213  225  199  176  183  193  203  168  180  175  190  186  165  179  174  176  167  161  256  256  248  284  164  
 11   22   35   14    7   21   49   17    0   28   29  272  295  274  272  302  286  271  293  281  295  273  261  180  183  146  160  162  181  168  143  182  308  283  311  297  285  263  285  286  254  284  282  275  269  268  255  252  265  272  251  271  251  251   40   37   18   27   28   50   48   45   56   35  301  266  293  263  277  276  274  274  291  286  268  136  145  121  148  132  142  146  132  144  139  147  139   44   30   28  134  107  124  123  113  260  229  224  236  193  172  180  190  197  161  173  171  183  182  161  174  171  175  164  162  255  255  248  284  161  
 19   15   21   20   27   12   23   15   28    0   12  263  284  263  262  293  278  260  284  271  286  264  251  189  191  154  169  166  186  176  148  187  285  259  288  273  262  240  263  263  232  260  260  251  244  244  232  228  241  249  226  246  228  227   58   58   46   46   53   77   71   67   79   63  297  263  289  259  277  273  273  273  287  284  265  112  118  110  140  122  127  132  122  132  129  138  126   63   42   43  106   79   96   95   85  235  203  198  211  191  167  174  184  195  162  173  166  182  176  155  171  164  164  158  149  244  245  236  273  154  
