70

    0     83    337    348    347    323    630    601    550    605    420    398   1013    993   1043   1042   1051    392    415    425   1048   1085    243    252    236    183    239    281    257    263    256    639    628    637    669    685    879    877    838    852    835    859    850    873    864    874    857    821    777    894    224    202    218    230    181    195    551    535    474    515    531    495    638    665    705    696    609    522    286    366  
   83      0    416    428    428    401    642    615    562    614    341    317   1080   1063   1108   1110   1118    374    393    399   1053   1087    187    214    193    150    314    357    332    338    332    686    671    684    722    734    923    916    885    791    771    797    924    947    939    948    930    897    812    941    142    136    152    181    135    135    587    573    508    547    566    535    721    748    787    779    529    474    366    439  
  337    416      0     34     37     15    577    547    517    572    756    732    881    843    921    896    911    512    542    560   1200   1246    571    563    553    500    256    245    250    250    247    657    668    654    655    687    884    909    837   1173   1159   1181    519    540    531    540    526    486    607    885    550    495    507    485    446    478    414    394    368    405    399    355    343    364    406    397    944    831    204    301  
  348    428     34      0      5     40    610    580    550    605    767    745    848    810    888    863    878    542    573    591   1179   1226    576    565    556    503    242    225    234    232    231    630    642    627    626    658    855    881    807   1174   1162   1183    518    539    528    538    526    483    635    855    565    514    527    507    467    498    445    425    401    437    431    387    316    338    380    371    956    830    184    275  
  347    428     37      5      0     43    613    583    554    609    766    744    844    806    884    859    874    545    575    593   1175   1222    575    563    555    501    239    222    230    229    227    626    638    623    622    654    851    877    803   1172   1160   1181    520    541    530    541    529    485    639    851    564    515    527    508    468    499    449    429    404    441    435    391    314    337    378    370    956    827    180    270  
  323    401     15     40     43      0    575    545    515    570    741    718    884    847    924    900    915    503    533    551   1191   1237    556    549    539    485    246    236    241    240    238    652    662    650    652    683    881    904    834   1159   1145   1167    533    555    545    555    541    501    612    882    535    481    494    472    433    465    415    396    367    405    400    356    354    376    417    409    929    816    196    295  
  630    642    577    610    613    575      0     31     81     39    870    831   1455   1414   1496   1468   1484    313    317    329   1675   1714    819    855    833    792    761    775    766    769    763   1203   1205   1201   1213   1240   1441   1456   1395   1374   1345   1376    738    759    764    766    733    749    255   1447    673    580    575    517    533    561    190    206    210    177    194    232    861    869    907    900    997   1099    745    854  
  601    615    547    580    583    545     31      0     55     40    849    811   1426   1385   1467   1438   1455    294    301    314   1646   1684    793    828    806    764    730    744    736    738    733   1173   1175   1170   1183   1210   1410   1425   1364   1352   1324   1355    721    743    748    750    717    731    260   1416    650    556    552    493    508    537    166    181    180    149    168    205    834    842    881    873    980   1075    714    824  
  550    562    517    550    554    515     81     55      0     58    794    756   1398   1359   1438   1412   1428    241    249    263   1597   1635    739    774    753    711    688    704    695    698    692   1132   1132   1129   1144   1170   1370   1383   1325   1298   1269   1300    734    756    759    762    731    740    307   1377    595    501    497    439    454    482    172    181    160    140    167    195    818    828    867    860    927   1020    676    786  
  605    614    572    605    609    570     39     40     58      0    834    796   1452   1413   1492   1466   1482    277    280    291   1652   1690    789    825    804    764    745    762    752    755    749   1189   1190   1186   1201   1227   1428   1441   1382   1338   1309   1340    760    782    787    789    757    770    292   1434    640    547    542    483    502    528    204    217    209    182    204    238    866    875    914    907    959   1067    733    843  
