85

    0      6     10     26   1197    493    480    234    244    249    237    579    567    576    570    573   1069   1075   1075    398    395    401    320    319    310    306    284    487    477    479    481    479    488    478   1086   1089   1081   1086   1095   1084    457    473    782    785    777    775    764    773    780   1090   1107   1093   1103   1092   1100   1090    970    980    962    982    966    595    591    595    679    675    669    659    672    672    676    668    670    353    338    358    360    360    969    968    961    960    980    974    950  
    7      0      5     20   1196    494    482    233    243    248    236    579    567    576    569    573   1072   1077   1078    394    391    397    325    324    315    311    289    486    476    478    480    478    487    477   1086   1089   1082   1086   1096   1085    452    468    785    788    780    778    767    777    783   1093   1110   1096   1106   1095   1103   1093    974    983    966    986    970    600    597    600    673    670    664    654    667    667    671    663    665    359    344    363    366    366    975    974    967    965    986    979    956  
   11      5      0     17   1193    493    481    234    244    249    237    580    568    577    570    574   1071   1077   1078    391    389    395    327    326    317    313    291    487    477    479    481    479    488    478   1085   1087   1080   1084   1094   1083    448    464    785    788    780    778    768    777    783   1092   1110   1096   1106   1095   1103   1093    974    984    966    986    971    605    601    605    669    666    660    650    663    663    667    659    661    361    346    365    368    368    977    976    969    968    988    981    958  
   31     25     22      0   1191    502    490    229    239    245    233    576    564    573    567    571   1084   1090   1090    377    374    380    347    346    338    333    311    483    473    474    477    475    484    473   1091   1093   1086   1090   1100   1089    432    448    800    802    795    793    782    791    798   1106   1123   1109   1120   1109   1116   1106    990   1000    982   1002    987    623    619    623    654    650    645    635    647    648    652    644    646    381    366    385    389    388    998    997    990    988   1009   1002    979  
 1077   1073   1069   1060      0    783    798   1225   1235   1240   1233   1516   1506   1516   1509   1520    803    813    800   1092   1105   1096   1103   1102   1116   1106   1105   1427   1423   1411   1423   1420   1429   1419    428    431    444    428    441    427    891    874    882    862    874    878    879    877    874    859    862    853    870    870    857    854    995   1006    984    990   1007   1587   1585   1586    658    659    662    673    671    660    668    663    659   1136   1124   1128   1153   1140   1396   1415   1400   1396   1402   1406   1404  
  342    341    338    337    801      0     15    558    569    574    563    902    890    900    893    899    597    605    603    597    602    602    322    320    334    325    324    807    798    796    802    800    809    798    602    604    596    601    609    600    522    524    353    347    345    345    336    343    348    628    644    630    643    632    637    627    562    574    551    570    564    805    802    803    596    593    589    584    596    590    599    588    588    354    342    346    370    357    761    771    759    756    770    769    756  
  330    328    326    325    817     16      0    547    558    563    552    892    880    890    883    888    606    613    611    592    597    597    307    305    320    310    309    797    788    786    792    789    799    788    617    619    610    616    624    615    522    525    356    350    348    347    338    346    351    635    652    637    650    639    645    634    564    576    554    573    565    790    787    789    604    600    596    591    603    598    606    595    596    339    327    331    356    342    754    764    751    748    763    762    748  
  404    400    400    386   1493    882    871      0     11     17      9    347    335    345    338    343   1469   1475   1476    278    268    279    710    709    697    695    674    254    244    245    248    246    255    245   1454   1457   1451   1453   1464   1452    439    460   1185   1187   1180   1178   1167   1176   1183   1492   1509   1495   1506   1495   1502   1492   1372   1382   1365   1385   1369    787    783    788    716    713    707    695    706    711    711    706    709    736    724    743    739    743   1333   1328   1323   1323   1344   1336   1311  
  419    416    416    402   1508    898    887     17      0      6     14    337    325    334    328    332   1485   1491   1491    281    271    282    725    724    711    710    688    244    234    236    238    236    245    234   1470   1473   1467   1469   1480   1468    445    467   1200   1203   1195   1193   1183   1192   1199   1507   1525   1511   1521   1510   1518   1508   1387   1397   1380   1400   1384    794    789    795    725    722    716    703    714    719    719    715    718    750    738    757    753    757   1345   1340   1336   1335   1356   1348   1323  
  428    425    425    411   1516    907    896     26     10      0     22    331    319    329    322    327   1494   1500   1500    282    271    282    733    732    720    718    697    238    228    230    232    231    239    229   1479   1482   1476   1478   1489   1477    448    469   1209   1212   1205   1202   1192   1201   1208   1516   1534   1520   1530   1519   1527   1517   1396   1406   1389   1409   1393    799    795    800    729    725    720    707    718    723    722    719    722    759    747    765    761    765   1353   1348   1344   1343   1364   1356   1331  
  406    403    403    389   1500    886    875      9      8     13      0    343    331    340    334    338   1473   1479   1479    286    275    286    712    711    698    697    675    250    240    242    244    243    251    241   1459   1462   1456   1459   1470   1458    447    468   1188   1190   1183   1181   1170   1179   1186   1495   1512   1498   1509   1498   1505   1495   1375   1384   1367   1387   1371    782    778    784    725    722    716    704    714    720    719    715    718    737    725    744    740    743   1332   1327   1323   1322   1343   1335   1310  
  979    976    976    963   2006   1457   1446    577    561    552    574      0     21      8     17     23   2046   2052   2052    516    501    509   1276   1275   1261   1261   1239    150    169    161    160    163    148    165   2016   2019   2014   2016   2027   2014    763    783   1760   1763   1756   1754   1743   1752   1759   2068   2086   2071   2082   2071   2079   2068   1944   1953   1937   1957   1940   1223   1219   1225   1059   1058   1053   1039   1043   1056   1047   1052   1057   1297   1286   1304   1297   1303   1865   1857   1854   1854   1875   1866   1840  
  959    956    956    943   1988   1437   1426    557    541    532    554     12      0     10      4     17   2026   2032   2032    500    485    493   1256   1255   1241   1241   1219    130    149    142    140    143    128    145   1996   1999   1995   1996   2008   1995    747    767   1740   1743   1735   1733   1723   1732   1739   2048   2065   2051   2062   2051   2058   2048   1924   1933   1917   1937   1920   1206   1201   1208   1044   1042   1037   1023   1028   1041   1032   1037   1041   1277   1266   1284   1277   1283   1845   1838   1835   1835   1856   1847   1821  
  973    970    970    956   2002   1451   1440    571    555    546    567      5     15      0     11     16   2040   2046   2046    513    499    506   1269   1268   1254   1254   1233    144    163    156    154    157    142    160   2011   2014   2009   2010   2022   2009    760    781   1754   1757   1749   1747   1736   1746   1752   2062   2079   2065   2076   2064   2072   2062   1938   1947   1931   1950   1933   1216   1212   1218   1057   1055   1050   1036   1040   1054   1045   1049   1054   1290   1280   1298   1290   1296   1857   1850   1847   1847   1868   1859   1833  
  963    960    960    946   1992   1441   1430    561    545    536    557     10      5      7      0     15   2030   2036   2036    504    489    497   1259   1258   1245   1244   1223    134    153    146    144    147    132    149   2000   2004   1999   2000   2012   1999    751    772   1744   1747   1739   1737   1727   1736   1743   2052   2069   2055   2066   2055   2062   2052   1928   1937   1921   1941   1924   1208   1204   1210   1048   1047   1042   1027   1032   1045   1036   1041   1046   1280   1270   1288   1281   1286   1848   1841   1838   1838   1859   1850   1824  
  963    960    960    947   1998   1442   1432    562    546    537    558     17     17     12     15      0   2031   2036   2037    513    498    506   1258   1257   1243   1243   1222    137    155    151    147    150    136    152   2004   2007   2002   2003   2015   2002    760    781   1744   1747   1739   1737   1727   1736   1743   2052   2070   2056   2066   2055   2063   2052   1927   1936   1920   1940   1923   1201   1197   1203   1058   1056   1051   1037   1041   1055   1046   1050   1055   1279   1268   1286   1279   1284   1844   1837   1834   1834   1855   1846   1820  
  657    657    655    658    737    343    350    886    896    902    890   1233   1221   1230   1224   1228      0     11      8    938    943    943    557    556    570    564    570   1139   1129   1129   1133   1131   1140   1130    355    353    340    355    347    355    842    840    222    207    219    222    228    223    217     57     64     52     70     67     58     52    237    245    230    227    250    979    978    977    839    836    834    834    843    835    845    834    833    572    567    564    584    573    671    692    678    674    674    681    686  
