75

 0  10  17  13   7  43  48  43  47  41  48  44  42  44  45  43  41  47  43  47  43  42  49  49  41  90  86  81  82  89  81  86  90  85  85  81  85  88  83  81  85  85  86  88  87  90  85  85  89  84  90  87  86  88  89  89  86  85  85  83  88  86  81  86  89  79  89  88  82  86  87  88  86  86  82  
10   0   3  19   6  42  49  48  49  49  47  41  49  49  46  38  47  41  43  41  46  48  39  43  46  82  87  90  87  81  84  82  86  82  83  88  87  90  84  89  87  88  88  82  82  88  88  87  89  90  87  88  84  90  81  85  90  83  83  87  86  84  90  84  83  82  81  83  88  88  81  90  86  83  82  
17   3   0  11  12  40  44  41  43  50  49  39  50  50  47  43  49  41  50  45  41  41  46  42  40  82  81  89  81  90  81  88  82  82  86  85  81  87  86  83  82  89  90  81  82  83  84  81  85  86  85  84  85  84  89  83  84  88  87  82  85  88  81  89  82  82  84  87  88  82  87  81  90  89  81  
13  19  11   0  18  45  44  42  46  47  49  38  50  41  49  46  44  44  46  45  47  50  42  41  42  85  90  81  83  81  85  88  85  82  83  84  87  82  86  82  87  88  87  87  90  83  86  89  86  83  88  87  81  73  79  88  87  90  80  82  86  85  88  84  84  84  84  83  84  90  87  86  85  82  81  
 7   6  12  18   0  42  42  41  44  49  50  50  41  45  38  46  44  37  43  48  43  46  42  48  43  90  87  88  85  86  83  88  86  78  87  90  88  83  84  85  90  84  82  83  87  90  89  81  82  81  84  90  84  86  84  88  89  87  82  82  81  82  85  81  84  81  86  83  84  88  87  90  90  83  74  
43  42  40  45  42   0  14  15   1   2  46  50  48  49  46  41  50  42  43  42  43  44  45  44  43  81  81  85  84  83  84  89  88  83  82  86  87  82  88  88  83  88  78  88  84  88  84  82  84  84  85  90  85  85  87  88  85  85  82  85  83  86  87  84  82  85  83  81  88  83  90  82  84  87  87  
48  49  44  44  42  14   0   2  16   6  44  49  47  44  50  41  47  42  46  45  41  45  35  47  36  89  84  86  86  88  89  89  82  90  90  81  86  82  89  87  81  81  87  89  84  88  87  88  87  81  88  85  86  87  85  83  86  85  84  87  81  88  90  86  83  87  87  82  90  89  86  85  87  87  90  
43  48  41  42  41  15   2   0   6   2  34  48  49  44  41  48  44  47  40  45  41  48  50  45  39  89  86  89  81  88  81  89  90  81  88  90  85  84  88  85  77  90  85  87  82  86  83  86  79  83  84  90  89  84  88  83  90  81  89  87  85  89  83  82  86  89  85  89  84  85  81  83  85  85  87  
47  49  43  46  44   1  16   6   0  20  43  42  42  32  45  49  42  47  41  41  48  49  48  45  33  86  82  82  86  88  84  83  86  83  87  76  86  87  82  82  88  81  87  90  90  86  84  89  84  88  84  85  89  87  85  87  81  81  84  90  85  90  88  81  85  81  85  86  86  81  84  83  88  83  86  
41  49  50  47  49   2   6   2  20   0  43  47  46  50  46  42  41  44  42  50  44  50  45  44  48  90  87  81  84  82  83  86  85  82  86  82  85  81  81  87  81  83  87  88  83  82  87  90  89  81  88  89  88  86  84  90  83  81  85  89  82  87  90  83  86  83  89  87  85  83  88  87  82  89  84  
48  47  49  49  50  46  44  34  43  43   0  17   5   7   9  46  45  41  50  44  41  44  50  47  43  85  89  88  89  73  88  85  88  83  81  88  85  84  90  86  85  89  84  85  81  81  89  90  81  88  86  83  89  86  83  85  85  84  85  90  88  90  90  90  81  81  83  85  89  84  82  82  84  86  81  
44  41  39  38  50  50  49  48  42  47  17   0  20   5  12  46  41  42  45  41  41  50  50  34  42  83  82  81  89  90  82  84  87  86  83  85  86  88  84  90  88  82  87  89  82  85  88  90  83  85  87  84  85  81  90  82  83  81  83  85  84  81  84  88  71  90  90  82  86  82  90  86  86  87  87  
42  49  50  50  41  48  47  49  42  46   5  20   0  14  18  41  48  43  38  47  49  49  48  47  41  88  82  86  84  89  81  87  89  82  89  81  81  82  86  82  85  90  85  84  82  88  89  82  86  81  86  85  82  84  84  82  84  83  87  90  81  83  82  84  85  86  87  89  84  89  82  82  87  83  83  
44  49  50  41  45  49  44  44  32  50   7   5  14   0   2  45  48  41  42  50  48  50  47  49  46  88  81  90  89  83  90  85  84  85  83  89  88  89  83  86  85  81  87  90  86  84  84  87  86  88  86  84  89  86  84  90  88  83  81  89  87  87  86  82  90  90  88  88  88  85  85  83  83  90  83  
45  46  47  49  38  46  50  41  45  46   9  12  18   2   0  49  43  41  47  50  49  50  43  50  43  83  88  85  81  81  84  90  86  89  81  88  89  82  85  86  84  88  87  89  88  89  84  84  87  84  85  86  82  82  86  87  90  86  90  83  87  90  87  83  86  88  84  85  87  89  87  81  85  85  89  
43  38  43  46  46  41  41  48  49  42  46  46  41  45  49   0  10  10  16  13  45  42  22  44  48  90  86  84  88  90  81  84  89  84  88  89  86  84  75  89  87  90  89  81  87  86  88  88  85  89  82  89  90  86  87  86  87  90  85  90  89  82  89  89  86  88  81  86  89  85  82  82  86  84  86  
41  47  49  44  44  50  47  44  42  41  45  41  48  48  43  10   0  12  16  20  49  41  45  42  48  85  88  81  86  82  84  84  85  82  86  90  89  81  85  90  81  81  88  82  86  81  89  89  82  83  90  87  87  85  83  82  84  81  88  86  83  87  83  83  87  88  85  83  82  82  81  81  85  87  81  
47  41  41  44  37  42  42  47  47  44  41  42  43  41  41  10  12   0   9  10  42  42  47  48  43  88  85  87  81  84  81  82  82  89  81  78  86  86  89  85  81  84  90  88  86  87  82  85  86  89  85  85  86  84  82  89  90  89  85  86  87  86  83  81  89  82  83  81  83  86  85  82  88  90  87  
43  43  50  46  43  43  46  40  41  42  50  45  38  42  47  16  16   9   0  16  43  50  45  50  42  83  86  81  82  84  86  87  81  86  89  86  89  82  82  87  88  89  89  84  86  85  88  84  81  81  85  89  88  85  86  86  82  90  88  82  82  85  84  85  75  88  89  81  82  87  87  87  81  85  86  
47  41  45  45  48  42  45  45  41  50  44  41  47  50  50  13  20  10  16   0  41  41  50  48  50  82  89  82  87  87  84  83  88  77  82  81  83  86  86  90  83  84  81  81  82  87  81  81  80  87  81  82  81  84  82  74  89  85  89  87  90  85  82  88  85  85  81  87  87  87  84  87  89  84  86  
43  46  41  47  43  43  41  41  48  44  41  41  49  48  49  45  49  42  43  41   0  10   2  18  18  89  85  87  84  86  85  88  81  86  85  83  85  83  82  90  88  87  88  83  84  87  80  88  90  89  81  89  86  86  81  84  84  86  88  85  88  87  73  84  85  88  88  89  90  86  89  81  90  83  86  
42  48  41  50  46  44  45  48  49  50  44  50  49  50  50  42  41  42  50  41  10   0  14  17  12  82  83  87  85  89  82  90  90  82  83  85  86  88  85  90  85  90  90  83  83  88  83  90  81  90  82  86  82  89  88  87  82  90  89  85  83  85  82  87  81  89  89  90  90  81  89  86  86  86  83  
49  39  46  42  42  45  35  50  48  45  50  50  48  47  43  22  45  47  45  50   2  14   0  12   4  85  84  82  89  84  83  84  86  84  89  88  86  89  82  87  84  84  87  85  87  90  84  89  88  82  87  87  83  83  81  85  88  81  87  88  82  88  86  83  89  90  82  89  85  81  80  88  84  84  84  
49  43  42  41  48  44  47  45  45  44  47  34  47  49  50  44  42  48  50  48  18  17  12   0   1  82  90  82  88  84  82  84  89  84  90  85  82  86  85  83  85  85  82  81  88  88  82  85  90  81  85  86  83  87  87  89  81  83  81  86  83  86  78  82  81  89  85  87  82  84  83  89  83  84  85  
41  46  40  42  43  43  36  39  33  48  43  42  41  46  43  48  48  43  42  50  18  12   4   1   0  86  89  90  84  89  83  89  84  83  90  86  87  83  81  83  87  86  81  86  90  89  82  90  84  89  81  90  86  88  87  88  85  87  87  85  89  85  90  88  87  86  85  90  90  90  86  89  89  85  82  
90  82  82  85  90  81  89  89  86  90  85  83  88  88  83  90  85  88  83  82  89  82  85  82  86   0  11   3  14   3  45  47  41  47  46  44  49  36  50  50  42  47  42  47  49  43  41  41  42  47  87  90  85  90  84  90  89  88  86  89  90  86  90  81  89  83  83  86  81  85  85  88  89  89  90  
86  87  81  90  87  81  84  86  82  87  89  82  82  81  88  86  88  85  86  89  85  83  84  90  89  11   0  18  15  14  41  48  50  44  47  50  45  32  50  42  49  49  49  48  48  48  50  42  50  37  83  86  90  85  82  84  85  80  87  84  81  87  88  90  86  85  84  83  87  83  81  82  86  83  88  
81  90  89  81  88  85  86  89  82  81  88  81  86  90  85  84  81  87  81  82  87  87  82  82  90   3  18   0   2   7  43  45  43  44  42  48  45  50  48  46  43  48  47  42  45  44  35  42  48  46  83  87  84  83  90  90  84  83  86  86  89  88  84  82  82  87  86  87  89  85  89  88  87  87  87  
82  87  81  83  85  84  86  81  86  84  89  89  84  89  81  88  86  81  82  87  84  85  89  88  84  14  15   2   0  17  46  48  41  47  45  47  47  46  48  46  45  43  48  50  42  46  41  43  47  41  87  82  89  86  86  88  73  90  88  76  89  81  81  86  84  84  88  87  85  82  88  84  81  84  81  
89  81  90  81  86  83  88  88  88  82  73  90  89  83  81  90  82  84  84  87  86  89  84  84  89   3  14   7  17   0  46  45  50  45  47  49  42  47  49  48  43  48  46  41  42  49  50  46  42  46  85  90  86  88  83  89  82  83  75  88  89  79  87  85  90  90  83  85  89  85  82  90  87  85  85  
81  84  81  85  83  84  89  81  84  83  88  82  81  90  84  81  84  81  86  84  85  82  83  82  83  45  41  43  46  46   0  14   4   7   6  43  47  42  44  43  45  46  48  47  50  50  42  48  43  42  84  86  83  83  81  84  87  84  81  84  88  90  84  89  90  86  89  84  85  82  85  81  82  86  86  
86  82  88  88  88  89  89  89  83  86  85  84  87  85  90  84  84  82  87  83  88  90  84  84  89  47  48  45  48  45  14   0   7  18   5  47  45  49  46  50  41  43  42  46  44  49  49  45  42  49  87  82  89  82  85  85  81  84  82  81  87  87  86  86  87  84  85  82  86  90  82  90  83  90  86  
90  86  82  85  86  88  82  90  86  85  88  87  89  84  86  89  85  82  81  88  81  90  86  89  84  41  50  43  41  50   4   7   0   9   3  47  43  47  45  47  44  45  42  50  41  42  47  46  44  35  87  88  89  82  89  87  85  86  88  84  89  87  81  86  81  88  77  83  83  86  90  83  86  82  84  
85  82  82  82  78  83  90  81  83  82  83  86  82  85  89  84  82  89  86  77  86  82  84  84  83  47  44  44  47  45   7  18   9   0  11  41  41  44  49  50  44  48  46  48  41  43  46  46  46  45  83  86  87  84  87  87  84  85  84  85  89  88  88  86  86  81  89  86  78  88  86  90  87  86  85  
85  83  86  83  87  82  90  88  87  86  81  83  89  83  81  88  86  81  89  82  85  83  89  90  90  46  47  42  45  47   6   5   3  11   0  45  44  43  50  44  47  47  45  41  41  48  50  41  49  47  83  88  82  82  83  87  84  84  89  81  86  83  87  87  83  87  90  86  89  88  85  86  87  82  89  
81  88  85  84  90  86  81  90  76  82  88  85  81  89  88  89  90  78  86  81  83  85  88  85  86  44  50  48  47  49  43  47  47  41  45   0  16  17  10   7  46  43  31  44  45  48  48  44  45  43  81  81  82  83  84  82  86  87  82  84  89  88  88  89  84  90  84  82  89  84  81  82  87  85  85  
85  87  81  87  88  87  86  85  86  85  85  86  81  88  89  86  89  86  89  83  85  86  86  82  87  49  45  45  47  42  47  45  43  41  44  16   0  14  11   5  48  44  46  43  41  47  50  45  45  45  89  83  90  88  87  82  83  85  87  84  86  87  88  85  85  85  82  82  85  83  90  84  87  85  83  
