45

 0  20   7   1  20  35  31  47  46  45  46  43  47  47  42  81  82  86  89  84  83  89  86  88  86  85  84  90  86  81  85  89  84  81  85  83  81  86  84  82  85  87  86  83  81  
20   0   7  18  14  35  49  46  49  30  48  47  47  44  47  88  86  83  88  83  85  86  81  81  84  83  83  83  86  81  75  82  82  86  90  85  90  83  86  81  89  87  81  81  85  
 7   7   0   2  12  48  37  42  42  50  45  49  43  36  47  89  88  85  89  84  90  85  82  84  87  85  85  82  81  75  82  88  89  90  83  87  82  90  85  83  87  88  83  88  83  
 1  18   2   0  18  46  50  42  50  39  47  47  48  33  41  88  87  84  76  86  90  84  82  90  84  87  83  86  88  89  87  88  82  86  84  89  83  89  86  86  83  89  87  84  82  
20  14  12  18   0  49  47  50  44  46  50  48  49  48  47  82  83  88  89  83  90  90  84  87  88  87  89  86  81  82  86  86  86  88  90  87  86  85  83  81  88  84  84  81  80  
35  35  48  46  49   0  14   1   3  12  41  50  42  48  44  84  83  87  84  84  86  87  83  83  84  87  89  85  90  82  86  81  88  88  85  89  88  86  90  90  83  90  90  81  88  
31  49  37  50  47  14   0  18  19  10  44  48  50  42  49  83  85  82  83  85  81  85  81  85  87  86  85  77  90  87  89  84  89  81  83  81  83  89  89  90  86  85  82  85  87  
47  46  42  42  50   1  18   0   1  11  50  47  36  41  50  84  86  82  82  88  82  88  87  90  83  85  86  81  83  74  81  89  81  86  90  84  82  87  85  85  73  89  90  81  81  
46  49  42  50  44   3  19   1   0  17  48  44  38  46  44  81  85  83  82  84  87  89  82  84  83  87  83  89  90  81  87  82  81  83  89  85  82  85  83  89  88  81  84  84  90  
45  30  50  39  46  12  10  11  17   0  40  50  43  43  44  86  84  88  86  90  85  90  85  82  81  82  90  82  84  86  83  86  75  85  86  85  89  86  83  81  83  82  83  86  89  
46  48  45  47  50  41  44  50  48  40   0   2  14  17   9  90  87  86  84  88  88  87  84  90  84  81  88  85  88  82  82  81  88  76  88  81  85  83  86  88  83  89  90  86  84  
43  47  49  47  48  50  48  47  44  50   2   0   4  11  13  82  82  85  88  90  84  90  86  90  89  81  84  89  88  86  90  83  86  90  90  81  85  81  90  88  90  82  87  80  86  
47  47  43  48  49  42  50  36  38  43  14   4   0  10  20  83  90  85  83  88  84  89  86  84  85  86  89  82  85  85  89  88  87  88  86  87  82  77  82  82  86  90  87  90  81  
47  44  36  33  48  48  42  41  46  43  17  11  10   0   1  85  81  87  81  84  89  81  89  82  83  90  81  83  82  87  83  82  84  83  89  88  83  82  88  83  89  88  81  87  87  
42  47  47  41  47  44  49  50  44  44   9  13  20   1   0  81  82  85  82  82  88  84  88  83  89  81  87  87  77  82  83  83  84  88  73  86  85  83  81  83  89  90  86  85  83  
81  88  89  88  82  84  83  84  81  86  90  82  83  85  81   0   9  13  14  12  46  45  46  49  50  45  50  43  46  45  83  85  84  83  81  88  82  85  89  88  89  90  83  81  88  
