60

  0  249  248  258  234  225   56   62   65   68   61  112   92  100  115  186  167  190  195  137  187  198  178  156  168  148  156  150  142  154  139  145  141  147  213  197  209  192  216  114  109  113  139   88  108  118  204  231  238  218  214  206  168  196  164  231  209  227  218  230  
249    0   19   16   30   38  269  265  245  242  283  151  160  152  168  303  259  281  285  252  295  300  273  290  285  255  272  291  250  148  143  143  167  171   43   65   50   65   45  140  146  145  112  243  271  282   52   35   20   32   42   46   93   69   86   46   50   33   61   89  
248   19    0   12   16   26  264  259  239  236  279  155  162  154  175  291  247  267  272  241  283  287  260  279  273  244  261  280  239  158  151  152  177  181   54   75   62   73   57  136  142  140  109  235  262  273   61   51   36   40   52   41   85   59   84   29   41   22   46   71  
258   16   12    0   27   37  275  270  250  247  290  163  171  163  182  302  258  279  283  252  294  298  271  290  285  255  272  292  251  163  157  157  182  186   58   80   65   79   60  147  152  151  119  246  273  285   66   51   36   45   57   52   96   70   94   40   52   33   57   81  
234   30   16   27    0   10  249  244  224  221  264  145  151  142  167  275  231  252  256  225  267  271  244  263  258  228  245  265  223  153  144  146  171  176   53   72   60   68   57  122  127  125   95  220  246  257   58   55   42   37   51   29   70   43   72   15   26    7   31   59  
225   38   26   37   10    0  240  234  214  211  254  138  143  134  160  266  222  243  247  215  258  262  235  253  248  218  235  255  213  149  138  141  166  171   53   70   60   65   58  112  118  115   86  209  236  247   56   59   47   38   51   21   60   33   63   12   16    5   23   54  
 56  269  264  275  249  240    0   10   29   33   14  152  129  135  162  134  123  143  147   93  136  147  131  104  118  103  108   98   98  199  182  189  190  196  240  227  237  220  243  130  123  125  158   48   57   65  231  258  262  241  240  224  180  207  184  243  224  243  228  231  
 62  265  259  270  244  234   10    0   22   25   22  152  129  134  164  126  114  134  138   84  128  139  122   96  110   94   99   90   89  200  182  190  192  198  236  224  234  217  240  125  119  120  154   39   48   57  228  255  258  237  236  219  174  202  180  237  219  238  222  224  
 65  245  239  250  224  214   29   22    0    4   43  139  115  119  154  122  103  125  130   72  122  133  113   93  104   83   91   88   77  189  170  177  182  189  218  206  216  199  221  106  100  100  134   23   46   58  209  236  238  218  217  199  154  181  161  216  198  217  201  203  
 68  242  236  247  221  211   33   25    4    0   47  139  115  119  154  120  100  122  127   69  120  130  110   91  101   80   89   86   74  188  169  177  182  189  216  205  214  197  219  104   98   98  132   20   45   57  207  234  236  215  215  196  151  178  159  213  195  214  198  200  
 61  283  279  290  264  254   14   22   43   47    0  163  141  147  172  138  131  149  153  102  141  152  138  108  123  111  114  101  107  210  193  200  199  205  253  240  251  234  257  144  137  139  172   60   62   68  244  272  275  255  253  238  194  222  198  257  238  257  242  246  
112  151  155  163  145  138  152  152  139  139  163    0   24   22   27  246  210  236  242  187  242  251  225  221  226  196  211  218  189   50   31   39   50   58  110   90  105   87  111   66   69   75   67  151  181  194  100  126  136  118  111  117   98  119   78  148  124  139  142  166  
 92  160  162  171  151  143  129  129  115  115  141   24    0    9   45  223  188  214  220  164  219  229  202  198  203  173  188  195  166   74   54   62   71   79  122  105  118  100  124   51   52   59   61  127  158  170  113  140  147  129  123  122   94  119   80  151  127  144  142  163  
100  152  154  163  142  134  135  134  119  119  147   22    9    0   47  224  188  214  220  165  220  229  203  199  204  173  189  197  167   72   52   60   72   80  114   97  110   92  116   46   48   54   54  130  161  174  105  132  139  120  115  114   87  111   71  143  119  135  134  155  
115  168  175  182  167  160  162  164  154  154  172   27   45   47    0  266  233  259  264  207  263  272  247  240  246  217  231  237  210   39   28   32   28   35  125  105  120  103  126   93   95  101   93  168  198  211  117  140  151  136  127  139  124  144  102  171  146  160  166  191  
186  303  291  302  275  266  134  126  122  120  138  246  223  224  266    0   44   30   29   59   10   17   32   30   20   51   35   37   58  296  276  284  294  301  291  288  292  279  296  191  185  181  213  101   78   69  285  308  305  285  290  259  215  235  235  262  254  270  245  230  
167  259  247  258  231  222  123  114  103  100  131  210  188  188  233   44    0   26   31   31   36   42   15   42   28   20   22   47   26  260  239  247  260  267  248  246  250  237  253  151  146  142  172   80   69   68  242  265  261  242  247  215  172  191  193  219  210  226  202  186  
190  281  267  279  252  243  143  134  125  122  149  236  214  214  259   30   26    0    5   54   20   20   12   46   28   43   35   53   50  286  265  273  286  293  272  270  273  261  277  177  172  168  197  103   87   82  266  288  283  264  270  238  195  213  217  239  232  247  222  204  
195  285  272  283  256  247  147  138  130  127  153  242  220  220  264   29   31    5    0   59   19   16   18   48   31   49   39   56   55  291  271  279  291  299  277  275  278  267  282  182  177  173  202  108   91   86  271  293  288  269  275  242  200  217  222  243  237  252  226  208  
137  252  241  252  225  215   93   84   72   69  102  187  164  165  207   59   31   54   59    0   55   65   42   39   39   11   24   40    6  237  217  225  235  243  236  231  236  222  241  132  126  123  156   49   42   44  229  253  251  231  235  206  161  183  179  214  202  220  197  187  
187  295  283  294  267  258  136  128  122  120  141  242  219  220  263   10   36   20   19   55    0   11   23   33   18   47   32   40   53  292  272  280  291  298  284  281  286  273  289  185  180  176  207  101   79   72  278  301  297  278  283  251  208  227  229  254  246  262  237  221  
198  300  287  298  271  262  147  139  133  130  152  251  229  229  272   17   42   20   16   65   11    0   28   44   29   56   42   51   62  301  281  288  300  307  290  288  292  280  295  194  188  184  215  111   91   83  284  307  303  283  289  257  214  232  235  258  251  267  241  224  
178  273  260  271  244  235  131  122  113  110  138  225  202  203  247   32   15   12   18   42   23   28    0   39   22   31   24   46   38  274  254  262  274  281  262  260  264  252  268  166  161  157  187   90   76   72  256  279  275  256  261  229  186  204  207  232  224  240  215  198  
156  290  279  290  263  253  104   96   93   91  108  221  198  199  240   30   42   46   48   39   33   44   39    0   18   36   20    7   40  271  251  259  268  275  274  269  275  261  279  169  164  161  194   73   48   40  267  292  290  270  273  245  199  221  217  252  241  258  235  223  
168  285  273  285  258  248  118  110  104  101  123  226  203  204  246   20   28   28   31   39   18   29   22   18    0   31   15   25   38  276  255  263  274  281  272  268  273  260  277  171  165  161  193   82   62   55  265  289  286  266  271  241  196  217  216  245  236  253  228  214  
148  255  244  255  228  218  103   94   83   80  111  196  173  173  217   51   20   43   49   11   47   56   31   36   31    0   17   38    7  245  225  233  244  252  241  237  242  228  246  139  134  130  162   60   50   51  234  258  256  236  240  210  165  186  184  216  206  223  199  187  
156  272  261  272  245  235  108   99   91   89  114  211  188  189  231   35   22   35   39   24   32   42   24   20   15   17    0   25   23  261  241  249  259  266  258  254  259  245  263  156  150  147  179   69   52   48  251  275  273  253  257  227  182  203  201  233  223  240  216  203  
150  291  280  292  265  255   98   90   88   86  101  218  195  197  237   37   47   53   56   40   40   51   46    7   25   38   25    0   42  268  249  256  265  272  274  268  275  260  279  168  162  160  193   69   42   33  267  292  290  270  273  245  200  223  217  253  242  259  236  226  
142  250  239  251  223  213   98   89   77   74  107  189  166  167  210   58   26   50   55    6   53   62   38   40   38    7   23   42    0  239  218  226  238  245  235  231  236  222  240  133  127  124  156   54   47   50  229  253  250  230  234  205  160  181  178  212  201  218  195  184  
154  148  158  163  153  149  199  200  189  188  210   50   74   72   39  296  260  286  291  237  292  301  274  271  276  245  261  268  239    0   20   13   21   23  105   83   98   85  103  111  115  121  102  201  232  244   97  116  129  118  106  128  127  140  100  160  137  147  159  189  
139  143  151  157  144  138  182  182  170  169  193   31   54   52   28  276  239  265  271  217  272  281  254  251  255  225  241  249  218   20    0    8   29   35   99   78   93   78   99   91   95  100   83  181  212  225   91  113  125  111  101  117  111  126   85  149  126  137  146  174  
145  143  152  157  146  141  189  190  177  177  200   39   62   60   32  284  247  273  279  225  280  288  262  259  263  233  249  256  226   13    8    0   25   31   99   78   93   79   99   99  102  108   90  189  220  233   91  113  125  112  101  120  116  130   90  152  129  140  150  179  
141  167  177  182  171  166  190  192  182  182  199   50   71   72   28  294  260  286  291  235  291  300  274  268  274  244  259  265  238   21   29   25    0    8  124  103  117  104  123  116  119  125  111  196  226  239  116  136  149  137  126  146  139  154  114  178  154  165  175  203  
147  171  181  186  176  171  196  198  189  189  205   58   79   80   35  301  267  293  299  243  298  307  281  275  281  252  266  272  245   23   35   31    8    0  128  106  121  108  126  123  126  132  118  203  233  246  120  139  152  141  130  151  146  160  120  183  159  170  181  209  
213   43   54   58   53   53  240  236  218  216  253  110  122  114  125  291  248  272  277  236  284  290  262  274  272  241  258  274  235  105   99   99  124  128    0   21    7   22    5  111  118  118   84  219  249  261    9   19   26   16    2   41   77   65   58   65   50   50   72  105  
197   65   75   80   72   70  227  224  206  205  240   90  105   97  105  288  246  270  275  231  281  288  260  269  268  237  254  268  231   83   78   78  103  106   21    0   15    9   21  102  108  110   75  210  240  253   14   36   47   35   23   53   77   73   53   82   63   67   86  119  
209   50   62   65   60   60  237  234  216  214  251  105  118  110  120  292  250  273  278  236  286  292  264  275  273  242  259  275  236   98   93   93  117  121    7   15    0   18    6  110  117  117   83  218  248  260    7   22   32   23    9   46   79   69   58   72   56   56   78  111  
192   65   73   79   68   65  220  217  199  197  234   87  100   92  103  279  237  261  267  222  273  280  252  261  260  228  245  260  222   85   78   79  104  108   22    9   18    0   24   94  100  102   67  202  232  245   13   40   48   34   24   47   69   66   44   77   57   63   80  112  
216   45   57   60   57   58  243  240  221  219  257  111  124  116  126  296  253  277  282  241  289  295  268  279  277  246  263  279  240  103   99   99  123  126    5   21    6   24    0  115  122  122   88  223  253  265   12   16   26   20    7   46   82   70   62   70   55   54   77  110  
114  140  136  147  122  112  130  125  106  104  144   66   51   46   93  191  151  177  182  132  185  194  166  169  171  139  156  168  133  111   91   99  116  123  111  102  110   94  115    0    6    9   28  108  138  151  103  130  132  112  111   95   54   82   55  117   96  115  105  118  
