45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  10  14   6   7  13  13  18  
 0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27   9  27  27  27  25  25  25  25  25  25  25  25  13   8  10   9  18   9  10  
 0   0   0   0   0   0   0   0   0   4   0   0   8   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   2  25  25  25  25  25  25  25  10  16   5  12  13   9  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0  27  27  27   7  27  27  27  27  25  25  25  25   5  25  25  25  11   8  14  16  11  10  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   9  27  27  27  27  27  27   1  27  25  25  25  25  25  25  25  25   1   9   5   5   7   9  16  
 0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  11  17  12   5  10  19   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25   2   5   4  11  20  17  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  25  25  25  25  25  25   7  25  13  19  12  14   2  16  16  
 0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26   2  26  26  26   5   2  11   4  18  12   2  18  25  25  25  25  25  25  25  
 0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  16  18  18  13  17  15  12  12  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   6   0   0   0   0   0   9   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  20   3   6  14  17   8   8   8  25  25  25  25  25  25   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  11  10  20   2  16  15   5  12  25  25  25  25  25  25  25  
 0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  12   9   8   1   9  17   4  15  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   5   0  26  26  26  26  26  26  26  26   6   7  15  17   9   9   8   9  25  25  25  25  25  25  25  
 3   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   4   7  12   6   4   3  14  20  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   3  20   4  16  12   5  19  26  26   3  26  26  26  26  26  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  19   4  18  20   5  15  18  26  26  26  26  26  26  26  26   6  27   9  27  27  27  27  
 0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   3  18  19   3  10  14   8  26  26  26  26  26  26  26   8  27  27  27  27  27  27  27  
 0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  16   5  16  11  12  15  11  26  26  26  26  26  26  26  26   1  27  27  27  27  27  27  
 0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  18   8   9   5   1  18   4  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   4  20  16  19  17   1   3  13  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  
 0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   8  13   7   1   8   1   2  26  26   5  26  26  26  26  26  27  27  27  27  27  27  27  
27  27  27  27  27  27  27  27  26  26  26  26  26  26  26   2   8  17  10  17   5  13   0   5   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  26  26  26  26  26  26  26   2  16   3  12  10   7  15   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  12   4   4  17   1   8  14   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27   7  27  27  27  27  26  26  26  26  26  26  26  11  12  14  17   9   5  10   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0  
27   9  27  27  27  27  27  27   2  26  26  26  26  26  26   5  11  17  12   5   1   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  11  11   8  11  12   8  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27   1  27  27  27  26  26  26  26  26  26  26   1  19   2  16  15   3  13   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   8   0   0   0   0   0  
27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  16  11   8  17  15   3  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25   2  25  25  25  25  25  15  12  12   3   5  15   7  26  26  26  26  26  26  26   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25   4   9   2   6   7  17  15  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  20   1  18   7  14  19  17   3  26  26  26  26  26   5   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25   6  16   3  10  15  17  14  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0  
25  25  25   5  25  25  25  25  15   6  20  20   2  20  20  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0  
25  25  25  25  25  25  25  25  16   7   1   8  18   3   9  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25   7  13  18   4  13  10   9  18  26  26  26  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0  
25  25  25  25  25  25  25  25  12  20   5  17  18  18   5  26  26   8  26  26  26  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 6   1  16   5  14  14  16   5  25  25  25  25  25  25  25  27   6  27   1  27  27  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3  11  10   6   7   7   5  10  25  25  25  25  25  25  25  27  27  27  27  27  27  27   0   0   0   0   0   0   8   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0  
