45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  10  15   4  13  18   4  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31   9  29  29  29  29  29  29  29  14  12   3  14   3  17  20  
 0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  31   2  31  31  31  31  31  31  29  29  29  29  29  29  29  29   1  17   1  14   9   6   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29   5  11   9   5  17  12  13  14  
 0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29   5   5   6  19   8  15   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29   1  17  19   5  14  11   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0  31  31  31  31   6  31  31  31  29  29  29  29  29  29  29  29  12  20  10  18  14   6   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  29  29  29  29  29  29  29  29  16  20   7  17   3  19  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  19   9  19   3   5  13   6   5  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   5   3  20   7   2  10  16  10   1  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   3  16   6   4  16   8   5  10   4  26  26  26  26  26  26  
 0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27   5  27   1  27  27   4  19  19  10  20  18   3  18  26  26  26  26  26  26  26  
 0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  27  27  27  27  27  27  27  27   7   1  15  15  20   8  16   7  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   1  20   1   1   2  16  12  14  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27   5  27  27   6  12   6  14   5  19   4  17  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  14   1   1   6   1  12   1  31  31  31  31  31  31  31  31  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   1   1   5  19  19   5   3  31  31  31  31  31  31  31  31  26   7  26  26  26  26  26  
