60

  0   39   29   26   49   34   49   43   41   47  183  164  171  196  182  156  155  156  169  170  174  160  154  158  138  116  107  182  218  222  227  227  211  217   62   73   71   70   14    7   63   65   79   53   71  107   72  108   87  161  159  146  124  138  110  216  206  240  245  207  
 39    0   16   64   88   73   85   80   75   85  145  125  133  157  144  119  117  164  178  174  176  164  146  149  133   80   78  152  188  191  197  196  180  183   29   56   64   43   50   44  101  105  117   86  108  104   79   94   80  122  120  110   85  101   76  222  216  202  207  169  
 29   16    0   51   77   62   78   72   69   73  160  140  148  171  158  134  132  150  164  161  164  151  137  140  123   96   94  154  190  194  199  198  182  188   32   49   53   42   38   35   92   93  108   81  101   93   64   86   69  135  132  117   96  109   80  208  202  212  216  179  
 26   64   51    0   26   16   38   33   37   22  208  189  196  221  208  182  180  147  159  163  168  153  156  160  137  142  132  196  232  238  242  242  226  234   82   85   78   87   14   24   46   43   61   47   56  107   69  115   92  186  183  166  147  160  129  206  194  264  267  230  
 49   88   77   26    0   17   28   25   34    7  231  212  219  245  231  204  203  157  168  175  181  166  174  179  155  163  151  221  257  263  267  267  251  260  108  110  101  113   39   45   25   17   37   39   35  126   88  138  114  210  208  192  172  186  155  215  201  289  293  255  
 34   73   62   16   17    0   22   17   23   18  215  196  202  229  214  188  186  161  173  178  183  168  172  176  153  147  134  211  247  253  257  257  241  248   94  100   93  101   26   29   31   32   46   32   40  123   85  131  108  195  193  179  157  172  142  220  207  274  279  241  
 49   85   78   38   28   22    0    6   11   33  221  204  208  237  221  194  193  182  194  200  205  190  194  198  176  152  135  230  266  271  276  275  259  266  110  120  115  119   46   43   19   33   34   11   23  146  107  152  130  205  204  194  169  186  158  241  228  286  292  254  
 43   80   72   33   25   17    6    0   10   29  217  200  204  233  217  190  189  177  189  194  200  185  188  192  170  148  133  224  260  265  270  269  253  260  104  114  109  113   40   37   22   34   38   16   28  140  101  146  124  201  199  189  164  180  153  236  223  281  287  249  
 41   75   69   37   34   23   11   10    0   38  210  193  197  226  210  183  182  183  195  200  205  190  191  195  173  141  124  223  259  263  268  268  252  257  101  114  110  111   41   35   30   43   45   12   34  143  105  147  126  195  193  185  159  176  150  242  230  275  282  244  
 47   85   73   22    7   18   33   29   38    0  229  210  217  243  229  203  201  150  162  169  175  160  168  172  149  162  151  216  251  258  261  261  246  255  104  104   95  108   35   43   31   22   43   44   42  120   81  132  108  207  205  188  169  182  150  209  195  285  289  251  
183  145  160  208  231  215  221  217  210  229    0   21   14   24    6   27   28  275  288  274  272  266  225  227  226   69   93  155  175  164  175  170  160  144  137  162  181  144  195  186  239  247  255  218  244  209  206  181  187   45   50   98   75   86  115  320  324   91  112   84  
164  125  140  189  212  196  204  200  193  210   21    0   17   34   19   16   16  254  267  253  251  245  205  206  205   54   81  139  162  153  163  159  147  134  116  141  159  123  176  167  222  228  237  201  227  188  185  160  166   29   33   79   54   67   94  300  303   95  112   79  
171  133  148  196  219  202  208  204  197  217   14   17    0   37   17   15   16  268  281  269  267  260  221  223  221   56   79  156  178  169  179  175  164  150  127  154  172  135  183  174  226  234  242  204  230  202  197  175  179   46   51   96   69   84  110  315  318  103  123   92  
196  157  171  221  245  229  237  233  226  243   24   34   37    0   20   47   47  275  287  272  269  264  221  222  224   88  114  143  159  147  157  153  144  126  145  167  186  150  208  200  255  261  271  235  260  211  212  181  190   42   46   91   79   83  116  317  323   67   89   63  
182  144  158  208  231  214  221  217  210  229    6   19   17   20    0   28   29  271  284  270  267  262  220  222  222   70   95  149  169  158  169  164  154  138  134  159  178  141  194  186  239  247  255  218  244  206  203  177  184   40   45   92   71   82  111  316  320   86  107   78  
156  119  134  182  204  188  194  190  183  203   27   16   15   47   28    0    2  256  269  257  255  248  210  212  209   42   67  150  175  166  176  172  160  148  113  140  159  122  169  159  212  220  228  191  217  190  183  163  166   42   46   88   57   75   98  304  306  110  128   95  
155  117  132  180  203  186  193  189  182  201   28   16   16   47   29    2    0  254  267  255  253  246  208  210  207   41   66  149  173  165  176  171  159  147  111  139  157  120  167  158  211  219  226  189  215  188  181  161  165   41   45   87   55   74   96  302  304  110  128   94  
156  164  150  147  157  161  182  177  183  150  275  254  268  275  271  256  254    0   14   22   31   19   67   68   53  231  240  165  187  202  199  202  192  212  151  118  102  137  147  161  181  164  188  193  191   66   86   94   90  234  229  186  200  192  160   59   52  284  273  247  
169  178  164  159  168  173  194  189  195  162  288  267  281  287  284  269  267   14    0   23   32   25   75   76   64  244  253  174  195  209  206  209  200  220  165  131  116  151  159  174  192  175  198  204  202   79  100  107  104  246  241  198  213  204  172   47   38  294  283  258  
170  174  161  163  175  178  200  194  200  169  274  253  269  272  270  257  255   22   23    0    9   10   55   55   48  235  246  153  173  188  184  188  178  200  157  123  110  142  162  175  200  184  208  210  210   70   98   94   96  231  226  182  200  189  159   48   51  276  263  239  
174  176  164  168  181  183  205  200  205  175  272  251  267  269  267  255  253   31   32    9    0   15   49   49   46  234  247  147  165  181  177  180  171  193  158  124  111  142  166  179  206  190  214  215  216   72  102   93   97  228  223  178  198  186  157   49   55  271  257  234  
160  164  151  153  166  168  190  185  190  160  266  245  260  264  262  248  246   19   25   10   15    0   50   51   40  225  237  148  170  184  181  185  174  195  147  113  100  132  152  165  191  175  199  200  201   61   89   85   86  223  218  174  191  181  150   58   58  270  258  233  
154  146  137  156  174  172  194  188  191  168  225  205  221  221  220  210  208   67   75   55   49   50    0    4   21  193  210   99  121  135  133  136  125  146  123   90   84  106  150  160  199  187  210  202  210   48   87   53   67  181  176  130  153  139  112   96  104  221  209  185  
158  149  140  160  179  176  198  192  195  172  227  206  223  222  222  212  210   68   76   55   49   51    4    0   25  196  213   98  119  133  131  134  124  145  126   94   88  110  154  164  203  191  215  206  214   53   91   57   71  182  177  131  155  140  114   95  104  221  208  185  
138  133  123  137  155  153  176  170  173  149  226  205  221  224  222  209  207   53   64   48   46   40   21   25    0  188  202  112  137  151  149  152  140  159  113   79   70   97  132  144  180  167  191  184  190   31   68   46   54  183  178  134  152  141  111   95   99  230  220  194  
116   80   96  142  163  147  152  148  141  162   69   54   56   88   70   42   41  231  244  235  234  225  193  196  188    0   30  154  184  180  189  185  171  164   81  113  129   94  129  118  170  179  185  148  174  165  152  142  140   66   68   92   52   77   84  283  282  146  160  123  
107   78   94  132  151  134  135  133  124  151   93   81   79  114   95   67   66  240  253  246  247  237  210  213  202   30    0  181  212  209  217  214  200  194   89  123  138  105  121  108  154  165  168  130  157  176  156  157  151   97   98  120   80  106  106  295  292  175  190  153  
182  152  154  196  221  211  230  224  223  216  155  139  156  143  149  150  149  165  174  153  147  148   99   98  112  154  181    0   36   43   46   46   31   47  124  111  122  112  185  188  242  237  257  235  251  118  144   90  113  110  106   63  102   78   79  190  202  126  111   93  
218  188  190  232  257  247  266  260  259  251  175  162  178  159  169  175  173  187  195  173  165  170  121  119  137  184  212   36    0   17   12   15   15   36  160  147  157  148  221  224  278  273  293  271  287  148  178  123  147  133  128   92  133  107  114  203  218  126  105  100  
222  191  194  238  263  253  271  265  263  258  164  153  169  147  158  166  165  202  209  188  181  184  135  133  151  180  209   43   17    0   11    6   12   21  163  153  165  152  226  229  284  279  299  275  293  159  187  133  156  124  120   89  129  103  116  220  234  110   88   86  
227  197  199  242  267  257  276  270  268  261  175  163  179  157  169  176  176  199  206  184  177  181  133  131  149  189  217   46   12   11    0    5   18   32  168  157  168  157  231  234  288  283  303  280  297  160  189  135  158  134  130   98  138  112  122  214  229  120   98   97  
227  196  198  242  267  257  275  269  268  261  170  159  175  153  164  172  171  202  209  188  180  185  136  134  152  185  214   46   15    6    5    0   16   27  167  157  168  156  230  233  288  283  302  279  297  161  190  136  159  130  126   95  135  109  121  218  233  115   92   92  
211  180  182  226  251  241  259  253  252  246  160  147  164  144  154  160  159  192  200  178  171  174  125  124  140  171  200   31   15   12   18   16    0   24  151  142  153  141  215  217  272  267  287  263  281  148  175  121  144  118  114   80  120   94  105  212  225  113   92   85  
217  183  188  234  260  248  266  260  257  255  144  134  150  126  138  148  147  212  220  200  193  195  146  145  159  164  194   47   36   21   32   27   24    0  156  151  165  147  222  223  279  276  294  269  288  164  188  136  157  106  102   76  115   90  108  234  247   89   69   65  
 62   29   32   82  108   94  110  104  101  104  137  116  127  145  134  113  111  151  165  157  158  147  123  126  113   81   89  124  160  163  168  167  151  156    0   34   49   17   69   67  125  125  140  113  133   87   71   70   61  106  103   84   67   78   48  205  203  182  185  147  
 73   56   49   85  110  100  120  114  114  104  162  141  154  167  159  140  139  118  131  123  124  113   90   94   79  113  123  111  147  153  157  157  142  151   34    0   19   19   74   80  131  126  146  126  141   53   45   38   27  126  122   91   88   89   54  171  169  193  192  157  
 71   64   53   78  101   93  115  109  110   95  181  159  172  186  178  159  157  102  116  110  111  100   84   88   70  129  138  122  157  165  168  168  153  165   49   19    0   37   69   77  123  116  137  122  133   40   27   38   16  145  141  108  107  108   72  158  154  211  209  174  
 70   43   42   87  113  101  119  113  111  108  144  123  135  150  141  122  120  137  151  142  142  132  106  110   97   94  105  112  148  152  157  156  141  147   17   19   37    0   75   77  132  130  147  123  141   72   62   53   47  110  106   80   71   76   42  190  189  181  182  145  
 14   50   38   14   39   26   46   40   41   35  195  176  183  208  194  169  167  147  159  162  166  152  150  154  132  129  121  185  221  226  231  230  215  222   69   74   69   75    0   15   57   56   72   53   66  102   65  106   84  172  169  153  134  147  116  206  196  250  254  216  
  7   44   35   24   45   29   43   37   35   43  186  167  174  200  186  159  158  161  174  175  179  165  160  164  144  118  108  188  224  229  234  233  217  223   67   80   77   77   15    0   58   61   73   46   65  113   77  114   94  166  164  152  129  144  116  220  210  245  251  213  
 63  101   92   46   25   31   19   22   30   31  239  222  226  255  239  212  211  181  192  200  206  191  199  203  180  170  154  242  278  284  288  288  272  279  125  131  123  132   57   58    0   19   16   26   11  151  112  161  138  223  221  209  186  201  173  239  224  303  308  270  
 65  105   93   43   17   32   33   34   43   22  247  228  234  261  247  220  219  164  175  184  190  175  187  191  167  179  165  237  273  279  283  283  267  276  125  126  116  130   56   61   19    0   24   43   28  139  101  153  129  227  225  209  189  203  172  221  206  306  309  272  
