75

    0     21      9     14     12     15     11     35     39     26     16     25     31     24     22     43     15     10    657    617    600    641    660    632    633    625    629    638    613    660    650    614    670    614    641    642    648    633    632    638    658    630    196    241    339    341    350    343    328    341    344    341    354    341    325    324    324    330    368    351    326    341    325    359    316    357    308    345    360    304    274    277    263    263    278  
   21      0     24     16     20      8     23     52     25     33     18     10     20     41     32     50     24     17    672    632    615    656    675    647    648    640    645    653    628    676    666    628    685    630    657    657    663    647    647    653    672    645    184    229    330    332    341    333    318    331    334    331    343    332    314    314    315    320    360    343    318    331    315    349    308    350    299    336    349    324    294    295    283    282    297  
    9     24      0     11      6     17      4     29     36     18     11     24     28     30     14     35     23      8    650    610    593    635    653    626    626    618    623    632    607    654    644    607    663    608    635    635    641    626    625    631    651    623    203    249    333    334    343    336    321    334    338    334    347    335    319    318    318    323    361    345    319    334    319    352    309    350    301    338    353    300    270    272    259    259    274  
   14     16     11      0      5     10      8     37     26     18      3     14     17     38     16     36     26      5    656    617    599    641    659    631    633    624    629    638    613    660    650    613    669    614    641    641    647    632    631    637    657    629    199    244    326    327    336    329    314    327    331    327    340    328    311    311    311    316    355    338    313    327    312    345    303    344    294    331    346    310    280    280    268    268    283  
   12     20      6      5      0     13      4     33     30     16      5     18     22     35     13     34     25      3    653    613    596    637    656    628    629    621    626    634    609    657    647    609    666    611    638    638    644    629    628    634    653    626    201    247    328    330    339    331    317    330    333    330    343    330    314    313    313    319    357    340    315    330    314    347    305    346    297    334    349    305    275    276    264    264    278  
   15      8     17     10     13      0     16     45     27     27     12     11     20     37     25     45     21     10    665    626    608    650    668    640    641    633    638    647    622    669    659    622    678    623    650    650    656    641    640    646    666    638    190    235    330    332    341    334    319    332    335    332    344    332    315    315    315    321    360    343    318    332    316    349    308    349    299    336    350    316    287    288    275    275    290  
   11     23      4      8      4     16      0     30     33     16      8     22     25     33     12     33     25      6    651    611    594    635    653    626    627    619    623    632    607    654    644    607    664    608    635    635    642    626    625    632    651    623    203    249    330    331    340    333    318    331    335    331    344    332    316    315    315    320    358    342    316    331    316    349    306    347    298    335    351    302    272    273    261    261    275  
   35     52     29     37     33     45     30      0     56     25     36     50     49     44     24     27     48     35    622    582    565    606    625    598    598    590    595    603    578    625    615    579    635    580    607    607    613    598    597    603    623    595    231    276    331    332    341    333    319    332    336    333    347    333    320    318    316    321    357    342    314    333    318    350    305    345    299    336    354    273    243    243    232    232    246  
   39     25     36     26     30     27     33     56      0     32     26     17      9     62     33     42     48     30    663    626    608    649    666    638    641    633    638    646    621    670    659    620    678    623    650    649    656    640    640    646    665    637    197    242    305    307    316    308    293    307    309    306    318    307    289    289    290    295    335    318    293    306    290    324    283    325    274    311    324    329    298    295    287    286    300  
   26     33     18     18     16     27     16     25     32      0     16     28     24     46      4     18     40     19    639    600    583    624    642    614    616    608    612    621    596    644    634    596    653    598    625    624    631    615    615    621    640    612    216    261    317    318    327    320    306    319    322    319    332    319    304    303    302    308    345    329    302    319    303    336    293    334    286    322    339    298    267    266    256    255    269  
