100

  0    6   14  260  254  255   98   79  100  196  143  168  151  144  157  132  104  104  120  109  110  103  123  125  153  142  142  132  179  174  177  176  185  193  177  159  139  155  173  142  142  143   41   48   39   52  215  173  172  150  171  158  165  153  160   81   59   85  201  183  181  188  197  180  250  219  249  252  215  229  230  256  236   53   44  102   92   81   83   83  108   83  224  249  215   85   80   90   72  101  110   82   89  104   70   96   99  111   92   76  
  6    0   20  263  257  258   92   75   95  200  141  166  149  142  154  133  105  105  120  110  113  105  123  127  159  148  148  138  176  170  174  173  183  190  178  160  141  156  175  144  144  144   44   48   36   53  213  170  168  147  169  155  170  158  166   82   59   85  203  186  183  191  200  183  253  222  252  254  218  232  233  258  239   52   40   98   88   77   78   79  103   78  228  253  219   90   85   95   76  106  115   88   94  109   65   90   95  106   87   71  
 14   20    0  249  243  245  110   88  112  182  144  170  150  144  159  128   97   97  116  105  102   97  119  118  142  129  130  122  182  178  179  181  189  196  171  151  132  149  165  133  134  136   34   46   44   50  214  177  175  154  173  162  151  139  146   87   66   94  190  171  171  178  187  170  239  209  238  242  205  220  219  246  226   62   56  116  105   95   97   97  123   97  212  237  203   72   65   76   58   88   97   68   76   91   80  107  107  120  102   85  
260  263  249    0    7   13  297  265  292   90  200  213  187  196  221  158  166  164  169  170  153  167  164  145  272  239  261  275  231  252  219  250  235  235  119  118  130  129   98  125  125  136  219  222  244  217  187  240  236  237  217  235  145  162  153  332  314  342   61   79   84   75   65   80   13   43   15   29   51   45   32   28   25  311  304  360  351  338  336  342  355  335   50   53   62  183  196  188  194  169  164  199  183  168  266  289  255  277  276  265  
254  257  243    7    0   15  292  259  287   83  197  210  183  192  218  153  160  158  164  165  147  162  159  140  265  232  254  268  228  249  216  248  233  233  116  114  125  125   93  119  120  131  213  216  238  211  186  237  234  234  215  232  138  155  146  325  307  336   55   72   78   70   60   74   12   37   14   30   47   43   28   31   21  305  297  354  344  332  330  336  349  329   43   48   55  177  189  181  187  162  157  191  176  161  261  284  250  272  271  260  
255  258  245   13   15    0  288  256  283   93  189  202  176  185  210  148  158  157  159  162  146  160  155  137  274  241  262  276  219  240  207  239  223  223  108  109  122  119   89  117  118  127  214  215  237  210  175  229  225  226  206  224  148  164  156  328  309  338   54   75   76   68   58   75    6   36    6   16   42   33   25   16   19  307  298  354  345  332  330  336  348  328   55   63   66  180  193  186  190  166  162  196  180  165  258  281  245  267  267  257  
 98   92  110  297  292  288    0   33    8  257  114  125  128  118  111  141  134  137  129  127  150  132  134  153  251  238  240  230  126  109  130  112  130  137  186  180  168  170  199  174  172  162  109   92   74   96  181  115  115   95  125  103  243  235  240  147  127  137  238  229  214  222  233  221  284  255  283  280  246  257  265  283  272  114   94  103  103   89   78   96   76   74  275  303  269  161  163  172  149  174  185  168  167  179   36    8   46   32   21   34  
 79   75   88  265  259  256   33    0   30  224   90  107  103   93   93  109  101  103   97   94  117   99  102  120  230  214  218  210  112  100  113  103  117  125  155  148  135  138  167  141  139  129   80   61   47   64  161  103  102   80  108   89  211  204  209  144  122  139  205  196  181  189  200  188  252  222  251  248  214  225  232  252  239  110   91  118  114   99   91  106   99   88  241  269  235  131  134  143  119  143  153  139  137  148   10   26   24   32   15    4  
100   95  112  292  287  283    8   30    0  253  107  117  121  110  103  135  130  132  123  122  146  128  128  148  253  240  242  233  118  101  122  104  122  129  180  174  163  164  194  169  167  156  108   91   74   94  174  107  107   87  118   95  241  234  239  153  132  144  233  225  209  217  228  217  279  250  278  274  241  251  259  278  267  119  100  110  110   96   86  103   84   82  270  298  265  160  162  171  148  173  183  168  166  177   34    5   39   24   16   31  
196  200  182   90   83   93  257  224  253    0  189  211  179  185  213  137  125  122  143  137  108  127  139  113  182  149  171  187  231  246  220  246  237  239  125  106  103  119   92   95   98  117  159  168  190  164  209  236  233  225  216  226   55   72   63  257  242  270   64   44   76   72   67   57   87   71   87  102   80   92   76  104   78  242  238  298  287  276  278  279  300  277   40   56   28  111  120  111  124   95   87  121  108   92  222  250  222  245  238  223  
