80

  0   42   34   43   20    4   21   19   31   20   23  235  194  227  204  219  271  274  295  268  282  268  265  262  193  170  187  188  179  168  163  175  174  187  176  200  244  224  249  234  220  234  235  249  255  253  228  264  134  121  105  115  123  105  147  123  150  136  195  175  176  183  179  200  195  204  209  180  188  209  208  107  103   97  134  106  110  118  114  123  
 42    0   21   31   22   39   22   35   29   26   39  257  218  251  228  247  312  316  336  309  324  309  306  304  215  190  205  204  203  187  182  199  197  206  200  221  273  254  276  264  250  263  264  276  286  280  258  293  152  133  121  130  135  125  180  154  183  171  236  216  217  225  178  199  199  208  213  180  188  207  205   95   92   88  120  100  102  116  109  111  
 34   21    0   12   17   33   23   18    8   13   43  264  224  257  235  251  303  305  326  299  314  300  296  293  222  198  214  214  209  196  190  205  204  215  207  228  276  256  281  266  252  266  268  281  288  284  260  296  161  145  131  140  147  133  180  156  183  169  225  206  208  213  195  216  214  223  229  196  204  224  222  114  111  106  140  117  120  133  126  130  
 43   31   12    0   29   43   35   25   12   23   55  276  235  268  246  261  309  309  330  303  318  305  301  297  233  209  226  226  220  207  202  216  215  226  218  240  287  266  291  276  263  277  278  292  298  295  270  307  173  157  142  152  158  144  190  166  193  178  230  211  213  217  206  227  225  235  240  208  216  235  234  125  122  118  150  128  132  144  137  141  
 20   22   17   29    0   18    6   16   19    8   26  247  207  240  217  234  292  295  315  288  303  288  285  283  205  181  197  197  192  178  173  188  186  198  189  211  259  239  264  250  236  249  251  264  272  267  244  279  144  128  114  123  130  115  164  139  167  154  215  195  196  203  180  201  198  207  213  181  189  209  208  102   98   93  128  103  107  118  112  118  
  4   39   33   43   18    0   18   20   31   20   19  234  193  226  204  219  273  277  297  270  284  270  267  265  191  168  185  187  178  166  161  174  173  186  175  198  244  223  249  234  220  234  235  249  255  252  227  264  133  119  103  113  120  103  147  123  150  136  197  177  178  186  176  197  192  201  207  177  185  206  205  104   99   94  131  102  107  115  110  119  
 21   22   23   35    6   18    0   22   26   15   20  242  202  235  212  229  290  294  314  288  302  287  285  282  199  175  191  191  187  173  167  183  181  192  184  206  255  235  259  245  231  245  246  259  267  263  239  275  138  122  108  117  124  110  160  135  163  151  215  195  196  203  174  194  192  201  206  175  183  203  201   96   92   87  122   97  101  111  105  112  
 19   35   18   25   16   20   22    0   13    9   37  254  213  246  224  238  285  286  307  280  295  282  278  275  212  189  205  207  198  186  181  194  193  206  195  218  263  243  268  253  239  253  255  269  274  272  246  283  153  139  123  133  140  123  166  142  169  154  207  188  189  195  194  214  211  220  225  195  203  223  222  117  114  108  144  118  122  132  126  133  
 31   29    8   12   19   31   26   13    0   12   44  264  224  257  234  250  297  298  319  292  307  294  290  286  222  199  215  216  209  196  191  205  204  216  206  229  275  254  280  264  251  265  266  280  286  283  258  295  162  147  132  142  149  133  178  154  181  166  219  200  201  206  199  220  217  227  232  201  209  228  227  120  117  112  146  122  126  137  131  136  
 20   26   13   23    8   20   15    9   12    0   32  252  212  245  223  238  290  293  313  286  301  287  284  281  210  187  203  204  197  184  179  193  192  204  194  217  264  243  268  253  239  253  255  268  275  272  247  283  150  135  120  130  137  121  167  143  170  156  213  194  195  201  188  209  206  215  220  189  197  217  216  110  107  101  137  111  115  126  120  126  
 23   39   43   55   26   19   20   37   44   32    0  221  182  214  192  209  277  283  302  276  289  274  272  270  179  155  171  172  167  153  147  163  161  172  164  186  235  215  239  226  212  225  226  239  248  243  220  255  118  103   88   97  104   90  142  115  145  133  204  183  183  193  157  178  174  183  189  159  166  187  186   85   80   74  112   83   87   96   91  100  
235  257  264  276  247  234  242  254  264  252  221    0   42   14   31   39  219  248  250  240  239  220  231  239   42   68   55   65   56   71   77   60   61   54   59   37   46   57   42   59   60   48   49   35   79   46   60   60  106  129  136  129  126  132  109  118  107  127  211  198  192  216  138  138  115  110  111  137  132  142  148  197  194  192  197  182  184  165  175  191  
194  218  224  235  207  193  202  213  224  212  182   42    0   33   11   34  202  228  234  219  222  202  211  217   13   37   33   50   16   40   45   19   22   34   18   20   59   51   61   60   50   53   54   59   85   65   56   80   71   96   99   93   92   94   69   76   68   87  180  165  160  183  124  130  106  106  108  123  121  136  142  166  163  160  171  151  154  136  146  163  
