105

    0     21      9      8     13     10    759    755    765    768    778   1242    700    891    893    914    893    899    883    984    972    976    993    990    981    978    751    728    731    745    750    796    678    683    677    673    679    680    666    664    652    666    662    666   1297   1307   1306   1305   1307   1308   1408   1423   1407   1417   1416   1409   1410   1402   1064   1046   1066   1058   1053   1080   1078   1088   1085   1508   1501   1506    969    983    989    981    967    989    982    552    544    546    548    553    565   1389   1389   1158   1136   1151   1146   1147   1140   1147    710    727    717    713    710    708    719    707   1137   1142   1125   1147   1143  
   21      0     29     18     14     31    779    775    785    787    798   1262    720    912    913    935    914    919    903   1004    992    995   1013   1010   1001    997    756    733    737    750    755    807    698    703    697    693    699    700    683    681    669    683    679    683   1316   1326   1325   1323   1326   1326   1429   1444   1428   1438   1436   1430   1431   1422   1085   1067   1086   1079   1074   1098   1096   1106   1103   1529   1522   1527    984    999   1005    998    983   1005    998    571    563    565    567    572    584   1406   1406   1176   1154   1168   1164   1164   1158   1164    720    736    726    722    720    717    728    716   1157   1162   1145   1167   1162  
    9     29      0     15     19      6    750    747    757    759    770   1233    691    883    884    906    885    890    874    976    964    967    984    982    973    969    747    724    727    740    745    790    669    675    668    664    670    671    660    659    647    661    657    661   1291   1301   1300   1299   1301   1302   1400   1415   1399   1409   1407   1401   1402   1393   1056   1038   1057   1050   1045   1071   1069   1080   1076   1501   1494   1499    964    979    984    977    962    984    977    544    536    538    540    545    557   1381   1381   1150   1128   1143   1138   1139   1132   1138    704    721    711    707    704    702    713    701   1129   1134   1117   1139   1134  
    8     18     15      0     15     15    765    761    771    773    784   1247    704    896    897    919    898    903    887    990    978    981    999    996    987    983    758    735    738    751    756    803    683    688    682    678    684    685    666    664    652    666    662    666   1298   1308   1307   1306   1309   1309   1413   1428   1412   1422   1420   1414   1415   1407   1069   1051   1070   1063   1058   1086   1084   1095   1091   1512   1505   1510    968    983    988    981    966    988    982    559    550    553    554    560    572   1396   1396   1165   1143   1157   1153   1153   1147   1153    717    733    724    720    717    715    726    714   1143   1148   1131   1153   1148  
   13     14     19     15      0     22    766    762    772    775    786   1250    709    900    902    924    902    908    892    992    979    983   1000    998    988    985    746    724    727    740    745    795    686    691    685    680    687    688    678    676    664    678    674    678   1309   1319   1318   1317   1319   1320   1417   1432   1416   1426   1424   1418   1419   1410   1073   1055   1074   1067   1062   1085   1083   1093   1090   1519   1512   1517    981    995   1001    993    979   1001    994    558    550    552    554    559    571   1393   1393   1163   1141   1155   1151   1151   1145   1151    708    724    715    711    708    706    717    705   1144   1149   1132   1154   1149  
   10     31      6     15     22      0    751    747    757    759    770   1233    690    882    883    905    884    889    873    976    964    967    985    982    973    969    751    728    732    745    750    793    669    674    668    664    670    671    656    655    643    657    653    657   1287   1298   1296   1295   1298   1298   1399   1414   1398   1408   1406   1400   1401   1393   1055   1037   1056   1049   1044   1072   1070   1081   1077   1499   1492   1497    960    974    980    972    958    980    973    545    537    539    540    546    558   1382   1382   1151   1129   1144   1139   1140   1133   1140    708    724    715    711    708    706    717    705   1129   1134   1117   1139   1134  
  759    779    750    765    766    751      0     18      9     15     22    509    202    251    261    279    256    267    255    227    215    218    235    233    223    220    726    714    713    724    719    540    116    125    116    110    116    109    651    643    644    646    650    644    943    948    943    952    943    945    682    695    679    688    690    684    684    673    346    338    359    344    348    358    358    368    362    903    897    900    870    867    883    865    864    880    874    229    226    230    222    228    209    681    681    449    435    446    440    442    439    440    546    569    569    567    564    571    562    574    379    384    367    389    384  
  755    775    747    761    762    747     18      0     26     14     25    506    184    236    246    265    242    253    240    230    218    221    238    236    227    223    740    727    726    737    732    556    102    109    102     97    102     95    634    626    628    629    633    627    926    932    926    935    927    928    679    692    676    685    686    680    681    670    340    331    352    338    341    371    371    380    375    892    886    889    852    849    865    847    846    862    856    232    228    232    224    232    212    694    693    462    449    460    454    456    453    453    560    583    583    581    578    585    576    588    384    389    372    393    390  
  765    785    757    771    772    757      9     26      0     18     21    505    210    253    264    282    259    270    258    222    209    212    229    228    217    214    724    712    711    722    717    536    124    133    125    118    125    118    659    651    653    654    658    652    948    953    947    957    948    950    679    691    675    685    687    680    681    669    344    336    358    343    347    350    350    359    353    903    897    900    877    874    890    872    871    887    881    233    231    234    227    232    214    673    673    440    426    438    432    433    431    431    544    567    567    565    562    569    560    572    373    378    361    382    378  
  768    787    759    773    775    759     15     14     18      0     12    496    195    236    246    265    242    253    240    218    205    209    226    224    214    211    741    728    728    738    733    554    115    122    115    111    115    109    646    638    640    641    645    639    930    935    930    939    930    932    670    682    666    676    677    671    672    660    333    324    345    331    334    358    358    367    361    889    882    885    861    858    874    856    855    871    865    241    238    242    234    241    221    680    680    448    435    447    441    442    440    440    561    583    584    581    578    585    576    588    372    376    359    381    377  
