110

    0     43     24     28     29     22     48     31     11     25    768    768    775    783    760    748    781    779    474    458    496    478    476    560    556    942    972    950    948    942    497    493    480    469    474    913    905    890    881    888    884    894    880    226    213    232    219    231    226    228    232    221    220   1116   1122   1112   1103   1110   1113   1112   1131   1114   1101   1115    601    585    621    597    577    801    795    771    785    796    787    779    284    259    254    264    271    102     93     96    111     84    110   1136   1145   1135   1156   1151   1147   1151   1159   1148    672    649    666    660    628    607    615    618    621    609   1353   1357   1366   1349  
   32      0     16     11     12     18      7     21     29     17    776    776    782    790    768    756    789    787    454    436    473    457    454    589    585    972   1002    980    978    972    510    505    491    480    486    935    926    911    903    909    906    916    901    249    235    254    242    254    251    250    254    244    244   1124   1129   1119   1111   1118   1120   1119   1138   1121   1108   1122    614    598    634    609    591    811    805    780    795    806    797    788    313    290    284    295    301     60     51     54     71     43     68   1146   1154   1144   1165   1161   1156   1161   1168   1158    685    663    678    674    638    616    625    629    630    619   1347   1351   1361   1343  
   17     21      0      8      6      3     25     12     18      3    775    776    782    790    768    756    789    787    466    449    487    470    467    576    572    959    988    966    965    958    507    503    489    478    484    927    918    903    895    901    898    908    894    241    227    246    233    245    241    242    246    235    235   1124   1129   1119   1111   1118   1120   1119   1138   1121   1108   1122    611    595    631    607    588    810    804    779    793    805    796    787    298    274    269    279    286     79     71     73     90     61     87   1145   1153   1143   1164   1160   1155   1160   1167   1157    682    659    675    670    637    615    624    627    630    618   1353   1358   1367   1350  
   21     15      7      0      5     10     21     17     19      9    772    772    778    786    764    752    785    783    459    442    480    462    460    579    575    962    992    969    968    962    504    500    486    475    481    927    918    903    894    901    898    908    893    241    227    246    233    245    242    242    245    235    235   1120   1125   1116   1107   1114   1116   1116   1134   1118   1105   1118    608    593    628    604    585    806    800    776    790    801    793    784    304    279    274    285    292     74     65     69     84     57     82   1141   1150   1140   1161   1156   1152   1156   1164   1153    679    657    673    668    633    612    620    624    626    614   1347   1352   1361   1344  
   21     15      5      4      0      7     20     13     21      6    775    776    782    790    767    756    789    787    462    445    483    466    464    580    576    962    992    970    968    962    508    503    490    478    484    929    920    905    897    903    900    910    896    243    229    248    235    247    244    244    248    238    237   1124   1129   1119   1111   1118   1120   1119   1138   1121   1108   1122    612    596    631    607    588    810    804    779    794    805    796    787    302    278    273    283    290     74     65     68     85     56     82   1145   1153   1143   1164   1160   1155   1160   1167   1157    683    660    676    671    637    615    624    627    630    618   1351   1356   1365   1348  
   16     22      3     10      8      0     26     11     19      3    777    777    783    791    769    757    790    788    468    451    489    472    470    576    571    958    987    965    964    957    508    503    490    479    484    927    919    904    895    902    898    908    894    241    227    246    233    245    241    242    246    235    235   1125   1130   1121   1112   1119   1121   1121   1139   1123   1110   1123    612    596    632    608    589    811    805    780    794    806    797    788    296    272    267    277    284     81     73     75     92     63     89   1146   1154   1144   1165   1161   1156   1161   1168   1158    683    660    676    671    638    616    625    628    631    619   1355   1359   1369   1352  
   35      6     18     15     14     20      0     20     34     18    781    782    788    796    773    761    794    792    456    438    475    459    457    593    589    976   1006    984    982    976    515    510    497    486    492    940    932    916    908    914    911    921    907    255    240    260    247    259    256    256    259    249    249   1129   1134   1125   1117   1123   1126   1125   1143   1127   1114   1127    619    604    639    615    596    816    811    786    801    811    803    794    314    291    286    296    303     56     48     49     69     37     63   1151   1160   1150   1171   1166   1161   1166   1173   1163    691    668    684    679    643    622    630    634    636    624   1351   1356   1365   1348  
   23     22     11     17     13     10     23      0     28      8    786    787    793    801    778    766    799    797    474    456    494    477    475    581    577    963    992    970    969    962    517    513    499    488    494    935    927    912    903    910    907    917    902    249    236    254    241    253    249    250    254    243    243   1134   1139   1130   1122   1128   1131   1130   1149   1132   1119   1133    621    605    641    617    598    820    814    790    804    815    806    797    295    273    268    278    284     78     70     70     91     57     85   1155   1164   1154   1175   1170   1166   1170   1178   1167    692    669    685    680    647    626    634    638    640    628   1363   1368   1377   1360  
   11     41     24     27     28     24     47     35      0     27    760    760    766    775    752    740    773    771    464    448    487    468    466    560    556    943    973    951    949    943    490    486    473    461    467    909    901    885    877    883    880    890    876    223    209    228    215    227    224    224    228    217    217   1108   1113   1104   1095   1102   1105   1104   1122   1106   1093   1107    594    578    614    590    571    794    787    763    777    789    780    771    291    265    260    270    278     99     89     94    106     83    107   1128   1137   1127   1148   1143   1139   1143   1151   1140    665    642    659    653    620    599    607    611    613    601   1343   1347   1357   1339  
   18     20      3     10      7      2     24      9     20      0    778    779    785    793    770    758    791    789    468    451    489    471    469    577    573    959    989    967    965    959    510    505    492    480    486    929    920    905    897    903    900    910    896    242    229    248    235    247    243    244    248    237    237   1126   1131   1122   1114   1120   1123   1122   1141   1124   1111   1125    613    598    633    609    590    812    806    782    796    807    798    790    297    274    268    278    285     79     71     73     91     60     87   1147   1156   1146   1167   1162   1158   1162   1170   1159    685    662    678    673    639    618    626    630    632    620   1356   1360   1370   1352  
  885    907    900    898    902    901    914    912    878    903      0      4     19     18     10     22     19     13    765    795    805    780    782    635    662    875    902    882    875    888    302    307    321    335    329    445    441    411    419    415    424    431    412    633    640    623    642    627    642    629    623    639    639    350    355    345    336    344    346    345    364    347    334    348    198    215    190    200    227     49     66     35     65     45     51     39    883    835    844    847    860    934    926    940    919    939    941    372    381    371    391    387    381    387    393    384    152    180    148    176    155    179    170    166    164    176    767    759    771    757  
  885    906    900    898    901    900    913    911    878    903      4      0     15     16     13     23     17     11    763    792    803    778    779    637    665    878    905    885    878    892    303    307    322    335    330    448    444    414    422    418    427    434    415    634    640    623    642    628    643    630    624    640    640    349    354    344    336    343    345    344    363    346    333    347    200    216    192    202    228     50     69     38     68     47     54     42    884    836    845    848    861    934    925    940    918    939    940    372    380    371    391    386    381    386    393    384    155    183    151    179    156    180    170    166    164    177    763    756    767    753  
  887    908    902    900    903    903    915    913    880    905     17     14      0     11     26     33      7     12    757    787    797    772    774    650    678    892    919    898    892    905    309    313    328    340    336    460    456    426    434    430    439    446    427    640    645    629    648    633    649    635    630    646    645    342    347    338    330    336    339    338    356    340    327    341    210    226    204    212    239     57     79     50     79     54     64     53    892    844    852    856    869    935    926    941    919    940    941    368    377    368    387    382    376    383    388    380    168    196    163    192    164    185    176    174    169    184    749    742    753    739  
