45

 0  18   5   9  11  48  43  46  44  41  38  50  33  38  49  83  87  81  84  85  76  85  78  84  82  84  90  84  83  87  84  85  84  87  75  87  82  88  82  90  86  83  83  85  90  
18   0   3   6  10  43  47  32  44  42  41  45  45  49  32  82  87  86  87  89  90  89  82  86  84  90  90  89  85  85  86  89  82  85  83  88  87  87  83  84  88  82  83  88  90  
 5   3   0  18   6  45  35  45  42  32  43  45  44  45  43  90  90  83  83  90  85  86  88  82  85  85  90  89  82  90  84  85  86  86  83  89  81  89  90  86  83  81  85  83  88  
 9   6  18   0  10  44  43  47  42  43  47  48  44  48  42  85  83  87  87  88  90  88  87  88  89  88  89  78  87  85  84  83  81  89  84  83  82  81  90  89  90  84  75  82  87  
11  10   6  10   0  45  43  37  36  42  42  41  44  48  50  85  82  89  85  81  81  83  90  87  83  87  81  85  88  82  81  88  86  85  82  88  85  85  81  89  82  81  82  88  84  
48  43  45  44  45   0  16  15  15   1  40  46  48  44  43  88  87  86  84  85  83  83  83  90  88  82  86  82  86  83  88  88  82  84  86  87  90  81  84  88  90  83  84  81  90  
43  47  35  43  43  16   0  20   8  14  47  47  48  43  50  90  88  86  84  82  87  88  82  82  86  87  84  87  85  77  86  87  84  82  83  85  84  90  81  81  85  85  83  81  86  
46  32  45  47  37  15  20   0   1   9  42  43  33  35  44  86  86  82  89  88  88  87  85  90  90  83  84  86  87  82  90  85  90  83  89  85  87  83  87  86  85  81  89  85  90  
44  44  42  42  36  15   8   1   0  19  40  41  39  50  43  88  84  81  85  81  82  84  81  87  86  85  83  82  82  81  83  87  89  83  88  87  90  89  81  88  82  87  84  86  87  
41  42  32  43  42   1  14   9  19   0  43  49  49  46  42  89  85  81  89  87  84  88  88  89  89  83  88  81  83  88  82  90  86  81  86  87  85  89  89  81  86  90  88  88  81  
38  41  43  47  42  40  47  42  40  43   0   3  11   6  20  90  86  89  87  73  90  83  90  84  77  82  86  77  81  90  83  86  84  84  83  85  86  84  81  86  89  76  82  85  81  
50  45  45  48  41  46  47  43  41  49   3   0  13  20  14  77  84  88  81  88  88  81  88  86  81  88  88  90  87  83  88  85  87  89  83  85  89  88  89  87  90  84  88  83  90  
33  45  44  44  44  48  48  33  39  49  11  13   0  11  16  85  90  83  89  83  81  82  86  89  88  90  83  86  85  87  82  87  87  82  88  89  81  83  90  86  90  87  88  89  77  
38  49  45  48  48  44  43  35  50  46   6  20  11   0  17  90  83  83  81  81  89  88  83  83  90  87  90  86  86  89  87  89  89  87  86  89  84  82  85  85  81  86  88  90  83  
49  32  43  42  50  43  50  44  43  42  20  14  16  17   0  89  85  88  84  85  86  83  89  72  88  83  83  85  85  83  88  84  83  83  81  82  83  88  90  89  88  83  82  83  82  
