50

    0     64    160     94     37     88     92    141     66    178     53     42     36    873    806    842    817    938    827    929    905    881    932    850    851    868    791    893    865    902    895    892    873    846    817    549    524    563    502    539    586    520    537    562    513    512    443    541    481    876  
   75      0     98     63     68     25     75    112     72    120     15     68     55    812    746    781    756    878    766    869    846    820    870    789    790    806    730    834    806    842    835    831    812    786    755    555    511    557    494    531    586    516    527    552    509    499    435    541    473    897  
  175    103      0    106    155     78    122    115    142     47    115    163    152    715    649    684    658    780    668    772    749    723    772    692    693    709    633    738    709    745    738    734    715    689    658    598    529    584    520    554    623    547    549    572    540    517    464    577    501    957  
   94     48     78      0     62     34     17     52     39     87     52    112     99    781    713    750    725    846    737    836    812    789    841    758    760    779    699    801    772    809    803    800    781    754    728    600    551    599    536    572    631    559    568    592    552    539    478    585    516    945  
   35     44    133     61      0     62     56    105     29    147     34     66     55    841    773    811    785    906    797    896    872    849    901    818    820    838    759    861    832    870    864    860    842    814    787    573    540    582    520    557    608    540    554    579    533    528    461    563    499    906  
   97     26     74     56     83      0     71     99     78     95     38     92     80    787    721    756    731    853    741    844    821    796    845    765    766    782    705    809    781    817    810    806    788    761    731    567    517    566    502    538    597    526    534    558    518    505    444    552    482    915  
   90     51     88     11     56     42      0     50     29     95     54    112     99    787    719    756    732    852    744    842    817    795    847    764    766    785    705    806    777    815    809    806    787    760    734    605    559    606    542    579    636    566    575    599    558    546    484    591    522    948  
  139     93     69     47    105     74     49      0     77     59     99    159    146    742    672    711    686    806    699    795    770    749    803    718    721    741    659    759    730    768    763    760    742    714    691    639    582    633    570    605    668    595    601    624    587    570    512    622    550    988  
   63     43    111     35     29     49     29     77      0    122     39     90     77    815    747    785    760    880    771    870    846    823    875    792    794    813    733    834    806    843    837    834    816    788    762    592    552    597    534    571    625    556    568    593    548    540    476    580    514    929  
  182    120     34     96    155     95    108     84    134      0    129    187    174    695    628    664    639    760    650    751    727    703    754    672    674    692    613    716    687    724    717    714    695    668    641    631    561    616    552    586    655    580    581    603    572    549    497    609    534    990  
   61     12    109     62     55     36     71    113     63    129      0     60     47    822    756    792    766    888    776    879    856    831    881    800    801    817    741    844    816    853    845    842    823    796    766    554    514    559    496    533    587    518    529    554    510    502    437    542    475    894  
   70     70    163    126     94     93    132    177    117    188     65      0     15    876    811    845    820    942    829    934    911    885    933    854    854    869    795    900    872    908    900    896    877    851    818    509    483    522    460    498    545    479    496    521    472    471    401    501    439    841  
   62     56    151    112     83     80    119    163    104    175     51     13      0    865    799    834    808    931    818    922    899    873    922    842    843    858    783    888    860    896    888    884    865    839    807    519    490    530    468    505    554    487    503    528    480    477    409    510    447    852  
  899    831    730    811    872    806    820    779    849    718    843    891    880      0    110     32     57     68     64     91    113     28     71     31     25     69     88    105    117     81     37     27      7     51     87   1164   1025   1096   1046   1063   1160   1083   1054   1063   1078   1018   1015   1121   1038   1543  
  818    753    653    727    789    728    735    692    764    636    764    816    805     81      0     57     53    136     88    123    102     81    151     57     72    126     38     90     67     97     94     92     79     46    107   1124    990   1061   1009   1028   1124   1045   1019   1029   1039    982    974   1083    999   1504  
  868    800    698    780    840    775    789    748    817    686    812    859    849     31     89      0     27     98     45    110    121     45     98     18     15     72     58    110    114     93     59     52     32     39     69   1136    998   1069   1019   1036   1133   1056   1027   1036   1050    991    987   1093   1010   1515  
  844    776    674    757    817    751    767    726    795    663    788    835    825     57     90     27      0    124     36    135    142     72    119     42     35     77     42    131    129    117     86     79     58     55     56   1110    972   1044    993   1010   1107   1030   1001   1010   1024    965    961   1067    984   1489  
  961    894    793    872    933    869    881    839    910    780    906    955    944     68    153     98    124      0    127     59    101     60     58     90     92    111    150    101    128     72     46     48     67     98    147   1229   1089   1161   1111   1128   1225   1148   1118   1127   1143   1082   1081   1186   1103   1608  
  868    798    696    783    843    773    794    756    821    688    810    854    845     80    151     71     61    138      0    170    189    106    105     87     54     47    100    179    184    159    116    105     85    108     24   1103    963   1034    985   1001   1099   1022    992   1000   1016    956    955   1059    977   1482  
  943    878    778    852    913    853    860    817    889    761    889    940    929     74    125     99    125     35    137      0     45     57     90     87     98    133    143     48     80     28     44     51     71     86    160   1235   1096   1168   1118   1135   1232   1155   1126   1135   1149   1089   1086   1192   1109   1614  
  914    851    752    823    884    826    830    786    859    733    862    914    903     74    101     92    115     63    135     32      0     56    112     79     95    141    127     12     42     20     49     56     70     73    158   1221   1085   1157   1105   1123   1220   1142   1114   1124   1136   1078   1072   1179   1096   1601  
  902    835    734    813    874    810    822    780    850    720    847    896    885     19     97     43     69     58     81     66     85      0     77     32     42     86     91     77     92     54     15     12     15     39    105   1178   1040   1112   1061   1078   1175   1098   1069   1078   1092   1033   1030   1136   1052   1558  
  974    904    802    889    949    880    899    860    927    794    917    961    952    100    210    124    139     96    107    153    192    119      0    130    103     71    179    188    209    160    116    107    106    151    119   1199   1055   1127   1080   1094   1192   1117   1085   1092   1111   1049   1052   1154   1072   1576  
  873    805    704    784    845    780    793    752    822    691    817    866    855     25     80     13     38     89     58     94    103     32     95      0     22     79     61     93     98     76     47     42     24     24     82   1148   1010   1081   1031   1048   1145   1068   1039   1048   1062   1003    999   1105   1022   1527  
  881    812    711    794    854    788    804    763    832    700    825    871    861     28    113     24     38     93     40    118    136     53     85     37      0     58     77    127    134    105     64     54     33     60     64   1139   1000   1071   1021   1038   1135   1058   1029   1038   1053    993    991   1096   1013   1518  
  921    850    748    838    897    826    849    812    876    743    863    904    895    115    209    121    121    148     65    196    226    142     74    135     99      0    162    219    231    193    146    135    121    158     55   1128    985   1057   1009   1024   1122   1046   1014   1022   1041    979    981   1084   1002   1506  
  812    745    644    724    784    720    733    692    761    631    757    805    795     83     58     52     31    148     62    145    138     91    149     60     64    107      0    126    114    121    106    102     83     58     76   1095    959   1031    979    997   1093   1015    988    998   1009    952    945   1053    969   1475  
  904    840    741    812    873    815    820    775    848    722    851    903    892     66     90     81    104     67    125     39     13     48    111     68     86    134    115      0     33     18     44     50     62     62    149   1209   1073   1145   1093   1112   1208   1130   1102   1112   1124   1066   1060   1168   1084   1589  
  873    810    711    782    843    785    789    745    818    692    821    874    863     69     64     72     89     92    117     68     40     55    129     60     81    136     94     30      0     44     59     62     65     49    140   1187   1052   1123   1071   1090   1186   1108   1081   1091   1102   1044   1037   1145   1061   1567  
  916    851    751    825    886    826    833    789    861    734    862    913    902     56     98     77    102     50    118     27     33     38     94     64     79    122    118     29     57      0     30     37     52     61    142   1211   1073   1145   1094   1112   1208   1131   1102   1112   1125   1066   1062   1168   1085   1590  
  916    849    748    827    888    824    836    794    864    735    861    910    900     30    108     57     84     44     93     55     80     15     71     47     55     93    106     75     94     48      0      8     27     52    116   1193   1054   1125   1075   1092   1189   1112   1083   1092   1106   1047   1044   1150   1066   1572  
  914    847    746    826    887    822    835    793    863    733    859    908    897     23    111     52     79     47     86     65     91     14     67     43     48     85    103     85    103     59     12      0     21     53    109   1186   1047   1119   1069   1086   1183   1106   1076   1085   1100   1040   1038   1143   1060   1566  
  898    830    729    810    870    805    819    778    847    716    842    890    880      5    105     32     58     67     67     85    106     22     74     27     28     73     87     98    110     75     32     22      0     46     90   1166   1027   1099   1049   1065   1162   1085   1056   1065   1080   1020   1017   1123   1040   1545  
  865    798    697    775    836    773    784    742    813    683    810    860    849     35     60     24     43     93     68     88     87     36    106     14     35     93     57     76     76     65     50     47     33      0     92   1150   1013   1085   1034   1051   1148   1070   1042   1052   1064   1006   1001   1108   1024   1530  
  867    796    694    784    843    771    795    758    822    689    809    850    841    114    183    106     94    167     36    204    224    141    119    123     89     51    129    215    219    194    150    139    120    143      0   1084    942   1014    965    981   1079   1002    971    980    997    936    936   1040    957   1462  
  869    843    850    903    894    849    917    946    911    896    849    801    811   1251   1243   1227   1201   1314   1177   1336   1336   1272   1260   1242   1223   1186   1198   1324   1309   1316   1285   1276   1255   1252   1150      0    160    103    123    124     54     87    133    143     91    161    171     52    132    381  
  886    847    834    904    905    848    918    940    918    879    855    817    825   1139   1144   1118   1093   1200   1063   1227   1232   1162   1139   1134   1112   1066   1095   1220   1208   1209   1175   1165   1144   1146   1034    165      0     72     64     40    139     81     30     44     84     22    153    110     96    522  
  934    899    893    958    955    903    972    996    970    939    907    865    874   1218   1221   1196   1171   1278   1141   1306   1310   1240   1217   1212   1190   1144   1173   1298   1285   1287   1253   1244   1222   1224   1112    126     79      0     99     41     69     79     49     42     90     93    197     75    134    451  
  837    801    795    860    858    804    874    898    872    840    809    768    777   1141   1139   1118   1093   1203   1066   1228   1230   1163   1146   1134   1113   1073   1092   1218   1204   1208   1176   1167   1145   1144   1038    123     47     64      0     39    116     38     39     65     33     42     99     75     37    497  
  902    866    857    923    922    868    938    961    936    902    874    833    842   1178   1181   1156   1131   1239   1102   1266   1270   1201   1178   1172   1150   1105   1133   1258   1245   1247   1213   1204   1182   1184   1073    133     41     34     66      0    100     60     11     29     69     53    164     77    102    483  
  946    916    917    976    969    921    990   1016    985    963    923    877    887   1274   1274   1252   1227   1336   1199   1362   1364   1297   1277   1268   1247   1204   1227   1352   1339   1343   1309   1300   1279   1279   1170     88    142     69    136    102      0    101    111    110    112    151    221     68    164    384  
  858    824    822    883    880    828    898    923    895    867    832    789    798   1179   1177   1157   1131   1242   1104   1266   1268   1201   1185   1172   1152   1111   1130   1256   1242   1247   1214   1205   1183   1183   1077     87     75     46     39     44     80      0     52     71     13     74    123     38     64    460  
  901    864    854    921    921    866    936    959    935    899    872    832    841   1170   1173   1148   1123   1230   1093   1257   1262   1192   1169   1164   1142   1096   1125   1250   1237   1239   1205   1196   1174   1175   1064    143     31     43     66     11    110     66      0     27     74     46    164     87    102    493  
  945    908    897    965    965    910    980   1002    979    942    916    876    885   1194   1201   1173   1148   1254   1117   1282   1288   1217   1190   1189   1166   1118   1151   1276   1264   1265   1229   1220   1198   1201   1087    168     64     44    111     47    111    106     46      0    115     84    209    114    147    488  
  846    812    810    871    868    816    886    911    883    855    820    777    786   1170   1167   1148   1122   1233   1096   1257   1259   1192   1177   1163   1143   1103   1121   1246   1232   1237   1205   1196   1174   1173   1068     91     73     53     33     46     87      8     53     74      0     72    111     44     53    466  
  865    826    813    883    884    827    897    919    897    858    834    796    804   1126   1129   1104   1079   1187   1050   1213   1217   1148   1127   1120   1098   1054   1080   1205   1193   1195   1161   1152   1130   1131   1021    162     13     80     50     46    144     76     37     55     76      0    133    110     78    528  
  738    703    699    762    759    706    776    800    774    744    711    669    678   1083   1073   1058   1032   1146   1010   1167   1167   1103   1095   1074   1055   1021   1029   1154   1139   1147   1117   1108   1086   1082    983    150     91    122     59     97    161     84     96    122     76     80      0    115     39    531  
  880    850    850    909    903    854    923    950    919    896    856    812    821   1219   1215   1196   1170   1281   1144   1305   1307   1240   1224   1211   1191   1151   1169   1295   1280   1286   1253   1244   1223   1221   1116     56    108     54     79     72     47     40     82     92     49    110    155      0    100    423  
  801    766    760    824    822    769    839    863    836    806    774    732    741   1121   1117   1098   1072   1184   1047   1207   1209   1143   1129   1114   1094   1056   1071   1196   1182   1188   1156   1147   1125   1124   1020    128     62     84     22     60    129     49     60     86     42     53     63     85      0    506  
 1237   1225   1250   1287   1266   1236   1299   1334   1288   1296   1229   1173   1185   1677   1673   1654   1629   1739   1602   1763   1765   1699   1682   1670   1650   1608   1627   1753   1738   1744   1712   1703   1681   1680   1574    430    546    468    537    506    406    498    515    501    507    556    601    459    557      0  

    0      0      0    368      0      0      0      0      2      0      0  10060     45      0   1198      0      4      2      0      1      0     36      0      0      0      0    160      0      0      0      0      0      0      1      0      0   1019      0   9876      0     28      0    409      0   8302     21   3591   7604      0   1949  
    0      0      0      0      0      0      0      0    371      0      0      0      0    121      0     68      0      0      0   9601      0    580      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4858      0      0      2      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0  18287      0      0   1489      0      0   9160      0  29787      3      0      2      0      0      0      0      0    195     70      0      0      0      0      0      9    751      0      0      0      0  79294      0      3      0      0      0   1625  28549   1531      0      0      0      0      0      0  
   72     38     44      0      0      0      0      0      0    645      0      0      0      9    382      0      0      0      0      0      0      0      0      0    920      0      0      1      0      0      0      0      0      0      0      0      4      0      0    108      0      0      0  21681      0   9087      0      0  38199      0  
    0      0      0      0      0      0      0   2090      0    247      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0      0    434     91      0      0     49      0      0      0      0    177      0      4      0      0      0      0      0      0      0      5      0      0      0      0  
    0      0   1514    425      0      0     11      0    104      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    678      0      0      0      0     13     44      2      0      0      0      0      0     42      0      6      0     12      0     18     30  
    0      0      0      0      0      0      0      0      0      0      0      4      0      0      0   1541      0      0      0  19031  13596      0      0      0  13622      0      0      0   1162      0    356      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0   2330      0      0  
    0     50  20625      0      0      2      0      0      0      0    137  36918     62      0      0      1      0   3531      0      0      0      0      0     15      1      0      1      0      0      0      0      0      0      0    203      0      0      0    126      0      0      0      0      0      0      0      0      0    222  68078  
    0      0     11      0     14      0    172      0      0      0      0      0      0      0      0      0      0   1595      0      0      0   6933      0      0      0      0      0      0  10157      0      0      0      0      0      0    399      0      0      0      0      0      1     18      0      0      0      0      0      0      0  
    0      0      0      0   3333      0      0      0      0      0      0      0      0      0      0      0  58824      0  95438  38124    157      4      0      0      0   3471      0      0      0  80442      0      0      0      0      0   1427      0      0      0  19383      0      0      0    141      0    550      0      0      0      0  
    0      0     49    101      0    658      0      6   1401      4      0      0      0    334      0      0      0      0      0      0    479      0      0      0     23      0      0      0      0      0      0      0   4927      0      0      0      0      0      0      0    108      0      0      0  17105      0    592      0      0      0  
    8      0     33      0      0     31      0      0   9164      1      0      0      0      0      0      0   2742      0      0   2919    460      0  29281      0      0      0      0  69603      0      0  49399      0      0      0      0      0      0    307      0      0      0      2   6331    484      0      0     11      0      0      0  
    0      0      0      0    139      0      0  29920      0      0    224      0      0      0      0    384      0      0      0      2      0      4      0      0      0      0      0   1460      0      0      0  88853      0      0      0      0  34312      0      0      0   1171      0      0      0      0      0      0      0      0      0  
26268      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1114     34      7      0      0      0      0      0      0      0  66871      0      0      0      2      0      0      0  
42513      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    752      0     16      0      0      0      0      0      0      0      0      0      0  49802     27      1      0      0      0      0      0      0   1094      0  
    0     45      0      0      0      0      0      0      0      0  22146     37      0      0      0      0      0      0      0   2859      0      0    144  43896      0     12      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      1      0      0  30190      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0   1460      0      0      0      0      0      0      0     75     62      0      0      0  15163      0      0      0      0  43175      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0  25168      0      0  
    0  47548     31     15      0      0      0      0      0      0      0      0      4      0    335      0      0      0      0      0   3152      0  69365      0      0      0  79996      0    145      0      0      0      0      0      0      0      0     59    285      0      0      0      0      0      0      0     49      0   3515      0  
    0      0      2      0     13     64      0      0      0      0      0      0   6679      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    467      0      0      0  34687      0      0   3618      0    920      0      0      4  
    0      0      0      0      0      0      0      0      0      0   2773      0      0      0      0      0      0      0      0      0      0      0      0      0   5136      0      0      0      0      0      6      0  15153   3157      0      0      0  23049      0      0      0     24      0     14      0     49   4698      0      3  17387  
  105      0   1222      0      0      0    980      0      0     11      7      0      8      0      0      0   5339   4188      0   1130      0      0      0      0      0      0      0      2      0      0      0      0      0    105      0      0     15      0      0      0      0      0      0      0   1723      0      0      0      0      0  
    0      0      0  46487      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     74      0      0      0      0      0  81187      0    284   9780      0      0      0     55  
    0      0      0      0      7      0      0      0   5736   4811      0      0      0      0      0      9      0      0      0      0      0      0      0      0     95      0      0      9      0      0      0      0      0      0  22477      0      0   5289     37      0    695      7   1743      0      0  11962      0      0      0      0  
    0      0      0      0    170      0   1185      0      0      0  30051      0      0      0      0   4003     99      0      0      0   1587    543      0      0      0   8999    742      0      0      0      0  17736      0  72545      0  91627      0      7      0     14      0      0      0  41573      5    840   5995      0      7      0  
    0      0      0  41876      0      0      1      0      0      0      0  46259     10      0      0      0   2002      0      0      3      0      0      0      1      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  51451      0      0      0      0  
    0      0      0    817      0      0      0   7501      0      0      4    385    120     12      0      0      0      0      0      0      0     31      0      0      0      0      0      0      0   2233      0      0     29      0     21     13      0      0   3726      0     74      0   2465      0      0      2      0      9    438      0  
    0      0    117      0      0      0      0      0     38      0      0      0      0      0      0      0      0      0      0     41      0      0      0      0      0      0      0   7335      0  53168      0      0      0      0      0   3802     46      0      0      0      0      0      0      0      0      0     80      0      0      0  
  317    100      0      0      0      0      3      0      0      1      0      0      0      0      0      3      0      0      0      0      0      0     55      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15435      0      9      0      0   2680      0      0      0      0      6      8  
    0      0      3      1     39      0      0  92289      0      0      0      0     10      0      0  52895   3731      0      0      0      0      0      0  70238      0      0      0      8      0      0  81229      0      0      0      0      0      0   2352      0      0      0      0      0     80      0      0      0  71383      0      0  
    0     11      0      0     11  27494      0    672      0    694      0      0      0      0     36  24596      0      0      0    730      0    130  34466      0      0      0      0      0      0      0      0      0      0  10739      0      0      0      0      0      0   4617      0      0     30  84883      0    235      0   1763      0  
    0   2449      0      0      0      0    253      0     28    296      0      0      0      0      0      0      0      0      0     28      0      0      0      0     18      0      0      0   2708     10      0   1482      1      0      0      0      0      0   4522      0      0      0      0  62419      0      0      0     13      0      0  
  365      0     69      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0  10251      0      0      0      0      0      0  85587      2      0      0      0      0      0      0     10      0      0      7  66249      0      0      0     31  
   40      0     23      0      0      0      0      5      0      0  22371      0      0      0      0     60      1   2381   9945      0      0    144      0      0      0      0      0      0      0      0     19      2      0      0      0      0      0      0      0   8267      0      0      0      0     21      0      0      0      0      0  
    2      0      0      0   1307      0   2816      0      0      1    183      0      0      0      0      9   4743      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   1116      0      0      0    180      0      0      0      0    456      0      0      0      0      0     77  
    0   1741      0      0   1340      0      0      0      0      0      0      0      0      0      0      0     59      0      0      0    179      0      4      0  37850      0      0    150      0      0      0      0      0     18      0      0      0      0      0     56      1  11248      0      0     62  30196      0     15      0      0  
    0      0      0      0    579      0      0      0      0      0      0      0      0   9570      0      0      0      0      0     66      0     30      0      0      0      2      0      0   1585      0      0      0   8174      6      0      0  62631      1      0      8     14      0  34663      0      0  12101      0      0      0      0  
    0      0      0      0      0     37      0      0      0      3      0      0      0      0   2650      0  16218   2056      4      0      0      0      0      0  10726    142      0      0      0    680      0      0  15784      0      0      0      0    459      0      0      0      0      0      0      0   4756      0      0      0   3210  
    0      0  21956   1730     15      0      0      0      0   4910      0      0      0    452      0      0   5779   6637      1      0      0     58      0      0      0      0      0      0      1      0      0      0      0      0  34070      0      0      0     40      0      0      0      0      0      0      0      0      0     79      0  
    6      0      0      0      0      0      0      0   5225      0     15    270      0      0    525      0      0      0     30   4246    320      0      0      0      0      0      0      0      0  49458      0      0      0     51    367      0  12400  28571      0      0      0      0     26      0      0      0      0      0      0      0  
