125

    0      5     13      6     15     16     27     13     13     12     14     24     21     11     28      4      2     18     24     23      9     18      7    767    772    776    768    759    761    769    344    365    368    370    344    342    351    354    366    365    346    357    352    357    339    361    361    333    365    350    360    359    333   1605   1619   1596   1619   1592   1575   1599   1581   1596   1598   1585   1619     24     49     31     52     63     27     45     52     46    860    868    853    860    869    854    876    851    890    868    872    752    730    714    747    764    753    754    766    749    751    748    758   1070   1061   1066   1072   1081   1081   1062   1083   1064   1070   1074   1068    708    687    687    681    876    856    865    877    873    981    995   1000    982    995   1003    988  
    5      0     14      9     19     20     23     14     17      8     14     23     21     14     25      6      7     14     25     19      8     17      5    767    772    776    768    759    760    769    346    367    370    372    345    344    353    356    368    367    348    359    354    359    341    363    363    335    367    352    362    360    334   1610   1624   1601   1624   1596   1579   1603   1585   1600   1602   1589   1623     29     54     35     56     68     31     49     56     51    863    871    856    863    872    857    879    854    893    871    875    756    734    718    750    767    756    757    769    752    754    751    761   1074   1065   1070   1076   1084   1085   1066   1087   1068   1074   1078   1072    711    689    689    683    880    859    868    880    877    985    998   1004    985    998   1006    992  
   11     12      0      8     13     14     29      1     14     12      4     13      9      6     22      8     11     17     12     26      6     28      8    778    783    787    779    770    771    779    355    376    379    380    354    353    361    365    377    376    356    367    363    368    350    372    372    344    375    360    371    369    343   1608   1622   1599   1622   1595   1578   1602   1583   1598   1600   1587   1622     27     45     28     49     63     34     42     49     46    869    877    862    869    878    863    885    860    899    877    881    745    722    706    755    773    761    762    774    758    760    757    767   1076   1066   1072   1077   1086   1086   1067   1088   1069   1076   1079   1074    718    697    697    691    883    862    871    884    880    988   1001   1007    988   1001   1009    995  
    5      8      9      0     11     12     29      9      9     13     11     21     17      6     28      3      4     19     20     26      8     22      7    771    776    780    772    763    764    773    347    368    371    372    347    345    353    357    369    368    348    359    355    360    342    364    364    336    368    353    363    361    335   1604   1618   1595   1618   1590   1573   1597   1579   1594   1596   1583   1617     22     45     27     48     60     27     41     48     43    862    869    855    861    870    856    877    852    892    870    873    747    725    709    748    765    754    755    767    750    752    749    760   1070   1060   1066   1071   1080   1081   1062   1082   1063   1070   1073   1068    711    689    689    683    876    856    865    877    874    981    995   1001    982    995   1003    989  
   12     16     13      9      0      2     38     13      3     22     16     25     20      7     35     12     11     28     20     35     16     29     15    774    779    782    775    766    767    775    346    366    370    371    346    344    352    356    368    367    347    358    354    358    341    363    363    335    367    352    362    360    334   1595   1609   1586   1609   1582   1565   1589   1571   1586   1587   1574   1609     14     35     17     38     50     23     31     38     33    858    865    851    858    866    852    874    849    888    866    869    738    715    699    744    761    750    750    762    746    748    745    755   1063   1053   1059   1065   1073   1074   1055   1076   1056   1063   1067   1061    709    687    687    681    870    850    859    871    868    975    989    995    976    989    997    983  
   14     17     13     10      2      0     39     14      4     22     16     25     20      8     35     13     12     28     20     35     16     30     16    775    780    783    776    767    768    776    347    367    371    372    347    345    353    357    368    367    348    359    355    359    341    364    363    335    367    353    362    361    335   1595   1608   1585   1608   1581   1564   1588   1570   1585   1587   1574   1608     14     34     16     37     49     23     30     37     33    858    866    851    858    867    852    874    849    888    866    870    736    714    698    744    761    750    750    762    746    748    745    755   1063   1053   1059   1064   1073   1073   1054   1075   1056   1063   1066   1061    709    687    688    681    870    850    859    871    868    975    989    995    976    989    997    983  
   30     26     35     34     44     45      0     34     42     20     33     35     36     38     24     31     32     14     42      5     28     22     27    764    769    773    765    756    757    766    353    375    378    380    352    352    361    364    375    376    356    366    362    368    349    369    371    342    374    358    370    368    342   1632   1647   1624   1647   1619   1603   1626   1608   1623   1625   1612   1646     54     78     60     81     93     54     74     81     76    877    884    869    876    885    870    892    867    906    884    888    779    756    740    765    782    771    772    784    767    769    766    776   1094   1085   1091   1096   1104   1105   1086   1107   1088   1094   1098   1092    720    698    699    693    898    878    887    898    895   1003   1017   1022   1003   1016   1024   1010  
   12     12      1      9     14     14     28      0     14     12      3     13      9      7     22      8     12     17     11     26      6     28      8    778    783    787    779    770    772    780    355    376    379    381    355    353    362    365    377    376    357    367    363    368    350    372    372    344    376    361    371    369    344   1608   1622   1599   1622   1595   1578   1602   1584   1599   1601   1588   1622     27     46     28     50     63     34     42     50     46    870    877    863    869    878    864    885    860    900    877    881    745    722    706    756    773    762    763    774    758    760    757    767   1076   1067   1072   1078   1087   1087   1068   1089   1070   1076   1080   1074    719    697    698    691    883    863    872    884    881    988   1002   1008    989   1002   1010    996  
   11     15     14      8      4      5     37     14      0     21     17     26     22      8     35     11      9     27     22     33     15     27     15    771    776    780    772    763    764    773    344    364    368    369    344    342    350    354    366    365    345    356    352    356    338    361    361    333    364    350    359    358    332   1595   1609   1586   1609   1582   1565   1589   1571   1586   1588   1575   1609     14     37     19     40     52     21     33     40     35    856    864    849    856    865    850    872    847    887    864    868    741    718    702    742    760    748    749    761    745    746    743    754   1062   1053   1058   1064   1073   1073   1054   1075   1056   1063   1066   1060    707    685    685    679    869    849    858    870    867    975    988    994    975    988    996    982  
   12      8     15     15     24     26     17     15     23      0     14     19     19     18     18     11     14      7     24     14      9     19      8    770    776    779    771    762    764    772    352    373    376    378    351    350    359    362    374    374    354    365    360    365    347    368    369    341    373    357    368    366    340   1617   1631   1608   1631   1604   1587   1611   1592   1607   1609   1596   1631     36     59     41     62     74     39     55     62     57    870    878    863    870    879    864    886    861    900    878    882    759    737    721    757    775    764    764    776    760    762    759    769   1082   1072   1078   1083   1092   1093   1074   1094   1075   1082   1085   1080    717    695    696    689    887    867    876    888    884    992   1006   1011    993   1006   1014   1000  
