60

  0  293  281  287  284  281  291  261  275  267  252  216  214  196   25    5   22   18   30   37  268  260  272  260  251  260  303  298  121  169  171  158  321  318  293  299   27   42   30   35   39   58   65   42   15   32   43   28   46  252  124  102  132  170  191  190  203  209  202  213  
293    0   17   15   22   22  188  129  137  114  123  153  175  178  287  296  275  310  317  326  243  229  228  229  247  226   44   56  239  179  170  183   28   32    9   22  267  261  263  264  267  259  236  256  285  265  269  265  278   88  203  221  181  169  175  172  263  286  262  275  
281   17    0    6    9    6  173  135  145  120  127  135  158  161  273  284  263  298  305  314  226  212  211  212  230  209   37   46  223  162  153  166   44   50   25   38  254  250  251  253  255  248  225  243  272  252  255  252  263   91  196  212  173  165  173  170  245  269  245  258  
287   15    6    0    8    7  173  139  147  124  131  138  161  164  279  290  269  304  311  320  228  214  213  214  232  211   33   43  228  167  158  171   39   46   23   36  260  256  257  259  262  254  231  249  278  258  261  259  269   95  202  218  179  171  178  176  249  273  248  261  
284   22    9    8    0    4  166  144  153  129  136  131  154  158  276  287  267  301  309  318  220  207  205  206  224  204   29   37  222  160  152  165   45   54   31   44  257  254  254  256  260  253  229  246  275  254  257  256  265  100  202  218  179  172  181  178  242  266  241  254  
281   22    6    7    4    0  167  141  150  126  132  131  154  157  273  284  264  298  306  315  221  207  206  207  225  205   32   40  221  159  150  164   46   54   29   43  254  250  251  253  256  250  226  243  272  252  255  253  263   96  198  214  175  168  177  174  241  265  241  254  
291  188  173  173  166  167    0  293  306  281  282   81   77   95  271  291  285  307  321  327   70   61   52   61   84   58  150  136  177  123  123  134  203  217  197  210  266  282  266  280  288  293  267  249  277  259  250  268  251  249  279  281  256  275  296  293  131  150  132  137  
261  129  135  139  144  141  293    0   16   16   12  229  250  244  266  265  239  275  275  284  330  316  320  316  327  314  172  181  265  229  221  227  141  126  121  114  241  220  236  227  225  209  196  239  260  243  256  237  267   45  140  162  129   93   78   78  322  344  321  336  
275  137  145  147  153  150  306   16    0   25   28  244  265  259  281  280  253  289  289  297  345  330  334  330  342  328  181  190  281  244  236  242  146  130  129  120  256  234  250  241  238  222  211  254  274  258  271  252  282   57  153  176  144  106   89   89  338  359  337  352  
267  114  120  124  129  126  281   16   25    0   17  221  242  237  270  271  245  281  282  291  321  307  310  307  319  305  157  166  263  223  215  222  125  110  106   97  245  226  240  232  231  216  202  242  264  247  259  242  270   33  147  170  135  101   89   88  317  339  316  331  
252  123  127  131  136  132  282   12   28   17    0  218  238  232  256  256  230  266  267  276  319  304  308  304  316  302  164  173  253  217  209  215  136  122  115  108  231  211  226  217  216  200  187  228  250  233  245  228  257   36  131  154  120   85   73   72  310  332  310  324  
216  153  135  138  131  131   81  229  244  221  218    0   23   29  198  217  208  233  246  253  101   87   91   86   99   84  131  118  113   49   45   59  176  185  159  172  190  203  190  202  209  213  187  174  203  184  177  191  181  188  198  200  176  198  220  217  111  134  110  123  
214  175  158  161  154  154   77  250  265  242  238   23    0   17  194  214  208  230  244  250   81   68   74   68   77   66  152  139  103   46   47   57  198  207  182  194  189  206  189  203  211  217  191  172  200  182  173  191  175  210  209  209  188  213  237  233   89  112   88  100  
196  178  161  164  158  157   95  244  259  237  232   29   17    0  177  197  190  213  227  233   92   79   88   79   85   78  159  147   87   29   31   39  203  210  184  196  172  188  172  186  194  200  175  155  182  165  156  173  158  205  195  194  174  202  226  222   85  108   84   98  
 25  287  273  279  276  273  271  266  281  270  256  198  194  177    0   23   38   37   53   57  244  237  250  237  227  237  293  287   98  150  153  140  315  314  288  294   26   56   32   48   55   75   73   31   12   23   21   30   21  253  134  113  138  177  200  199  178  184  178  188  
  5  296  284  290  287  284  291  265  280  271  256  217  214  197   23    0   27   16   30   36  267  259  272  259  250  260  305  300  120  169  172  159  324  322  297  302   30   46   33   39   43   63   69   44   15   34   42   31   44  256  129  106  136  174  196  194  202  207  201  211  
 22  275  263  269  267  264  285  239  253  245  230  208  208  190   38   27    0   37   42   51  267  258  270  258  251  258  287  282  122  162  163  151  303  299  275  280   21   19   19   12   17   37   43   37   27   29   47   18   55  231  102   79  110  147  169  167  206  214  205  217  
 18  310  298  304  301  298  307  275  289  281  266  233  230  213   37   16   37    0   16   20  282  274  287  274  265  275  320  315  135  185  188  175  339  335  310  316   45   55   48   49   51   69   80   60   30   50   57   46   58  268  137  114  147  183  204  202  215  219  214  224  
 30  317  305  311  309  306  321  275  289  282  267  246  244  227   53   30   42   16    0    9  297  290  302  290  280  290  329  324  150  199  201  188  345  341  317  321   56   57   57   53   52   67   83   72   45   62   72   56   74  270  136  113  148  183  202  201  231  236  230  240  
 37  326  314  320  318  315  327  284  297  291  276  253  250  233   57   36   51   20    9    0  302  295  307  295  285  295  337  333  155  205  208  195  354  350  326  330   63   66   65   62   61   75   92   79   50   69   78   63   78  279  145  122  157  191  210  209  235  238  234  244  
268  243  226  228  220  221   70  330  345  321  319  101   81   92  244  267  267  282  297  302    0   14   18   14   19   17  211  196  147  118  123  126  262  274  251  264  247  269  248  265  274  284  260  229  253  239  225  249  224  289  286  283  266  294  318  314   76   89   76   76  
260  229  212  214  207  207   61  316  330  307  304   87   68   79  237  259  258  274  290  295   14    0   13    0   23    3  197  183  140  106  110  115  248  260  237  250  238  260  240  256  264  274  249  221  245  230  217  241  217  275  274  271  254  281  304  301   75   91   76   78  
272  228  211  213  205  206   52  320  334  310  308   91   74   88  250  272  270  287  302  307   18   13    0   13   34   12  194  180  152  116  119  125  246  258  236  249  250  271  251  268  276  285  260  233  257  242  230  253  229  277  283  281  262  288  311  308   88  104   89   90  
260  229  212  214  206  207   61  316  330  307  304   86   68   79  237  259  258  274  290  295   14    0   13    0   23    3  197  183  139  106  110  115  248  260  237  250  238  260  239  256  264  273  249  221  245  230  217  241  216  274  274  271  254  281  304  301   75   91   76   78  
251  247  230  232  224  225   84  327  342  319  316   99   77   85  227  250  251  265  280  285   19   23   34   23    0   26  217  203  130  108  114  116  267  278  254  267  231  254  233  250  259  269  246  214  236  223  208  234  207  287  275  271  257  286  310  307   56   70   57   57  
260  226  209  211  204  205   58  314  328  305  302   84   66   78  237  260  258  275  290  295   17    3   12    3   26    0  194  180  140  105  109  114  245  257  234  247  238  259  239  256  264  273  249  221  245  230  218  241  217  272  273  270  252  279  302  299   77   94   78   80  
303   44   37   33   29   32  150  172  181  157  164  131  152  159  293  305  287  320  329  337  211  197  194  197  217  194    0   14  232  167  158  173   53   67   53   65  276  275  273  277  281  275  251  263  293  272  273  275  281  128  228  242  204  200  209  206  241  264  240  252  
298   56   46   43   37   40  136  181  190  166  173  118  139  147  287  300  282  315  324  333  196  183  180  183  203  180   14    0  222  156  148  163   67   81   65   78  270  271  268  273  277  273  248  257  287  267  267  270  274  137  228  241  204  203  214  211  228  251  228  239  
121  239  223  228  222  221  177  265  281  263  253  113  103   87   98  120  122  135  150  155  147  140  152  139  130  140  232  222    0   67   74   59  267  270  243  253  101  127  104  122  131  144  124   84  106   93   78  104   77  237  168  157  157  195  221  218   85   97   84   97  
169  179  162  167  160  159  123  229  244  223  217   49   46   29  150  169  162  185  199  205  118  106  116  106  108  105  167  156   67    0    9   10  205  211  184  195  143  159  143  157  165  171  146  127  155  137  129  145  132  193  168  165  148  179  203  200   93  115   93  107  
171  170  153  158  152  150  123  221  236  215  209   45   47   31  153  172  163  188  201  208  123  110  119  110  114  109  158  148   74    9    0   15  197  202  175  186  146  160  145  158  165  171  145  129  158  139  132  147  136  185  164  162  144  172  197  194  102  124  101  116  
158  183  166  171  165  164  134  227  242  222  215   59   57   39  140  159  151  175  188  195  126  115  125  115  116  114  173  163   59   10   15    0  210  215  188  198  133  149  133  147  154  161  136  116  144  126  119  134  122  192  160  157  141  173  198  195   96  117   95  110  
321   28   44   39   45   46  203  141  146  125  136  176  198  203  315  324  303  339  345  354  262  248  246  248  267  245   53   67  267  205  197  210    0   17   29   29  295  289  291  292  294  286  263  285  314  293  297  293  306  104  229  247  207  192  195  193  287  310  286  299  
318   32   50   46   54   54  217  126  130  110  122  185  207  210  314  322  299  335  341  350  274  260  258  260  278  257   67   81  270  211  202  215   17    0   27   20  293  284  289  288  290  280  259  283  311  291  297  291  306   91  221  240  200  183  184  181  295  319  295  307  
293    9   25   23   31   29  197  121  129  106  115  159  182  184  288  297  275  310  317  326  251  237  236  237  254  234   53   65  243  184  175  188   29   27    0   13  267  260  263  264  266  257  235  257  286  265  270  265  279   80  200  218  178  165  169  167  269  293  268  282  
299   22   38   36   44   43  210  114  120   97  108  172  194  196  294  302  280  316  321  330  264  250  249  250  267  247   65   78  253  195  186  198   29   20   13    0  273  264  269  268  270  261  239  264  292  272  277  271  286   75  202  220  180  164  166  164  281  305  280  294  
 27  267  254  260  257  254  266  241  256  245  231  190  189  172   26   30   21   45   56   63  247  238  250  238  231  238  276  270  101  143  146  133  295  293  267  273    0   32    6   25   33   52   47   17   19    9   27    5   36  229  108   87  112  151  174  173  186  194  185  196  
 42  261  250  256  254  250  282  220  234  226  211  203  206  188   56   46   19   55   57   66  269  260  271  260  254  259  275  271  127  159  160  149  289  284  260  264   32    0   27    8    6   20   25   45   45   40   59   27   69  213   82   60   92  128  149  148  212  222  212  224  
 30  263  251  257  254  251  266  236  250  240  226  190  189  172   32   33   19   48   57   65  248  240  251  239  233  239  273  268  104  143  145  133  291  289  263  269    6   27    0   20   29   47   41   19   24   13   32    2   42  224  102   81  106  146  169  167  188  197  188  199  
 35  264  253  259  256  253  280  227  241  232  217  202  203  186   48   39   12   49   53   62  265  256  268  256  250  256  277  273  122  157  158  147  292  288  264  268   25    8   20    0    9   27   31   39   38   33   52   20   61  219   89   67   98  135  156  155  207  217  207  219  
 39  267  255  262  260  256  288  225  238  231  216  209  211  194   55   43   17   51   52   61  274  264  276  264  259  264  281  277  131  165  165  154  294  290  266  270   33    6   29    9    0   20   31   47   44   41   60   29   69  219   86   63   97  132  153  152  216  226  215  227  
 58  259  248  254  253  250  293  209  222  216  200  213  217  200   75   63   37   69   67   75  284  274  285  273  269  273  275  273  144  171  171  161  286  280  257  261   52   20   47   27   20    0   26   64   64   59   79   47   88  205   69   46   83  116  135  134  229  240  228  241  
 65  236  225  231  229  226  267  196  211  202  187  187  191  175   73   69   43   80   83   92  260  249  260  249  246  249  251  248  124  146  145  136  263  259  235  239   47   25   41   31   31   26    0   51   64   52   69   42   80  188   61   41   67  105  128  126  208  221  207  221  
 42  256  243  249  246  243  249  239  254  242  228  174  172  155   31   44   37   60   72   79  229  221  233  221  214  221  263  257   84  127  129  116  285  283  257  264   17   45   19   39   47   64   51    0   30   10   18   20   29  224  111   92  111  151  175  174  169  178  168  180  
 15  285  272  278  275  272  277  260  274  264  250  203  200  182   12   15   27   30   45   50  253  245  257  245  236  245  293  287  106  155  158  144  314  311  286  292   19   45   24   38   44   64   64   30    0   21   28   23   31  248  125  104  131  170  192  191  188  194  187  198  
 32  265  252  258  254  252  259  243  258  247  233  184  182  165   23   34   29   50   62   69  239  230  242  230  223  230  272  267   93  137  139  126  293  291  265  272    9   40   13   33   41   59   52   10   21    0   19   13   29  230  112   92  115  154  178  176  177  185  176  188  
 43  269  255  261  257  255  250  256  271  259  245  177  173  156   21   42   47   57   72   78  225  217  230  217  208  218  273  267   78  129  132  119  297  297  270  277   27   59   32   52   60   79   69   18   28   19    0   32   11  240  129  110  129  169  193  192  161  168  160  171  
 28  265  252  259  256  253  268  237  252  242  228  191  191  173   30   31   18   46   56   63  249  241  253  241  234  241  275  270  104  145  147  134  293  291  265  271    5   27    2   20   29   47   42   20   23   13   32    0   41  226  104   83  108  147  170  169  189  198  188  200  
 46  278  263  269  265  263  251  267  282  270  257  181  175  158   21   44   55   58   74   78  224  217  229  216  207  217  281  274   77  132  136  122  306  306  279  286   36   69   42   61   69   88   80   29   31   29   11   41    0  250  140  121  140  181  205  203  157  163  156  167  
252   88   91   95  100   96  249   45   57   33   36  188  210  205  253  256  231  268  270  279  289  275  277  274  287  272  128  137  237  193  185  192  104   91   80   75  229  213  224  219  219  205  188  224  248  230  240  226  250    0  140  161  122   96   93   92  286  309  286  300  
