120

  0   12   20   15   29   16   14   24   22  137  125  125  148  169  165  171  163  164  157  159   91   86  112  166  151  128  134  122   88  105  102   99   92   90  106  103   99  120  152  158  119  117  115  106  115  118  106  107   95   35   48   59   38  101   88   94   84   84   75  106  118  130  152  123  123  143  160  167  155  140  171  140  169  140  173  158  107   99  101  111  111  117   38   33   55   34   44   55   44   62   80   93   74   77  103  101  135  126  139  130  131  128  109   96   79   82   93   99   95   99   94   86   99  119  137  146  150  115  247  225  
 12    0   10   26   30   17   17   19   11  132  122  123  145  179  175  181  174  174  168  169  102   97  123  176  161  138  143  130   86   96   94   88   84   82   97   96   92  111  159  164  115  114  112  103  112  114  112  112  100   23   36   50   32   91   78   83   73   74   64   96  118  129  154  124  123  144  170  167  157  139  172  142  169  142  174  158  105   97   98  106  111  114   26   22   43   23   32   43   33   50   93  105   86   88  115  113  129  122  133  126  126  124  105   85   69   73   81   87   85   88  102   96  108  131  149  158  162  127  255  233  
 20   10    0   32   39   26   27   26   14  123  113  115  137  181  176  184  177  175  171  171  111  107  132  177  164  148  153  140   80   97   95   86   85   84   97   99   94  111  169  174  121  119  119  108  118  119  122  121  109   14   27   41   23   91   77   82   70   72   62   93  112  123  149  119  117  138  172  160  152  132  166  136  163  136  168  152   98   91   90   97  104  106   22   22   38   14   26   34   31   42   99  110   91   94  120  118  133  127  136  132  129  130  110   76   59   63   73   79   75   79  103  100  108  138  156  165  169  134  265  243  
 15   26   32    0   39   28   26   38   37  138  125  123  146  154  151  157  148  150  143  144   83   79  103  152  136  122  131  119   84  119  116  113  106  103  120  117  113  134  150  157  130  128  124  117  125  129  106  110   99   46   59   66   44  116  103  109   98   99   89  121  113  125  144  116  118  137  146  162  148  136  165  133  163  133  167  153  104   95   99  113  107  116   52   48   69   44   58   66   59   75   67   79   59   62   89   87  148  137  152  141  143  139  120  104   89   89  104  111  105  109   80   71   86  105  124  133  137  102  243  221  
 29   30   39   39    0   14   15   16   28  162  152  153  175  189  187  191  181  186  175  179   86   80  107  187  170  117  117  103  116   85   82   86   73   69   88   81   78  101  131  135   91   89   86   78   87   90   83   82   69   50   61   79   62   86   74   82   76   72   66   95  147  159  181  152  151  172  182  196  184  169  200  169  198  169  202  187  135  127  128  136  140  144   42   33   57   52   50   67   42   70   92  107   88   92  117  116  110   99  114  102  105  100   81  112   93  101  101  107  110  112  118  105  125  129  142  151  158  122  228  207  
 16   17   26   28   14    0    3   11   18  149  138  139  161  182  179  184  174  178  169  171   90   85  112  179  163  124  127  114  102   91   88   88   79   76   93   89   85  107  142  147  103  102   99   90   99  102   95   95   83   39   51   67   49   89   77   84   75   74   66   97  133  145  167  138  138  158  174  182  171  155  186  156  184  156  188  173  121  113  114  123  126  130   34   27   51   39   42   57   38   62   88  102   83   86  113  111  120  111  124  114  116  112   93  101   83   89   93   99  100  103  108   98  114  126  142  151  157  121  239  217  
 14   17   27   26   15    3    0   14   20  149  138  138  161  179  176  181  172  175  166  169   88   82  109  177  160  123  126  112  101   94   91   91   82   78   96   91   88  109  141  147  105  103  100   92  101  104   94   95   83   40   52   68   49   92   79   87   78   77   68   99  132  144  166  137  137  157  171  181  170  154  186  155  183  154  187  172  121  112  114  123  125  130   37   29   53   40   44   59   40   64   85  100   80   84  110  108  122  112  126  116  118  114   95  102   85   90   95  101  101  104  106   95  112  124  139  148  154  118  238  216  
 24   19   26   38   16   11   14    0   13  148  139  141  162  192  189  195  186  188  180  182  100   94  121  190  174  133  133  119  105   81   78   77   68   65   82   79   75   96  147  151   97   95   94   84   93   95   99   97   84   35   45   64   49   78   65   73   64   63   54   85  137  148  173  143  142  163  184  186  176  158  191  161  188  161  193  177  124  116  116  122  129  132   26   17   41   37   34   51   27   54  100  114   94   98  124  122  111  104  115  107  107  106   86   95   77   85   85   91   94   96  118  109  124  138  153  162  168  132  244  223  
 22   11   14   37   28   18   20   13    0  136  127  129  150  190  186  193  185  185  179  180  108  103  129  187  172  142  144  131   94   85   82   77   72   71   85   85   81   99  159  163  106  105  104   94  104  105  111  110   97   22   33   51   37   80   67   72   62   62   53   84  126  137  163  133  131  153  181  174  166  147  180  151  178  150  182  166  112  105  105  110  118  120   17   11   34   24   24   39   22   44  102  115   96   99  125  123  119  113  122  117  115  115   96   84   66   72   75   81   82   85  114  107  119  141  158  167  172  136  256  235  
137  132  123  138  162  149  149  148  136    0   18   33   28  201  190  204  212  189  206  196  217  214  234  193  194  257  269  258   60  193  194  170  185  187  190  203  196  202  288  295  235  234  236  224  235  233  243  244  232  114  108   86  100  180  170  167  153  162  152  171   58   54   90   71   58   72  189   67   85   50   80   77   78   76   86   68   45   54   45   26   53   29  130  138  129  112  125  106  137  113  181  180  170  169  188  184  238  240  239  246  237  244  224   74   89   72  104  107   80   86  137  157  133  210  234  241  238  213  381  358  
