80

  0    8   14   10    8    4   13   17    4   11    6    9    6  188  188  185  169  186  179  173  181  173  182  183  170  181  169  173  170  173  164  178  183  164  170  172  179  175  217  123  102  115  106  104  115   94   95  117  120  107   93  111   95   90   93  106   89  110  101  104  102   85   84  105   91  238  197  173  169  178  179   70   49   71  232  232  232  227  208  216  
  8    0   12    6   10   12    5   19   12   13   12    1   11  184  184  181  164  181  174  168  176  169  177  178  165  177  166  169  166  170  161  175  179  160  166  168  176  171  211  120   98  113  102  102  113   91   92  115  117  105   90  108   87   82   85   98   82  103   93   96   94   77   76   97   83  230  191  167  163  172  173   72   49   72  224  224  225  220  202  209  
 14   12    0   18    7   15   14   10   18    7   19   12   20  194  194  191  174  191  184  178  186  179  187  187  175  187  155  159  156  159  150  164  169  150  156  158  165  161  205  109   88  101   92   91  101   80   81  103  106   94   79   97   92   86   88  102   86  106   97   98   95   82   79  101   86  231  199  176  172  180  181   61   37   61  229  228  230  215  196  203  
 10    6   18    0   15   15    6   25   14   19   13    5    9  179  178  176  159  176  169  163  171  164  172  173  160  172  171  174  171  175  165  179  184  165  170  173  180  176  214  126  103  118  107  107  118   96   98  120  122  111   96  113   85   80   84   97   80  101   91   95   93   75   75   95   82  230  186  163  159  167  168   78   55   78  222  222  222  222  204  212  
  8   10    7   15    0    8   14   10   11    4   13   11   14  193  193  190  173  190  183  178  185  178  187  187  174  186  162  165  162  166  157  171  175  156  162  165  172  168  212  115   94  108   99   97  107   86   87  109  112   99   85  104   95   90   92  106   89  110  101  103  100   85   83  105   91  237  200  177  173  181  182   63   41   64  233  232  233  222  203  210  
  4   12   15   15    8    0   17   16    4   10    6   13    9  192  192  189  173  190  183  177  185  178  186  187  174  185  169  173  169  173  164  178  183  164  170  172  179  175  219  122  101  115  106  104  114   93   94  116  119  106   92  111   99   94   97  110   94  114  105  108  105   89   88  109   95  242  201  178  173  182  183   68   47   69  236  236  237  229  210  218  
 13    5   14    6   14   17    0   22   17   17   17    4   15  180  180  177  160  178  170  165  172  165  174  174  161  173  164  168  165  169  159  173  178  158  164  167  174  169  208  120   97  112  101  101  112   90   92  114  116  105   90  107   82   77   80   93   77   98   88   91   89   72   71   92   78  225  187  163  159  167  169   74   50   74  220  219  220  216  198  205  
 17   19   10   25   10   16   22    0   19    6   22   20   24  203  203  200  183  200  193  187  195  188  196  196  184  196  154  158  155  158  150  163  168  149  155  158  164  161  208  107   87   99   91   89   99   78   79  101  104   90   77   96  101   95   97  111   95  115  106  107  104   91   87  111   96  239  209  185  181  189  191   53   32   54  238  238  239  220  200  208  
  4   12   18   14   11    4   17   19    0   14    2   13    6  190  190  187  170  187  180  174  182  175  183  185  172  183  173  176  173  176  168  181  186  167  173  176  182  179  222  126  105  118  109  108  118   97   98  120  123  110   96  115   98   93   97  110   93  114  104  108  106   89   88  109   95  243  199  176  171  180  181   71   51   72  236  235  236  231  213  220  
 11   13    7   19    4   10   17    6   14    0   16   14   18  197  197  194  177  194  187  182  189  182  190  191  178  190  159  163  159  163  154  168  173  154  160  162  169  165  211  112   91  105   96   94  104   83   84  106  109   96   82  101   98   92   94  108   92  112  103  104  102   88   85  107   93  238  204  180  176  184  186   59   38   60  235  235  236  221  202  210  
  6   12   19   13   13    6   17   22    2   16    0   13    4  188  188  185  168  185  178  172  180  173  181  183  170  181  175  178  175  178  170  183  188  169  175  178  184  181  223  128  107  120  111  110  120   99  100  122  125  112   98  117   98   93   96  109   92  114  104  108  106   88   87  108   94  242  197  174  169  179  179   74   53   75  235  235  235  232  214  221  
  9    1   12    5   11   13    4   20   13   14   13    0   11  183  183  180  163  180  173  167  175  168  176  177  164  176  166  169  166  170  160  174  179  160  166  168  176  171  210  120   98  113  102  102  113   91   92  115  117  105   90  108   86   81   84   97   81  102   92   95   93   76   75   96   82  229  190  166  162  171  172   73   49   73  223  223  224  219  201  209  
  6   11   20    9   14    9   15   24    6   18    4   11    0  184  184  181  164  181  174  168  176  169  177  179  166  177  175  179  175  179  170  184  189  169  175  178  185  181  222  129  107  121  112  110  121  100  101  123  126  113   99  117   94   89   93  106   89  110  100  105  102   84   84  105   91  239  193  170  165  175  175   77   55   77  231  231  231  231  212  220  
188  184  194  179  193  192  180  203  190  197  188  183  184    0    2    4   20    5   11   16   11   16    7   16   22    7  301  302  301  308  294  309  315  293  295  299  311  298  283  273  249  267  249  256  269  250  253  270  268  266  250  258  127  133  139  131  133  130  129  147  150  132  145  128  139  195   42   44   37   51   40  253  227  252  133  138  127  271  268  272  
188  184  194  178  193  192  180  203  190  197  188  183  184    2    0    3   20    3   12   15   12   17    8   18   23    7  302  303  302  309  295  310  316  294  296  300  312  299  285  274  250  267  250  257  269  251  254  271  269  267  251  259  128  134  140  132  134  131  129  148  151  133  146  129  140  197   44   46   38   53   42  253  227  252  135  140  129  273  269  274  
185  181  191  176  190  189  177  200  187  194  185  180  181    4    3    0   17    2   10   13   10   14    5   17   20    5  299  300  300  306  293  308  313  292  294  298  309  297  283  271  247  265  247  254  267  248  251  268  266  264  248  256  125  131  137  130  131  129  127  145  149  130  144  126  137  196   44   44   37   52   41  250  224  249  135  140  129  271  267  272  
169  164  174  159  173  173  160  183  170  177  168  163  164   20   20   17    0   18   10    6   13    5   13   18    8   13  282  284  283  289  276  291  296  275  277  281  293  280  269  254  230  247  230  237  249  230  233  251  249  247  231  239  108  114  120  114  114  112  110  129  132  113  126  110  120  188   46   36   26   45   35  233  207  232  132  136  127  258  253  258  
186  181  191  176  190  190  178  200  187  194  185  180  181    5    3    2   18    0   11   13   12   15    7   19   22    6  300  302  301  307  294  309  314  293  295  299  310  298  284  272  248  265  248  255  267  248  251  269  267  265  249  257  126  132  138  131  132  130  128  147  150  131  144  128  138  198   46   46   38   54   43  250  225  249  137  142  131  273  269  274  
179  174  184  169  183  183  170  193  180  187  178  173  174   11   12   10   10   11    0   10    3    5    5   10   11    6  290  291  290  297  283  298  304  282  284  288  300  287  273  262  238  256  238  245  258  239  242  259  257  255  239  247  116  122  128  120  122  119  117  136  139  121  134  117  128  187   39   35   27   43   32  243  217  241  128  133  123  261  257  262  
173  168  178  163  178  177  165  187  174  182  172  167  168   16   15   13    6   13   10    0   12    7   10   19   13    9  289  290  289  296  282  297  303  281  283  287  299  287  275  260  235  253  236  243  255  236  239  257  254  252  236  245  114  120  126  120  120  119  116  135  138  119  132  116  126  194   48   41   32   50   40  238  212  237  136  141  131  265  260  265  
181  176  186  171  185  185  172  195  182  189  180  175  176   11   12   10   13   12    3   12    0    8    5    8   12    7  290  292  291  298  284  299  304  283  285  289  301  288  273  263  239  257  239  247  259  240  243  261  258  257  241  248  117  123  129  121  123  119  118  136  140  122  135  118  129  186   37   34   26   42   31  244  219  243  126  131  121  261  257  262  
173  169  179  164  178  178  165  188  175  182  173  168  169   16   17   14    5   15    5    7    8    0    9   13    7    9  285  287  286  292  279  294  299  278  280  284  295  283  270  257  233  251  233  240  253  234  237  254  252  250  234  242  111  117  123  116  117  115  113  131  135  116  130  112  123  187   41   34   25   43   32  237  212  236  129  133  124  259  254  259  
182  177  187  172  187  186  174  196  183  190  181  176  177    7    8    5   13    7    5   10    5    9    0   13   15    2  294  295  295  301  288  303  308  287  288  293  304  292  277  266  242  260  242  250  262  243  246  263  261  260  243  251  120  126  132  125  126  123  122  140  144  125  139  121  132  191   41   39   31   47   36  246  220  245  131  136  126  266  262  267  
183  178  187  173  187  187  174  196  185  191  183  177  179   16   18   17   18   19   10   19    8   13   13    0   13   15  288  289  289  295  282  296  302  280  282  286  298  285  268  262  238  256  238  246  258  240  243  259  257  256  240  247  115  121  127  119  122  117  116  134  137  121  134  115  127  179   29   28   21   35   24  245  219  244  118  123  113  256  252  257  
170  165  175  160  174  174  161  184  172  178  170  164  166   22   23   20    8   22   11   13   12    7   15   13    0   16  279  280  280  286  273  288  293  272  273  277  289  277  263  251  228  245  227  235  247  229  232  249  246  245  229  236  105  111  117  110  111  108  107  125  128  110  124  106  117  180   39   28   19   37   27  233  207  232  124  128  119  252  247  252  
181  177  187  172  186  185  173  196  183  190  181  176  177    7    7    5   13    6    6    9    7    9    2   15   16    0  295  296  295  302  288  303  308  287  289  293  305  292  278  266  242  260  242  250  262  243  246  264  261  260  243  251  120  126  132  125  127  124  122  141  144  125  139  122  132  193   43   41   32   49   38  246  220  245  133  138  127  267  263  268  
169  166  155  171  162  169  164  154  173  159  175  166  175  301  302  299  282  300  290  289  290  285  294  288  279  295    0    5    1    8    6    9   14    8   10    8   10   14   99   49   68   56   64   66   58   77   77   56   51   69   78   58  174  169  162  170  169  171  172  154  151  171  157  173  163  217  285  265  267  263  271  122  126  117  261  257  266  127  104  109  
173  169  159  174  165  173  168  158  176  163  178  169  179  302  303  300  284  302  291  290  292  287  295  289  280  296    5    0    5   10    9    7   13    9    8    4    9   10   96   53   71   61   67   70   63   81   81   61   55   73   82   62  176  171  164  171  170  172  174  155  152  172  158  174  164  215  286  266  268  264  272  126  130  122  260  256  265  123  101  106  
170  166  156  171  162  169  165  155  173  159  175  166  175  301  302  300  283  301  290  289  291  286  295  289  280  295    1    5    0    7    7    9   14    8   11    8   10   14  100   49   68   57   64   66   59   78   77   57   51   69   79   58  175  170  163  170  169  172  173  155  151  171  157  174  163  218  286  266  268  264  272  122  126  118  261  257  266  127  104  110  
173  170  159  175  166  173  169  158  176  163  178  170  179  308  309  306  289  307  297  296  298  292  301  295  286  302    8   10    7    0   14    7   10   15   18   14    7   20  105   51   72   59   68   69   60   80   80   58   54   70   81   62  181  176  169  177  176  179  179  161  158  177  164  180  169  225  293  272  274  271  278  123  129  119  269  265  274  133  110  116  
164  161  150  165  157  164  159  150  168  154  170  160  170  294  295  293  276  294  283  282  284  279  288  282  273  288    6    9    7   14    0   15   20    1    8    8   17   14   97   46   63   53   58   62   55   73   73   53   47   65   74   54  168  163  156  163  162  165  166  148  144  165  151  167  156  212  279  259  261  257  265  118  122  114  255  251  260  124  101  106  
178  175  164  179  171  178  173  163  181  168  183  174  184  309  310  308  291  309  298  297  299  294  303  296  288  303    9    7    9    7   15    0    5   16   15   11    2   16  100   57   76   64   72   74   66   86   85   64   59   76   87   67  183  178  171  178  177  180  181  163  159  180  166  182  171  222  293  273  276  272  279  129  134  125  267  263  272  128  106  111  
183  179  169  184  175  183  178  168  186  173  188  179  189  315  316  313  296  314  304  303  304  299  308  302  293  308   14   13   14   10   20    5    0   22   20   16    4   19  101   61   81   69   77   79   70   90   90   68   64   80   91   72  188  183  176  183  183  185  186  168  165  185  171  187  177  226  298  278  281  277  285  133  139  129  272  267  277  130  108  113  
164  160  150  165  156  164  158  149  167  154  169  160  169  293  294  292  275  293  282  281  283  278  287  280  272  287    8    9    8   15    1   16   22    0    8    9   18   13   96   46   62   53   58   61   55   73   73   53   47   65   74   53  167  162  155  162  161  164  165  147  143  163  149  165  155  211  278  257  260  256  264  118  121  114  254  250  259  123  100  105  
170  166  156  170  162  170  164  155  173  160  175  166  175  295  296  294  277  295  284  283  285  280  288  282  273  289   10    8   11   18    8   15   20    8    0    4   17    6   89   53   69   60   64   68   62   79   80   60   54   73   81   60  169  164  157  164  164  165  167  148  145  166  152  167  157  207  278  259  261  257  265  126  128  121  252  248  257  116   94   99  
172  168  158  173  165  172  167  158  176  162  178  168  178  299  300  298  281  299  288  287  289  284  293  286  277  293    8    4    8   14    8   11   16    9    4    0   13    6   92   54   71   61   66   70   63   81   81   62   56   74   82   62  173  168  161  168  168  170  171  152  149  170  156  171  161  211  283  263  265  261  269  127  130  123  256  252  261  119   97  102  
179  176  165  180  172  179  174  164  182  169  184  176  185  311  312  309  293  310  300  299  301  295  304  298  289  305   10    9   10    7   17    2    4   18   17   13    0   17  101   58   78   65   74   75   67   87   86   65   60   77   88   68  185  179  173  180  179  181  182  164  161  181  167  183  173  223  295  275  277  273  281  130  135  126  269  265  274  129  107  112  
175  171  161  176  168  175  169  161  179  165  181  171  181  298  299  297  280  298  287  287  288  283  292  285  277  292   14   10   14   20   14   16   19   13    6    6   17    0   86   59   74   66   70   74   68   85   86   66   60   79   86   66  173  168  161  167  167  168  170  151  148  170  156  170  161  206  281  261  264  259  267  132  134  127  252  248  258  113   91   96  
217  211  205  214  212  219  208  208  222  211  223  210  222  283  285  283  269  284  273  275  273  270  277  268  263  278   99   96  100  105   97  100  101   96   89   92  101   86    0  132  135  136  129  139  139  148  150  138  130  149  150  130  174  171  163  162  171  162  168  149  147  176  163  166  164  140  255  241  247  236  246  197  189  192  202  196  208   30   16   14  
123  120  109  126  115  122  120  107  126  112  128  120  129  273  274  271  254  272  262  260  263  257  266  262  251  266   49   53   49   51   46   57   61   46   53   54   58   59  132    0   24    8   24   19    9   29   29    7    5   19   30   15  147  141  136  146  140  149  147  132  128  141  128  148  135  224  263  242  242  242  248   73   77   68  255  252  259  155  131  138  
102   98   88  103   94  101   97   87  105   91  107   98  107  249  250  247  230  248  238  235  239  233  242  238  228  242   68   71   68   72   63   76   81   62   69   71   78   74  135   24    0   18    6    8   20   13   16   21   20   22   15   10  123  117  112  123  117  126  123  109  105  117  104  125  112  211  241  218  219  219  225   62   59   58  237  234  240  154  131  138  
115  113  101  118  108  115  112   99  118  105  120  113  121  267  267  265  247  265  256  253  257  251  260  256  245  260   56   61   57   59   53   64   69   53   60   61   65   66  136    8   18    0   19   11    4   22   21    4    6   14   22   10  141  135  130  140  134  143  141  126  122  135  122  143  129  223  258  236  236  236  242   66   70   62  252  249  255  157  134  141  
106  102   92  107   99  106  101   91  109   96  111  102  112  249  250  247  230  248  238  236  239  233  242  238  227  242   64   67   64   68   58   72   77   58   64   66   74   70  129   24    6   19    0   13   22   19   22   23   19   26   21    9  123  116  111  122  116  125  122  108  104  117  104  124  111  207  239  218  218  218  224   68   65   64  233  230  237  148  125  132  
104  102   91  107   97  104  101   89  108   94  110  102  110  256  257  254  237  255  245  243  247  240  250  246  235  250   66   70   66   69   62   74   79   61   68   70   75   74  139   19    8   11   13    0   12   11   12   14   15   14   13    9  131  125  120  131  124  134  131  117  114  125  112  133  120  219  248  226  226  227  232   59   60   55  245  242  248  159  136  143  
115  113  101  118  107  114  112   99  118  104  120  113  121  269  269  267  249  267  258  255  259  253  262  258  247  262   58   63   59   60   55   66   70   55   62   63   67   68  139    9   20    4   22   12    0   22   20    2    9   11   22   13  143  137  132  143  137  146  143  129  125  137  124  145  132  227  261  238  238  239  245   64   69   59  255  252  259  161  138  145  
 94   91   80   96   86   93   90   78   97   83   99   91  100  250  251  248  230  248  239  236  240  234  243  240  229  243   77   81   78   80   73   86   90   73   79   81   87   85  148   29   13   22   19   11   22    0    4   24   26   16    2   20  126  119  115  127  119  130  127  114  110  119  107  129  115  222  244  221  221  222  227   49   49   45  244  242  247  167  144  152  
 95   92   81   98   87   94   92   79   98   84  100   92  101  253  254  251  233  251  242  239  243  237  246  243  232  246   77   81   77   80   73   85   90   73   80   81   86   86  150   29   16   21   22   12   20    4    0   22   26   14    3   21  129  123  119  130  122  134  130  118  114  122  110  133  118  225  247  224  224  225  231   48   49   43  248  245  251  169  147  154  
117  115  103  120  109  116  114  101  120  106  122  115  123  270  271  268  251  269  259  257  261  254  263  259  249  264   56   61   57   58   53   64   68   53   60   62   65   66  138    7   21    4   23   14    2   24   22    0    8   12   24   14  145  138  134  144  138  147  145  130  126  138  126  147  133  227  262  240  240  240  246   65   71   61  256  253  260  160  137  144  
120  117  106  122  112  119  116  104  123  109  125  117  126  268  269  266  249  267  257  254  258  252  261  257  246  261   51   55   51   54   47   59   64   47   54   56   60   60  130    5   20    6   19   15    9   26   26    8    0   19   27   10  142  135  130  140  135  143  141  126  122  136  123  143  130  220  258  236  237  236  243   72   75   67  250  247  254  152  129  136  
107  105   94  111   99  106  105   90  110   96  112  105  113  266  267  264  247  265  255  252  257  250  260  256  245  260   69   73   69   70   65   76   80   65   73   74   77   79  149   19   22   14   26   14   11   16   14   12   19    0   16   20  142  135  131  143  135  146  143  130  126  135  123  145  131  233  260  237  237  238  243   53   60   49  258  255  262  170  147  154  
 93   90   79   96   85   92   90   77   96   82   98   90   99  250  251  248  231  249  239  236  241  234  243  240  229  243   78   82   79   81   74   87   91   74   81   82   88   86  150   30   15   22   21   13   22    2    3   24   27   16    0   21  126  120  116  128  119  131  127  115  111  119  107  130  115  223  244  222  221  223  228   48   47   43  245  243  248  168  146  153  
111  108   97  113  104  111  107   96  115  101  117  108  117  258  259  256  239  257  247  245  248  242  251  247  236  251   58   62   58   62   54   67   72   53   60   62   68   66  130   15   10   10    9    9   13   20   21   14   10   20   21    0  132  126  121  131  125  134  132  117  113  126  113  134  120  214  249  227  227  227  233   68   68   64  242  239  246  151  128  135  
 95   87   92   85   95   99   82  101   98   98   98   86   94  127  128  125  108  126  116  114  117  111  120  115  105  120  174  176  175  181  168  183  188  167  169  173  185  173  174  147  123  141  123  131  143  126  129  145  142  142  126  132    0    7   12   14    7   18    7   25   27   10   19   12   12  149  118   95   95   96  102  140  114  137  137  137  138  171  160  166  
 90   82   86   80   90   94   77   95   93   92   93   81   89  133  134  131  114  132  122  120  123  117  126  121  111  126  169  171  170  176  163  178  183  162  164  168  179  168  171  141  117  135  116  125  137  119  123  138  135  135  120  126    7    0    8   17    0   21   11   24   24    5   13   16    7  152  125  102  102  103  108  133  108  131  143  143  144  170  158  164  
 93   85   88   84   92   97   80   97   97   94   96   84   93  139  140  137  120  138  128  126  129  123  132  127  117  132  162  164  163  169  156  171  176  155  157  161  173  161  163  136  112  130  111  120  132  115  119  134  130  131  116  121   12    8    0   14    8   18   11   15   16   13   10   14    2  147  128  106  107  107  112  132  107  130  141  141  143  162  149  156  
106   98  102   97  106  110   93  111  110  108  109   97  106  131  132  130  114  131  120  120  121  116  125  119  110  125  170  171  170  177  163  178  183  162  164  168  180  167  162  146  123  140  122  131  143  127  130  144  140  143  128  131   14   17   14    0   17    4    7   15   19   22   24    4   15  135  118   96   98   96  103  146  121  143  128  127  129  158  148  154  
 89   82   86   80   89   94   77   95   93   92   92   81   89  133  134  131  114  132  122  120  123  117  126  122  111  127  169  170  169  176  162  177  183  161  164  168  179  167  171  140  117  134  116  124  137  119  122  138  135  135  119  125    7    0    8   17    0   21   11   23   24    5   12   16    7  152  125  102  102  103  108  133  108  131  143  143  144  170  158  164  
110  103  106  101  110  114   98  115  114  112  114  102  110  130  131  129  112  130  119  119  119  115  123  117  108  124  171  172  172  179  165  180  185  164  165  170  181  168  162  149  126  143  125  134  146  130  134  147  143  146  131  134   18   21   18    4   21    0   11   17   21   26   28    6   20  131  115   94   96   93  100  150  125  147  123  123  125  157  147  153  
101   93   97   91  101  105   88  106  104  103  104   92  100  129  129  127  110  128  117  116  118  113  122  116  107  122  172  174  173  179  166  181  186  165  167  171  182  170  168  147  123  141  122  131  143  127  130  145  141  143  127  132    7   11   11    7   11   11    0   20   22   16   21    5   12  142  117   95   96   96  101  143  118  141  132  132  133  165  154  160  
104   96   98   95  103  108   91  107  108  104  108   95  105  147  148  145  129  147  136  135  136  131  140  134  125  141  154  155  155  161  148  163  168  147  148  152  164  151  149  132  109  126  108  117  129  114  118  130  126  130  115  117   25   24   15   15   23   17   20    0    4   29   21   19   17  134  132  111  113  110  117  137  113  134  135  133  137  147  135  141  
