55

    0     44   1386    952    893    942    959    895    922    947    950    941    443    451    392    478    449    418    485    424    415    484    476    470    509    462    665    650    578    610    639    687    319    342    369    300    303    315    391    740    652    702    751    685    728    663    485    435    486    443    409    421    410    365    386  
   44      0   1428    994    935    984   1002    938    965    990    993    984    486    494    435    521    492    461    527    467    457    526    518    512    551    503    707    692    619    652    680    728    343    367    394    328    322    339    409    718    629    681    730    665    708    644    528    478    529    486    451    461    451    408    428  
 1386   1428      0    436    495    446    427    492    468    439    440    446    955    958   1007    923    953    989    937    980    996    944    948    971    922    969    819    791    870    833    823    814   1222   1196   1194   1198   1264   1221   1241   1936   1867   1895   1927   1865   1905   1833    915    953    904    943    985    988    982   1022   1003  
  952    994    436      0     78     55     15     58     85     36     78     58    520    524    571    488    519    555    505    545    561    514    517    542    492    538    414    372    447    412    409    418    811    787    790    783    853    810    843   1517   1444   1475   1510   1446   1488   1415    480    518    468    511    556    565    552    589    571  
  893    935    495     78      0     50     78     40     41     58     63     50    471    479    521    441    471    508    465    498    515    475    476    505    455    499    402    350    419    386    390    411    739    714    716    712    781    738    768   1482   1407   1440   1476   1412   1454   1381    433    463    415    450    491    497    488    528    509  
  942    984    446     55     50      0     45     63     34     20     26      4    519    526    569    489    519    556    512    546    563    521    523    551    501    545    440    391    462    428    430    446    785    760    761    758    827    784    812   1528   1453   1486   1522   1458   1500   1426    481    512    463    499    540    545    537    577    558  
  959   1002    427     15     78     45      0     65     77     26     67     48    529    534    581    498    528    565    516    555    571    525    527    553    504    549    428    385    459    424    422    432    814    790    792    787    856    813    845   1528   1455   1487   1522   1458   1499   1427    490    526    477    517    562    570    558    596    578  
  895    938    492     58     40     63     65      0     74     58     86     65    466    471    517    434    465    501    454    491    508    463    465    492    442    487    377    329    401    367    367    383    754    730    734    726    796    753    788   1468   1394   1427   1462   1398   1440   1367    426    462    412    453    499    508    495    532    514  
  922    965    468     85     41     34     77     74      0     52     28     31    506    515    555    477    507    543    503    533    551    513    513    543    494    536    443    390    458    426    430    451    758    732    733    733    800    757    784   1520   1444   1478   1515   1450   1492   1419    469    496    448    480    518    521    516    558    537  
  947    990    439     36     58     20     26     58     52      0     44     23    521    527    572    491    521    557    511    548    564    521    522    550    500    545    432    386    458    424    424    438    796    771    773    769    838    795    825   1526   1452   1484   1520   1456   1498   1425    482    516    467    505    548    554    544    583    565  
  950    993    440     78     63     26     67     86     28     44      0     23    532    541    582    503    533    570    528    559    577    537    539    568    518    561    462    411    481    448    451    469    785    760    760    760    827    784    810   1544   1469   1503   1539   1475   1517   1443    495    523    475    508    546    549    544    585    565  
  941    984    446     58     50      4     48     65     31     23     23      0    519    527    570    490    520    556    512    546    564    522    523    552    502    546    441    392    463    430    431    448    784    758    759    757    826    783    811   1529   1454   1487   1523   1459   1501   1427    481    512    464    499    539    544    536    577    557  
  443    486    955    520    471    519    529    466    506    521    532    519      0     34     52     37     15     42     71     30     51     81     70    101     96     81    252    216    160    182    218    278    418    408    428    377    450    414    489   1023    945    982   1021    955    998    925     43     48     64    100    155    203    144    128    135  
  451    494    958    524    479    526    534    471    515    527    541    527     34      0     63     39     19     33     42     28     38     49     39     68     68     49    229    200    136    163    196    254    446    436    457    404    476    442    518   1009    931    967   1005    940    982    909     48     82     88    133    187    236    176    157    166  
  392    435   1007    571    521    569    581    517    555    572    582    570     52     63      0     87     58     35    103     36     39    108     97    113    129     96    291    262    199    226    259    316    389    382    404    347    418    385    464    979    899    937    978    911    954    881     94     70    108    116    152    201    141    107    124  
  478    521    923    488    441    489    498    434    477    491    503    490     37     39     87      0     31     67     53     58     74     67     59     95     73     78    220    181    129    149    184    246    449    437    456    408    481    445    517   1047    970   1005   1044    978   1021    948      9     70     55    116    177    223    166    158    161  
  449    492    953    519    471    519    528    465    507    521    533    520     15     19     58     31      0     37     56     27     45     66     55     86     81     67    239    206    147    171    206    265    432    422    442    391    463    428    503   1019    941    977   1016    951    993    920     39     63     72    115    170    218    159    142    150  
  418    461    989    555    508    556    565    501    543    557    570    556     42     33     35     67     37      0     70     12     10     74     64     80     96     62    259    233    166    195    227    283    423    415    438    381    452    419    498    983    905    941    981    915    958    884     75     81    105    132    178    227    167    138    152  
  485    527    937    505    465    512    516    454    503    511    528    512     71     42    103     53     56     70      0     68     71     14     12     46     27     34    189    165     96    126    157    214    487    477    498    445    517    483    558   1018    942    976   1013    948    990    917     58    117    108    166    224    272    213    197    205  
  424    467    980    545    498    546    555    491    533    548    559    546     30     28     36     58     27     12     68      0     21     74     63     84     95     65    256    228    163    191    224    281    422    413    435    379    451    417    495    994    916    952    991    925    969    895     66     71     94    123    171    220    160    134    147  
  415    457    996    561    515    563    571    508    551    564    577    564     51     38     39     74     45     10     71     21      0     73     63     75     96     58    258    235    166    196    228    283    428    420    443    385    456    423    503    974    897    933    972    906    949    876     83     90    114    142    186    236    175    145    160  
  484    526    944    514    475    521    525    463    513    521    537    522     81     49    108     67     66     74     14     74     73      0     11     33     26     25    186    168     95    127    156    210    494    485    506    452    524    490    567   1008    932    966   1003    938    980    907     71    128    121    178    235    283    224    205    215  
  476    518    948    517    476    523    527    465    513    522    539    523     70     39     97     59     55     64     12     63     63     11      0     37     34     24    196    175    104    135    165    220    484    474    496    442    513    480    556   1007    931    965   1002    937    980    906     64    118    113    168    225    273    214    195    204  
  470    512    971    542    505    551    553    492    543    550    568    552    101     68    113     95     86     80     46     84     75     33     37      0     50     20    196    188    110    145    170    218    502    495    517    460    530    498    577    977    903    936    972    907    950    876    101    149    149    200    253    302    242    218    230  
  509    551    922    492    455    501    504    442    494    500    518    502     96     68    129     73     81     96     27     95     96     26     34     50      0     49    163    143     71    102    132    188    513    503    523    471    543    509    584   1027    953    985   1022    957    999    926     75    140    124    188    248    295    237    223    230  
  462    503    969    538    499    545    549    487    536    545    561    546     81     49     96     78     67     62     34     65     58     25     24     20     49      0    206    191    116    150    178    229    485    477    499    442    513    480    559    984    908    942    979    914    956    883     85    129    132    181    234    283    223    199    211  
  665    707    819    414    402    440    428    377    443    432    462    441    252    229    291    220    239    259    189    256    258    186    196    196    163    206      0     69     93     75     38     28    668    655    673    627    700    664    735   1118   1051   1077   1109   1047   1087   1015    217    288    254    326    391    433    380    377    379  
  650    692    791    372    350    391    385    329    390    386    411    392    216    200    262    181    206    233    165    228    235    168    175    188    143    191     69      0     80     43     42     93    622    607    624    582    656    618    685   1147   1077   1106   1140   1077   1118   1045    176    245    203    275    340    379    330    335    333  
  578    619    870    447    419    462    459    401    458    458    481    463    160    136    199    129    147    166     96    163    166     95    104    110     71    116     93     80      0     37     62    119    577    565    584    536    609    573    645   1070    999   1029   1063   1000   1041    968    127    198    169    240    303    347    292    286    290  
  610    652    833    412    386    428    424    367    426    424    448    430    182    163    226    149    171    195    126    191    196    127    135    145    102    150     75     43     37      0     37    102    595    582    600    555    629    592    661   1106   1035   1065   1099   1036   1077   1004    145    216    180    252    317    359    307    306    307  
  639    680    823    409    390    430    422    367    430    424    451    431    218    196    259    184    206    227    157    224    228    156    165    170    132    178     38     42     62     37      0     65    632    619    637    591    665    628    698   1114   1045   1073   1106   1043   1084   1012    181    253    217    289    354    395    343    342    343  
  687    728    814    418    411    446    432    383    451    438    469    448    278    254    316    246    265    283    214    281    283    210    220    218    188    229     28     93    119    102     65      0    695    682    700    654    727    691    762   1125   1058   1084   1114   1054   1093   1022    244    315    281    353    418    460    407    404    406  
  319    343   1222    811    739    785    814    754    758    796    785    784    418    446    389    449    432    423    487    422    428    494    484    502    513    485    668    622    577    595    632    695      0     29     51     43     43      6     85   1059    970   1021   1070   1004   1047    981    451    380    419    348    284    255    293    291    289  
