75

    0     28     12     30     54     17   1209   1206   1230   1190   1199   1170   1218   1207    595    534    596    570    586    610    602    580    564    446    445    463    440    502    440    440    459    408    518    501    502    529    501    482    467    501    501    508    844    818    857    784    784    807   1227   1363   1376   1363    819    833    753    759    312    214    206    552    571    641    595    592    635    571    541    583    224    270    245    649    673    680    672  
   42      0     47     22     94     21   1244   1242   1266   1225   1236   1206   1253   1242    636    574    636    610    627    651    643    622    605    457    456    474    452    513    450    451    475    418    529    513    518    550    517    500    485    517    517    526    882    857    895    823    824    846   1259   1405   1417   1405    861    875    795    800    352    229    217    590    610    681    635    631    674    611    579    623    247    295    259    675    696    706    698  
   12     34      0     40     55     27   1212   1209   1233   1193   1202   1173   1221   1210    589    528    590    564    580    605    597    575    558    435    434    451    429    490    429    428    448    397    527    511    511    537    510    490    476    510    510    517    846    818    859    785    785    808   1232   1361   1373   1361    815    829    752    758    312    224    216    544    564    635    589    585    628    565    533    577    232    278    255    639    662    669    661  
   35     17     44      0     81     15   1225   1223   1247   1206   1217   1186   1234   1223    628    568    630    603    619    643    636    613    598    471    470    488    465    526    464    464    486    432    509    492    497    529    497    479    464    496    496    505    864    841    878    807    807    829   1238   1392   1405   1392    851    865    780    785    336    208    197    586    605    675    628    627    669    606    576    618    225    274    239    682    704    712    704  
   33     58     35     53      0     46   1157   1155   1179   1139   1148   1119   1167   1156    550    492    552    525    541    564    557    534    520    450    449    466    443    505    445    443    459    414    492    475    471    492    469    449    435    470    469    476    791    765    804    731    731    754   1179   1312   1324   1311    770    784    701    706    259    191    187    513    530    598    550    552    594    530    504    542    189    232    222    634    662    665    656  
   24     13     31     14     74      0   1225   1222   1247   1206   1216   1186   1234   1223    618    557    619    593    609    633    625    604    587    457    456    474    451    513    451    451    472    418    518    502    505    535    504    486    471    504    504    512    862    837    875    803    803    826   1240   1385   1398   1385    842    856    774    780    332    216    206    574    594    664    618    615    658    594    563    606    231    279    247    667    690    698    690  
  778    796    783    781    748    784      0      5     27     23     21     25     37     24    736    763    752    732    737    709    735    712    743   1062   1062   1070   1048   1104   1068   1055   1040   1051    561    562    529    484    526    524    532    532    526    518    282    362    280    357    347    337    199    649    658    602    662    672    472    472    608    655    666    813    791    782    734    812    813    791    837    784    634    602    640   1093   1143   1122   1111  
  776    793    780    779    746    782      5      0     27     26     17     25     41     28    733    760    748    728    734    705    731    708    739   1059   1059   1066   1044   1101   1064   1052   1037   1048    561    562    529    484    526    523    532    532    526    517    278    359    276    354    343    334    203    645    655    598    658    668    468    468    605    654    665    809    787    778    730    808    809    787    833    781    632    600    639   1089   1139   1118   1108  
  788    806    793    792    758    795     18     17      0     40     21     41     49     38    737    765    753    733    738    710    736    713    744   1066   1066   1073   1052   1108   1072   1059   1043   1056    577    579    545    500    542    540    548    548    542    534    287    364    284    361    351    341    211    634    643    586    660    669    473    472    616    668    679    814    792    782    735    812    813    792    838    785    646    614    654   1093   1143   1122   1112  
  772    789    777    775    743    778     30     32     56      0     43     19     31     18    743    769    759    738    744    716    742    718    749   1065   1065   1072   1050   1108   1070   1058   1044   1053    543    545    512    468    509    508    517    515    510    501    284    368    283    362    350    342    180    672    681    625    673    683    479    479    605    645    656    819    797    790    741    819    821    797    843    791    624    592    629   1100   1150   1129   1119  
