45

 0   3   1  15  16  48  50  40  41  43  47  41  44  43  45  84  82  83  86  87  86  82  89  90  90  82  90  77  86  86  84  87  84  83  86  82  78  86  84  81  84  83  81  84  85  
 3   0   8   4  17  44  34  42  47  43  45  46  43  50  42  87  86  81  81  86  90  81  87  82  83  87  84  82  83  85  81  89  83  83  88  78  84  83  83  86  89  82  87  81  84  
 1   8   0  13   4  50  43  45  43  46  43  45  46  48  48  82  82  84  85  89  82  82  88  85  82  90  74  82  86  83  88  87  84  90  83  89  81  84  86  85  87  83  89  85  81  
15   4  13   0   4  50  48  50  43  49  41  49  49  42  39  82  88  87  86  81  84  85  85  89  85  83  87  87  86  81  89  86  86  83  85  89  82  86  90  85  84  90  87  83  89  
16  17   4   4   0  47  49  47  45  47  47  45  43  43  49  85  82  88  85  81  90  85  89  88  86  86  83  89  88  83  88  90  88  89  85  84  87  89  90  85  84  84  89  84  82  
48  44  50  50  47   0  17  20  13  20  44  46  44  48  43  87  90  85  84  79  86  83  84  88  86  82  89  85  90  87  90  85  83  84  83  87  82  83  83  89  86  87  81  82  82  
50  34  43  48  49  17   0   1  20   1  47  40  33  42  43  88  86  87  90  82  86  86  81  86  90  83  85  85  82  88  84  89  83  87  81  90  83  88  83  84  82  82  85  81  83  
40  42  45  50  47  20   1   0  10   8  48  48  46  49  46  87  87  84  84  89  82  89  87  83  82  89  86  88  89  88  85  88  85  81  90  81  86  88  84  81  82  88  87  86  85  
41  47  43  43  45  13  20  10   0   2  42  43  46  31  45  83  86  87  89  90  82  85  85  90  89  81  88  86  89  86  85  82  90  85  81  86  83  84  89  82  84  87  83  90  84  
43  43  46  49  47  20   1   8   2   0  41  42  50  47  47  82  88  71  86  90  82  84  86  86  82  84  82  81  89  84  83  89  85  82  85  84  81  90  87  86  85  81  84  90  84  
47  45  43  41  47  44  47  48  42  41   0  10   9  19  16  82  84  89  84  84  84  88  88  84  90  87  86  83  84  90  89  78  88  87  89  83  82  89  84  84  84  86  83  81  88  
41  46  45  49  45  46  40  48  43  42  10   0  11   8  14  81  89  84  89  81  85  88  86  80  90  86  86  88  86  81  86  68  87  86  84  83  82  83  79  83  90  87  87  81  83  
44  43  46  49  43  44  33  46  46  50   9  11   0  11   3  82  83  87  89  85  84  82  88  89  89  84  84  87  84  83  87  83  86  83  84  90  82  87  82  84  83  90  85  83  84  
43  50  48  42  43  48  42  49  31  47  19   8  11   0  10  88  88  83  85  86  83  87  83  82  88  84  83  88  84  85  87  89  90  84  83  89  78  90  81  81  81  89  89  85  87  
45  42  48  39  49  43  43  46  45  47  16  14   3  10   0  85  83  82  90  85  83  87  73  73  84  89  82  90  82  85  89  81  85  90  81  88  87  90  85  85  85  85  85  85  85  
84  87  82  82  85  87  88  87  83  82  82  81  82  88  85   0  11  10   8  20  45  44  48  45  49  42  48  42  45  37  88  89  89  86  89  81  73  86  84  82  84  89  80  85  83  
82  86  82  88  82  90  86  87  86  88  84  89  83  88  83  11   0  16   3   2  42  41  47  46  46  45  48  47  43  39  90  84  90  87  85  78  84  88  90  85  85  89  83  89  83  
83  81  84  87  88  85  87  84  87  71  89  84  87  83  82  10  16   0  20  14  45  46  42  45  45  49  49  45  44  47  85  90  83  87  84  85  84  88  82  82  78  86  90  86  82  
86  81  85  86  85  84  90  84  89  86  84  89  89  85  90   8   3  20   0   4  45  47  48  38  45  43  47  47  42  43  90  87  83  84  89  80  82  85  82  85  81  90  86  84  89  
87  86  89  81  81  79  82  89  90  90  84  81  85  86  85  20   2  14   4   0  48  46  48  44  33  33  41  42  44  44  90  81  84  81  87  82  90  86  81  86  82  86  83  86  85  
86  90  82  84  90  86  86  82  82  82  84  85  84  83  83  45  42  45  45  48   0  19   2   5   4  45  28  47  49  40  89  82  88  88  85  85  86  87  87  89  84  81  89  90  90  
82  81  82  85  85  83  86  89  85  84  88  88  82  87  87  44  41  46  47  46  19   0  15   3  20  47  41  46  42  33  85  84  84  88  86  83  89  82  84  83  90  88  82  81  89  
89  87  88  85  89  84  81  87  85  86  88  86  88  83  73  48  47  42  48  48   2  15   0  20   6  48  47  43  42  48  84  85  89  90  89  85  83  74  86  84  85  83  90  81  82  
90  82  85  89  88  88  86  83  90  86  84  80  89  82  73  45  46  45  38  44   5   3  20   0  19  48  37  48  50  41  81  88  83  72  90  90  88  89  87  83  81  72  89  85  85  
90  83  82  85  86  86  90  82  89  82  90  90  89  88  84  49  46  45  45  33   4  20   6  19   0  46  34  49  34  47  86  82  86  85  82  86  89  90  85  88  81  88  74  85  86  
82  87  90  83  86  82  83  89  81  84  87  86  84  84  89  42  45  49  43  33  45  47  48  48  46   0  13  15  20  11  89  79  80  89  87  86  84  87  78  85  89  84  90  87  90  
90  84  74  87  83  89  85  86  88  82  86  86  84  83  82  48  48  49  47  41  28  41  47  37  34  13   0  13   8  10  84  82  87  83  90  83  83  82  87  83  84  86  84  74  88  
77  82  82  87  89  85  85  88  86  81  83  88  87  88  90  42  47  45  47  42  47  46  43  48  49  15  13   0  12   8  87  83  85  86  82  83  89  81  88  85  82  83  89  83  90  
86  83  86  86  88  90  82  89  89  89  84  86  84  84  82  45  43  44  42  44  49  42  42  50  34  20   8  12   0   9  83  82  89  82  88  89  84  87  84  89  85  90  86  87  86  
86  85  83  81  83  87  88  88  86  84  90  81  83  85  85  37  39  47  43  44  40  33  48  41  47  11  10   8   9   0  87  89  84  88  81  85  84  82  84  90  89  77  90  85  84  
84  81  88  89  88  90  84  85  85  83  89  86  87  87  89  88  90  85  90  90  89  85  84  81  86  89  84  87  83  87   0   7   5   9  20  42  41  44  44  42  45  38  40  50  47  
