45

 0  10   5   6  11  47  43  43  49  46  46  41  49  43  41  85  82  90  84  83  83  90  85  82  86  83  88  87  85  89  90  86  82  90  83  86  85  85  86  89  81  81  80  84  84  
10   0  11   8  12  41  46  43  44  49  43  43  49  46  42  83  85  83  86  90  88  84  88  81  90  83  82  87  78  82  87  85  90  90  89  87  81  80  84  88  85  83  88  84  86  
 5  11   0   8  13  41  37  48  47  40  41  38  50  46  41  85  87  83  81  86  84  85  81  84  88  83  89  85  86  90  84  85  82  84  84  83  90  82  82  86  90  89  90  87  84  
 6   8   8   0   7  46  42  44  49  44  43  31  49  47  48  81  83  87  87  82  81  82  87  83  86  90  88  85  88  85  85  85  86  83  86  84  89  88  82  83  89  87  88  86  84  
11  12  13   7   0  50  46  41  44  45  41  41  48  41  39  89  82  79  81  84  90  81  89  83  88  84  90  85  86  90  81  81  88  89  87  89  82  86  89  88  81  86  83  88  89  
47  41  41  46  50   0  16   1  20  16  45  48  47  42  43  88  84  85  90  88  85  81  89  88  86  87  90  86  81  84  90  88  82  89  85  82  81  82  82  89  90  83  90  85  82  
43  46  37  42  46  16   0  19  13   3  45  43  41  41  44  81  72  89  87  88  88  87  90  87  81  88  90  85  88  88  83  87  82  90  88  87  83  84  83  87  85  88  88  83  90  
43  43  48  44  41   1  19   0  20   7  45  44  41  42  48  82  87  90  82  86  84  84  81  86  85  86  87  86  86  89  81  88  81  88  89  87  84  89  85  83  86  89  86  86  83  
49  44  47  49  44  20  13  20   0  19  47  46  43  44  43  89  86  83  85  85  86  89  89  84  90  81  87  81  88  82  83  85  74  90  84  89  86  87  89  81  90  87  86  84  87  
46  49  40  44  45  16   3   7  19   0  27  43  44  48  48  84  88  82  87  84  84  89  89  87  81  81  87  89  85  84  85  85  90  87  89  88  87  88  87  82  89  88  86  84  81  
46  43  41  43  41  45  45  45  47  27   0   3  18  12  17  81  89  84  86  76  90  83  85  90  89  81  90  89  81  89  84  88  86  89  82  82  85  88  88  89  89  83  90  90  86  
41  43  38  31  41  48  43  44  46  43   3   0   6   8   7  85  81  86  82  87  81  84  83  89  84  89  82  82  90  88  89  82  85  83  89  81  82  82  85  81  89  89  85  84  87  
49  49  50  49  48  47  41  41  43  44  18   6   0   5  18  85  87  86  84  81  88  84  83  83  84  87  82  86  88  84  90  86  88  82  85  90  86  82  82  85  88  81  87  83  79  
43  46  46  47  41  42  41  42  44  48  12   8   5   0   8  82  86  90  81  89  84  89  89  85  89  83  83  87  85  85  81  90  83  86  87  84  90  81  88  87  88  87  85  83  84  
41  42  41  48  39  43  44  48  43  48  17   7  18   8   0  89  82  81  81  86  84  82  88  89  88  75  86  89  84  82  85  81  82  81  83  90  89  82  84  84  85  89  85  81  87  
85  83  85  81  89  88  81  82  89  84  81  85  85  82  89   0   5   3  10   5  41  42  50  42  41  47  38  47  50  45  86  83  85  85  85  88  81  83  81  89  84  83  87  86  82  
82  85  87  83  82  84  72  87  86  88  89  81  87  86  82   5   0   4  15  15  49  44  43  42  43  47  47  42  41  41  87  89  90  79  83  88  81  88  87  89  82  86  81  90  88  
90  83  83  87  79  85  89  90  83  82  84  86  86  90  81   3   4   0   6  16  43  49  45  50  43  41  46  43  42  45  81  83  81  83  81  82  86  85  84  82  86  89  82  87  88  
84  86  81  87  81  90  87  82  85  87  86  82  84  81  81  10  15   6   0  11  43  42  46  40  47  49  47  32  33  39  82  90  84  86  82  83  88  81  82  87  86  81  89  89  84  
83  90  86  82  84  88  88  86  85  84  76  87  81  89  86   5  15  16  11   0  46  50  41  48  45  41  44  46  38  42  82  88  90  82  84  81  83  86  82  83  84  87  84  89  87  
83  88  84  81  90  85  88  84  86  84  90  81  88  84  84  41  49  43  43  46   0   8   7   9   6  46  46  45  48  32  84  82  85  89  83  87  83  84  89  88  89  89  82  82  90  
90  84  85  82  81  81  87  84  89  89  83  84  84  89  82  42  44  49  42  50   8   0  15   1  17  43  42  41  48  48  84  81  77  84  88  88  87  90  85  90  89  90  84  75  85  
85  88  81  87  89  89  90  81  89  89  85  83  83  89  88  50  43  45  46  41   7  15   0   2  11  39  42  41  50  41  73  81  81  83  88  89  82  85  84  83  84  82  87  84  88  
82  81  84  83  83  88  87  86  84  87  90  89  83  85  89  42  42  50  40  48   9   1   2   0  13  48  43  42  46  46  84  83  90  82  89  87  87  87  83  83  72  90  88  90  83  
86  90  88  86  88  86  81  85  90  81  89  84  84  89  88  41  43  43  47  45   6  17  11  13   0  46  48  50  42  43  89  87  85  89  82  83  85  84  84  82  84  87  90  86  90  
83  83  83  90  84  87  88  86  81  81  81  89  87  83  75  47  47  41  49  41  46  43  39  48  46   0   5   8  13  13  89  90  81  84  81  87  81  88  84  88  82  81  87  87  87  
88  82  89  88  90  90  90  87  87  87  90  82  82  83  86  38  47  46  47  44  46  42  42  43  48   5   0  13  18  17  81  82  89  84  87  82  82  86  81  81  88  86  81  89  86  
87  87  85  85  85  86  85  86  81  89  89  82  86  87  89  47  42  43  32  46  45  41  41  42  50   8  13   0   7   2  89  77  82  85  82  89  75  88  90  88  85  87  89  83  90  
85  78  86  88  86  81  88  86  88  85  81  90  88  85  84  50  41  42  33  38  48  48  50  46  42  13  18   7   0   8  82  81  84  85  81  86  90  86  89  89  85  82  88  86  87  
89  82  90  85  90  84  88  89  82  84  89  88  84  85  82  45  41  45  39  42  32  48  41  46  43  13  17   2   8   0  83  87  85  86  90  81  83  83  88  87  81  90  85  82  85  
90  87  84  85  81  90  83  81  83  85  84  89  90  81  85  86  87  81  82  82  84  84  73  84  89  89  81  89  82  83   0  12   9  16   8  43  43  39  43  50  41  49  50  44  46  
86  85  85  85  81  88  87  88  85  85  88  82  86  90  81  83  89  83  90  88  82  81  81  83  87  90  82  77  81  87  12   0  11   8   5  44  49  50  47  32  44  45  33  43  44  
82  90  82  86  88  82  82  81  74  90  86  85  88  83  82  85  90  81  84  90  85  77  81  90  85  81  89  82  84  85   9  11   0  14  11  42  49  44  45  44  48  49  49  36  40  
90  90  84  83  89  89  90  88  90  87  89  83  82  86  81  85  79  83  86  82  89  84  83  82  89  84  84  85  85  86  16   8  14   0  15  49  41  49  37  48  47  48  46  47  37  
83  89  84  86  87  85  88  89  84  89  82  89  85  87  83  85  83  81  82  84  83  88  88  89  82  81  87  82  81  90   8   5  11  15   0  43  42  42  49  43  42  41  48  49  46  
86  87  83  84  89  82  87  87  89  88  82  81  90  84  90  88  88  82  83  81  87  88  89  87  83  87  82  89  86  81  43  44  42  49  43   0   5   9  16  20  47  48  42  49  44  
85  81  90  89  82  81  83  84  86  87  85  82  86  90  89  81  81  86  88  83  83  87  82  87  85  81  82  75  90  83  43  49  49  41  42   5   0   2  16  15  48  48  41  41  45  
85  80  82  88  86  82  84  89  87  88  88  82  82  81  82  83  88  85  81  86  84  90  85  87  84  88  86  88  86  83  39  50  44  49  42   9   2   0   2   3  43  44  49  45  48  
86  84  82  82  89  82  83  85  89  87  88  85  82  88  84  81  87  84  82  82  89  85  84  83  84  84  81  90  89  88  43  47  45  37  49  16  16   2   0  17  50  47  45  48  41  
89  88  86  83  88  89  87  83  81  82  89  81  85  87  84  89  89  82  87  83  88  90  83  83  82  88  81  88  89  87  50  32  44  48  43  20  15   3  17   0  42  47  49  49  42  
81  85  90  89  81  90  85  86  90  89  89  89  88  88  85  84  82  86  86  84  89  89  84  72  84  82  88  85  85  81  41  44  48  47  42  47  48  43  50  42   0  19  14   5  14  
81  83  89  87  86  83  88  89  87  88  83  89  81  87  89  83  86  89  81  87  89  90  82  90  87  81  86  87  82  90  49  45  49  48  41  48  48  44  47  47  19   0  11  18   5  
80  88  90  88  83  90  88  86  86  86  90  85  87  85  85  87  81  82  89  84  82  84  87  88  90  87  81  89  88  85  50  33  49  46  48  42  41  49  45  49  14  11   0   9  14  
84  84  87  86  88  85  83  86  84  84  90  84  83  83  81  86  90  87  89  89  82  75  84  90  86  87  89  83  86  82  44  43  36  47  49  49  41  45  48  49   5  18   9   0   5  
84  86  84  84  89  82  90  83  87  81  86  87  79  84  87  82  88  88  84  87  90  85  88  83  90  87  86  90  87  85  46  44  40  37  46  44  45  48  41  42  14   5  14   5   0  

 0   4   2  11   7   0   0   0   0   0   0   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  
 4   0   6  11  19   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   4   0   0   0   0   0   0   0   1   2   0   0   0   0  
 2   6   0  11  10   0   0   0   0   0   0   0   1   0   5   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
11  11  11   0   5   0   2   0   3   0   0   0   0   0  12   0   0   0   0   0   0   0   0   4   0   2   4   4   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 7  19  10   5   0   5   0   0   0   0   0   2   0   5   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  
 0   0   0   0   5   0  18  10   5  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   2   0  18   0  19  16   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   2   0   0   0   0   0   0   0   1   0   0   0   0   0  
 0   0   0   0   0  10  19   0  11  12   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
 0   0   0   3   0   5  16  11   0   1   0   0   0   0   5   0   0   0   0   0   0   0   2   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   4   0   0   0  
 0   3   0   0   0  18   3  12   1   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   5   0  17  15  14   8   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   2   0   0   0   0   0  17   0  18  10  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 1   0   1   0   0   0   0   0   0   0  15  18   0  19  15   5   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   5   0   0   1   0   0  14  10  19   0  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5  12   3   0   0   0   5   0   8  14  15  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   8  10  17   1   0   5   0   0   1   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0  
 0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   8   0  17  20   8   0   0   0   0   0   0   1   0   0   4   0   0   0   0   1   2   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   5   0   0   0   0  10  17   0   3  15   0   0   0   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17  20   3   0  13   0   0   8   2   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   8  15  13   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   2   0   0   0   5   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   1   6  11   5   0   0   0   0   0   0   0   0   0   0   1   0  10   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   5   0   6  13   9   0   0   2   0   0   0   3   0   5   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   8   0   1   6   0  19   4   5   5   0   0   1   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  
 0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   1   2   0   6  13  19   0  12   2   0   0   0   0   0   0   4   4   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   1   0   3   0   0  11   9   4  12   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   2   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   5   0   5   2   0   0   8   6  10   9   0   0   0   3   0   0   4   0   0   0   0   0   0   0   0  
 0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   4   0   0   5   0   0   8   0  14   4   2   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0  
 0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   2   0   0   4   6  14   0   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   4   1   0  17   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  
 0   2   0   4   0   0   0   3   1   0   0   0   0   0   0   0   4   0   0   0   0   0   1   0   0   9   2   3  17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  19   4  14   0   0   0   0   0   0   4   0   0   0  
 0   4   0   0   0   0   2   0   1   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   8   0  10  19  19   2   0   0   1   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  19  10   0  17   6   0   0   5   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   4   0   3   0   0   0   0   4  19  17   0  15   0   0   0   0   1   4   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0  14  19   6  15   0   3   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   2   0   5   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   3   0  15   2  14   6   0   0   0   1   0  
 3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   4   0   0   0   0   0   0   0   0   0  15   0  14  18  19   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   2  14   0   4   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   3   0   0   0   0   0   0   0   0   1   0   0   0  14  18   4   0   8   0   0   0   0   0  
 0   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   6  19   5   8   0   0   0   0   0   0  
 0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  16   4   5  19  
 0   0   0   0   5   0   0   1   4   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0  16   0   8  14  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   4   8   0   4  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   1   0   0   0   0   5  14   4   0  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  20  15  19   0  
